timestamp_date_format,Total_Usage
2021-08-06 23:00:00,1.4499999999999997
2021-08-07 00:00:00,1.4000000000000004
2021-08-07 01:00:00,1.31
2021-08-07 02:00:00,1.19
2021-08-07 03:00:00,1.17
2021-08-07 04:00:00,1.23
2021-08-07 05:00:00,1.2000000000000002
2021-08-07 06:00:00,1.1800000000000002
2021-08-07 07:00:00,1.3399999999999999
2021-08-07 08:00:00,1.9999999999999998
2021-08-07 09:00:00,1.9400000000000002
2021-08-07 10:00:00,2.01
2021-08-07 11:00:00,1.8800000000000001
2021-08-07 12:00:00,1.6400000000000001
2021-08-07 13:00:00,1.7999999999999998
2021-08-07 14:00:00,1.9500000000000002
2021-08-07 15:00:00,2.0700000000000003
2021-08-07 16:00:00,1.4100000000000001
2021-08-07 17:00:00,1.2000000000000002
2021-08-07 18:00:00,1.1600000000000001
2021-08-07 19:00:00,1.25
2021-08-07 20:00:00,1.23
2021-08-07 21:00:00,1.1800000000000002
2021-08-07 22:00:00,1.46
2021-08-07 23:00:00,1.3199999999999998
2021-08-08 00:00:00,1.46
2021-08-08 01:00:00,1.4100000000000001
2021-08-08 02:00:00,1.2000000000000002
2021-08-08 03:00:00,1.19
2021-08-08 04:00:00,1.2000000000000002
2021-08-08 05:00:00,1.21
2021-08-08 06:00:00,1.21
2021-08-08 07:00:00,1.29
2021-08-08 08:00:00,1.2200000000000002
2021-08-08 09:00:00,1.1800000000000002
2021-08-08 10:00:00,1.2400000000000002
2021-08-08 11:00:00,1.19
2021-08-08 12:00:00,1.17
2021-08-08 13:00:00,1.1800000000000002
2021-08-08 14:00:00,1.2400000000000002
2021-08-08 15:00:00,1.2399999999999998
2021-08-08 16:00:00,1.17
2021-08-08 17:00:00,1.25
2021-08-08 18:00:00,1.2200000000000002
2021-08-08 19:00:00,1.21
2021-08-08 20:00:00,1.37
2021-08-08 21:00:00,1.61
2021-08-08 22:00:00,1.33
2021-08-08 23:00:00,1.45
2021-08-09 00:00:00,1.2599999999999998
2021-08-09 01:00:00,1.4000000000000001
2021-08-09 02:00:00,1.21
2021-08-09 03:00:00,1.1800000000000002
2021-08-09 04:00:00,1.1600000000000001
2021-08-09 05:00:00,1.2600000000000002
2021-08-09 06:00:00,1.4499999999999997
2021-08-09 07:00:00,3.85
2021-08-09 08:00:00,7.42
2021-08-09 09:00:00,7.87
2021-08-09 10:00:00,7.17
2021-08-09 11:00:00,6.51
2021-08-09 12:00:00,5.74
2021-08-09 13:00:00,6.93
2021-08-09 14:00:00,6.79
2021-08-09 15:00:00,6.790000000000001
2021-08-09 16:00:00,6.05
2021-08-09 17:00:00,2.74
2021-08-09 18:00:00,1.53
2021-08-09 19:00:00,1.4299999999999997
2021-08-09 20:00:00,1.55
2021-08-09 21:00:00,1.5299999999999998
2021-08-09 22:00:00,1.5899999999999999
2021-08-09 23:00:00,1.78
2021-08-10 00:00:00,1.2400000000000002
2021-08-10 01:00:00,1.17
2021-08-10 02:00:00,1.2
2021-08-10 03:00:00,1.15
2021-08-10 04:00:00,1.1600000000000001
2021-08-10 05:00:00,1.1800000000000002
2021-08-10 06:00:00,1.4399999999999997
2021-08-10 07:00:00,3.74
2021-08-10 08:00:00,8.14
2021-08-10 09:00:00,8.24
2021-08-10 10:00:00,7.920000000000002
2021-08-10 11:00:00,6.619999999999999
2021-08-10 12:00:00,6.129999999999999
2021-08-10 13:00:00,7.24
2021-08-10 14:00:00,7.79
2021-08-10 15:00:00,7.48
2021-08-10 16:00:00,6.16
2021-08-10 17:00:00,3.42
2021-08-10 18:00:00,1.69
2021-08-10 19:00:00,1.43
2021-08-10 20:00:00,1.3800000000000003
2021-08-10 21:00:00,1.2600000000000002
2021-08-10 22:00:00,1.4900000000000002
2021-08-10 23:00:00,1.43
2021-08-11 00:00:00,1.33
2021-08-11 01:00:00,1.33
2021-08-11 02:00:00,1.2000000000000002
2021-08-11 03:00:00,1.23
2021-08-11 04:00:00,1.2400000000000002
2021-08-11 05:00:00,1.25
2021-08-11 06:00:00,1.3900000000000001
2021-08-11 07:00:00,3.67
2021-08-11 08:00:00,7.16
2021-08-11 09:00:00,7.260000000000001
2021-08-11 10:00:00,7.020000000000001
2021-08-11 11:00:00,6.19
2021-08-11 12:00:00,5.769999999999999
2021-08-11 13:00:00,6.75
2021-08-11 14:00:00,6.9
2021-08-11 15:00:00,6.089999999999999
2021-08-11 16:00:00,5.76
2021-08-11 17:00:00,3.4000000000000004
2021-08-11 18:00:00,1.5699999999999998
2021-08-11 19:00:00,1.48
2021-08-11 20:00:00,1.25
2021-08-11 21:00:00,1.42
2021-08-11 22:00:00,1.68
2021-08-11 23:00:00,1.4499999999999997
2021-08-12 00:00:00,1.33
2021-08-12 01:00:00,1.19
2021-08-12 02:00:00,1.21
2021-08-12 03:00:00,1.2
2021-08-12 04:00:00,1.1800000000000002
2021-08-12 05:00:00,1.1800000000000002
2021-08-12 06:00:00,1.3599999999999999
2021-08-12 07:00:00,3.6499999999999995
2021-08-12 08:00:00,7.139999999999999
2021-08-12 09:00:00,7.51
2021-08-12 10:00:00,7.27
2021-08-12 11:00:00,6.48
2021-08-12 12:00:00,6.05
2021-08-12 13:00:00,7.16
2021-08-12 14:00:00,6.950000000000001
2021-08-12 15:00:00,6.370000000000001
2021-08-12 16:00:00,5.83
2021-08-12 17:00:00,2.92
2021-08-12 18:00:00,1.6
2021-08-12 19:00:00,1.4200000000000002
2021-08-12 20:00:00,1.27
2021-08-12 21:00:00,1.45
2021-08-12 22:00:00,1.25
2021-08-12 23:00:00,1.71
2021-08-13 00:00:00,1.35
2021-08-13 01:00:00,1.3
2021-08-13 02:00:00,1.2
2021-08-13 03:00:00,1.17
2021-08-13 04:00:00,1.17
2021-08-13 05:00:00,1.19
2021-08-13 06:00:00,1.4500000000000002
2021-08-13 07:00:00,4.2
2021-08-13 08:00:00,6.77
2021-08-13 09:00:00,7.429999999999999
2021-08-13 10:00:00,7.49
2021-08-13 11:00:00,6.81
2021-08-13 12:00:00,5.6000000000000005
2021-08-13 13:00:00,6.14
2021-08-13 14:00:00,6.739999999999999
2021-08-13 15:00:00,7.08
2021-08-13 16:00:00,6.22
2021-08-13 17:00:00,2.71
2021-08-13 18:00:00,1.7200000000000002
2021-08-13 19:00:00,1.3699999999999999
2021-08-13 20:00:00,1.2400000000000002
2021-08-13 21:00:00,1.2400000000000002
2021-08-13 22:00:00,1.67
2021-08-13 23:00:00,1.29
2021-08-14 00:00:00,1.56
2021-08-14 01:00:00,1.21
2021-08-14 02:00:00,1.19
2021-08-14 03:00:00,1.2000000000000002
2021-08-14 04:00:00,1.17
2021-08-14 05:00:00,1.19
2021-08-14 06:00:00,1.19
2021-08-14 07:00:00,1.3399999999999999
2021-08-14 08:00:00,1.3699999999999999
2021-08-14 09:00:00,1.33
2021-08-14 10:00:00,1.38
2021-08-14 11:00:00,1.2800000000000002
2021-08-14 12:00:00,1.2200000000000002
2021-08-14 13:00:00,1.37
2021-08-14 14:00:00,1.44
2021-08-14 15:00:00,1.4799999999999998
2021-08-14 16:00:00,1.23
2021-08-14 17:00:00,1.2000000000000002
2021-08-14 18:00:00,1.2200000000000002
2021-08-14 19:00:00,1.1800000000000002
2021-08-14 20:00:00,1.1800000000000002
2021-08-14 21:00:00,1.27
2021-08-14 22:00:00,1.48
2021-08-14 23:00:00,1.5
2021-08-15 00:00:00,1.48
2021-08-15 01:00:00,1.21
2021-08-15 02:00:00,1.2400000000000002
2021-08-15 03:00:00,1.2200000000000002
2021-08-15 04:00:00,1.1800000000000002
2021-08-15 05:00:00,1.1600000000000001
2021-08-15 06:00:00,1.2000000000000002
2021-08-15 07:00:00,1.3000000000000003
2021-08-15 08:00:00,1.2000000000000002
2021-08-15 09:00:00,1.1800000000000002
2021-08-15 10:00:00,1.56
2021-08-15 11:00:00,1.23
2021-08-15 12:00:00,1.17
2021-08-15 13:00:00,1.2000000000000002
2021-08-15 14:00:00,1.17
2021-08-15 15:00:00,1.3599999999999999
2021-08-15 16:00:00,1.23
2021-08-15 17:00:00,1.19
2021-08-15 18:00:00,1.2799999999999998
2021-08-15 19:00:00,1.2799999999999998
2021-08-15 20:00:00,1.2400000000000002
2021-08-15 21:00:00,1.4299999999999997
2021-08-15 22:00:00,1.4800000000000002
2021-08-15 23:00:00,1.27
2021-08-16 00:00:00,1.5299999999999998
2021-08-16 01:00:00,1.29
2021-08-16 02:00:00,1.23
2021-08-16 03:00:00,1.17
2021-08-16 04:00:00,1.17
2021-08-16 05:00:00,1.19
2021-08-16 06:00:00,1.4999999999999996
2021-08-16 07:00:00,4.050000000000001
2021-08-16 08:00:00,8.32
2021-08-16 09:00:00,8.39
2021-08-16 10:00:00,8.33
2021-08-16 11:00:00,7.119999999999999
2021-08-16 12:00:00,5.9799999999999995
2021-08-16 13:00:00,7.229999999999999
2021-08-16 14:00:00,7.15
2021-08-16 15:00:00,7.409999999999999
2021-08-16 16:00:00,4.29
2021-08-16 17:00:00,1.8699999999999999
2021-08-16 18:00:00,1.46
2021-08-16 19:00:00,1.3800000000000003
2021-08-16 20:00:00,1.37
2021-08-16 21:00:00,1.3200000000000003
2021-08-16 22:00:00,1.43
2021-08-16 23:00:00,1.56
2021-08-17 00:00:00,1.48
2021-08-17 01:00:00,1.29
2021-08-17 02:00:00,1.2400000000000002
2021-08-17 03:00:00,1.23
2021-08-17 04:00:00,1.19
2021-08-17 05:00:00,1.1800000000000002
2021-08-17 06:00:00,1.3399999999999999
2021-08-17 07:00:00,2.6
2021-08-17 08:00:00,3.17
2021-08-17 09:00:00,2.7300000000000004
2021-08-17 10:00:00,3.08
2021-08-17 11:00:00,2.37
2021-08-17 12:00:00,2.09
2021-08-17 13:00:00,3.42
2021-08-17 14:00:00,2.69
2021-08-17 15:00:00,2.7600000000000002
2021-08-17 16:00:00,2.5
2021-08-17 17:00:00,1.88
2021-08-17 18:00:00,1.8900000000000001
2021-08-17 19:00:00,1.4699999999999998
2021-08-17 20:00:00,1.29
2021-08-17 21:00:00,1.4500000000000002
2021-08-17 22:00:00,1.5300000000000002
2021-08-17 23:00:00,1.3599999999999999
2021-08-18 00:00:00,1.4700000000000002
2021-08-18 01:00:00,1.32
2021-08-18 02:00:00,1.23
2021-08-18 03:00:00,1.21
2021-08-18 04:00:00,1.19
2021-08-18 05:00:00,1.21
2021-08-18 06:00:00,1.38
2021-08-18 07:00:00,2.56
2021-08-18 08:00:00,3.01
2021-08-18 09:00:00,2.8699999999999997
2021-08-18 10:00:00,2.87
2021-08-18 11:00:00,2.31
2021-08-18 12:00:00,2.0600000000000005
2021-08-18 13:00:00,3.0799999999999996
2021-08-18 14:00:00,2.73
2021-08-18 15:00:00,2.81
2021-08-18 16:00:00,2.51
2021-08-18 17:00:00,2.2100000000000004
2021-08-18 18:00:00,1.54
2021-08-18 19:00:00,1.4199999999999997
2021-08-18 20:00:00,1.2999999999999998
2021-08-18 21:00:00,1.29
2021-08-18 22:00:00,1.44
2021-08-18 23:00:00,1.4700000000000002
2021-08-19 00:00:00,1.4900000000000002
2021-08-19 01:00:00,1.3700000000000003
2021-08-19 02:00:00,1.25
2021-08-19 03:00:00,1.23
2021-08-19 04:00:00,1.19
2021-08-19 05:00:00,1.1800000000000002
2021-08-19 06:00:00,1.2900000000000005
2021-08-19 07:00:00,2.64
2021-08-19 08:00:00,3.1299999999999994
2021-08-19 09:00:00,3.13
2021-08-19 10:00:00,3.05
2021-08-19 11:00:00,2.34
2021-08-19 12:00:00,2.13
2021-08-19 13:00:00,2.9
2021-08-19 14:00:00,2.7399999999999998
2021-08-19 15:00:00,2.9399999999999995
2021-08-19 16:00:00,2.4899999999999998
2021-08-19 17:00:00,1.82
2021-08-19 18:00:00,1.4499999999999997
2021-08-19 19:00:00,1.32
2021-08-19 20:00:00,1.36
2021-08-19 21:00:00,1.5699999999999998
2021-08-19 22:00:00,1.5500000000000003
2021-08-19 23:00:00,1.5100000000000002
2021-08-20 00:00:00,1.3400000000000003
2021-08-20 01:00:00,1.2000000000000002
2021-08-20 02:00:00,1.23
2021-08-20 03:00:00,1.2200000000000002
2021-08-20 04:00:00,1.44
2021-08-20 05:00:00,1.2200000000000002
2021-08-20 06:00:00,1.32
2021-08-20 07:00:00,2.4
2021-08-20 08:00:00,3.27
2021-08-20 09:00:00,2.5999999999999996
2021-08-20 10:00:00,2.55
2021-08-20 11:00:00,2.21
2021-08-20 12:00:00,1.99
2021-08-20 13:00:00,2.6799999999999997
2021-08-20 14:00:00,2.81
2021-08-20 15:00:00,2.7600000000000002
2021-08-20 16:00:00,2.34
2021-08-20 17:00:00,1.75
2021-08-20 18:00:00,1.3699999999999999
2021-08-20 19:00:00,1.25
2021-08-20 20:00:00,1.2200000000000002
2021-08-20 21:00:00,1.23
2021-08-20 22:00:00,1.4800000000000004
2021-08-20 23:00:00,1.4900000000000002
2021-08-21 00:00:00,1.48
2021-08-21 01:00:00,1.29
2021-08-21 02:00:00,1.24
2021-08-21 03:00:00,1.19
2021-08-21 04:00:00,1.2000000000000002
2021-08-21 05:00:00,1.2000000000000002
2021-08-21 06:00:00,1.2000000000000002
2021-08-21 07:00:00,1.5299999999999998
2021-08-21 08:00:00,1.39
2021-08-21 09:00:00,1.3599999999999999
2021-08-21 10:00:00,1.3499999999999999
2021-08-21 11:00:00,1.28
2021-08-21 12:00:00,1.2800000000000002
2021-08-21 13:00:00,1.4199999999999997
2021-08-21 14:00:00,1.2800000000000002
2021-08-21 15:00:00,1.47
2021-08-21 16:00:00,1.2400000000000002
2021-08-21 17:00:00,1.27
2021-08-21 18:00:00,1.2400000000000002
2021-08-21 19:00:00,1.27
2021-08-21 20:00:00,1.23
2021-08-21 21:00:00,1.25
2021-08-21 22:00:00,1.4000000000000004
2021-08-21 23:00:00,1.5700000000000003
2021-08-22 00:00:00,1.31
2021-08-22 01:00:00,1.36
2021-08-22 02:00:00,1.2000000000000002
2021-08-22 03:00:00,1.23
2021-08-22 04:00:00,1.25
2021-08-22 05:00:00,1.27
2021-08-22 06:00:00,1.2200000000000002
2021-08-22 07:00:00,1.29
2021-08-22 08:00:00,1.2400000000000002
2021-08-22 09:00:00,1.19
2021-08-22 10:00:00,1.2000000000000002
2021-08-22 11:00:00,1.1800000000000002
2021-08-22 12:00:00,1.2000000000000002
2021-08-22 13:00:00,1.25
2021-08-22 14:00:00,1.25
2021-08-22 15:00:00,1.5200000000000002
2021-08-22 16:00:00,1.37
2021-08-22 17:00:00,1.3000000000000003
2021-08-22 18:00:00,1.2800000000000002
2021-08-22 19:00:00,1.2600000000000002
2021-08-22 20:00:00,1.23
2021-08-22 21:00:00,1.25
2021-08-22 22:00:00,1.4100000000000001
2021-08-22 23:00:00,1.64
2021-08-23 00:00:00,1.3599999999999999
2021-08-23 01:00:00,1.4300000000000002
2021-08-23 02:00:00,1.2200000000000002
2021-08-23 03:00:00,1.23
2021-08-23 04:00:00,1.1800000000000002
2021-08-23 05:00:00,1.17
2021-08-23 06:00:00,1.2599999999999998
2021-08-23 07:00:00,2.85
2021-08-23 08:00:00,3.47
2021-08-23 09:00:00,3.2100000000000004
2021-08-23 10:00:00,3.19
2021-08-23 11:00:00,2.42
2021-08-23 12:00:00,2.1300000000000003
2021-08-23 13:00:00,3.72
2021-08-23 14:00:00,2.92
2021-08-23 15:00:00,3.08
2021-08-23 16:00:00,2.87
2021-08-23 17:00:00,2.0
2021-08-23 18:00:00,1.47
2021-08-23 19:00:00,1.33
2021-08-23 20:00:00,1.29
2021-08-23 21:00:00,1.23
2021-08-23 22:00:00,1.3900000000000001
2021-08-23 23:00:00,1.9
2021-08-24 00:00:00,1.2000000000000002
2021-08-24 01:00:00,1.3600000000000003
2021-08-24 02:00:00,1.22
2021-08-24 03:00:00,1.28
2021-08-24 04:00:00,1.2000000000000002
2021-08-24 05:00:00,1.2000000000000002
2021-08-24 06:00:00,1.3200000000000003
2021-08-24 07:00:00,2.77
2021-08-24 08:00:00,3.41
2021-08-24 09:00:00,2.8100000000000005
2021-08-24 10:00:00,3.3200000000000003
2021-08-24 11:00:00,2.52
2021-08-24 12:00:00,2.3200000000000003
2021-08-24 13:00:00,3.26
2021-08-24 14:00:00,2.86
2021-08-24 15:00:00,3.25
2021-08-24 16:00:00,2.8400000000000003
2021-08-24 17:00:00,2.0100000000000002
2021-08-24 18:00:00,1.4799999999999998
2021-08-24 19:00:00,1.39
2021-08-24 20:00:00,1.23
2021-08-24 21:00:00,1.25
2021-08-24 22:00:00,1.6400000000000001
2021-08-24 23:00:00,1.56
2021-08-25 00:00:00,1.3400000000000003
2021-08-25 01:00:00,1.29
2021-08-25 02:00:00,1.23
2021-08-25 03:00:00,1.24
2021-08-25 04:00:00,1.24
2021-08-25 05:00:00,1.2400000000000002
2021-08-25 06:00:00,1.3199999999999998
2021-08-25 07:00:00,2.8000000000000003
2021-08-25 08:00:00,3.14
2021-08-25 09:00:00,2.83
2021-08-25 10:00:00,2.79
2021-08-25 11:00:00,2.4299999999999997
2021-08-25 12:00:00,2.5200000000000005
2021-08-25 13:00:00,3.19
2021-08-25 14:00:00,3.2399999999999998
2021-08-25 15:00:00,3.04
2021-08-25 16:00:00,2.77
2021-08-25 17:00:00,1.9200000000000002
2021-08-25 18:00:00,1.53
2021-08-25 19:00:00,1.35
2021-08-25 20:00:00,1.5700000000000003
2021-08-25 21:00:00,1.2600000000000002
2021-08-25 22:00:00,1.4700000000000002
2021-08-25 23:00:00,1.33
2021-08-26 00:00:00,1.46
2021-08-26 01:00:00,1.3000000000000003
2021-08-26 02:00:00,1.23
2021-08-26 03:00:00,1.25
2021-08-26 04:00:00,1.2200000000000002
2021-08-26 05:00:00,1.2200000000000002
2021-08-26 06:00:00,1.33
2021-08-26 07:00:00,2.79
2021-08-26 08:00:00,3.49
2021-08-26 09:00:00,2.9499999999999997
2021-08-26 10:00:00,2.73
2021-08-26 11:00:00,2.4499999999999997
2021-08-26 12:00:00,2.4699999999999998
2021-08-26 13:00:00,3.08
2021-08-26 14:00:00,2.96
2021-08-26 15:00:00,3.1199999999999997
2021-08-26 16:00:00,2.7500000000000004
2021-08-26 17:00:00,1.8900000000000001
2021-08-26 18:00:00,1.64
2021-08-26 19:00:00,1.3199999999999998
2021-08-26 20:00:00,1.23
2021-08-26 21:00:00,1.31
2021-08-26 22:00:00,1.52
2021-08-26 23:00:00,1.5899999999999999
2021-08-27 00:00:00,1.35
2021-08-27 01:00:00,1.37
2021-08-27 02:00:00,1.19
2021-08-27 03:00:00,1.23
2021-08-27 04:00:00,1.19
2021-08-27 05:00:00,1.21
2021-08-27 06:00:00,1.3900000000000001
2021-08-27 07:00:00,2.69
2021-08-27 08:00:00,3.5699999999999994
2021-08-27 09:00:00,2.84
2021-08-27 10:00:00,2.6399999999999997
2021-08-27 11:00:00,2.5
2021-08-27 12:00:00,2.09
2021-08-27 13:00:00,3.13
2021-08-27 14:00:00,2.97
2021-08-27 15:00:00,2.9
2021-08-27 16:00:00,2.6999999999999997
2021-08-27 17:00:00,1.75
2021-08-27 18:00:00,1.44
2021-08-27 19:00:00,1.32
2021-08-27 20:00:00,1.26
2021-08-27 21:00:00,1.25
2021-08-27 22:00:00,1.4100000000000001
2021-08-27 23:00:00,1.5599999999999998
2021-08-28 00:00:00,1.4200000000000004
2021-08-28 01:00:00,1.54
2021-08-28 02:00:00,1.23
2021-08-28 03:00:00,1.23
2021-08-28 04:00:00,1.2200000000000002
2021-08-28 05:00:00,1.2200000000000002
2021-08-28 06:00:00,1.2200000000000002
2021-08-28 07:00:00,1.4300000000000002
2021-08-28 08:00:00,1.5799999999999998
2021-08-28 09:00:00,1.4599999999999997
2021-08-28 10:00:00,1.3699999999999999
2021-08-28 11:00:00,1.3999999999999997
2021-08-28 12:00:00,1.27
2021-08-28 13:00:00,1.41
2021-08-28 14:00:00,1.35
2021-08-28 15:00:00,1.5
2021-08-28 16:00:00,1.31
2021-08-28 17:00:00,1.21
2021-08-28 18:00:00,1.27
2021-08-28 19:00:00,1.27
2021-08-28 20:00:00,1.35
2021-08-28 21:00:00,1.25
2021-08-28 22:00:00,1.37
2021-08-28 23:00:00,1.37
2021-08-29 00:00:00,1.69
2021-08-29 01:00:00,1.2400000000000002
2021-08-29 02:00:00,1.2200000000000002
2021-08-29 03:00:00,1.21
2021-08-29 04:00:00,1.1800000000000002
2021-08-29 05:00:00,1.19
2021-08-29 06:00:00,1.1800000000000002
2021-08-29 07:00:00,1.27
2021-08-29 08:00:00,1.4500000000000002
2021-08-29 09:00:00,1.2400000000000002
2021-08-29 10:00:00,1.2200000000000002
2021-08-29 11:00:00,1.3600000000000003
2021-08-29 12:00:00,1.19
2021-08-29 13:00:00,1.2600000000000002
2021-08-29 14:00:00,1.25
2021-08-29 15:00:00,1.42
2021-08-29 16:00:00,1.4
2021-08-29 17:00:00,1.33
2021-08-29 18:00:00,1.2400000000000002
2021-08-29 19:00:00,1.27
2021-08-29 20:00:00,1.2999999999999998
2021-08-29 21:00:00,1.3400000000000003
2021-08-29 22:00:00,1.7600000000000002
2021-08-29 23:00:00,1.4300000000000002
2021-08-30 00:00:00,1.37
2021-08-30 01:00:00,1.25
2021-08-30 02:00:00,1.32
2021-08-30 03:00:00,1.21
2021-08-30 04:00:00,1.19
2021-08-30 05:00:00,1.1800000000000002
2021-08-30 06:00:00,1.27
2021-08-30 07:00:00,2.8000000000000003
2021-08-30 08:00:00,3.9299999999999997
2021-08-30 09:00:00,3.2600000000000002
2021-08-30 10:00:00,3.3899999999999997
2021-08-30 11:00:00,2.7499999999999996
2021-08-30 12:00:00,2.4200000000000004
2021-08-30 13:00:00,3.5599999999999996
2021-08-30 14:00:00,3.4699999999999998
2021-08-30 15:00:00,3.41
2021-08-30 16:00:00,3.3
2021-08-30 17:00:00,2.09
2021-08-30 18:00:00,1.55
2021-08-30 19:00:00,1.3599999999999999
2021-08-30 20:00:00,1.35
2021-08-30 21:00:00,1.5100000000000002
2021-08-30 22:00:00,1.44
2021-08-30 23:00:00,1.6800000000000002
2021-08-31 00:00:00,1.53
2021-08-31 01:00:00,1.31
2021-08-31 02:00:00,1.25
2021-08-31 03:00:00,1.23
2021-08-31 04:00:00,1.2200000000000002
2021-08-31 05:00:00,1.2400000000000002
2021-08-31 06:00:00,1.3599999999999999
2021-08-31 07:00:00,2.65
2021-08-31 08:00:00,3.9400000000000004
2021-08-31 09:00:00,3.6599999999999997
