timestamp,timestamp_date_format,C1,C2
1638347999999,12/1/21 8:40,3.072666645,2.373333335
1638348779999,12/1/21 8:53,1.64977779,1.883111119
1638349559999,12/1/21 9:06,1.780999959,2.741333246
1638350339999,12/1/21 9:19,3.446444511,2.993555546
1638351119999,12/1/21 9:32,2.778444449,2.878222307
1638351899999,12/1/21 9:45,1.611999989,1.879666626
1638352679999,12/1/21 9:58,2.329777837,2.630222162
1638353459999,12/1/21 10:11,3.916999936,3.480000019
1638354239999,12/1/21 10:24,1.295777798,1.466444453
1638355019999,12/1/21 10:37,1.80955555,2.408222198
1638355799999,12/1/21 10:50,1.531333387,1.460666656
1638356579999,12/1/21 11:03,1.379111151,1.79955554
1638357359999,12/1/21 11:16,1.688666642,1.643000007
1638358139999,12/1/21 11:29,1.510888894,1.476222237
1638358919999,12/1/21 11:42,1.908888817,2.36022222
1638359699999,12/1/21 11:55,1.648000002,2.346666634
1638360479999,12/1/21 12:08,1.555333356,1.925111095
1638361259999,12/1/21 12:21,0.865999997,1.382666707
1638362039999,12/1/21 12:34,1.717777769,2.054444432
1638362819999,12/1/21 12:47,1.610444466,1.98999997
1638363599999,12/1/21 13:00,1.377666652,1.71966666
1638364379999,12/1/21 13:13,1.858666619,1.812444409
1638365159999,12/1/21 13:26,1.241333365,1.688666642
1638365939999,12/1/21 13:39,2.566444357,2.514888922
1638366719999,12/1/21 13:52,1.304444452,2.035333395
1638367499999,12/1/21 14:05,2.577666759,2.140333354
1638368279999,12/1/21 14:18,1.880888939,1.934444427
1638369059999,12/1/21 14:31,1.072999984,1.769333303
1638369839999,12/1/21 14:44,2.183555603,2.411111077
1638370619999,12/1/21 14:57,1.215777795,2.715111017
1638371399999,12/1/21 15:10,2.040666699,1.980333328
1638372179999,12/1/21 15:23,1.106666664,1.843333364
1638372959999,12/1/21 15:36,1.479999989,2.09466666
1638373739999,12/1/21 15:49,1.657111128,1.803777814
1638374519999,12/1/21 16:02,2.085999966,2.025555531
1638375299999,12/1/21 16:15,1.419666678,1.633333266
1638376079999,12/1/21 16:28,1.217111111,1.557111104
1638376859999,12/1/21 16:41,2.24666667,2.401666641
1638377639999,12/1/21 16:54,1.461111168,1.617111166
1638378419999,12/1/21 17:07,1.791333338,1.914444447
1638379199999,12/1/21 17:20,1.411333323,1.144333363
1638379979999,12/1/21 17:33,1.406888882,1.69044443
1638380759999,12/1/21 17:46,1.702000022,1.626666665
1638381539999,12/1/21 17:59,0.94377776,1.392444491
1638382319999,12/1/21 18:12,1.527111093,1.655111154
1638383099999,12/1/21 18:25,1.294666648,1.314999998
1638383879999,12/1/21 18:38,1.415555557,1.773333351
1638384659999,12/1/21 18:51,1.061333328,1.156333327
1638385439999,12/1/21 19:04,1.383555551,1.50111107
1638386219999,12/1/21 19:17,1.315555513,1.395777782
1638386999999,12/1/21 19:30,1.057999998,1.310333312
1638387779999,12/1/21 19:43,1.541777829,1.884000023
1638388559999,12/1/21 19:56,1.202333331,1.307666659
1638389339999,12/1/21 20:09,1.584444463,1.748444438
1638390119999,12/1/21 20:22,1.108888904,1.325777729
1638390899999,12/1/21 20:35,1.233666658,1.670333326
1638391679999,12/1/21 20:48,1.59577773,1.43822221
1638392459999,12/1/21 21:01,1.018000007,1.302333295
1638393239999,12/1/21 21:14,1.375777781,1.758666674
1638394019999,12/1/21 21:27,1.088666658,1.333333333
1638394799999,12/1/21 21:40,2.169666708,2.073000073
1638395579999,12/1/21 21:53,1.757555604,1.39533333
1638396359999,12/1/21 22:06,6.702666789,7.583999872
1638397139999,12/1/21 22:19,2.801333328,2.79177773
1638397919999,12/1/21 22:32,3.633333365,1.807777762
1638398699999,12/1/21 22:45,1.341000021,4.226333261
1638399479999,12/1/21 22:58,1.189777772,1.416000009
1638400259999,12/1/21 23:11,1.792333364,2.356999993
1638401039999,12/1/21 23:24,1.215999981,1.434888879
1638401819999,12/1/21 23:37,1.515777787,1.888888915
1638402599999,12/1/21 23:50,0.825333327,1.367333353
1638403379999,12/2/21 0:03,1.685333371,2.405333281
1638404159999,12/2/21 0:16,1.602666646,1.667666614
1638404939999,12/2/21 0:29,1.026444455,1.450222214
1638405719999,12/2/21 0:42,1.492444475,1.887555559
1638406499999,12/2/21 0:55,1.226666659,1.700333357
1638407279999,12/2/21 1:08,1.474888881,1.905999978
1638408059999,12/2/21 1:21,1.097666651,1.186333358
1638408839999,12/2/21 1:34,1.247111122,1.705111146
1638409619999,12/2/21 1:47,1.126222213,1.7633334
1638410399999,12/2/21 2:00,1.050333291,1.300000012
1638411179999,12/2/21 2:13,1.525777757,1.717555523
1638411959999,12/2/21 2:26,1.250333339,1.619000018
1638412739999,12/2/21 2:39,1.563555578,1.756000042
1638413519999,12/2/21 2:52,1.121333341,1.259777784
1638414299999,12/2/21 3:05,1.690000027,1.557999969
1638415079999,12/2/21 3:18,1.214222213,1.40088888
1638415859999,12/2/21 3:31,1.045999974,1.276333332
1638416639999,12/2/21 3:44,1.413333317,1.767111142
1638417419999,12/2/21 3:57,1.100000004,1.265555541
1638418199999,12/2/21 4:10,1.875666738,2.354666591
1638418979999,12/2/21 4:23,1.095111112,1.238222241
1638419759999,12/2/21 4:36,2.079999924,1.950666666
1638420539999,12/2/21 4:49,1.099333326,1.530444463
1638421319999,12/2/21 5:02,1.262444437,1.637111068
1638422099999,12/2/21 5:15,1.433000028,1.72633332
1638422879999,12/2/21 5:28,1.171777765,1.327999989
1638423659999,12/2/21 5:41,2.258333385,1.932333291
1638424439999,12/2/21 5:54,1.039111137,1.383111119
1638425219999,12/2/21 6:07,1.605111082,1.950000008
1638425999999,12/2/21 6:20,0.915999979,1.367999971
1638426779999,12/2/21 6:33,1.328000029,1.74222223
1638427559999,12/2/21 6:46,1.296666682,1.561999977
1638428339999,12/2/21 6:59,1.305333316,1.570000052
1638429119999,12/2/21 7:12,1.456888874,1.90533336
1638429899999,12/2/21 7:25,2.152333379,1.787333369
1638430679999,12/2/21 7:38,2.45966661,2.472333372
1638431459999,12/2/21 7:51,1.867000043,1.586666644
1638432239999,12/2/21 8:04,1.434888879,2.19266665
1638433019999,12/2/21 8:17,1.933999976,1.521555583
1638433799999,12/2/21 8:30,1.24000001,1.636666656
1638434579999,12/2/21 8:43,2.412,1.704333365
1638435359999,12/2/21 8:56,2.172666669,1.546666682
1638436139999,12/2/21 9:09,1.959000051,1.918666661
1638436919999,12/2/21 9:22,1.04622221,1.63311108
1638437699999,12/2/21 9:35,2.169666648,2.006333351
1638438479999,12/2/21 9:48,1.621777813,1.692888856
1638439259999,12/2/21 10:01,1.781333327,1.863666654
1638440039999,12/2/21 10:14,1.915111144,1.870222171
1638440819999,12/2/21 10:27,1.6013333,1.849333366
1638441599999,12/2/21 10:40,2.57766664,3.097000003
1638442379999,12/2/21 10:53,1.651777744,2.171333313
1638443159999,12/2/21 11:06,2.445666611,2.806666732
1638443939999,12/2/21 11:19,1.351777772,2.388444503
1638444719999,12/2/21 11:32,3.002666712,2.532000065
1638445499999,12/2/21 11:45,1.455333352,2.454666615
1638446279999,12/2/21 11:58,1.507555564,1.5451111
1638447059999,12/2/21 12:11,2.671000004,2.582666636
1638447839999,12/2/21 12:24,1.604222258,1.518888871
1638448619999,12/2/21 12:37,2.216888924,1.76222225
1638449399999,12/2/21 12:50,1.320333302,1.508000016
1638450179999,12/2/21 13:03,1.609999975,2.26444447
1638450959999,12/2/21 13:16,2.264666617,3.305000007
1638451739999,12/2/21 13:29,1.655999978,1.674222231
1638452519999,12/2/21 13:42,1.935777823,2.350888809
1638453299999,12/2/21 13:55,1.393333346,2.028000057
1638454079999,12/2/21 14:08,2.173111101,2.178666631
1638454859999,12/2/21 14:21,1.342333317,1.666666687
1638455639999,12/2/21 14:34,1.940222224,2.232666651
1638456419999,12/2/21 14:47,1.320666671,1.770888885
1638457199999,12/2/21 15:00,1.972666681,1.598333359
1638457979999,12/2/21 15:13,2.229555527,2.070444425
1638458759999,12/2/21 15:26,1.526666641,1.700333297
1638459539999,12/2/21 15:39,1.547777772,1.938888868
1638460319999,12/2/21 15:52,1.148888886,1.810666641
1638461099999,12/2/21 16:05,1.70966661,1.581333339
1638461879999,12/2/21 16:18,1.749555548,2.098444462
1638462659999,12/2/21 16:31,1.126999974,1.365666687
1638463439999,12/2/21 16:44,1.830888867,1.790000041
1638464219999,12/2/21 16:57,1.509333352,1.970666687
1638464999999,12/2/21 17:10,2.004333377,2.451333404
1638465779999,12/2/21 17:23,1.817777753,2.299333334
1638466559999,12/2/21 17:36,1.517666698,1.681666732
1638467339999,12/2/21 17:49,1.768222213,1.546444416
1638468119999,12/2/21 18:02,1.95600001,1.827777823
1638468899999,12/2/21 18:15,1.68599999,1.94933331
1638469679999,12/2/21 18:28,1.030888895,1.451999982
1638470459999,12/2/21 18:41,2.176666737,2.023999929
1638471239999,12/2/21 18:54,1.126888891,1.265333335
1638472019999,12/2/21 19:07,1.411555549,1.679111123
1638472799999,12/2/21 19:20,0.874666661,1.36833328
1638473579999,12/2/21 19:33,1.392666678,1.580888867
1638474359999,12/2/21 19:46,1.206,1.503000021
1638475139999,12/2/21 19:59,1.123333315,1.370222211
1638475919999,12/2/21 20:12,1.631777763,2.000444452
1638476699999,12/2/21 20:25,1.240999997,1.494666636
1638477479999,12/2/21 20:38,1.525000036,1.57766664
1638478259999,12/2/21 20:51,0.850666672,1.30733335
1638479039999,12/2/21 21:04,1.275555551,1.669555545
1638479819999,12/2/21 21:17,1.235666692,2.012333393
1638480599999,12/2/21 21:30,1.100666642,1.35466665
1638481379999,12/2/21 21:43,1.617777765,1.676444451
1638482159999,12/2/21 21:56,1.219000041,1.807666659
1638482939999,12/2/21 22:09,6.463777741,6.741111
1638483719999,12/2/21 22:22,1.504666686,1.582888881
1638484499999,12/2/21 22:35,1.795000017,1.616333365
1638485279999,12/2/21 22:48,1.805999994,1.834999979
1638486059999,12/2/21 23:01,1.335999966,1.843333364
1638486839999,12/2/21 23:14,1.735111157,2.429111083
1638487619999,12/2/21 23:27,0.934333324,1.247666657
1638488399999,12/2/21 23:40,2.105333328,2.356333256
1638489179999,12/2/21 23:53,0.923666656,1.566000044
1638489959999,12/3/21 0:06,1.5103333,1.597333312
1638490739999,12/3/21 0:19,1.694333315,1.851000011
1638491519999,12/3/21 0:32,1.500444432,1.706444462
1638492299999,12/3/21 0:45,1.362666667,1.532333314
1638493079999,12/3/21 0:58,1.293555538,1.303777774
1638493859999,12/3/21 1:11,1.715000033,2.547000051
1638494639999,12/3/21 1:24,0.853666663,1.437333345
1638495419999,12/3/21 1:37,1.511000007,1.571333349
1638496199999,12/3/21 1:50,0.872666657,1.373000026
1638496979999,12/3/21 2:03,1.382222255,1.687111139
1638497759999,12/3/21 2:16,1.315333337,1.658333361
1638498539999,12/3/21 2:29,0.991555552,1.428666631
1638499319999,12/3/21 2:42,1.526888887,1.779333353
1638500099999,12/3/21 2:55,1.231999993,1.367666662
1638500879999,12/3/21 3:08,1.540888846,1.71044445
1638501659999,12/3/21 3:21,0.859666675,1.30733335
1638502439999,12/3/21 3:34,1.216444433,1.635555545
1638503219999,12/3/21 3:47,1.13977778,1.623777747
1638503999999,12/3/21 4:00,1.043666661,1.351000011
1638504779999,12/3/21 4:13,1.398222228,1.873999993
1638505559999,12/3/21 4:26,1.472333312,1.334666669
1638506339999,12/3/21 4:39,1.633777777,1.93822221
1638507119999,12/3/21 4:52,0.986222208,1.440000017
1638507899999,12/3/21 5:05,0.850666642,1.162666678
1638508679999,12/3/21 5:18,1.066666663,1.661666632
1638509459999,12/3/21 5:31,1.137666643,1.789999962
1638510239999,12/3/21 5:44,1.663000047,1.541333318
1638511019999,12/3/21 5:57,1.012444456,1.420444409
1638511799999,12/3/21 6:10,1.958000004,2.172000051
1638512579999,12/3/21 6:23,1.050222238,1.446888884
1638513359999,12/3/21 6:36,2.165999889,2.071333408
1638514139999,12/3/21 6:49,1.724666715,2.155333281
1638514919999,12/3/21 7:02,2.269111097,2.256444414
1638515699999,12/3/21 7:15,1.792666674,2.926666737
1638516479999,12/3/21 7:28,1.37166667,1.44266665
1638517259999,12/3/21 7:41,1.917666733,2.007000029
1638518039999,12/3/21 7:54,1.120000005,1.563666701
1638518819999,12/3/21 8:07,1.69266669,1.886444449
1638519599999,12/3/21 8:20,1.269999981,1.210666656
1638520379999,12/3/21 8:33,1.966666659,2.216444453
1638521159999,12/3/21 8:46,1.958666682,2.49000001
1638521939999,12/3/21 8:59,1.248666684,2.263777812
1638522719999,12/3/21 9:12,1.683333337,2.746666551
1638523499999,12/3/21 9:25,2.426666737,1.564666629
1638524279999,12/3/21 9:38,1.976222217,2.437111139
1638525059999,12/3/21 9:51,1.805333376,1.200999975
1638525839999,12/3/21 10:04,1.522444407,2.028444489
1638526619999,12/3/21 10:17,1.856444438,1.677111069
1638527399999,12/3/21 10:30,2.881333351,1.411333323
1638528179999,12/3/21 10:43,3.479111115,2.462000052
1638528959999,12/3/21 10:56,1.531333327,1.989333332
1638529739999,12/3/21 11:09,2.575777769,2.494222164
1638530519999,12/3/21 11:22,1.568888863,1.762444417
1638531299999,12/3/21 11:35,1.913000047,2.481999993
1638532079999,12/3/21 11:48,2.232666651,1.785111149
1638532859999,12/3/21 12:01,1.163999975,2.063666701
1638533639999,12/3/21 12:14,2.076666713,2.215999961
1638534419999,12/3/21 12:27,1.200222234,1.704222242
1638535199999,12/3/21 12:40,1.830333352,1.986999989
1638535979999,12/3/21 12:53,1.143333356,1.607111136
1638536759999,12/3/21 13:06,1.430000037,1.610000074
1638537539999,12/3/21 13:19,1.609111091,1.543333292
1638538319999,12/3/21 13:32,1.594222267,1.809555531
1638539099999,12/3/21 13:45,2.202333331,1.915333331
1638539879999,12/3/21 13:58,1.44266668,2.247333288
1638540659999,12/3/21 14:11,3.059999943,3.379333377
1638541439999,12/3/21 14:24,2.217555543,1.544666648
1638542219999,12/3/21 14:37,1.500888864,2.095333298
1638542999999,12/3/21 14:50,1.723666698,1.872333407
1638543779999,12/3/21 15:03,1.912888904,1.874666691
1638544559999,12/3/21 15:16,1.315666646,1.574000001
1638545339999,12/3/21 15:29,1.713111162,1.809111118
1638546119999,12/3/21 15:42,1.927777767,2.014888883
1638546899999,12/3/21 15:55,1.066333294,1.594999969
1638547679999,12/3/21 16:08,1.668000023,1.902222276
1638548459999,12/3/21 16:21,1.337666661,1.231999993
1638549239999,12/3/21 16:34,1.832888921,1.7951111
1638550019999,12/3/21 16:47,1.271666676,1.792666674
1638550799999,12/3/21 17:00,1.075333327,1.855999947
1638551579999,12/3/21 17:13,1.302666634,2.437000036
1638552359999,12/3/21 17:26,1.224666655,2.004333317
1638553139999,12/3/21 17:39,2.764666647,1.865999997
1638553919999,12/3/21 17:52,1.033999979,1.485111078
1638554699999,12/3/21 18:05,1.656000018,2.492666721
1638555479999,12/3/21 18:18,1.378888865,1.622666677
1638556259999,12/3/21 18:31,1.136999995,1.700333357
1638557039999,12/3/21 18:44,1.657999992,1.904666662
1638557819999,12/3/21 18:57,1.174888869,1.309333285
1638558599999,12/3/21 19:10,1.73300004,2.128666699
1638559379999,12/3/21 19:23,1.016666671,1.395555576
1638560159999,12/3/21 19:36,0.868666649,1.183333278
1638560939999,12/3/21 19:49,1.293555578,1.405777812
1638561719999,12/3/21 20:02,1.47299999,1.920666635
1638562499999,12/3/21 20:15,0.879333317,1.16866672
1638563279999,12/3/21 20:28,1.124222219,1.262888908
1638564059999,12/3/21 20:41,1.614000022,2.366000056
1638564839999,12/3/21 20:54,0.842666686,1.568666697
1638565619999,12/3/21 21:07,1.583555599,1.797111114
1638566399999,12/3/21 21:20,1.041999996,1.190999985
1638567179999,12/3/21 21:33,1.020999998,1.371333361
1638567959999,12/3/21 21:46,1.227666646,1.99000001
1638568739999,12/3/21 21:59,0.844000012,1.394999981
1638569519999,12/3/21 22:12,6.449111164,6.816888928
1638570299999,12/3/21 22:25,1.391000003,2.02366668
1638571079999,12/3/21 22:38,1.670666655,2.058666627
1638571859999,12/3/21 22:51,1.179333299,1.331333339
1638572639999,12/3/21 23:04,1.156333357,1.481666625
1638573419999,12/3/21 23:17,1.50000003,2.088666618
1638574199999,12/3/21 23:30,0.921999991,1.214666724
1638574979999,12/3/21 23:43,1.326333344,1.863000035
1638575759999,12/3/21 23:56,1.339333326,1.643000007
1638576539999,12/4/21 0:09,1.432444414,1.632666667
1638577319999,12/4/21 0:22,0.869111101,1.24333334
1638578099999,12/4/21 0:35,0.889999986,1.228000045
1638578879999,12/4/21 0:48,1.097333342,1.453666627
1638579659999,12/4/21 1:01,0.867333353,1.187333345
1638580439999,12/4/21 1:14,1.308222214,1.609777768
1638581219999,12/4/21 1:27,0.880888879,1.205555558
1638581999999,12/4/21 1:40,1.502666652,1.842333317
1638582779999,12/4/21 1:53,0.886666656,1.228888909
1638583559999,12/4/21 2:06,1.211333364,1.664333284
1638584339999,12/4/21 2:19,1.063555578,1.398888906
1638585119999,12/4/21 2:32,1.124888897,1.442888856
1638585899999,12/4/21 2:45,1.093333334,1.510666668
1638586679999,12/4/21 2:58,0.867777765,1.257555564
1638587459999,12/4/21 3:11,1.517666698,1.989333272
1638588239999,12/4/21 3:24,0.871111115,1.21155556
1638589019999,12/4/21 3:37,1.372444491,1.603999972
1638589799999,12/4/21 3:50,0.882666677,1.213999987
1638590579999,12/4/21 4:03,1.109777788,1.443555514
1638591359999,12/4/21 4:16,1.12833336,1.519999981
1638592139999,12/4/21 4:29,0.953555544,1.209111134
1638592919999,12/4/21 4:42,1.305555542,1.600888888
1638593699999,12/4/21 4:55,0.851666659,1.182666659
1638594479999,12/4/21 5:08,1.381111105,1.69155554
1638595259999,12/4/21 5:21,0.838666677,1.168333292
1638596039999,12/4/21 5:34,1.176444471,1.720888893
1638596819999,12/4/21 5:47,1.017555555,1.318666657
1638597599999,12/4/21 6:00,1.241999984,1.203333318
1638598379999,12/4/21 6:13,1.35244443,1.657333374
1638599159999,12/4/21 6:26,0.90199998,1.24666667
1638599939999,12/4/21 6:39,1.324000001,1.665333311
1638600719999,12/4/21 6:52,0.880666673,1.224444469
1638601499999,12/4/21 7:05,1.219333351,1.618999958
1638602279999,12/4/21 7:18,1.014666677,1.429111123
1638603059999,12/4/21 7:31,0.933666646,1.255999982
1638603839999,12/4/21 7:44,1.246222238,1.661333283
1638604619999,12/4/21 7:57,0.8468889,1.190888882
1638605399999,12/4/21 8:10,1.70599997,2.069999933
1638606179999,12/4/21 8:23,0.859333316,1.262000004
1638606959999,12/4/21 8:36,1.429666698,1.587333322
1638607739999,12/4/21 8:49,1.020666679,1.38977778
1638608519999,12/4/21 9:02,1.10355554,1.456444462
1638609299999,12/4/21 9:15,1.098666668,1.417666674
1638610079999,12/4/21 9:28,0.899555544,1.188222249
1638610859999,12/4/21 9:41,1.463,1.741666675
1638611639999,12/4/21 9:54,0.853777786,1.154888868
1638612419999,12/4/21 10:07,1.241777817,1.600888928
1638613199999,12/4/21 10:20,0.863333344,1.200000048
1638613979999,12/4/21 10:33,1.126000007,1.479999979
1638614759999,12/4/21 10:46,1.110999972,1.458333373
1638615539999,12/4/21 10:59,0.853777766,1.217333357
1638616319999,12/4/21 11:12,1.243555566,1.622888883
1638617099999,12/4/21 11:25,0.887999982,1.185333312
1638617879999,12/4/21 11:38,1.218888919,1.568888863
1638618659999,12/4/21 11:51,0.85466665,1.239333332
1638619439999,12/4/21 12:04,1.122444431,1.423111121
1638620219999,12/4/21 12:17,1.013555566,1.295777798
1638620999999,12/4/21 12:30,0.850666642,1.126333296
1638621779999,12/4/21 12:43,1.24999998,1.523111105
1638622559999,12/4/21 12:56,0.851666659,1.156000018
1638623339999,12/4/21 13:09,1.245111128,2.354000012
1638624119999,12/4/21 13:22,0.840666691,2.188888907
1638624899999,12/4/21 13:35,1.225000024,1.539999962
1638625679999,12/4/21 13:48,0.991777758,1.410666664
1638626459999,12/4/21 14:01,0.86500001,1.238000035
1638627239999,12/4/21 14:14,1.306444426,1.674666643
1638628019999,12/4/21 14:27,0.873777767,1.227777759
1638628799999,12/4/21 14:40,1.694000006,1.75666666
1638629579999,12/4/21 14:53,0.871999979,1.181111097
1638630359999,12/4/21 15:06,1.241666645,1.646666706
1638631139999,12/4/21 15:19,1.003555576,1.337333322
1638631919999,12/4/21 15:32,1.10577778,1.43599999
1638632699999,12/4/21 15:45,1.084666669,1.439999998
1638633479999,12/4/21 15:58,0.864000003,1.192444404
1638634259999,12/4/21 16:11,1.467999995,1.784333289
1638635039999,12/4/21 16:24,0.862444441,1.135555545
1638635819999,12/4/21 16:37,1.242666662,1.5902222
1638636599999,12/4/21 16:50,0.893333316,1.152666688
1638637379999,12/4/21 17:03,1.125555555,1.390444438
1638638159999,12/4/21 17:16,1.078999966,1.378666639
1638638939999,12/4/21 17:29,0.860888898,1.119555553
1638639719999,12/4/21 17:42,1.250222246,1.578444401
1638640499999,12/4/21 17:55,1.160333335,1.416999996
1638641279999,12/4/21 18:08,1.389999986,1.71266667
1638642059999,12/4/21 18:21,0.868999988,1.14533335
1638642839999,12/4/21 18:34,1.104222218,1.391555548
1638643619999,12/4/21 18:47,1.025111099,1.487111092
1638644399999,12/4/21 19:00,0.860333323,1.11500001
1638645179999,12/4/21 19:13,1.232444445,1.509555538
1638645959999,12/4/21 19:26,0.883333325,1.176999986
1638646739999,12/4/21 19:39,1.270888865,1.529777765
1638647519999,12/4/21 19:52,0.84466666,1.157111128
1638648299999,12/4/21 20:05,1.271666676,1.525333345
1638649079999,12/4/21 20:18,1.041333338,1.325333317
1638649859999,12/4/21 20:31,1.076000005,1.161000013
1638650639999,12/4/21 20:44,1.229999979,1.565555573
1638651419999,12/4/21 20:57,0.868222217,1.182666659
1638652199999,12/4/21 21:10,1.472333312,1.766666651
1638652979999,12/4/21 21:23,0.879333317,1.148000002
1638653759999,12/4/21 21:36,1.247333318,1.496333361
1638654539999,12/4/21 21:49,0.986222227,1.34800001
1638655319999,12/4/21 22:02,4.276444534,4.985111078
1638656099999,12/4/21 22:15,2.913666546,3.079666734
1638656879999,12/4/21 22:28,0.954666674,1.290888866
1638657659999,12/4/21 22:41,1.740333319,1.981666684
1638658439999,12/4/21 22:54,0.995333334,1.262000004
1638659219999,12/4/21 23:07,1.283777773,1.693999966
1638659999999,12/4/21 23:20,0.877999991,1.251333356
1638660779999,12/4/21 23:33,1.148222228,1.543555538
1638661559999,12/4/21 23:46,1.157333314,1.338333368
1638662339999,12/4/21 23:59,0.878000001,1.191111128
1638663119999,12/5/21 0:12,1.240666648,2.298222264
1638663899999,12/5/21 0:25,0.87833333,1.219333291
1638664679999,12/5/21 0:38,1.446444472,1.688666701
1638665459999,12/5/21 0:51,0.886333346,1.153666675
1638666239999,12/5/21 1:04,1.160000006,1.516888897
1638667019999,12/5/21 1:17,1.030444463,1.279111107
1638667799999,12/5/21 1:30,0.858666658,1.161666632
1638668579999,12/5/21 1:43,1.23555553,1.780666669
1638669359999,12/5/21 1:56,0.886333317,1.197999954
1638670139999,12/5/21 2:09,1.383333345,1.63755552
1638670919999,12/5/21 2:22,0.863111118,1.205111106
1638671699999,12/5/21 2:35,1.218000025,1.62166667
1638672479999,12/5/21 2:48,0.994000018,1.326000015
1638673259999,12/5/21 3:01,0.881000012,1.194999993
1638674039999,12/5/21 3:14,1.253555516,1.638222218
1638674819999,12/5/21 3:27,0.870666683,1.224888881
1638675599999,12/5/21 3:40,1.442000031,1.760666609
1638676379999,12/5/21 3:53,0.861111124,1.210222244
1638677159999,12/5/21 4:06,1.246333331,1.640666723
1638677939999,12/5/21 4:19,1.052444438,1.325111071
1638678719999,12/5/21 4:32,1.226888875,1.474444429
1638679499999,12/5/21 4:45,1.063000023,1.32433331
1638680279999,12/5/21 4:58,0.888000011,1.169555545
1638681059999,12/5/21 5:11,2.385333359,2.126999974
1638681839999,12/5/21 5:24,1.668888827,1.384666681
1638682619999,12/5/21 5:37,1.65755554,2.344222188
1638683399999,12/5/21 5:50,1.20266667,1.195666671
1638684179999,12/5/21 6:03,1.491777778,2.022666613
1638684959999,12/5/21 6:16,1.65866667,1.625333369
1638685739999,12/5/21 6:29,1.182222207,1.332222223
1638686519999,12/5/21 6:42,1.474444429,1.912444472
1638687299999,12/5/21 6:55,1.433000028,1.507333338
1638688079999,12/5/21 7:08,1.387777766,1.930444439
1638688859999,12/5/21 7:21,1.094000012,1.173666656
1638689639999,12/5/21 7:34,1.322444459,1.78844444
1638690419999,12/5/21 7:47,1.144444446,1.583999991
1638691199999,12/5/21 8:00,1.136333317,1.426333308
1638691979999,12/5/21 8:13,1.387555579,1.919999997
1638692759999,12/5/21 8:26,1.415333331,1.564999998
1638693539999,12/5/21 8:39,1.472666661,1.706222216
1638694319999,12/5/21 8:52,0.960888882,1.494888902
1638695099999,12/5/21 9:05,1.50666672,1.600666642
1638695879999,12/5/21 9:18,1.198888898,1.674666683
1638696659999,12/5/21 9:31,1.07766667,1.372666657
1638697439999,12/5/21 9:44,1.511111081,1.828666687
1638698219999,12/5/21 9:57,1.121999999,1.322888891
1638698999999,12/5/21 10:10,1.644333303,2.192000031
1638699779999,12/5/21 10:23,1.098444482,1.439111114
1638700559999,12/5/21 10:36,1.453999996,1.592333317
1638701339999,12/5/21 10:49,1.144666672,1.502888878
1638702119999,12/5/21 11:02,2.217777729,1.694444418
1638702899999,12/5/21 11:15,1.392999977,1.527999997
1638703679999,12/5/21 11:28,1.121333321,1.268666665
1638704459999,12/5/21 11:41,1.889999986,1.915333331
1638705239999,12/5/21 11:54,1.14644442,1.308000008
