timestamp,timestamp_date_format,C1,C2
1630828799999,9/5/21 8:00,1.126666665,1.647444487
1630832399999,9/5/21 9:00,1.096611142,1.660666704
1630835999999,9/5/21 10:00,2.600722313,3.453333378
1630839599999,9/5/21 11:00,1.192166686,1.990555525
1630843199999,9/5/21 12:00,1.178444386,1.786888838
1630846799999,9/5/21 13:00,1.210388899,1.689055562
1630850399999,9/5/21 14:00,1.363499999,1.667555571
1630853999999,9/5/21 15:00,1.167722225,1.692222238
1630857599999,9/5/21 16:00,1.156166673,1.640888929
1630861199999,9/5/21 17:00,1.121611118,1.643666744
1630864799999,9/5/21 18:00,1.032611132,1.668777823
1630868399999,9/5/21 19:00,1.26811111,1.598611116
1630871999999,9/5/21 20:00,1.225055575,1.770166636
1630875599999,9/5/21 21:00,1.134722233,1.593277812
1630879199999,9/5/21 22:00,2.574611187,3.119111061
1630882799999,9/5/21 23:00,1.266833305,2.16050005
1630886399999,9/6/21 0:00,1.208999991,1.822722197
1630889999999,9/6/21 1:00,1.262833357,1.752388835
1630893599999,9/6/21 2:00,1.194499969,1.783499956
1630897199999,9/6/21 3:00,1.266000032,1.673499942
1630900799999,9/6/21 4:00,1.087333322,1.766388893
1630904399999,9/6/21 5:00,1.234222174,1.790888906
1630907999999,9/6/21 6:00,1.15238893,1.729777813
1630911599999,9/6/21 7:00,1.634500027,3.075666666
1630915199999,9/6/21 8:00,1.468888879,2.363389015
1630918799999,9/6/21 9:00,1.742055535,2.978055477
1630922399999,9/6/21 10:00,1.680722237,2.998444557
1630925999999,9/6/21 11:00,1.402166724,2.191777706
1630929599999,9/6/21 12:00,1.436499953,2.209944487
1630933199999,9/6/21 13:00,1.525111079,2.547333241
1630936799999,9/6/21 14:00,1.394888878,2.3687222
1630940399999,9/6/21 15:00,1.308555603,2.219722271
1630943999999,9/6/21 16:00,1.344777822,1.931333303
1630947599999,9/6/21 17:00,1.185500026,1.799055576
1630951199999,9/6/21 18:00,1.26405549,1.719444394
1630954799999,9/6/21 19:00,1.35022223,1.76072228
1630958399999,9/6/21 20:00,1.299611092,1.677722216
1630961999999,9/6/21 21:00,1.223555565,1.675888896
1630965599999,9/6/21 22:00,2.817666769,3.192777872
1630969199999,9/6/21 23:00,1.797888875,1.891833305
1630972799999,9/7/21 0:00,1.274515867,1.853388906
1630976399999,9/7/21 1:00,1.396555543,1.801111102
1630979999999,9/7/21 2:00,1.367166638,1.661999941
1630983599999,9/7/21 3:00,1.263833284,1.904055476
1630987199999,9/7/21 4:00,1.264999986,1.670055509
1630990799999,9/7/21 5:00,1.315333366,1.736666679
1630994399999,9/7/21 6:00,1.444611073,1.937333345
1630997999999,9/7/21 7:00,1.935722232,2.374055624
1631001599999,9/7/21 8:00,2.027444363,2.37349987
1631005199999,9/7/21 9:00,1.964444399,2.70566678
1631008799999,9/7/21 10:00,1.659833431,2.575055599
1631012399999,9/7/21 11:00,1.467055559,1.950500011
1631015999999,9/7/21 12:00,1.495999932,2.057277679
1631019599999,9/7/21 13:00,2.028833389,2.634000063
1631023199999,9/7/21 14:00,1.671444416,2.30433321
1631026799999,9/7/21 15:00,1.875166655,2.526333332
1631030399999,9/7/21 16:00,1.786388874,2.212333441
1631033999999,9/7/21 17:00,1.436611176,1.963055611
1631037599999,9/7/21 18:00,1.481444478,1.880055547
1631041199999,9/7/21 19:00,1.267777801,1.727111101
1631044799999,9/7/21 20:00,1.518777728,1.855222225
1631048399999,9/7/21 21:00,1.133666635,1.720222235
1631051999999,9/7/21 22:00,2.831777811,3.294111013
1631055599999,9/7/21 23:00,3.40272212,3.196611166
1631059199999,9/8/21 0:00,1.427222252,1.969777822
1631062799999,9/8/21 1:00,1.270888925,1.789499998
1631066399999,9/8/21 2:00,1.167444468,1.790166616
1631069999999,9/8/21 3:00,1.132611156,1.748611093
1631073599999,9/8/21 4:00,1.245166659,1.594333291
1631077199999,9/8/21 5:00,1.197222233,1.787222147
1631080799999,9/8/21 6:00,1.427999973,1.874611139
1631084399999,9/8/21 7:00,1.756166697,2.233166695
1631087999999,9/8/21 8:00,1.427722216,2.027944326
1631091599999,9/8/21 9:00,1.280777812,2.038333416
1631095199999,9/8/21 10:00,1.301111102,1.81844449
1631098799999,9/8/21 11:00,1.279388905,1.696166635
1631102399999,9/8/21 12:00,1.427166581,1.89977777
1631105999999,9/8/21 13:00,1.536111116,1.944777727
1631109599999,9/8/21 14:00,1.44527781,2.021055698
1631113199999,9/8/21 15:00,1.227722168,1.886000037
1631116799999,9/8/21 16:00,1.503999949,2.002388954
1631120399999,9/8/21 17:00,1.140777826,1.785666585
1631123999999,9/8/21 18:00,1.123444438,1.553111076
1631127599999,9/8/21 19:00,1.111944437,1.719222188
1631131199999,9/8/21 20:00,1.127111077,1.646166682
1631134799999,9/8/21 21:00,1.158611059,1.5865556
1631138399999,9/8/21 22:00,2.759888887,3.34838891
1631141999999,9/8/21 23:00,1.250499964,1.841166615
1631145599999,9/9/21 0:00,1.130888939,1.871999979
1631149199999,9/9/21 1:00,1.247333288,1.573444486
1631152799999,9/9/21 2:00,1.158611178,1.709111094
1631156399999,9/9/21 3:00,1.180222273,1.633666635
1631159999999,9/9/21 4:00,1.111500025,1.718611121
1631163599999,9/9/21 5:00,1.263833284,1.762500048
1631167199999,9/9/21 6:00,1.768055558,1.742277741
1631170799999,9/9/21 7:00,1.367888927,2.067944527
1631174399999,9/9/21 8:00,2.006222248,2.423888922
1631177999999,9/9/21 9:00,1.432388902,1.97338891
1631181599999,9/9/21 10:00,1.607222199,2.303944588
1631185199999,9/9/21 11:00,1.293388844,2.105444431
1631188799999,9/9/21 12:00,1.243888855,1.979388833
1631192399999,9/9/21 13:00,1.627055526,2.417555571
1631195999999,9/9/21 14:00,2.060055494,1.947000027
1631199599999,9/9/21 15:00,1.333500028,2.145888805
1631203199999,9/9/21 16:00,1.223666668,1.896611094
1631206799999,9/9/21 17:00,1.150055528,1.902944446
1631210399999,9/9/21 18:00,1.150277734,1.640388966
1631213999999,9/9/21 19:00,1.155222178,1.618944407
1631217599999,9/9/21 20:00,1.104444504,1.719944477
1631221199999,9/9/21 21:00,1.139555573,1.801277757
1631224799999,9/9/21 22:00,2.582277775,3.151388884
1631228399999,9/9/21 23:00,1.331944466,1.7843889
1631231999999,9/10/21 0:00,1.281333327,1.687666655
1631235599999,9/10/21 1:00,1.707277775,2.185944557
1631239199999,9/10/21 2:00,1.341166615,1.761500001
1631242799999,9/10/21 3:00,1.197000027,1.679222226
1631246399999,9/10/21 4:00,1.191833377,1.76366663
1631249999999,9/10/21 5:00,1.134388924,1.795277834
1631253599999,9/10/21 6:00,1.142111063,1.711388826
1631257199999,9/10/21 7:00,1.651777744,2.207388878
1631260799999,9/10/21 8:00,1.920900822,2.480666637
1631264399999,9/10/21 9:00,1.721166611,2.447055578
1631267999999,9/10/21 10:00,1.912611127,2.4334445
1631271599999,9/10/21 11:00,1.249111176,2.128000021
1631275199999,9/10/21 12:00,1.282000065,2.078444481
1631278799999,9/10/21 13:00,1.420444489,2.178999901
1631282399999,9/10/21 14:00,1.299055576,2.311500072
1631285999999,9/10/21 15:00,1.324444413,2.052000046
1631289599999,9/10/21 16:00,1.33394444,1.908055544
1631293199999,9/10/21 17:00,1.162555575,1.845111132
1631296799999,9/10/21 18:00,1.204777718,1.643722177
1631300399999,9/10/21 19:00,1.240944386,1.701611161
1631303999999,9/10/21 20:00,1.216666698,1.691888928
1631307599999,9/10/21 21:00,1.089166641,1.611722231
1631311199999,9/10/21 22:00,2.612722158,3.246222258
1631314799999,9/10/21 23:00,1.215111136,1.735111117
1631318399999,9/11/21 0:00,1.191666722,1.734666705
1631321999999,9/11/21 1:00,1.01072216,1.444055557
1631325599999,9/11/21 2:00,1.032055497,1.518833399
1631329199999,9/11/21 3:00,0.92677778,1.444888949
1631332799999,9/11/21 4:00,1.000888824,1.432388902
1631336399999,9/11/21 5:00,0.994666696,1.461611152
1631339999999,9/11/21 6:00,1.279277802,1.701111078
1631343599999,9/11/21 7:00,0.965777755,1.451222181
1631347199999,9/11/21 8:00,0.976666689,1.653611064
1631350799999,9/11/21 9:00,0.945777774,1.421444416
1631354399999,9/11/21 10:00,0.992388904,1.442999959
1631357999999,9/11/21 11:00,0.935111105,1.459333301
1631361599999,9/11/21 12:00,0.938833356,1.579111099
1631365199999,9/11/21 13:00,0.975777805,1.42344451
1631368799999,9/11/21 14:00,0.936333299,1.453222275
1631372399999,9/11/21 15:00,0.933722258,1.481333375
1631375999999,9/11/21 16:00,0.919499993,1.460555553
1631379599999,9/11/21 17:00,0.889500022,1.480333328
1631383199999,9/11/21 18:00,0.913666666,1.460555553
1631386799999,9/11/21 19:00,0.916611135,1.440388918
1631390399999,9/11/21 20:00,0.973444462,1.393888831
1631393999999,9/11/21 21:00,0.907388866,1.462111115
1631397599999,9/11/21 22:00,2.172777891,2.663555622
1631401199999,9/11/21 23:00,0.936944425,1.456944466
1631404799999,9/12/21 0:00,1.034833312,1.501388907
1631408399999,9/12/21 1:00,0.953055561,1.514111042
1631411999999,9/12/21 2:00,0.956777811,1.464555502
1631415599999,9/12/21 3:00,1.001166701,1.447999954
1631419199999,9/12/21 4:00,0.950111091,1.411111116
1631422799999,9/12/21 5:00,0.996111095,1.495888948
1631426399999,9/12/21 6:00,1.389611125,1.938833356
1631429999999,9/12/21 7:00,1.400555611,1.67050004
1631433599999,9/12/21 8:00,1.395388842,1.651777744
1631437199999,9/12/21 9:00,3.061611176,3.2522223
1631440799999,9/12/21 10:00,1.147333384,1.653277755
1631444399999,9/12/21 11:00,1.106611133,1.617833376
1631447999999,9/12/21 12:00,1.080111027,1.37055552
1631451599999,9/12/21 13:00,0.966666639,1.457999945
1631455199999,9/12/21 14:00,1.060444474,1.446444511
1631458799999,9/12/21 15:00,1.419166684,1.489333391
1631462399999,9/12/21 16:00,1.155666709,1.378277779
1631465999999,9/12/21 17:00,1.153722286,1.503555536
1631469599999,9/12/21 18:00,1.127888918,1.403833389
1631473199999,9/12/21 19:00,1.079111099,1.500333309
1631476799999,9/12/21 20:00,1.208777785,1.554166675
1631480399999,9/12/21 21:00,1.244222164,1.501777768
1631483999999,9/12/21 22:00,2.657277822,3.155611038
1631487599999,9/12/21 23:00,1.287999988,1.611777782
1631491199999,9/13/21 0:00,1.267166615,1.550611138
1631494799999,9/13/21 1:00,1.232277751,1.557944417
1631498399999,9/13/21 2:00,1.205222249,1.55916667
1631501999999,9/13/21 3:00,1.161944389,1.475111127
1631505599999,9/13/21 4:00,1.165833354,1.520166636
1631509199999,9/13/21 5:00,1.202111125,1.536499977
1631512799999,9/13/21 6:00,1.205222249,1.478944421
1631516399999,9/13/21 7:00,1.79694438,1.785333395
1631519999999,9/13/21 8:00,2.483777761,3.315166712
1631523599999,9/13/21 9:00,2.160777807,2.470000029
1631527199999,9/13/21 10:00,1.782999992,2.428499937
1631530799999,9/13/21 11:00,1.284555554,1.736666679
1631534399999,9/13/21 12:00,1.415611148,1.902833343
1631537999999,9/13/21 13:00,1.993777752,2.231333256
1631541599999,9/13/21 14:00,1.821888924,2.226555586
1631545199999,9/13/21 15:00,1.233833313,1.787666678
1631548799999,9/13/21 16:00,1.319000006,1.699111104
1631552399999,9/13/21 17:00,1.147222281,1.544499993
1631555999999,9/13/21 18:00,1.159166694,1.707722187
1631559599999,9/13/21 19:00,1.258666635,1.550444484
1631563199999,9/13/21 20:00,1.111055493,1.47927773
1631566799999,9/13/21 21:00,1.142222166,1.541333318
1631570399999,9/13/21 22:00,2.580388784,3.084499836
1631573999999,9/13/21 23:00,1.211777806,1.659722209
1631577599999,9/14/21 0:00,1.08616662,1.62572217
1631581199999,9/14/21 1:00,1.252166629,1.5343889
1631584799999,9/14/21 2:00,1.597222209,1.516000032
1631588399999,9/14/21 3:00,1.17788887,1.504611135
1631591999999,9/14/21 4:00,1.147888899,1.518777847
1631595599999,9/14/21 5:00,1.207722187,1.532333374
1631599199999,9/14/21 6:00,1.274999976,2.154833317
1631602799999,9/14/21 7:00,1.449111104,2.031666756
1631606399999,9/14/21 8:00,1.441055536,1.933555603
1631609999999,9/14/21 9:00,1.592999935,2.263555527
1631613599999,9/14/21 10:00,1.661111116,2.509333372
1631617199999,9/14/21 11:00,1.30006063,1.707454562
1631620799999,9/14/21 12:00,1.465000033,1.926333308
1631624399999,9/14/21 13:00,1.519888878,2.000944376
1631627999999,9/14/21 14:00,1.53661108,2.02850008
1631631599999,9/14/21 15:00,1.376611114,2.13166666
1631635199999,9/14/21 16:00,1.374944448,1.68083334
1631638799999,9/14/21 17:00,1.364722252,1.553388834
1631642399999,9/14/21 18:00,1.213500023,1.859777808
1631645999999,9/14/21 19:00,1.209333301,1.591888905
1631649599999,9/14/21 20:00,1.150444508,1.693888903
1631653199999,9/14/21 21:00,1.202222228,1.478111148
1631656799999,9/14/21 22:00,2.946333408,3.053111076
1631660399999,9/14/21 23:00,1.381722212,1.675333261
1631663999999,9/15/21 0:00,1.204777718,1.604888916
1631667599999,9/15/21 1:00,1.240444422,1.597111106
1631671199999,9/15/21 2:00,1.176833391,1.629222274
1631674799999,9/15/21 3:00,1.168611169,1.485000014
1631678399999,9/15/21 4:00,1.213777781,1.53922224
1631681999999,9/15/21 5:00,1.321444511,1.598888874
1631685599999,9/15/21 6:00,1.228722215,1.881111145
1631689199999,9/15/21 7:00,1.472166657,1.793555498
1631692799999,9/15/21 8:00,1.447222233,1.872833371
1631696399999,9/15/21 9:00,1.463722229,1.992722154
1631699999999,9/15/21 10:00,1.550722241,1.801888943
1631703599999,9/15/21 11:00,1.36388886,1.687000036
1631707199999,9/15/21 12:00,1.259833336,1.771333337
1631710799999,9/15/21 13:00,1.697277784,1.857166648
1631714399999,9/15/21 14:00,1.557611108,2.178499937
1631717999999,9/15/21 15:00,1.320500016,1.666388869
1631721599999,9/15/21 16:00,1.452222228,2.037111044
1631725199999,9/15/21 17:00,1.186333299,1.875166655
1631728799999,9/15/21 18:00,1.208722234,1.544611096
1631732399999,9/15/21 19:00,1.116055608,1.544666648
1631735999999,9/15/21 20:00,1.147055626,1.54955554
1631739599999,9/15/21 21:00,1.158722281,1.721055508
1631743199999,9/15/21 22:00,2.629444361,2.986722231
1631746799999,9/15/21 23:00,2.928833485,3.20933342
1631750399999,9/16/21 0:00,1.761222243,1.684499979
1631753999999,9/16/21 1:00,1.153277755,1.643277764
1631757599999,9/16/21 2:00,1.296444416,1.547500014
1631761199999,9/16/21 3:00,1.237166643,1.452388883
1631764799999,9/16/21 4:00,1.127944469,1.534444451
1631768399999,9/16/21 5:00,1.216777802,1.893666744
1631771999999,9/16/21 6:00,1.340555549,1.598999977
1631775599999,9/16/21 7:00,1.552055597,2.489333391
1631779199999,9/16/21 8:00,1.716277719,2.308000088
1631782799999,9/16/21 9:00,1.401000023,1.882888913
1631786399999,9/16/21 10:00,1.202722192,1.808333397
1631789999999,9/16/21 11:00,1.277999997,1.801111102
1631793599999,9/16/21 12:00,1.531555533,2.067666769
1631797199999,9/16/21 13:00,1.330666661,1.85022223
1631800799999,9/16/21 14:00,1.35611105,1.943888903
1631804399999,9/16/21 15:00,1.399500012,1.799166679
1631807999999,9/16/21 16:00,1.291555524,1.564388871
1631811599999,9/16/21 17:00,1.15677774,1.795833349
1631815199999,9/16/21 18:00,1.192999959,1.455555558
1631818799999,9/16/21 19:00,1.061090946,1.526484847
1631822399999,9/16/21 20:00,1.060242414,1.446121216
1631825999999,9/16/21 21:00,1.11893332,1.460733294
1631829599999,9/16/21 22:00,1.417266607,1.70693326
1631833199999,9/16/21 23:00,1.463703752,1.651703715
1631836799999,9/17/21 0:00,1.261555552,1.601555586
1631840399999,9/17/21 1:00,1.270277739,1.576222181
1631843999999,9/17/21 2:00,1.348066688,1.514466643
1631847599999,9/17/21 3:00,1.422399998,1.537533402
1631851199999,9/17/21 4:00,1.297575712,1.481454492
1631854799999,9/17/21 5:00,1.272181869,1.578242421
1631858399999,9/17/21 6:00,1.084181786,1.538060546
1631861999999,9/17/21 7:00,1.52366662,2.236222267
1631865599999,9/17/21 8:00,1.805851817,2.488666773
1631869199999,9/17/21 9:00,1.753388882,2.320888996
1631872799999,9/17/21 10:00,1.272888899,1.825222254
1631876399999,9/17/21 11:00,1.474969745,1.84951508
1631879999999,9/17/21 12:00,1.340133309,1.595399976
1631883599999,9/17/21 13:00,1.547777772,2.11761117
1631887199999,9/17/21 14:00,1.383722186,1.807611108
1631890799999,9/17/21 15:00,1.605611086,1.959944487
1631894399999,9/17/21 16:00,1.336400032,1.757866621
1631897999999,9/17/21 17:00,1.269466639,1.712000012
1631901599999,9/17/21 18:00,1.215999961,1.454370379
1631905199999,9/17/21 19:00,1.003583312,1.458999991
1631908799999,9/17/21 20:00,1.264888883,1.35611105
1631912399999,9/17/21 21:00,1.094181776,1.545333385
1631915999999,9/17/21 22:00,2.510222197,3.242333174
1631919599999,9/17/21 23:00,1.317166686,1.663222194
1631923199999,9/18/21 0:00,1.220999956,1.6290555
1631926799999,9/18/21 1:00,0.970666647,1.382833362
1631930399999,9/18/21 2:00,1.045777798,1.330888867
1631933999999,9/18/21 3:00,0.982833326,1.358611107
1631937599999,9/18/21 4:00,0.980476201,1.328111172
1631941199999,9/18/21 5:00,1.004277825,1.374666691
1631944799999,9/18/21 6:00,0.987666667,1.382444382
1631948399999,9/18/21 7:00,0.920611143,1.307222247
1631951999999,9/18/21 8:00,0.939499974,1.324611068
1631955599999,9/18/21 9:00,0.956111073,1.355111122
1631959199999,9/18/21 10:00,0.97633332,1.338999987
1631962799999,9/18/21 11:00,0.93972224,1.357888937
1631966399999,9/18/21 12:00,1.024722219,1.464333296
1631969999999,9/18/21 13:00,0.967777789,1.319722176
1631973599999,9/18/21 14:00,0.952722192,1.535277843
1631977199999,9/18/21 15:00,0.954666674,1.400111079
1631980799999,9/18/21 16:00,1.238777757,1.349833369
1631984399999,9/18/21 17:00,0.97188884,1.332499981
1631987999999,9/18/21 18:00,0.941948414,1.377944469
1631991599999,9/18/21 19:00,0.970944464,1.319666624
1631995199999,9/18/21 20:00,0.937888861,1.326500058
1631998799999,9/18/21 21:00,0.936888874,1.347444415
1632002399999,9/18/21 22:00,2.08766675,2.570944548
1632005999999,9/18/21 23:00,0.96855557,1.345666647
1632009599999,9/19/21 0:00,1.026333332,1.394500017
1632013199999,9/19/21 1:00,0.961388886,1.322277784
1632016799999,9/19/21 2:00,0.986944437,1.29955554
1632020399999,9/19/21 3:00,0.946611106,1.294944406
1632023999999,9/19/21 4:00,0.963333368,1.27294445
1632027599999,9/19/21 5:00,0.978444457,1.308888912
1632031199999,9/19/21 6:00,1.471833348,1.791222215
1632034799999,9/19/21 7:00,1.232444406,1.548166633
1632038399999,9/19/21 8:00,1.154999971,1.492666721
1632041999999,9/19/21 9:00,1.379222155,1.797055602
1632045599999,9/19/21 10:00,1.174055576,1.54177773
1632049199999,9/19/21 11:00,1.135555506,1.434722185
1632052799999,9/19/21 12:00,1.195888877,1.532277822
1632056399999,9/19/21 13:00,1.065333366,1.589944482
1632059999999,9/19/21 14:00,1.148888946,1.472000003
1632063599999,9/19/21 15:00,1.142222166,1.507111073
1632067199999,9/19/21 16:00,1.062888861,1.467611074
1632070799999,9/19/21 17:00,1.164055586,1.46411109
1632074399999,9/19/21 18:00,1.126333356,1.547944427
1632077999999,9/19/21 19:00,1.127722263,1.454944372
1632081599999,9/19/21 20:00,1.07694447,1.690888882
1632085199999,9/19/21 21:00,1.333277822,1.574555516
1632088799999,9/19/21 22:00,2.6731112,2.927611113
1632092399999,9/19/21 23:00,1.299222231,1.559222221
1632095999999,9/20/21 0:00,1.257166624,1.552222252
1632099599999,9/20/21 1:00,1.224611163,1.656666636
1632103199999,9/20/21 2:00,1.179388881,1.572888851
1632106799999,9/20/21 3:00,1.169499993,1.480999947
1632110399999,9/20/21 4:00,1.137277722,1.565555573
1632113999999,9/20/21 5:00,1.16938889,1.530777812
1632117599999,9/20/21 6:00,1.685388923,2.034333229
1632121199999,9/20/21 7:00,1.503444433,2.013944387
1632124799999,9/20/21 8:00,1.889944434,2.471555471
1632128399999,9/20/21 9:00,1.99151516,2.327454567
1632131999999,9/20/21 10:00,1.669777751,2.00666666
1632135599999,9/20/21 11:00,1.229272723,2.168181896
1632139199999,9/20/21 12:00,1.338484883,1.800606012
1632142799999,9/20/21 13:00,1.854133368,2.022533417
1632146399999,9/20/21 14:00,1.316466689,2.072799921
1632149999999,9/20/21 15:00,1.317636371,2.072242498
1632153599999,9/20/21 16:00,1.65200007,2.034666538
1632157199999,9/20/21 17:00,1.264242411,1.664181828
1632160799999,9/20/21 18:00,1.322000027,1.81066668
1632164399999,9/20/21 19:00,1.132545471,1.510181785
1632167999999,9/20/21 20:00,1.103629589,1.588666677
1632171599999,9/20/21 21:00,1.099333286,1.462666631
1632175199999,9/20/21 22:00,1.481333375,1.614750028
1632178799999,9/20/21 23:00,1.512095213,2.074380875
1632182399999,9/21/21 0:00,1.382499933,1.749000072
1632185999999,9/21/21 1:00,1.315888882,1.620000005
1632189599999,9/21/21 2:00,1.261888862,1.528499961
1632193199999,9/21/21 3:00,1.168499947,1.63794446
1632196799999,9/21/21 4:00,1.176277757,1.495444417
1632200399999,9/21/21 5:00,1.281111121,1.521111131
1632203999999,9/21/21 6:00,1.26922226,1.921055555
1632207599999,9/21/21 7:00,1.362555504,2.017333269
1632211199999,9/21/21 8:00,1.951833367,2.24444437
1632214799999,9/21/21 9:00,2.132111073,2.374500036
1632218399999,9/21/21 10:00,1.632944465,2.328722239
1632221999999,9/21/21 11:00,1.790833354,2.044833422
1632225599999,9/21/21 12:00,1.31361115,1.903833389
1632229199999,9/21/21 13:00,1.657722235,2.114222288
1632232799999,9/21/21 14:00,1.774166703,2.021166801
1632236399999,9/21/21 15:00,1.361777782,2.016555548
1632239999999,9/21/21 16:00,1.475833297,1.858333349
1632243599999,9/21/21 17:00,1.366444468,1.627888918
1632247199999,9/21/21 18:00,1.145277739,1.629333377
