timestamp,timestamp_date_format,C1,C2
1635752879999,11/1/21 7:48,1.428333342,1.882333279
1635753599999,11/1/21 8:00,1.563111107,1.475333333
1635754319999,11/1/21 8:12,2.417999983,1.862666726
1635755039999,11/1/21 8:24,1.08466664,1.485666692
1635755759999,11/1/21 8:36,1.538666725,1.839000046
1635756479999,11/1/21 8:48,1.391666651,2.118999958
1635757199999,11/1/21 9:00,1.362888892,1.85133334
1635757919999,11/1/21 9:12,1.496999979,1.939666629
1635758639999,11/1/21 9:24,1.21266667,1.600888888
1635759359999,11/1/21 9:36,1.906333327,1.875
1635760079999,11/1/21 9:48,0.888666689,1.928666651
1635760799999,11/1/21 10:00,1.275555531,1.753111084
1635761519999,11/1/21 10:12,1.776666611,1.98299998
1635762239999,11/1/21 10:24,1.160222232,1.384222229
1635762959999,11/1/21 10:36,2.174000025,2.131333351
1635763679999,11/1/21 10:48,1.761333346,1.477333307
1635764399999,11/1/21 11:00,1.501000047,1.678666711
1635765119999,11/1/21 11:12,0.884000003,1.606666684
1635765839999,11/1/21 11:24,1.272222221,1.325333317
1635766559999,11/1/21 11:36,1.785333276,2.058333337
1635767279999,11/1/21 11:48,1.139666677,1.204666674
1635767999999,11/1/21 12:00,1.418444435,1.567999999
1635768719999,11/1/21 12:12,1.851000011,1.558000028
1635769439999,11/1/21 12:24,1.103333354,1.405666649
1635770159999,11/1/21 12:36,1.478888869,1.790222208
1635770879999,11/1/21 12:48,1.103666633,1.395666659
1635771599999,11/1/21 13:00,1.487111131,1.706222256
1635772319999,11/1/21 13:12,1.332000017,1.916999996
1635773039999,11/1/21 13:24,1.017111103,1.465555509
1635773759999,11/1/21 13:36,1.964999974,1.858999968
1635774479999,11/1/21 13:48,0.91900003,1.453666687
1635775199999,11/1/21 14:00,1.447333336,1.565333307
1635775919999,11/1/21 14:12,1.731000006,2.027333319
1635776639999,11/1/21 14:24,1.410222232,1.541111112
1635777359999,11/1/21 14:36,2.15533334,2.161999941
1635778079999,11/1/21 14:48,1.081,1.617666721
1635778799999,11/1/21 15:00,1.431333303,1.599999964
1635779519999,11/1/21 15:12,1.542333364,1.913666725
1635780239999,11/1/21 15:24,1.150666674,1.582666675
1635780959999,11/1/21 15:36,2.112999916,2.041999936
1635781679999,11/1/21 15:48,0.889666677,1.422666669
1635782399999,11/1/21 16:00,1.29177775,1.924444397
1635783119999,11/1/21 16:12,1.593999952,1.732333302
1635783839999,11/1/21 16:24,1.105111082,1.318666657
1635784559999,11/1/21 16:36,1.674000025,1.886666656
1635785279999,11/1/21 16:48,1.107333362,1.458000004
1635785999999,11/1/21 17:00,1.363333305,1.559333324
1635786719999,11/1/21 17:12,1.802333325,1.957333326
1635787439999,11/1/21 17:24,1.00444444,1.416888913
1635788159999,11/1/21 17:36,1.789666712,2.176666617
1635788879999,11/1/21 17:48,1.106000006,1.666333318
1635789599999,11/1/21 18:00,1.687555552,1.702444474
1635790319999,11/1/21 18:12,1.426333308,1.897333324
1635791039999,11/1/21 18:24,1.174000005,1.336444457
1635791759999,11/1/21 18:36,1.767666698,2.047000051
1635792479999,11/1/21 18:48,1.20266667,1.210000038
1635793199999,11/1/21 19:00,1.334888875,1.706666668
1635793919999,11/1/21 19:12,1.574000001,1.692666709
1635794639999,11/1/21 19:24,1.078666667,1.391111096
1635795359999,11/1/21 19:36,2.0776667,1.979333282
1635796079999,11/1/21 19:48,0.937666655,1.734000027
1635796799999,11/1/21 20:00,1.265666693,1.717999995
1635797519999,11/1/21 20:12,1.6353333,1.956666648
1635798239999,11/1/21 20:24,1.098999977,1.513000011
1635798959999,11/1/21 20:36,1.565111121,1.952444434
1635799679999,11/1/21 20:48,1.118666679,1.347333312
1635800399999,11/1/21 21:00,1.299333334,1.634666642
1635801119999,11/1/21 21:12,1.534333289,1.662666619
1635801839999,11/1/21 21:24,0.902333319,1.527666688
1635802559999,11/1/21 21:36,1.900333285,1.824000001
1635803279999,11/1/21 21:48,0.912,1.590000033
1635803999999,11/1/21 22:00,1.156666636,1.614000003
1635804719999,11/1/21 22:12,8.849666834,9.338999569
1635805439999,11/1/21 22:24,1.23777777,1.769333363
1635806159999,11/1/21 22:36,1.557999969,2.89199996
1635806879999,11/1/21 22:48,1.51000002,1.647666693
1635807599999,11/1/21 23:00,1.734333336,1.856666684
1635808319999,11/1/21 23:12,1.676999986,1.954000056
1635809039999,11/1/21 23:24,1.13311108,1.580444455
1635809759999,11/1/21 23:36,2.103333354,2.098999977
1635810479999,11/1/21 23:48,1.136000007,2.040000021
1635811199999,11/2/21 0:00,1.475000024,1.738333344
1635811919999,11/2/21 0:12,1.731000066,1.813333273
1635812639999,11/2/21 0:24,1.127333313,1.442333341
1635813359999,11/2/21 0:36,1.605555574,3.033333381
1635814079999,11/2/21 0:48,1.107000023,1.289333284
1635814799999,11/2/21 1:00,1.273999989,1.89644444
1635815519999,11/2/21 1:12,1.467333317,2.160000026
1635816239999,11/2/21 1:24,1.280666669,1.326888879
1635816959999,11/2/21 1:36,1.525666654,2.608333349
1635817679999,11/2/21 1:48,1.155666649,1.208000004
1635818399999,11/2/21 2:00,1.281777759,1.774000009
1635819119999,11/2/21 2:12,1.81766665,1.833333313
1635819839999,11/2/21 2:24,1.183333337,1.352222244
1635820559999,11/2/21 2:36,1.547999978,2.342999935
1635821279999,11/2/21 2:48,1.125,1.810333371
1635821999999,11/2/21 3:00,1.248666644,1.88866663
1635822719999,11/2/21 3:12,1.577333331,1.741999984
1635823439999,11/2/21 3:24,1.053111116,1.479777773
1635824159999,11/2/21 3:36,1.686666667,2.113666713
1635824879999,11/2/21 3:48,1.069333345,1.237666667
1635825599999,11/2/21 4:00,1.355999986,1.923999985
1635826319999,11/2/21 4:12,1.625333309,2.203333378
1635827039999,11/2/21 4:24,1.04177775,1.429333329
1635827759999,11/2/21 4:36,4.287666678,2.019333363
1635828479999,11/2/21 4:48,0.99666667,1.675333381
1635829199999,11/2/21 5:00,1.429333329,1.614444455
1635829919999,11/2/21 5:12,1.607333362,1.866000056
1635830639999,11/2/21 5:24,0.858444432,1.487333377
1635831359999,11/2/21 5:36,1.707333326,2.593333364
1635832079999,11/2/21 5:48,1.061333358,1.453999996
1635832799999,11/2/21 6:00,1.614444455,1.704666694
1635833519999,11/2/21 6:12,1.65200001,2.281333268
1635834239999,11/2/21 6:24,1.010888894,1.530222178
1635834959999,11/2/21 6:36,1.772333324,2.168333411
1635835679999,11/2/21 6:48,0.865999997,1.485666633
1635836399999,11/2/21 7:00,2.444000006,2.516888857
1635837119999,11/2/21 7:12,1.99000001,2.204333365
1635837839999,11/2/21 7:24,1.351555566,2.283555627
1635838559999,11/2/21 7:36,2.626666665,3.246999979
1635839279999,11/2/21 7:48,1.358333349,1.518666625
1635839999999,11/2/21 8:00,2.593333284,2.369333347
1635840719999,11/2/21 8:12,2.230000019,2.855333328
1635841439999,11/2/21 8:24,3.059000015,1.878000021
1635842159999,11/2/21 8:36,2.76000003,3.131111066
1635842879999,11/2/21 8:48,2.393000007,3.711333275
1635843599999,11/2/21 9:00,2.145555536,2.738666693
1635844319999,11/2/21 9:12,3.50999999,4.309000015
1635845039999,11/2/21 9:24,2.577777783,2.197333336
1635845759999,11/2/21 9:36,3.025333285,3.180999994
1635846479999,11/2/21 9:48,2.428333402,2.090333283
1635847199999,11/2/21 10:00,3.219333331,3.128888845
1635847919999,11/2/21 10:12,1.86833334,2.007666647
1635848639999,11/2/21 10:24,2.273777803,1.623555581
1635849359999,11/2/21 10:36,2.757666707,3.14533329
1635850079999,11/2/21 10:48,1.354000032,1.789999962
1635850799999,11/2/21 11:00,2.139333288,2.082444429
1635851519999,11/2/21 11:12,2.785333276,2.297999978
1635852239999,11/2/21 11:24,1.950222214,1.53844444
1635852959999,11/2/21 11:36,2.978333235,2.647333264
1635853679999,11/2/21 11:48,1.776000023,1.940666676
1635854399999,11/2/21 12:00,2.108,2.034888903
1635855119999,11/2/21 12:12,1.740666628,2.320000052
1635855839999,11/2/21 12:24,2.330333233,3.120666623
1635856559999,11/2/21 12:36,3.436888814,2.392444452
1635857279999,11/2/21 12:48,1.837333262,1.266666651
1635857999999,11/2/21 13:00,1.977999965,2.449999968
1635858719999,11/2/21 13:12,2.773000062,3.675999999
1635859439999,11/2/21 13:24,1.746888836,2.70933334
1635860159999,11/2/21 13:36,3.250333309,2.353666663
1635860879999,11/2/21 13:48,1.053333312,1.448333323
1635861599999,11/2/21 14:00,3.147999922,2.081333319
1635862319999,11/2/21 14:12,3.323666692,3.79066658
1635863039999,11/2/21 14:24,1.766222199,1.91866672
1635863759999,11/2/21 14:36,2.175000072,2.229000032
1635864479999,11/2/21 14:48,2.302999973,2.183333278
1635865199999,11/2/21 15:00,2.548444351,2.547777732
1635865919999,11/2/21 15:12,1.746333361,2.015666664
1635866639999,11/2/21 15:24,1.707555572,1.957555532
1635867359999,11/2/21 15:36,2.422999978,2.336000085
1635868079999,11/2/21 15:48,0.949666679,1.879333317
1635868799999,11/2/21 16:00,2.291333278,1.961777806
1635869519999,11/2/21 16:12,1.875333369,2.317333341
1635870239999,11/2/21 16:24,1.106666654,1.393000007
1635870959999,11/2/21 16:36,2.083999991,2.043777744
1635871679999,11/2/21 16:48,1.12499997,1.560666621
1635872399999,11/2/21 17:00,1.425333321,1.70377779
1635873119999,11/2/21 17:12,2.567333341,2.615666747
1635873839999,11/2/21 17:24,1.121555547,1.602666616
1635874559999,11/2/21 17:36,1.768333316,2.056333363
1635875279999,11/2/21 17:48,1.19933334,1.414666653
1635875999999,11/2/21 18:00,1.422444463,2.058666666
1635876719999,11/2/21 18:12,1.62166667,1.802333355
1635877439999,11/2/21 18:24,1.037333349,1.44711113
1635878159999,11/2/21 18:36,1.796999991,1.88166666
1635878879999,11/2/21 18:48,1.175333351,1.432666659
1635879599999,11/2/21 19:00,2.75777781,1.932000001
1635880319999,11/2/21 19:12,1.210666686,1.898999989
1635881039999,11/2/21 19:24,1.051555534,1.425999999
1635881759999,11/2/21 19:36,1.779999971,2.120666742
1635882479999,11/2/21 19:48,1.132666647,1.213333309
1635883199999,11/2/21 20:00,1.622222225,1.562444448
1635883919999,11/2/21 20:12,1.648000062,2.123666644
1635884639999,11/2/21 20:24,1.28033334,1.241666675
1635885359999,11/2/21 20:36,1.380222221,1.910666664
1635886079999,11/2/21 20:48,1.492333353,1.204666674
1635886799999,11/2/21 21:00,1.324444453,2.052666664
1635887519999,11/2/21 21:12,1.825999975,2.201999903
1635888239999,11/2/21 21:24,1.012222211,1.470888893
1635888959999,11/2/21 21:36,1.593999982,2.27699995
1635889679999,11/2/21 21:48,1.092666656,1.203000009
1635890399999,11/2/21 22:00,1.428444465,1.587333361
1635891119999,11/2/21 22:12,8.909999788,9.197333455
1635891839999,11/2/21 22:24,1.54177777,1.530000011
1635892559999,11/2/21 22:36,2.181333303,2.859333277
1635893279999,11/2/21 22:48,1.308666706,1.264999986
1635893999999,11/2/21 23:00,1.614000003,1.796444456
1635894719999,11/2/21 23:12,1.646666646,3.106000066
1635895439999,11/2/21 23:24,2.193999966,1.293333371
1635896159999,11/2/21 23:36,2.298666716,2.373666644
1635896879999,11/2/21 23:48,0.902999997,1.775333345
1635897599999,11/3/21 0:00,1.54733336,1.591777802
1635898319999,11/3/21 0:12,1.508666664,2.306666672
1635899039999,11/3/21 0:24,1.273777783,1.318444451
1635899759999,11/3/21 0:36,2.122333348,2.20266664
1635900479999,11/3/21 0:48,0.970333338,1.428666711
1635901199999,11/3/21 1:00,1.469333331,1.683555563
1635901919999,11/3/21 1:12,1.880666673,1.961333334
1635902639999,11/3/21 1:24,1.510222197,1.497555574
1635903359999,11/3/21 1:36,1.84800005,2.009666622
1635904079999,11/3/21 1:48,0.952333331,1.64200002
1635904799999,11/3/21 2:00,1.378666659,1.6871111
1635905519999,11/3/21 2:12,1.660666704,1.752666712
1635906239999,11/3/21 2:24,1.045777778,1.455555558
1635906959999,11/3/21 2:36,1.741666615,1.878999949
1635907679999,11/3/21 2:48,0.90533334,1.449666679
1635908399999,11/3/21 3:00,1.299777766,1.708666682
1635909119999,11/3/21 3:12,2.078000069,1.642666698
1635909839999,11/3/21 3:24,1.062000016,1.565555573
1635910559999,11/3/21 3:36,2.356666625,2.038666666
1635911279999,11/3/21 3:48,0.935333312,1.393666685
1635911999999,11/3/21 4:00,1.55844446,1.553111116
1635912719999,11/3/21 4:12,1.696666658,1.694000006
1635913439999,11/3/21 4:24,1.106333345,1.403666615
1635914159999,11/3/21 4:36,1.483333349,1.536666691
1635914879999,11/3/21 4:48,1.098666698,1.171666622
1635915599999,11/3/21 5:00,1.283777754,1.656000018
1635916319999,11/3/21 5:12,1.591999978,1.681333363
1635917039999,11/3/21 5:24,1.117000014,1.202000022
1635917759999,11/3/21 5:36,1.860000014,2.176333308
1635918479999,11/3/21 5:48,0.914666653,1.878666699
1635919199999,11/3/21 6:00,1.615999977,1.662222226
1635919919999,11/3/21 6:12,1.491666645,2.137666583
1635920639999,11/3/21 6:24,1.019777755,1.439777811
1635921359999,11/3/21 6:36,1.756333351,1.797666669
1635922079999,11/3/21 6:48,1.363000035,1.617999971
1635922799999,11/3/21 7:00,1.30288887,1.728888869
1635923519999,11/3/21 7:12,1.625333369,2.238000035
1635924239999,11/3/21 7:24,1.112888892,1.447333336
1635924959999,11/3/21 7:36,3.106666684,3.575999856
1635925679999,11/3/21 7:48,1.939999998,1.809333384
1635926399999,11/3/21 8:00,1.970666647,2.01444447
1635927119999,11/3/21 8:12,2.460333347,2.748333335
1635927839999,11/3/21 8:24,1.479999979,1.884666681
1635928559999,11/3/21 8:36,2.378666639,2.305999994
1635929279999,11/3/21 8:48,1.987333357,2.371333361
1635929999999,11/3/21 9:00,1.600666682,2.287777742
1635930719999,11/3/21 9:12,3.384666681,3.04066658
1635931439999,11/3/21 9:24,1.078888893,1.368222197
1635932159999,11/3/21 9:36,2.271000028,2.273333371
1635932879999,11/3/21 9:48,1.347333312,2.559333324
1635933599999,11/3/21 10:00,2.043777823,1.756888866
1635934319999,11/3/21 10:12,1.433333278,1.600666642
1635935039999,11/3/21 10:24,1.830888907,1.674222231
1635935759999,11/3/21 10:36,2.22966665,2.819000006
1635936479999,11/3/21 10:48,2.273999929,1.396666646
1635937199999,11/3/21 11:00,1.894666672,1.831111113
1635937919999,11/3/21 11:12,1.663333356,1.661666632
1635938639999,11/3/21 11:24,1.395111084,1.656666676
1635939359999,11/3/21 11:36,1.830000043,2.408333421
1635940079999,11/3/21 11:48,1.613666654,1.702333331
1635940799999,11/3/21 12:00,1.737111131,1.926666657
1635941519999,11/3/21 12:12,2.267333388,1.720666707
1635942239999,11/3/21 12:24,0.89866665,1.558000028
1635942959999,11/3/21 12:36,1.563777765,1.767555594
1635943679999,11/3/21 12:48,1.43933332,1.239333332
1635944399999,11/3/21 13:00,1.874666691,1.618222237
1635945119999,11/3/21 13:12,1.591666609,2.514333367
1635945839999,11/3/21 13:24,1.675999999,2.120000005
1635946559999,11/3/21 13:36,2.002999961,2.095000029
1635947279999,11/3/21 13:48,1.241666675,1.759666681
1635947999999,11/3/21 14:00,2.532888889,2.553111156
1635948719999,11/3/21 14:12,2.311333418,1.907333374
1635949439999,11/3/21 14:24,1.735333294,1.900666714
1635950159999,11/3/21 14:36,1.929666698,2.564999998
1635950879999,11/3/21 14:48,1.434000015,1.80400002
1635951599999,11/3/21 15:00,1.626222213,1.912666678
1635952319999,11/3/21 15:12,2.191000044,2.101000071
1635953039999,11/3/21 15:24,1.076000015,1.784666618
1635953759999,11/3/21 15:36,2.375999987,3.034333289
1635954479999,11/3/21 15:48,1.328000009,2.079333305
1635955199999,11/3/21 16:00,1.514222225,1.722444415
1635955919999,11/3/21 16:12,1.47633332,2.377999902
1635956639999,11/3/21 16:24,1.633333266,1.967666686
1635957359999,11/3/21 16:36,1.389999986,1.784666657
1635958079999,11/3/21 16:48,1.096333355,1.226666689
1635958799999,11/3/21 17:00,1.806333363,2.079333365
1635959519999,11/3/21 17:12,0.909333348,1.651333332
1635960239999,11/3/21 17:24,1.252666712,1.766000032
1635960959999,11/3/21 17:36,1.783333302,1.979666591
1635961679999,11/3/21 17:48,0.911333323,2.681999922
1635962399999,11/3/21 18:00,1.14755557,1.759555578
1635963119999,11/3/21 18:12,1.731333375,1.725666702
1635963839999,11/3/21 18:24,1.018000007,1.446666678
1635964559999,11/3/21 18:36,2.386333227,2.023333371
1635965279999,11/3/21 18:48,0.896666676,1.451666653
1635965999999,11/3/21 19:00,1.287111123,1.696666638
1635966719999,11/3/21 19:12,1.401000023,2.200000048
1635967439999,11/3/21 19:24,1.573333363,1.377777775
1635968159999,11/3/21 19:36,1.812333345,2.17566669
1635968879999,11/3/21 19:48,1.472666681,1.387000024
1635969599999,11/3/21 20:00,1.406888922,1.658888857
1635970319999,11/3/21 20:12,1.576333374,1.734999955
1635971039999,11/3/21 20:24,1.042666674,1.415000021
1635971759999,11/3/21 20:36,1.565777779,1.83577776
1635972479999,11/3/21 20:48,1.062999964,1.748666644
1635973199999,11/3/21 21:00,1.43822221,1.69266669
1635973919999,11/3/21 21:12,1.601000011,1.650666714
1635974639999,11/3/21 21:24,1.072333306,1.173333347
1635975359999,11/3/21 21:36,1.710999966,1.980666637
1635976079999,11/3/21 21:48,1.098666638,1.540333331
1635976799999,11/3/21 22:00,1.370444457,1.571777741
1635977519999,11/3/21 22:12,8.644666553,10.15966654
1635978239999,11/3/21 22:24,1.581111133,1.45155553
1635978959999,11/3/21 22:36,2.14166671,2.408333361
1635979679999,11/3/21 22:48,1.284999967,1.315666676
1635980399999,11/3/21 23:00,1.442444444,1.807555556
1635981119999,11/3/21 23:12,1.461999983,2.178666651
1635981839999,11/3/21 23:24,1.122666677,1.524666667
1635982559999,11/3/21 23:36,1.857666612,2.412
1635983279999,11/3/21 23:48,9.972666979,1.228333354
1635983999999,11/4/21 0:00,2.258444428,7.388666471
1635984719999,11/4/21 0:12,1.975666702,2.315999985
1635985439999,11/4/21 0:24,1.177999993,2.021777789
1635986159999,11/4/21 0:36,1.665333331,2.018000066
1635986879999,11/4/21 0:48,1.352999985,1.552666664
1635987599999,11/4/21 1:00,1.527777751,1.697333336
1635988319999,11/4/21 1:12,1.554666638,1.911999941
1635989039999,11/4/21 1:24,1.2071111,1.494888902
1635989759999,11/4/21 1:36,1.324000001,1.659999967
1635990479999,11/4/21 1:48,1.211333334,1.216666698
1635991199999,11/4/21 2:00,1.830666661,1.5776667
1635991919999,11/4/21 2:12,1.398999989,1.589666665
1635992639999,11/4/21 2:24,0.882999986,1.603000045
1635993359999,11/4/21 2:36,1.282999992,2.146333337
1635994079999,11/4/21 2:48,1.254999995,1.222000003
1635994799999,11/4/21 3:00,1.404666662,2.012666702
1635995519999,11/4/21 3:12,1.342333376,1.597000003
1635996239999,11/4/21 3:24,1.076888879,1.64866666
1635996959999,11/4/21 3:36,1.51699996,1.861000001
1635997679999,11/4/21 3:48,1.347666651,1.21266669
1635998399999,11/4/21 4:00,1.380333364,1.701666653
1635999119999,11/4/21 4:12,1.36133337,1.633999944
1635999839999,11/4/21 4:24,1.141333312,1.41899997
1636000559999,11/4/21 4:36,1.635555545,1.725555579
1636001279999,11/4/21 4:48,1.244000018,1.223999977
1636001999999,11/4/21 5:00,1.562000036,1.663666666
1636002719999,11/4/21 5:12,1.258999974,1.641333342
1636003439999,11/4/21 5:24,1.126333356,1.40200001
1636004159999,11/4/21 5:36,1.583666682,1.811999977
1636004879999,11/4/21 5:48,1.096666664,1.404333353
1636005599999,11/4/21 6:00,1.434000015,2.128444433
1636006319999,11/4/21 6:12,1.326666653,1.620333374
1636007039999,11/4/21 6:24,1.231777787,1.395111124
1636007759999,11/4/21 6:36,1.284000039,1.677999973
1636008479999,11/4/21 6:48,1.220666677,1.265666723
1636009199999,11/4/21 7:00,2.36133337,1.952333331
1636009919999,11/4/21 7:12,2.173333347,3.076333404
1636010639999,11/4/21 7:24,0.930999994,1.545666635
1636011359999,11/4/21 7:36,2.167333364,1.788999975
1636012079999,11/4/21 7:48,2.519333303,2.22266674
1636012799999,11/4/21 8:00,1.706444462,2.053555568
1636013519999,11/4/21 8:12,1.526000023,1.546999991
1636014239999,11/4/21 8:24,1.665333331,1.528999984
1636014959999,11/4/21 8:36,1.797555566,2.922666629
1636015679999,11/4/21 8:48,1.597333312,3.220000029
1636016399999,11/4/21 9:00,1.895777782,2.025999983
1636017119999,11/4/21 9:12,2.058000058,2.156666636
1636017839999,11/4/21 9:24,2.040444493,1.837777734
1636018559999,11/4/21 9:36,1.481999993,1.885666728
1636019279999,11/4/21 9:48,1.093333304,1.48300004
1636019999999,11/4/21 10:00,2.774000049,1.855333388
1636020719999,11/4/21 10:12,2.072000027,1.518333316
1636021439999,11/4/21 10:24,1.968222181,2.752666672
1636022159999,11/4/21 10:36,1.833000004,2.890333295
1636022879999,11/4/21 10:48,1.879333377,1.475333333
1636023599999,11/4/21 11:00,1.608444452,2.519111077
1636024319999,11/4/21 11:12,2.643666625,1.816666663
1636025039999,11/4/21 11:24,1.313777765,1.569555561
1636025759999,11/4/21 11:36,1.717333376,1.637000024
1636026479999,11/4/21 11:48,1.148000002,1.514333308
1636027199999,11/4/21 12:00,1.567555547,2.037555575
1636027919999,11/4/21 12:12,1.88166666,2.040333331
1636028639999,11/4/21 12:24,0.953000009,1.64200002
1636029359999,11/4/21 12:36,1.99222223,1.903333346
1636030079999,11/4/21 12:48,1.436333299,1.351999998
1636030799999,11/4/21 13:00,1.872999966,2.182000041
1636031519999,11/4/21 13:12,1.50666666,1.488333344
1636032239999,11/4/21 13:24,1.466888865,1.49777778
1636032959999,11/4/21 13:36,1.728666663,2.396333337
1636033679999,11/4/21 13:48,1.547999978,1.762666643
1636034399999,11/4/21 14:00,2.725999991,2.020666679
1636035119999,11/4/21 14:12,1.916333377,1.852999985
1636035839999,11/4/21 14:24,1.311555545,1.506444454
1636036559999,11/4/21 14:36,2.664666653,2.884000063
1636037279999,11/4/21 14:48,1.247999996,1.287666678
1636037999999,11/4/21 15:00,2.227111061,2.776222229
1636038719999,11/4/21 15:12,2.282000005,3.262000084
1636039439999,11/4/21 15:24,1.570222259,2.053777734
1636040159999,11/4/21 15:36,2.328666687,2.042666554
1636040879999,11/4/21 15:48,2.595000029,2.442999959
1636041599999,11/4/21 16:00,1.705333332,2.164666653
1636042319999,11/4/21 16:12,1.429666698,2.143999994
1636043039999,11/4/21 16:24,1.370888869,2.06177783
1636043759999,11/4/21 16:36,2.072333395,2.009000003
1636044479999,11/4/21 16:48,1.059666663,1.850666642
1636045199999,11/4/21 17:00,1.508000016,2.006000042
1636045919999,11/4/21 17:12,1.863333285,2.352666736
1636046639999,11/4/21 17:24,1.341111124,1.602666656
1636047359999,11/4/21 17:36,1.500999987,2.307666659
1636048079999,11/4/21 17:48,1.279666662,1.34133333
1636048799999,11/4/21 18:00,1.620000025,2.019111156
1636049519999,11/4/21 18:12,1.695666671,1.605333328
1636050239999,11/4/21 18:24,1.115111113,1.593333364
1636050959999,11/4/21 18:36,1.516000032,1.779333353
1636051679999,11/4/21 18:48,1.080333322,1.407333374
1636052399999,11/4/21 19:00,1.432222227,1.890666644
1636053119999,11/4/21 19:12,1.272333354,1.594999969
1636053839999,11/4/21 19:24,1.009333332,1.640888929
1636054559999,11/4/21 19:36,1.351000011,2.150999963
1636055279999,11/4/21 19:48,1.346333355,1.218333364
1636055999999,11/4/21 20:00,1.478000005,1.99000001
1636056719999,11/4/21 20:12,1.467999995,3.194999993
1636057439999,11/4/21 20:24,1.107666671,1.56433332
1636058159999,11/4/21 20:36,1.489111125,1.99444445
1636058879999,11/4/21 20:48,1.407000005,1.198333323
1636059599999,11/4/21 21:00,1.311111093,1.749333342
1636060319999,11/4/21 21:12,1.488333344,1.834333301
1636061039999,11/4/21 21:24,1.190222224,1.45711112
1636061759999,11/4/21 21:36,1.477666676,1.727333307
1636062479999,11/4/21 21:48,1.07100001,1.404000044
1636063199999,11/4/21 22:00,1.431111097,1.778888861
1636063919999,11/4/21 22:12,9.005666494,9.975333214
1636064639999,11/4/21 22:24,1.234666685,1.95822227
1636065359999,11/4/21 22:36,1.587000012,2.498333335
1636066079999,11/4/21 22:48,1.489333332,1.311333358
1636066799999,11/4/21 23:00,1.579111079,2.00888892
1636067519999,11/4/21 23:12,1.856000006,1.970333278
1636068239999,11/4/21 23:24,1.44822224,1.985999982
1636068959999,11/4/21 23:36,2.029999971,3.190666795
1636069679999,11/4/21 23:48,0.921666652,1.681666672
1636070399999,11/5/21 0:00,1.468666633,1.647111098
1636071119999,11/5/21 0:12,1.745000005,1.782666683
1636071839999,11/5/21 0:24,1.637999952,1.262666643
1636072559999,11/5/21 0:36,1.695111076,1.910666704
1636073279999,11/5/21 0:48,0.959666669,1.496333361
1636073999999,11/5/21 1:00,1.493555546,1.729555527
1636074719999,11/5/21 1:12,1.555666655,1.784333348
1636075439999,11/5/21 1:24,1.15977778,1.432000001
1636076159999,11/5/21 1:36,1.462000012,2.670333326
1636076879999,11/5/21 1:48,0.897666693,1.463
1636077599999,11/5/21 2:00,1.523111105,1.609333316
1636078319999,11/5/21 2:12,1.397000015,1.918333292
1636079039999,11/5/21 2:24,1.228888869,1.385999997
1636079759999,11/5/21 2:36,2.087666631,1.850000024
1636080479999,11/5/21 2:48,0.935333341,1.467333317
1636081199999,11/5/21 3:00,1.465555549,1.603111108
1636081919999,11/5/21 3:12,1.30066669,2.461333275
1636082639999,11/5/21 3:24,1.152444442,1.357555548
1636083359999,11/5/21 3:36,1.705000043,2.008666694
1636084079999,11/5/21 3:48,1.379999995,1.231999993
