timestamp,timestamp_date_format,C1,C2
1641070000000,1/1/2022 20:22,0.796888888,1.342222253
1641070000000,1/1/2022 20:35,0.708000004,1.313333333
1641070000000,1/1/2022 20:48,1.099777758,1.226444443
1641070000000,1/1/2022 21:01,0.985666633,1.448666632
1641070000000,1/1/2022 21:14,0.880666673,1.230666637
1641070000000,1/1/2022 21:27,0.667777797,1.333999991
1641070000000,1/1/2022 21:40,0.867333323,1.328000009
1641070000000,1/1/2022 21:53,1.268222233,1.346666694
1641070000000,1/1/2022 22:06,5.283333123,7.719666839
1641080000000,1/1/2022 22:19,3.039111177,1.533333302
1641080000000,1/1/2022 22:32,0.788222233,2.767999927
1641080000000,1/1/2022 22:45,1.210666716,1.201999962
1641080000000,1/1/2022 22:58,0.788666646,1.517999967
1641080000000,1/1/2022 23:11,1.006000012,1.513000011
1641080000000,1/1/2022 23:24,0.966000021,1.434666673
1641080000000,1/1/2022 23:37,0.841111124,1.357333302
1641080000000,1/1/2022 23:50,1.099333286,1.181666672
1641080000000,1/2/2022 0:03,0.74666665,2.336444418
1641080000000,1/2/2022 0:16,1.460999966,1.151000023
1641080000000,1/2/2022 0:29,0.752444446,1.401777784
1641080000000,1/2/2022 0:42,1.234888872,1.368666649
1641080000000,1/2/2022 0:55,0.973666698,1.513000011
1641090000000,1/2/2022 1:08,0.89977779,1.290444454
1641090000000,1/2/2022 1:21,1.152666628,1.186333358
1641090000000,1/2/2022 1:34,0.764666677,1.587111115
1641090000000,1/2/2022 1:47,1.333333333,1.150222222
1641090000000,1/2/2022 2:00,0.728000015,1.5
1641090000000,1/2/2022 2:13,1.118666669,1.291777809
1641090000000,1/2/2022 2:26,0.719333321,1.474999964
1641090000000,1/2/2022 2:39,0.843111098,1.290000002
1641090000000,1/2/2022 2:52,1.164222201,1.355333328
1641090000000,1/2/2022 3:05,0.732666671,2.144333363
1641090000000,1/2/2022 3:18,1.092222214,1.108222206
1641090000000,1/2/2022 3:31,0.736000001,1.483666718
1641100000000,1/2/2022 3:44,0.859111091,1.406222224
1641100000000,1/2/2022 3:57,0.74888889,1.314888875
1641100000000,1/2/2022 4:10,0.990999997,1.376333356
1641100000000,1/2/2022 4:23,1.00333335,1.304888884
1641100000000,1/2/2022 4:36,0.728666663,1.248666704
1641100000000,1/2/2022 4:49,0.944444438,1.067333341
1641100000000,1/2/2022 5:02,0.717777769,1.462444464
1641100000000,1/2/2022 5:15,1.956999958,1.35133332
1641100000000,1/2/2022 5:28,1.042222202,1.70377775
1641100000000,1/2/2022 5:41,2.008666635,1.903666675
1641100000000,1/2/2022 5:54,1.129111111,1.665999969
1641100000000,1/2/2022 6:07,1.040444473,1.583555539
1641100000000,1/2/2022 6:20,1.148999989,1.320666671
1641110000000,1/2/2022 6:33,1.326444427,1.670000037
1641110000000,1/2/2022 6:46,1.296333373,1.378666699
1641110000000,1/2/2022 6:59,1.027777751,1.645999988
1641110000000,1/2/2022 7:12,1.381777763,1.735111078
1641110000000,1/2/2022 7:25,1.154666662,1.734333396
1641110000000,1/2/2022 7:38,1.166222215,1.405111114
1641110000000,1/2/2022 7:51,1.262333333,1.324999988
1641110000000,1/2/2022 8:04,0.990444442,1.693111102
1641110000000,1/2/2022 8:17,1.079555531,1.387111108
1641110000000,1/2/2022 8:30,0.916333348,1.872333288
1641110000000,1/2/2022 8:43,1.044444422,2.083999952
1641110000000,1/2/2022 8:56,1.353333294,1.647666752
1641110000000,1/2/2022 9:09,1.222222229,1.387111108
1641120000000,1/2/2022 9:22,1.378000001,1.584888856
1641120000000,1/2/2022 9:35,0.703666657,1.508666635
1641120000000,1/2/2022 9:48,1.351777772,1.444222212
1641120000000,1/2/2022 10:01,0.910333335,1.650000036
1641120000000,1/2/2022 10:14,1.206666668,1.393999974
1641120000000,1/2/2022 10:27,1.041333298,1.583999991
1641120000000,1/2/2022 10:40,1.296666622,1.553333282
1641120000000,1/2/2022 10:53,1.645111124,1.872000019
1641120000000,1/2/2022 11:06,0.912333339,1.322000027
1641120000000,1/2/2022 11:19,1.395111144,1.233333309
1641120000000,1/2/2022 11:32,0.975777785,1.568222245
1641120000000,1/2/2022 11:45,1.723333359,1.377000034
1641120000000,1/2/2022 11:58,1.103111088,1.450888872
1641130000000,1/2/2022 12:11,1.334333301,1.544666708
1641130000000,1/2/2022 12:24,1.108,1.560888926
1641130000000,1/2/2022 12:37,1.125999987,1.519111117
1641130000000,1/2/2022 12:50,1.27033335,1.077000022
1641130000000,1/2/2022 13:03,0.937555552,1.59133331
1641130000000,1/2/2022 13:16,1.238333344,1.328999996
1641130000000,1/2/2022 13:29,0.834888875,1.555777748
1641130000000,1/2/2022 13:42,1.338444471,1.363555551
1641130000000,1/2/2022 13:55,1.111999989,1.865666687
1641130000000,1/2/2022 14:08,1.103111108,1.652888894
1641130000000,1/2/2022 14:21,1.051333308,1.258666694
1641130000000,1/2/2022 14:34,1.075555563,1.461333354
1641130000000,1/2/2022 14:47,1.503111084,1.224222263
1641140000000,1/2/2022 15:00,0.903999984,1.662666678
1641140000000,1/2/2022 15:13,1.265333335,1.516222239
1641140000000,1/2/2022 15:26,1.052666664,1.593333304
1641140000000,1/2/2022 15:39,1.085999986,1.344222228
1641140000000,1/2/2022 15:52,1.073999961,1.540444454
1641140000000,1/2/2022 16:05,0.894999981,1.603999972
1641140000000,1/2/2022 16:18,1.130666653,1.466444453
1641140000000,1/2/2022 16:31,0.914000005,1.553666651
1641140000000,1/2/2022 16:44,1.198888938,1.556666652
1641140000000,1/2/2022 16:57,1.127111117,1.60577778
1641140000000,1/2/2022 17:10,1.27033335,1.777999938
1641140000000,1/2/2022 17:23,1.055333316,1.413111091
1641140000000,1/2/2022 17:36,0.724333346,1.425333321
1641150000000,1/2/2022 17:49,1.344000002,1.206888874
1641150000000,1/2/2022 18:02,0.958000004,1.64422226
1641150000000,1/2/2022 18:15,1.467333347,2.135999978
1641150000000,1/2/2022 18:28,1.105999986,1.488666654
1641150000000,1/2/2022 18:41,1.277333319,1.550000012
1641150000000,1/2/2022 18:54,1.186444481,1.457999984
1641150000000,1/2/2022 19:07,1.356222232,1.554222226
1641150000000,1/2/2022 19:20,2.022999942,1.290000021
1641150000000,1/2/2022 19:33,0.857555568,1.720444441
1641150000000,1/2/2022 19:46,1.903666675,1.758000016
1641150000000,1/2/2022 19:59,1.049111148,1.581555565
1641150000000,1/2/2022 20:12,1.35911113,1.516444445
1641160000000,1/2/2022 20:25,1.117999971,1.630666673
1641160000000,1/2/2022 20:38,1.00111111,1.50999999
1641160000000,1/2/2022 20:51,1.269666672,1.444333315
1641160000000,1/2/2022 21:04,0.954222242,1.889555613
1641160000000,1/2/2022 21:17,1.774000009,1.496444424
1641160000000,1/2/2022 21:30,0.90533331,1.637666643
1641160000000,1/2/2022 21:43,1.230888883,1.658888896
1641160000000,1/2/2022 21:56,0.929333299,1.869333327
1641160000000,1/2/2022 22:09,6.543333292,6.677333196
1641160000000,1/2/2022 22:22,1.361555537,1.943111062
1641160000000,1/2/2022 22:35,1.256000012,1.461333334
1641160000000,1/2/2022 22:48,1.4031111,1.913333337
1641160000000,1/2/2022 23:01,1.064666659,1.73999995
1641170000000,1/2/2022 23:14,1.419111133,1.377777775
1641170000000,1/2/2022 23:27,1.131777783,1.50333337
1641170000000,1/2/2022 23:40,1.211999983,1.733999968
1641170000000,1/2/2022 23:53,2.405555566,1.742444475
1641170000000,1/3/2022 0:06,0.72966668,1.592333317
1641170000000,1/3/2022 0:19,1.520888885,1.265555541
1641170000000,1/3/2022 0:32,1.166888873,1.90755558
1641170000000,1/3/2022 0:45,1.463666618,1.442666709
1641170000000,1/3/2022 0:58,1.103333334,1.433999976
1641170000000,1/3/2022 1:11,1.300999999,1.809000015
1641170000000,1/3/2022 1:24,1.478222211,1.609999975
1641170000000,1/3/2022 1:37,1.025999983,1.514666677
1641170000000,1/3/2022 1:50,1.292333364,1.104333341
1641180000000,1/3/2022 2:03,0.861111124,1.772888899
1641180000000,1/3/2022 2:16,1.528333306,1.256999969
1641180000000,1/3/2022 2:29,0.954222242,1.422444463
1641180000000,1/3/2022 2:42,1.071111103,1.645777782
1641180000000,1/3/2022 2:55,1.175999999,1.785666704
1641180000000,1/3/2022 3:08,1.110666633,1.352666656
1641180000000,1/3/2022 3:21,0.808333337,1.259000003
1641180000000,1/3/2022 3:34,0.820222239,1.59355553
1641180000000,1/3/2022 3:47,1.312444468,1.326000015
1641180000000,1/3/2022 4:00,0.884000003,1.635666609
1641180000000,1/3/2022 4:13,1.342000008,1.498444438
1641180000000,1/3/2022 4:26,1.041999996,1.611666679
1641180000000,1/3/2022 4:39,0.980666657,1.440888921
1641190000000,1/3/2022 4:52,1.15644443,1.409111063
1641190000000,1/3/2022 5:05,0.876666665,2.247666717
1641190000000,1/3/2022 5:18,1.660666625,1.371777813
1641190000000,1/3/2022 5:31,0.93233335,2.009666622
1641190000000,1/3/2022 5:44,1.741333385,1.4437778
1641190000000,1/3/2022 5:57,0.95933334,2.686222235
1641190000000,1/3/2022 6:10,1.405666709,1.751666665
1641190000000,1/3/2022 6:23,1.178666651,1.593333324
1641190000000,1/3/2022 6:36,0.984666646,1.118999958
1641190000000,1/3/2022 6:49,1.458666682,1.618222237
1641190000000,1/3/2022 7:02,1.410222173,1.773333311
1641190000000,1/3/2022 7:15,1.705333352,1.403333366
1641190000000,1/3/2022 7:28,1.232222199,1.62244451
1641200000000,1/3/2022 7:41,1.768999994,1.819666624
1641200000000,1/3/2022 7:54,2.703555584,2.575555563
1641200000000,1/3/2022 8:07,2.178888877,3.177555561
1641200000000,1/3/2022 8:20,2.252333283,1.797999978
1641200000000,1/3/2022 8:33,3.058000008,3.954666694
1641200000000,1/3/2022 8:46,3.468000054,2.784999967
1641200000000,1/3/2022 8:59,1.43707939,2.732444406
1641200000000,1/3/2022 9:12,2.415555517,2.322222273
1641200000000,1/3/2022 9:25,2.554333329,2.849666595
1641200000000,1/3/2022 9:38,1.340444406,1.958666722
1641200000000,1/3/2022 9:51,2.974000096,3.679666758
1641200000000,1/3/2022 10:04,1.571111123,2.823999961
1641210000000,1/3/2022 10:17,1.879999955,2.912222306
1641210000000,1/3/2022 10:30,2.264000058,3.269999981
1641210000000,1/3/2022 10:43,3.011111101,3.018444538
1641210000000,1/3/2022 10:56,1.393666625,4.263999939
1641210000000,1/3/2022 11:09,1.722444495,3.067555586
1641210000000,1/3/2022 11:22,2.600444436,3.472000043
1641210000000,1/3/2022 11:35,1.823333323,1.67566663
1641210000000,1/3/2022 11:48,1.979777813,1.919111053
1641210000000,1/3/2022 12:01,1.148333341,2.628333271
1641210000000,1/3/2022 12:14,2.182444414,2.695111076
1641210000000,1/3/2022 12:27,1.503777742,2.071777781
1641210000000,1/3/2022 12:40,1.744666696,2.06766665
1641210000000,1/3/2022 12:53,1.465111136,2.201999982
1641220000000,1/3/2022 13:06,2.21966666,2.873666644
1641220000000,1/3/2022 13:19,2.373555541,2.693333308
1641220000000,1/3/2022 13:32,2.397777756,2.669777791
1641220000000,1/3/2022 13:45,2.743999958,3.062666655
1641220000000,1/3/2022 13:58,1.948444426,3.328666687
1641220000000,1/3/2022 14:11,2.012333333,2.356333375
1641220000000,1/3/2022 14:24,1.919999997,2.397111138
1641220000000,1/3/2022 14:37,1.625111103,1.903333386
1641220000000,1/3/2022 14:50,2.004333317,2.597000003
1641220000000,1/3/2022 15:03,1.969111085,2.346222281
1641220000000,1/3/2022 15:16,2.594666719,2.499666691
1641220000000,1/3/2022 15:29,1.59577777,1.854444424
1641220000000,1/3/2022 15:42,1.300222218,1.78955555
1641230000000,1/3/2022 15:55,1.55733335,2.026666641
1641230000000,1/3/2022 16:08,1.477333347,1.883333325
1641230000000,1/3/2022 16:21,1.401333332,1.325333357
1641230000000,1/3/2022 16:34,1.725777785,2.328444401
1641230000000,1/3/2022 16:47,1.421111107,1.962888916
1641230000000,1/3/2022 17:00,0.940000027,2.065666735
1641230000000,1/3/2022 17:13,1.828666647,1.653777798
1641230000000,1/3/2022 17:26,1.241666675,1.906000078
1641230000000,1/3/2022 17:39,1.316222231,1.951333324
1641230000000,1/3/2022 17:52,1.214222233,1.80288887
1641230000000,1/3/2022 18:05,0.745333344,1.366666675
1641230000000,1/3/2022 18:18,1.38977774,1.417333325
1641230000000,1/3/2022 18:31,1.218333364,1.7603333
1641240000000,1/3/2022 18:44,1.383999983,1.493111134
1641240000000,1/3/2022 18:57,0.84466666,1.635111133
1641240000000,1/3/2022 19:10,1.31766665,1.579666674
1641240000000,1/3/2022 19:23,0.977333347,1.619777719
1641240000000,1/3/2022 19:36,0.75333333,1.553333342
1641240000000,1/3/2022 19:49,1.546666702,1.404666662
1641240000000,1/3/2022 20:02,0.88866667,1.765777747
1641240000000,1/3/2022 20:15,1.582000017,1.329333365
1641240000000,1/3/2022 20:28,1.209111114,1.495999972
1641240000000,1/3/2022 20:41,1.470666707,1.826333344
1641240000000,1/3/2022 20:54,1.447555542,1.946222226
1641240000000,1/3/2022 21:07,1.119333367,1.266222199
1641240000000,1/3/2022 21:20,1.140666634,1.293666661
1641250000000,1/3/2022 21:33,0.968222221,1.634888927
1641250000000,1/3/2022 21:46,1.549666643,1.334333301
1641250000000,1/3/2022 21:59,0.850444436,1.615555565
1641250000000,1/3/2022 22:12,6.495333274,6.988222321
1641250000000,1/3/2022 22:25,1.879999995,2.409999967
1641250000000,1/3/2022 22:38,1.040222228,2.176444411
1641250000000,1/3/2022 22:51,1.750666678,1.407333374
1641250000000,1/3/2022 23:04,3.009555538,1.803777734
1641250000000,1/3/2022 23:17,1.712222219,1.416222215
1641250000000,1/3/2022 23:30,1.095666677,1.863666713
1641250000000,1/3/2022 23:43,1.688444396,1.76222225
1641250000000,1/3/2022 23:56,1.152666688,1.776666701
1641250000000,1/4/2022 0:09,1.532444457,1.43822217
1641260000000,1/4/2022 0:22,1.110000014,1.70266668
1641260000000,1/4/2022 0:35,0.884666681,1.512333333
1641260000000,1/4/2022 0:48,1.390222212,1.540666699
1641260000000,1/4/2022 1:01,0.995666653,1.6723333
1641260000000,1/4/2022 1:14,1.312666674,1.616666675
1641260000000,1/4/2022 1:27,0.99888889,1.50111111
1641260000000,1/4/2022 1:40,1.166666657,1.85133338
1641260000000,1/4/2022 1:53,1.311333338,1.753999949
1641260000000,1/4/2022 2:06,0.954666644,2.02700001
1641260000000,1/4/2022 2:19,1.257999996,1.670666695
1641260000000,1/4/2022 2:32,1.30511109,1.528888861
1641260000000,1/4/2022 2:45,1.498000056,1.586333275
1641270000000,1/4/2022 2:58,1.116666655,1.617777785
1641270000000,1/4/2022 3:11,1.14533335,1.767333329
1641270000000,1/4/2022 3:24,1.194222252,1.482444406
1641270000000,1/4/2022 3:37,0.99222223,1.678000013
1641270000000,1/4/2022 3:50,1.255333304,1.110666692
1641270000000,1/4/2022 4:03,0.846666674,1.616222262
1641270000000,1/4/2022 4:16,1.556666672,1.584333301
1641270000000,1/4/2022 4:29,0.822000007,1.610444506
1641270000000,1/4/2022 4:42,1.315999985,1.39422222
1641270000000,1/4/2022 4:55,1.041666687,1.645333409
1641270000000,1/4/2022 5:08,1.125333329,1.497333328
1641270000000,1/4/2022 5:21,1.225333333,1.102999985
1641270000000,1/4/2022 5:34,0.99333334,2.139999986
1641280000000,1/4/2022 5:47,1.248222232,1.676000039
1641280000000,1/4/2022 6:00,1.370999932,1.734666646
1641280000000,1/4/2022 6:13,1.350444476,1.573777795
1641280000000,1/4/2022 6:26,1.639333367,1.89533335
1641280000000,1/4/2022 6:39,1.289777776,1.578444441
1641280000000,1/4/2022 6:52,1.250222206,1.698666652
1641280000000,1/4/2022 7:05,0.928333342,1.172999978
1641280000000,1/4/2022 7:18,1.71266673,2.462888837
1641280000000,1/4/2022 7:31,0.993666649,2.149333239
1641280000000,1/4/2022 7:44,1.411333323,1.920222243
1641280000000,1/4/2022 7:57,1.127111097,2.23888886
1641280000000,1/4/2022 8:10,2.545666695,2.268666625
1641280000000,1/4/2022 8:23,2.911111037,2.035111109
1641290000000,1/4/2022 8:36,2.18566668,2.322000027
1641290000000,1/4/2022 8:49,2.972000043,2.804666599
1641290000000,1/4/2022 9:02,1.524666687,2.163333297
1641290000000,1/4/2022 9:15,2.99000001,1.750333369
1641290000000,1/4/2022 9:28,1.778666655,2.083999952
1641290000000,1/4/2022 9:41,1.604999959,2.684000015
1641290000000,1/4/2022 9:54,1.86133337,2.146000028
1641290000000,1/4/2022 10:07,1.415111085,2.266444484
1641290000000,1/4/2022 10:20,2.846999943,2.352666676
1641290000000,1/4/2022 10:33,1.588444471,3.020222267
1641290000000,1/4/2022 10:46,1.718333304,2.646333277
1641290000000,1/4/2022 10:59,3.3853333,2.818222245
1641290000000,1/4/2022 11:12,2.086000085,1.65866665
1641300000000,1/4/2022 11:25,2.090333343,1.690666676
1641300000000,1/4/2022 11:38,1.040222247,1.983333349
1641300000000,1/4/2022 11:51,1.344000041,1.432666659
1641300000000,1/4/2022 12:04,1.014444451,1.500222166
1641300000000,1/4/2022 12:17,2.083111147,1.910888831
1641300000000,1/4/2022 12:30,1.680999964,2.374666572
1641300000000,1/4/2022 12:43,2.000222286,2.179555615
1641300000000,1/4/2022 12:56,1.801666617,2.329666615
1641300000000,1/4/2022 13:09,1.450222214,1.826888879
1641300000000,1/4/2022 13:22,1.963111162,2.440222184
1641300000000,1/4/2022 13:35,1.696666658,2.36833334
1641300000000,1/4/2022 13:48,1.919111133,1.90755554
1641300000000,1/4/2022 14:01,1.592999995,2.346666694
1641310000000,1/4/2022 14:14,1.689777811,2.000444412
1641310000000,1/4/2022 14:27,1.483777801,1.696444472
1641310000000,1/4/2022 14:40,1.371999979,1.887666702
1641310000000,1/4/2022 14:53,1.736444434,2.747999907
1641310000000,1/4/2022 15:06,0.936666697,1.290666699
1641310000000,1/4/2022 15:19,1.5902222,2.234444459
1641310000000,1/4/2022 15:32,1.732222279,2.589999954
1641310000000,1/4/2022 15:45,1.849333346,2.284999967
1641310000000,1/4/2022 15:58,0.880222221,1.857333342
1641310000000,1/4/2022 16:11,2.192000031,3.067000091
1641310000000,1/4/2022 16:24,1.15088886,2.02111117
1641310000000,1/4/2022 16:37,1.124666631,2.081111153
1641310000000,1/4/2022 16:50,1.713000059,2.190666676
1641320000000,1/4/2022 17:03,1.229333361,1.816666643
1641320000000,1/4/2022 17:16,1.843666673,2.251333237
1641320000000,1/4/2022 17:29,1.093777756,1.822888891
1641320000000,1/4/2022 17:42,1.693111102,1.883999983
1641320000000,1/4/2022 17:55,1.180000007,2.279333353
1641320000000,1/4/2022 18:08,1.457333366,1.632888873
1641320000000,1/4/2022 18:21,1.761666596,1.665999949
1641320000000,1/4/2022 18:34,0.853111128,1.860444466
1641320000000,1/4/2022 18:47,1.356666684,1.666888873
1641320000000,1/4/2022 19:00,0.901666641,1.657666683
1641320000000,1/4/2022 19:13,1.396222234,1.683777809
1641320000000,1/4/2022 19:26,0.940999985,1.845999956
1641330000000,1/4/2022 19:39,1.132888873,1.4097778
1641330000000,1/4/2022 19:52,1.103111128,1.634222229
1641330000000,1/4/2022 20:05,0.770999998,1.307000041
1641330000000,1/4/2022 20:18,1.430444439,1.408222238
1641330000000,1/4/2022 20:31,1.085666656,1.681333363
1641330000000,1/4/2022 20:44,1.698444446,2.356222232
1641330000000,1/4/2022 20:57,0.967555543,1.494666656
1641330000000,1/4/2022 21:10,1.910333395,1.855666637
1641330000000,1/4/2022 21:23,1.075999995,1.622666637
1641330000000,1/4/2022 21:36,0.897666633,1.130666673
1641330000000,1/4/2022 21:49,1.21155556,1.521555543
1641330000000,1/4/2022 22:02,3.927111228,5.073777715
1641330000000,1/4/2022 22:15,5.04033345,3.919000089
1641340000000,1/4/2022 22:28,1.388222198,1.73444442
1641340000000,1/4/2022 22:41,3.3549999,4.11833334
1641340000000,1/4/2022 22:54,1.91977783,2.564444423
1641340000000,1/4/2022 23:07,1.544666648,1.629333297
1641340000000,1/4/2022 23:20,1.374333322,1.589000046
1641340000000,1/4/2022 23:33,1.19488885,1.75555555
1641340000000,1/4/2022 23:46,1.991333365,1.560333371
1641340000000,1/4/2022 23:59,0.942222238,1.700000048
1641340000000,1/5/2022 0:12,1.55066669,1.516444405
1641340000000,1/5/2022 0:25,1.25,1.774999976
1641340000000,1/5/2022 0:38,1.217777809,1.821111123
1641340000000,1/5/2022 0:51,1.082666665,1.451999962
1641340000000,1/5/2022 1:04,0.917555571,1.860444427
1641350000000,1/5/2022 1:17,1.455333312,1.60577782
1641350000000,1/5/2022 1:30,0.998999983,1.700999975
1641350000000,1/5/2022 1:43,1.430888891,1.470444441
1641350000000,1/5/2022 1:56,1.428333282,1.731333375
1641350000000,1/5/2022 2:09,1.058222234,1.692000031
1641350000000,1/5/2022 2:22,1.159333309,1.607777794
1641350000000,1/5/2022 2:35,0.698333323,1.422666669
1641350000000,1/5/2022 2:48,1.338222206,1.597333312
1641350000000,1/5/2022 3:01,0.866666704,1.683333337
1641350000000,1/5/2022 3:14,1.311111093,1.457777778
1641350000000,1/5/2022 3:27,0.813777765,1.621333321
1641350000000,1/5/2022 3:40,1.247333348,1.557999969
1641350000000,1/5/2022 3:53,1.051555534,1.64533333
1641360000000,1/5/2022 4:06,0.852666646,1.189666688
1641360000000,1/5/2022 4:19,1.380000035,1.660666664
1641360000000,1/5/2022 4:32,0.93933332,1.592888872
1641360000000,1/5/2022 4:45,1.442333341,1.648333371
1641360000000,1/5/2022 4:58,0.78955555,1.731999954
1641360000000,1/5/2022 5:11,1.246333301,1.8276667
1641360000000,1/5/2022 5:24,1.064222217,1.843777776
1641360000000,1/5/2022 5:37,1.203111152,1.85022215
1641360000000,1/5/2022 5:50,1.58466661,1.470000029
1641360000000,1/5/2022 6:03,1.001777808,1.685777744
1641360000000,1/5/2022 6:16,1.447333336,1.863333344
1641360000000,1/5/2022 6:29,0.93822219,1.721111139
1641360000000,1/5/2022 6:42,1.567999999,1.574888865
1641370000000,1/5/2022 6:55,0.914666653,1.932999969
1641370000000,1/5/2022 7:08,1.335999986,1.449555556
1641370000000,1/5/2022 7:21,1.338,1.292333305
1641370000000,1/5/2022 7:34,1.025111139,1.658888896
1641370000000,1/5/2022 7:47,1.99111112,1.924888889
1641370000000,1/5/2022 8:00,0.974666655,2.199000001
1641370000000,1/5/2022 8:13,3.026666601,2.189555526
