timestamp,timestamp_date_format,C1,C2
1646156759999,3/1/22 17:46,2.323333323,1.526666641
1646157539999,3/1/22 17:59,1.793555538,1.571777741
1646158319999,3/1/22 18:12,2.039333284,1.618666649
1646159099999,3/1/22 18:25,2.386888901,1.688444495
1646159879999,3/1/22 18:38,2.015999953,1.484888872
1646160659999,3/1/22 18:51,2.795666695,1.399999976
1646161439999,3/1/22 19:04,1.966666619,1.564888914
1646162219999,3/1/22 19:17,2.483666658,1.559333324
1646162999999,3/1/22 19:30,1.717555563,1.900666634
1646163779999,3/1/22 19:43,2.422000011,1.441999992
1646164559999,3/1/22 19:56,1.796666622,1.744333327
1646165339999,3/1/22 20:09,1.778888901,1.583111087
1646166119999,3/1/22 20:22,2.451666653,1.961333334
1646166899999,3/1/22 20:35,1.830666701,1.448444406
1646167679999,3/1/22 20:48,2.044888894,1.532000025
1646168459999,3/1/22 21:01,1.695666671,1.684333324
1646169239999,3/1/22 21:14,2.358666658,1.458666643
1646170019999,3/1/22 21:27,1.725666702,1.740999997
1646170799999,3/1/22 21:40,1.858,1.565333327
1646171579999,3/1/22 21:53,2.244888902,1.627555569
1646172359999,3/1/22 22:06,8.12166661,8.311666727
1646173139999,3/1/22 22:19,4.245111148,2.522222241
1646173919999,3/1/22 22:32,2.06433326,2.154666603
1646174699999,3/1/22 22:45,2.428666711,1.782444437
1646175479999,3/1/22 22:58,2.181777755,1.686888933
1646176259999,3/1/22 23:11,2.037,1.670333385
1646177039999,3/1/22 23:24,2.130888899,1.802444418
1646177819999,3/1/22 23:37,1.70599997,1.644333363
1646178599999,3/1/22 23:50,2.512222211,1.424444437
1646179379999,3/2/22 0:03,1.867555579,1.721555511
1646180159999,3/2/22 0:16,3.075666666,1.745999992
1646180939999,3/2/22 0:29,1.889111121,1.590666691
1646181719999,3/2/22 0:42,2.666999936,1.762666643
1646182499999,3/2/22 0:55,2.323555589,1.521555543
1646183279999,3/2/22 1:08,1.925555547,1.661555568
1646184059999,3/2/22 1:21,2.311666667,1.461666644
1646184839999,3/2/22 1:34,1.578444481,1.887777805
1646185619999,3/2/22 1:47,2.56066668,1.432666719
1646186399999,3/2/22 2:00,1.658222198,1.692444444
1646187179999,3/2/22 2:13,2.456222177,1.55400002
1646187959999,3/2/22 2:26,1.621333301,2.070666611
1646188739999,3/2/22 2:39,1.937777758,1.480666637
1646189519999,3/2/22 2:52,2.339666605,1.657666683
1646190299999,3/2/22 3:05,1.664222201,1.877777815
1646191079999,3/2/22 3:18,2.264666637,1.529777765
1646191859999,3/2/22 3:31,1.835333347,1.724000037
1646192639999,3/2/22 3:44,2.394000014,1.568888903
1646193419999,3/2/22 3:57,1.732333302,1.768999994
1646194199999,3/2/22 4:10,2.050888856,1.594444394
1646194979999,3/2/22 4:23,2.089999954,1.461333354
1646195759999,3/2/22 4:36,1.647000015,1.550999999
1646196539999,3/2/22 4:49,2.170000037,1.483555516
1646197319999,3/2/22 5:02,1.674000025,1.729000032
1646198099999,3/2/22 5:15,2.194000045,1.59355557
1646198879999,3/2/22 5:28,1.836666663,1.651555578
1646199659999,3/2/22 5:41,1.927999973,2.013999939
1646200439999,3/2/22 5:54,2.892444491,1.748666604
1646201219999,3/2/22 6:07,1.81400001,1.658333302
1646201999999,3/2/22 6:20,2.429333289,1.419999997
1646202779999,3/2/22 6:33,1.566666643,1.823333303
1646203559999,3/2/22 6:46,2.665000021,1.418333352
1646204339999,3/2/22 6:59,1.649999976,2.426222165
1646205119999,3/2/22 7:12,2.473666668,2.155666709
1646205899999,3/2/22 7:25,2.197777748,2.338444392
1646206679999,3/2/22 7:38,2.198444406,1.326666673
1646207459999,3/2/22 7:51,4.005333424,2.681666553
1646208239999,3/2/22 8:04,2.638888915,2.763777733
1646209019999,3/2/22 8:17,3.495000005,2.016666651
1646209799999,3/2/22 8:30,4.642666658,2.411333362
1646210579999,3/2/22 8:43,2.598666747,1.642444412
1646211359999,3/2/22 8:56,2.417666674,1.7973333
1646212139999,3/2/22 9:09,2.054666678,1.74444441
1646212919999,3/2/22 9:22,3.131333351,2.085666656
1646213699999,3/2/22 9:35,2.105555534,2.428666711
1646214479999,3/2/22 9:48,2.905777772,1.536444465
1646215259999,3/2/22 10:01,1.851999998,1.751333356
1646216039999,3/2/22 10:14,3.342222293,1.824444413
1646216819999,3/2/22 10:27,2.388333321,2.43599999
1646217599999,3/2/22 10:40,2.608888865,2.229333321
1646218379999,3/2/22 10:53,2.431111097,1.796444416
1646219159999,3/2/22 11:06,2.07066673,2.091999948
1646219939999,3/2/22 11:19,2.353777766,2.123555541
1646220719999,3/2/22 11:32,1.942666709,1.537999988
1646221499999,3/2/22 11:45,2.55288895,1.717777809
1646222279999,3/2/22 11:58,1.75444444,1.660666664
1646223059999,3/2/22 12:11,2.33799994,1.568000019
1646223839999,3/2/22 12:24,2.236888885,1.898444454
1646224619999,3/2/22 12:37,2.22633338,1.550333321
1646225399999,3/2/22 12:50,2.61355559,1.712888877
1646226179999,3/2/22 13:03,1.864666621,1.783111095
1646226959999,3/2/22 13:16,3.425999999,2.363333344
1646227739999,3/2/22 13:29,1.970222235,1.70044446
1646228519999,3/2/22 13:42,2.576999962,2.17233336
1646229299999,3/2/22 13:55,2.786222299,2.668222229
1646230079999,3/2/22 14:08,2.315333366,1.946222226
1646230859999,3/2/22 14:21,3.499666691,1.554666698
1646231639999,3/2/22 14:34,2.433333317,3.547777653
1646232419999,3/2/22 14:47,2.876333356,1.409000039
1646233199999,3/2/22 15:00,1.897333304,2.172666709
1646233979999,3/2/22 15:13,2.549333334,1.662444472
1646234759999,3/2/22 15:26,1.855000019,2.137666643
1646235539999,3/2/22 15:39,1.751333316,1.621333361
1646236319999,3/2/22 15:52,2.728999972,1.748999953
1646237099999,3/2/22 16:05,1.947999994,2.000222206
1646237879999,3/2/22 16:18,2.649333239,1.873777787
1646238659999,3/2/22 16:31,1.890666664,1.714999974
1646239439999,3/2/22 16:44,2.672888954,1.823555549
1646240219999,3/2/22 16:57,1.668333352,2.008000076
1646240999999,3/2/22 17:10,2.008666714,1.570222259
1646241779999,3/2/22 17:23,1.928444425,1.682666739
1646242559999,3/2/22 17:36,1.772666633,1.519666672
1646243339999,3/2/22 17:49,2.474888802,1.639111121
1646244119999,3/2/22 18:02,1.993000031,1.892666638
1646244899999,3/2/22 18:15,13.21933301,8.582221985
1646245679999,3/2/22 18:28,3.354444345,2.089555581
1646246459999,3/2/22 18:41,1.972666681,2.843333423
1646247239999,3/2/22 18:54,2.388666709,1.659555554
1646248019999,3/2/22 19:07,1.895666659,1.908333361
1646248799999,3/2/22 19:20,2.154444416,1.425111135
1646249579999,3/2/22 19:33,1.666888913,1.807555517
1646250359999,3/2/22 19:46,2.297666669,1.39533335
1646251139999,3/2/22 19:59,1.822444479,1.579777797
1646251919999,3/2/22 20:12,2.430333316,1.591666639
1646252699999,3/2/22 20:25,2.286222259,1.601999998
1646253479999,3/2/22 20:38,2.001333356,1.859999975
1646254259999,3/2/22 20:51,2.410333395,1.446666718
1646255039999,3/2/22 21:04,2.092666666,1.627333363
1646255819999,3/2/22 21:17,2.334666729,2.119000077
1646256599999,3/2/22 21:30,1.721333345,1.627999981
1646257379999,3/2/22 21:43,1.867777785,1.702222228
1646258159999,3/2/22 21:56,1.652666688,1.759333372
1646258939999,3/2/22 22:09,7.314222217,5.939999978
1646259719999,3/2/22 22:22,3.015000105,2.4526667
1646260499999,3/2/22 22:35,1.795333306,2.029555519
1646261279999,3/2/22 22:48,2.403555552,1.734444459
1646262059999,3/2/22 23:01,1.47633332,2.057666659
1646262839999,3/2/22 23:14,2.368444482,1.60244445
1646263619999,3/2/22 23:27,1.66566664,1.895000041
1646264399999,3/2/22 23:40,12.72066617,2.733333389
1646265179999,3/2/22 23:53,3.044222236,8.070666393
1646265959999,3/3/22 0:06,2.175999939,1.785666645
1646266739999,3/3/22 0:19,2.556666692,1.976888935
1646267519999,3/3/22 0:32,1.941666663,1.823333323
1646268299999,3/3/22 0:45,2.674888849,1.60355552
1646269079999,3/3/22 0:58,1.75444444,1.595999956
1646269859999,3/3/22 1:11,1.839666605,1.386666656
1646270639999,3/3/22 1:24,1.976888935,1.840666652
1646271419999,3/3/22 1:37,1.64533335,1.416000009
1646272199999,3/3/22 1:50,2.129999995,1.669555545
1646272979999,3/3/22 2:03,1.599777778,1.764000018
1646273759999,3/3/22 2:16,2.425999999,1.666999996
1646274539999,3/3/22 2:29,1.839555542,1.74222219
1646275319999,3/3/22 2:42,1.869000018,1.355333328
1646276099999,3/3/22 2:55,2.25666674,1.702888926
1646276879999,3/3/22 3:08,1.724888881,1.33577776
1646277659999,3/3/22 3:21,2.664666653,1.574000001
1646278439999,3/3/22 3:34,1.683777809,1.852888862
1646279219999,3/3/22 3:47,2.680666685,1.630999923
1646279999999,3/3/22 4:00,1.789111137,1.70599997
1646280779999,3/3/22 4:13,2.56288894,1.411777774
1646281559999,3/3/22 4:26,2.024666667,1.751666665
1646282339999,3/3/22 4:39,1.978666663,1.324888905
1646283119999,3/3/22 4:52,2.374666631,1.553000033
1646283899999,3/3/22 5:05,1.775333325,1.502444426
1646284679999,3/3/22 5:18,2.184444427,1.429333329
1646285459999,3/3/22 5:31,1.746666729,1.866333306
1646286239999,3/3/22 5:44,2.621111155,1.586000005
1646287019999,3/3/22 5:57,1.623666704,2.183333278
1646287799999,3/3/22 6:10,1.723555565,1.459999998
1646288579999,3/3/22 6:23,2.035333276,1.686444441
1646289359999,3/3/22 6:36,1.888666689,1.418666661
1646290139999,3/3/22 6:49,2.286666632,1.449111104
1646290919999,3/3/22 7:02,1.877666652,1.587666631
1646291699999,3/3/22 7:15,2.153777798,1.585999966
1646292479999,3/3/22 7:28,1.75333333,2.294666648
1646293259999,3/3/22 7:41,3.256000042,2.894999981
1646294039999,3/3/22 7:54,4.183333397,1.955111027
1646294819999,3/3/22 8:07,3.44600004,1.908999979
1646295599999,3/3/22 8:20,2.392222246,1.466222246
1646296379999,3/3/22 8:33,2.116222223,2.59577771
1646297159999,3/3/22 8:46,3.009666681,1.974333286
1646297939999,3/3/22 8:59,2.160444419,2.170666695
1646298719999,3/3/22 9:12,2.390999973,1.793333352
1646299499999,3/3/22 9:25,3.076666673,2.374444445
1646300279999,3/3/22 9:38,2.686888933,1.627111117
1646301059999,3/3/22 9:51,4.144333363,2.299666643
1646301839999,3/3/22 10:04,2.05844442,2.089555502
1646302619999,3/3/22 10:17,2.2026667,1.750666678
1646303399999,3/3/22 10:30,2.897777796,2.027111133
1646304179999,3/3/22 10:43,2.070888917,1.831555605
1646304959999,3/3/22 10:56,1.853999972,1.606333315
1646305739999,3/3/22 11:09,1.6597778,1.496444464
1646306519999,3/3/22 11:22,3.436666608,1.896333337
1646307299999,3/3/22 11:35,2.45600001,2.431555589
1646308079999,3/3/22 11:48,2.414888899,2.013555527
1646308859999,3/3/22 12:01,2.5303334,2.012000024
1646309639999,3/3/22 12:14,2.013555606,1.548888882
1646310419999,3/3/22 12:27,1.656666696,1.773666739
1646311199999,3/3/22 12:40,2.445111116,1.746888836
1646311979999,3/3/22 12:53,2.320222179,1.959111055
1646312759999,3/3/22 13:06,2.049999952,1.595000029
1646313539999,3/3/22 13:19,2.629555543,1.74888889
1646314319999,3/3/22 13:32,1.970999956,1.613666713
1646315099999,3/3/22 13:45,2.475777825,1.611111085
1646315879999,3/3/22 13:58,2.237777829,2.102888902
1646316659999,3/3/22 14:11,2.07100004,1.617666662
1646317439999,3/3/22 14:24,2.199111144,1.984888951
1646318219999,3/3/22 14:37,2.18566668,1.809333384
1646318999999,3/3/22 14:50,2.572222233,1.786000013
1646319779999,3/3/22 15:03,2.332666715,2.1464444
1646320559999,3/3/22 15:16,2.426666677,1.487999976
1646321339999,3/3/22 15:29,1.852888902,1.557555556
1646322119999,3/3/22 15:42,1.787666678,1.407333314
1646322899999,3/3/22 15:55,2.698888858,2.193333308
1646323679999,3/3/22 16:08,2.296444416,2.430666645
1646324459999,3/3/22 16:21,2.693666697,2.069333315
1646325239999,3/3/22 16:34,1.81844449,1.684222221
1646326019999,3/3/22 16:47,2.435000062,1.92566663
1646326799999,3/3/22 17:00,1.715777755,1.810000022
1646327579999,3/3/22 17:13,2.486444513,2.349999944
1646328359999,3/3/22 17:26,1.680999994,1.752666712
1646329139999,3/3/22 17:39,2.635111133,2.081555565
1646329919999,3/3/22 17:52,2.702999949,1.349666655
1646330699999,3/3/22 18:05,2.330888947,1.901111086
1646331479999,3/3/22 18:18,2.573555549,1.563333352
1646332259999,3/3/22 18:31,1.629333377,1.783333361
1646333039999,3/3/22 18:44,2.019999981,1.517555555
1646333819999,3/3/22 18:57,1.903000057,1.762666643
1646334599999,3/3/22 19:10,1.725333373,1.425111095
1646335379999,3/3/22 19:23,2.218222221,2.757111112
1646336159999,3/3/22 19:36,1.780333281,1.351666689
1646336939999,3/3/22 19:49,2.430222273,1.445777774
1646337719999,3/3/22 20:02,1.74666667,2.153999925
1646338499999,3/3/22 20:15,2.162222266,1.378222227
1646339279999,3/3/22 20:28,2.012888829,1.676888903
1646340059999,3/3/22 20:41,1.877333343,1.407000005
1646340839999,3/3/22 20:54,2.160666625,1.995111108
1646341619999,3/3/22 21:07,2.000999928,1.205666721
1646342399999,3/3/22 21:20,2.285333355,1.719555537
1646343179999,3/3/22 21:33,1.515555541,1.700222174
1646343959999,3/3/22 21:46,2.585666776,1.365666687
1646344739999,3/3/22 21:59,1.533777793,1.71155556
1646345519999,3/3/22 22:12,9.0606668,9.745666742
1646346299999,3/3/22 22:25,3.126222213,1.79511106
1646347079999,3/3/22 22:38,2.217555602,1.685555538
1646347859999,3/3/22 22:51,2.499333382,1.636333346
1646348639999,3/3/22 23:04,1.608666658,1.935111125
1646349419999,3/3/22 23:17,2.946666598,1.349666655
1646350199999,3/3/22 23:30,1.648444454,1.922222257
1646350979999,3/3/22 23:43,2.787111084,2.018888911
1646351759999,3/3/22 23:56,1.799666703,1.84133333
1646352539999,3/4/22 0:09,2.146888892,1.59911108
1646353319999,3/4/22 0:22,2.251333356,1.556666613
1646354099999,3/4/22 0:35,1.980000059,2.001555483
1646354879999,3/4/22 0:48,2.370666703,1.381555557
1646355659999,3/4/22 1:01,1.716666698,1.821999967
1646356439999,3/4/22 1:14,2.441777786,1.810444395
1646357219999,3/4/22 1:27,1.713666618,1.729666591
1646357999999,3/4/22 1:40,2.020666679,1.459777753
1646358779999,3/4/22 1:53,2.034888824,1.704444408
1646359559999,3/4/22 2:06,1.593666673,2.893333316
1646360339999,3/4/22 2:19,2.318444451,1.608666698
1646361119999,3/4/22 2:32,1.573666632,1.741333306
1646361899999,3/4/22 2:45,2.218666673,1.519555569
1646362679999,3/4/22 2:58,1.693555554,1.575111111
1646363459999,3/4/22 3:11,2.255333364,1.818333328
1646364239999,3/4/22 3:24,2.180888931,1.841555556
1646365019999,3/4/22 3:37,1.720000029,1.573666632
1646365799999,3/4/22 3:50,2.081111073,1.455555558
1646366579999,3/4/22 4:03,1.748000026,1.637111108
1646367359999,3/4/22 4:16,2.755333304,1.462666631
1646368139999,3/4/22 4:29,1.671555559,1.676222205
1646368919999,3/4/22 4:42,1.777999997,1.628000021
1646369699999,3/4/22 4:55,2.065999985,1.54622225
1646370479999,3/4/22 5:08,1.642444452,1.730000019
1646371259999,3/4/22 5:21,2.287666678,1.365333378
1646372039999,3/4/22 5:34,1.6013333,2.098888954
1646372819999,3/4/22 5:47,3.615666747,1.201999962
1646373599999,3/4/22 6:00,1.515555541,1.782444477
1646374379999,3/4/22 6:13,2.787999988,1.973333319
1646375159999,3/4/22 6:26,1.839999974,2.416999936
1646375939999,3/4/22 6:39,2.25555555,1.834444443
1646376719999,3/4/22 6:52,2.285666704,1.290666699
1646377499999,3/4/22 7:05,1.578666687,1.853111148
1646378279999,3/4/22 7:18,2.336444497,1.417111119
1646379059999,3/4/22 7:31,1.720000029,2.30400002
1646379839999,3/4/22 7:44,2.497333288,1.661111116
1646380619999,3/4/22 7:57,2.513000011,1.959000051
1646381399999,3/4/22 8:10,1.89755559,1.824222167
1646382179999,3/4/22 8:23,2.883555571,2.864888827
1646382959999,3/4/22 8:36,1.599666655,2.062666714
1646383739999,3/4/22 8:49,3.734666586,2.085111141
1646384519999,3/4/22 9:02,1.874333322,1.779666662
1646385299999,3/4/22 9:15,2.777333339,2.236444434
1646386079999,3/4/22 9:28,2.371555567,1.954222242
1646386859999,3/4/22 9:41,2.185000062,1.937333286
1646387639999,3/4/22 9:54,2.45600005,2.166000009
1646388419999,3/4/22 10:07,2.69933331,2.138999939
1646389199999,3/4/22 10:20,3.1353333,2.038666646
1646389979999,3/4/22 10:33,3.117777745,2.465555509
1646390759999,3/4/22 10:46,3.073333263,1.869000077
1646391539999,3/4/22 10:59,3.236666759,1.756666621
1646392319999,3/4/22 11:12,2.581333399,2.028999984
1646393099999,3/4/22 11:25,2.603333314,1.727555593
1646393879999,3/4/22 11:38,2.63977778,2.450222214
1646394659999,3/4/22 11:51,2.667999983,1.647666633
1646395439999,3/4/22 12:04,2.080222249,1.829777837
1646396219999,3/4/22 12:17,2.60166657,1.458666682
1646396999999,3/4/22 12:30,1.790666699,1.739777803
1646397779999,3/4/22 12:43,2.669999917,1.568222205
1646398559999,3/4/22 12:56,2.809000015,2.286000013
1646399339999,3/4/22 13:09,2.092888912,1.938888907
1646400119999,3/4/22 13:22,2.730666757,2.152999997
1646400899999,3/4/22 13:35,2.359555523,2.290666699
1646401679999,3/4/22 13:48,2.437333306,1.85355556
1646402459999,3/4/22 14:01,1.62166667,1.938666701
1646403239999,3/4/22 14:14,3.26000003,1.669555545
1646404019999,3/4/22 14:27,2.134333372,1.976000011
1646404799999,3/4/22 14:40,2.718000015,2.114666661
1646405579999,3/4/22 14:53,2.413777788,1.678444465
1646406359999,3/4/22 15:06,2.346666634,2.125999987
1646407139999,3/4/22 15:19,2.872888923,1.375555555
1646407919999,3/4/22 15:32,3.389333367,3.024999976
1646408699999,3/4/22 15:45,1.997999986,1.738222241
1646409479999,3/4/22 15:58,1.85355556,1.773333351
1646410259999,3/4/22 16:11,1.906666696,1.643999994
1646411039999,3/4/22 16:24,2.297111114,2.083999991
1646411819999,3/4/22 16:37,1.991333365,2.081333399
1646412599999,3/4/22 16:50,2.95711108,1.478444457
1646413379999,3/4/22 17:03,1.942222238,2.286888917
1646414159999,3/4/22 17:16,2.480333328,1.441333354
1646414939999,3/4/22 17:29,1.879333297,1.678888877
1646415719999,3/4/22 17:42,1.840000033,2.044333279
1646416499999,3/4/22 17:55,2.216000001,1.659555594
1646417279999,3/4/22 18:08,2.020222187,1.653333306
1646418059999,3/4/22 18:21,2.290000021,1.383000016
1646418839999,3/4/22 18:34,1.563777765,1.822666645
1646419619999,3/4/22 18:47,2.726666689,1.680666685
1646420399999,3/4/22 19:00,1.537555575,1.693333348
1646421179999,3/4/22 19:13,2.122444471,1.584444443
1646421959999,3/4/22 19:26,1.694999993,1.58433336
1646422739999,3/4/22 19:39,1.85577774,1.447777748
1646423519999,3/4/22 19:52,2.282999992,1.399333298
1646424299999,3/4/22 20:05,1.577111085,1.771777749
1646425079999,3/4/22 20:18,2.36133333,1.459999959
1646425859999,3/4/22 20:31,2.652333379,1.544333339
1646426639999,3/4/22 20:44,2.265555501,1.576444467
1646427419999,3/4/22 20:57,1.480666637,1.713999987
1646428199999,3/4/22 21:10,1.788888892,1.558666666
1646428979999,3/4/22 21:23,2.137999972,1.56177779
1646429759999,3/4/22 21:36,1.662666678,1.564666629
1646430539999,3/4/22 21:49,2.243111134,1.367999991
1646431319999,3/4/22 22:02,1.637999952,1.774000049
1646432099999,3/4/22 22:15,7.863111178,8.133555651
1646432879999,3/4/22 22:28,2.288888852,1.882222215
1646433659999,3/4/22 22:41,2.006333292,1.944333375
1646434439999,3/4/22 22:54,2.084222277,1.941333334
1646435219999,3/4/22 23:07,1.766000032,1.767666638
1646435999999,3/4/22 23:20,2.347111146,1.492444436
1646436779999,3/4/22 23:33,1.833777746,1.879333377
1646437559999,3/4/22 23:46,2.771333337,1.247666657
1646438339999,3/4/22 23:59,1.55400002,1.798666676
1646439119999,3/5/22 0:12,1.510333359,1.730000019
1646439899999,3/5/22 0:25,1.838888844,1.483555555
1646440679999,3/5/22 0:38,1.916222254,1.671999971
1646441459999,3/5/22 0:51,2.078666687,1.231666684
1646442239999,3/5/22 1:04,1.447333336,1.605111122
1646443019999,3/5/22 1:17,2.245999992,1.286333323
1646443799999,3/5/22 1:30,1.440666676,1.474000017
1646444579999,3/5/22 1:43,2.008444428,1.408444484
1646445359999,3/5/22 1:56,1.437333345,1.569666624
1646446139999,3/5/22 2:09,1.617111127,1.399333318
1646446919999,3/5/22 2:22,2.014999986,1.218666673
1646447699999,3/5/22 2:35,1.483111103,1.629333377
1646448479999,3/5/22 2:48,1.961999973,1.273111105
1646449259999,3/5/22 3:01,1.387666702,1.562999964
1646450039999,3/5/22 3:14,2.324000041,1.378222227
1646450819999,3/5/22 3:27,1.469333291,1.553000033
1646451599999,3/5/22 3:40,1.583555539,1.356444438
1646452379999,3/5/22 3:53,1.834000031,1.479111115
1646453159999,3/5/22 4:06,1.734666646,1.462333322
1646453939999,3/5/22 4:19,1.988222202,1.277111133
1646454719999,3/5/22 4:32,1.481999993,1.532666683
1646455499999,3/5/22 4:45,1.964888891,1.348222256
1646456279999,3/5/22 4:58,1.453333338,1.441111128
1646457059999,3/5/22 5:11,1.616333306,1.568999946
1646457839999,3/5/22 5:24,1.816000024,1.459777753
1646458619999,3/5/22 5:37,1.60799998,1.471333325
1646459399999,3/5/22 5:50,2.435555538,1.510888855
1646460179999,3/5/22 6:03,1.396000028,1.608666658
1646460959999,3/5/22 6:16,2.281666696,1.182666659
1646461739999,3/5/22 6:29,1.528222203,1.491777778
1646462519999,3/5/22 6:42,1.727666616,1.453000009
1646463299999,3/5/22 6:55,1.866444429,1.515999993
1646464079999,3/5/22 7:08,1.509777784,1.362222234
1646464859999,3/5/22 7:21,2.114333272,1.201666653
1646465639999,3/5/22 7:34,1.468666673,1.533777754
1646466419999,3/5/22 7:47,3.400666714,1.182999969
1646467199999,3/5/22 8:00,1.478666663,1.407777747
1646467979999,3/5/22 8:13,2.017333269,1.340888898
1646468759999,3/5/22 8:26,1.404666662,1.202333331
1646469539999,3/5/22 8:39,1.575555523,1.328888893
1646470319999,3/5/22 8:52,2.077000022,1.230000019
1646471099999,3/5/22 9:05,1.437111139,1.606000026
1646471879999,3/5/22 9:18,1.930888891,1.181333343
1646472659999,3/5/22 9:31,1.462333381,1.516000032
1646473439999,3/5/22 9:44,2.053555568,1.324222207
1646474219999,3/5/22 9:57,1.551666617,1.572999954
1646474999999,3/5/22 10:10,1.780222217,2.196888924
1646475779999,3/5/22 10:23,2.040000002,1.453999996
1646476559999,3/5/22 10:36,1.629000008,1.375666678
1646477339999,3/5/22 10:49,2.15311114,1.19488891
1646478119999,3/5/22 11:02,1.584333301,1.539333284
1646478899999,3/5/22 11:15,2.19822224,1.500666658
1646479679999,3/5/22 11:28,1.557777762,1.419555545
1646480459999,3/5/22 11:41,1.602666676,1.390999973
1646481239999,3/5/22 11:54,1.822444439,1.415777802
