2026-06-07T02:55:45.869912+00:00,29,8192,ERROR,0.0
2026-06-07T02:56:21.903704+00:00,30,8192,ERROR,0.0
2026-06-07T02:56:57.947722+00:00,31,8192,ERROR,0.0
2026-06-07T02:57:33.989472+00:00,32,8192,ERROR,0.0
2026-06-07T02:58:10.009808+00:00,33,8192,ERROR,0.0
2026-06-07T02:58:46.092869+00:00,34,8192,ERROR,0.0
2026-06-07T02:59:22.130732+00:00,35,8192,ERROR,0.0
2026-06-07T02:59:58.162508+00:00,36,8192,ERROR,0.0
2026-06-07T03:00:34.200710+00:00,37,8192,ERROR,0.0
2026-06-07T03:01:10.223889+00:00,38,8192,ERROR,0.0
2026-06-07T03:01:46.262686+00:00,39,8192,ERROR,0.0
2026-06-07T03:02:22.301061+00:00,40,8192,ERROR,0.0
2026-06-07T03:02:58.342571+00:00,41,8192,ERROR,0.0
2026-06-07T03:03:34.380355+00:00,42,8192,ERROR,0.0
2026-06-07T03:04:10.442513+00:00,43,8192,ERROR,0.0
2026-06-07T03:04:46.471721+00:00,44,8192,ERROR,0.0
2026-06-07T03:05:22.509539+00:00,45,8192,ERROR,0.0
timestamp,trace_index,memory_mb,status_code,latency_ms
2026-06-07T02:37:24.848083+00:00,0,8192,ERROR,0.0
2026-06-07T02:38:16.343964+00:00,1,8192,ERROR,0.0
2026-06-07T02:39:07.430496+00:00,2,8192,ERROR,0.0
2026-06-07T02:39:51.334367+00:00,3,8192,ERROR,0.0
2026-06-07T02:40:30.267692+00:00,4,8192,ERROR,0.0
2026-06-07T02:41:06.301059+00:00,5,8192,ERROR,0.0
2026-06-07T02:41:44.214062+00:00,6,8192,ERROR,0.0
2026-06-07T02:42:20.250679+00:00,7,8192,ERROR,0.0
2026-06-07T02:42:56.285678+00:00,8,8192,ERROR,0.0
2026-06-07T02:43:34.159716+00:00,9,8192,ERROR,0.0
2026-06-07T02:44:10.199890+00:00,10,8192,ERROR,0.0
2026-06-07T02:44:46.240917+00:00,11,8192,ERROR,0.0
2026-06-07T02:45:22.284702+00:00,12,8192,ERROR,0.0
2026-06-07T02:45:58.303263+00:00,13,8192,ERROR,0.0
2026-06-07T02:46:36.288839+00:00,14,8192,ERROR,0.0
2026-06-07T02:47:12.311915+00:00,15,8192,ERROR,0.0
2026-06-07T02:47:48.350698+00:00,16,8192,ERROR,0.0
2026-06-07T02:48:24.388517+00:00,17,8192,ERROR,0.0
2026-06-07T02:49:00.408108+00:00,18,8192,ERROR,0.0
2026-06-07T02:49:36.439462+00:00,19,8192,ERROR,0.0
2026-06-07T02:50:12.481137+00:00,20,8192,ERROR,0.0
2026-06-07T02:50:48.520392+00:00,21,8192,ERROR,0.0
2026-06-07T02:51:24.559023+00:00,22,8192,ERROR,0.0
2026-06-07T02:52:02.446349+00:00,23,8192,ERROR,0.0
2026-06-07T02:52:38.478199+00:00,24,8192,ERROR,0.0
2026-06-07T02:53:14.512741+00:00,25,8192,ERROR,0.0
2026-06-07T02:53:50.551686+00:00,26,8192,ERROR,0.0
2026-06-07T02:54:26.593899+00:00,27,8192,ERROR,0.0
2026-06-07T02:55:02.633476+00:00,28,8192,ERROR,0.0
2026-06-07T02:55:38.674275+00:00,29,8192,ERROR,0.0
2026-06-07T02:56:14.709746+00:00,30,8192,ERROR,0.0
2026-06-07T02:56:50.726501+00:00,31,8192,ERROR,0.0
2026-06-07T02:57:28.594781+00:00,32,8192,ERROR,0.0
2026-06-07T02:58:04.635691+00:00,33,8192,ERROR,0.0
2026-06-07T02:58:40.674332+00:00,34,8192,ERROR,0.0
2026-06-07T02:59:16.716728+00:00,35,8192,ERROR,0.0
2026-06-07T02:59:52.735868+00:00,36,8192,ERROR,0.0
2026-06-07T03:00:28.760204+00:00,37,8192,ERROR,0.0
2026-06-07T03:01:04.800107+00:00,38,8192,ERROR,0.0
2026-06-07T03:01:40.842880+00:00,39,8192,ERROR,0.0
2026-06-07T03:02:16.882693+00:00,40,8192,ERROR,0.0
2026-06-07T03:02:54.741267+00:00,41,8192,ERROR,0.0
2026-06-07T03:03:30.779706+00:00,42,8192,ERROR,0.0
2026-06-07T03:04:06.818692+00:00,43,8192,ERROR,0.0
2026-06-07T03:04:42.847729+00:00,44,8192,ERROR,0.0
2026-06-07T03:05:18.872171+00:00,45,8192,ERROR,0.0
2026-06-07T02:37:24.914081+00:00,0,8192,ERROR,0.0
2026-06-07T02:38:16.335115+00:00,1,8192,ERROR,0.0
2026-06-07T02:39:07.429191+00:00,2,8192,ERROR,0.0
2026-06-07T02:39:58.495063+00:00,3,8192,ERROR,0.0
2026-06-07T02:40:46.968706+00:00,4,8192,ERROR,0.0
2026-06-07T02:41:23.044725+00:00,5,8192,ERROR,0.0
2026-06-07T02:41:59.129471+00:00,6,8192,ERROR,0.0
2026-06-07T02:42:35.165607+00:00,7,8192,ERROR,0.0
2026-06-07T02:43:11.250457+00:00,8,8192,ERROR,0.0
2026-06-07T02:43:47.290693+00:00,9,8192,ERROR,0.0
2026-06-07T02:44:23.333835+00:00,10,8192,ERROR,0.0
2026-06-07T02:44:59.422745+00:00,11,8192,ERROR,0.0
2026-06-07T02:45:35.461200+00:00,12,8192,ERROR,0.0
2026-06-07T02:46:11.472405+00:00,13,8192,ERROR,0.0
2026-06-07T02:46:47.574718+00:00,14,8192,ERROR,0.0
2026-06-07T02:47:23.610095+00:00,15,8192,ERROR,0.0
2026-06-07T02:47:59.709699+00:00,16,8192,ERROR,0.0
2026-06-07T02:48:35.736712+00:00,17,8192,ERROR,0.0
2026-06-07T02:49:11.750250+00:00,18,8192,ERROR,0.0
2026-06-07T02:49:47.788134+00:00,19,8192,ERROR,0.0
2026-06-07T02:50:23.827693+00:00,20,8192,ERROR,0.0
2026-06-07T02:50:59.866694+00:00,21,8192,ERROR,0.0
2026-06-07T02:51:35.906704+00:00,22,8192,ERROR,0.0
2026-06-07T02:52:11.946193+00:00,23,8192,ERROR,0.0
2026-06-07T02:52:47.985687+00:00,24,8192,ERROR,0.0
2026-06-07T02:53:24.084842+00:00,25,8192,ERROR,0.0
2026-06-07T02:54:00.120694+00:00,26,8192,ERROR,0.0
2026-06-07T02:54:36.160713+00:00,27,8192,ERROR,0.0
2026-06-07T02:55:12.176707+00:00,28,8192,ERROR,0.0
2026-06-07T02:55:48.216809+00:00,29,8192,ERROR,0.0
2026-06-07T02:56:24.254734+00:00,30,8192,ERROR,0.0
2026-06-07T02:57:00.296033+00:00,31,8192,ERROR,0.0
2026-06-07T02:57:36.305868+00:00,32,8192,ERROR,0.0
2026-06-07T02:58:12.332707+00:00,33,8192,ERROR,0.0
2026-06-07T02:58:48.411864+00:00,34,8192,ERROR,0.0
2026-06-07T02:59:24.451708+00:00,35,8192,ERROR,0.0
2026-06-07T03:00:00.489455+00:00,36,8192,ERROR,0.0
2026-06-07T03:00:36.524309+00:00,37,8192,ERROR,0.0
2026-06-07T03:01:12.562691+00:00,38,8192,ERROR,0.0
2026-06-07T03:01:48.602672+00:00,39,8192,ERROR,0.0
2026-06-07T03:02:24.639694+00:00,40,8192,ERROR,0.0
2026-06-07T03:03:00.681713+00:00,41,8192,ERROR,0.0
2026-06-07T03:03:36.719857+00:00,42,8192,ERROR,0.0
2026-06-07T03:04:12.804406+00:00,43,8192,ERROR,0.0
2026-06-07T03:04:48.847852+00:00,44,8192,ERROR,0.0
2026-06-07T03:05:24.887783+00:00,45,8192,ERROR,0.0
2026-06-07T02:37:24.850986+00:00,0,8192,ERROR,0.0
2026-06-07T02:38:16.443620+00:00,1,8192,ERROR,0.0
2026-06-07T02:39:07.538368+00:00,2,8192,ERROR,0.0
2026-06-07T02:39:58.596689+00:00,3,8192,ERROR,0.0
2026-06-07T02:40:46.677179+00:00,4,8192,ERROR,0.0
2026-06-07T02:41:22.749101+00:00,5,8192,ERROR,0.0
2026-06-07T02:41:58.823850+00:00,6,8192,ERROR,0.0
2026-06-07T02:42:34.864705+00:00,7,8192,ERROR,0.0
2026-06-07T02:43:10.950926+00:00,8,8192,ERROR,0.0
2026-06-07T02:43:46.987152+00:00,9,8192,ERROR,0.0
2026-06-07T02:44:23.031123+00:00,10,8192,ERROR,0.0
2026-06-07T02:44:59.217355+00:00,11,8192,ERROR,0.0
2026-06-07T02:45:35.316786+00:00,12,8192,ERROR,0.0
2026-06-07T02:46:11.409236+00:00,13,8192,ERROR,0.0
2026-06-07T02:46:47.511415+00:00,14,8192,ERROR,0.0
2026-06-07T02:47:23.619518+00:00,15,8192,ERROR,0.0
2026-06-07T02:47:59.659685+00:00,16,8192,ERROR,0.0
2026-06-07T02:48:35.697917+00:00,17,8192,ERROR,0.0
2026-06-07T02:49:11.795071+00:00,18,8192,ERROR,0.0
2026-06-07T02:49:47.835297+00:00,19,8192,ERROR,0.0
2026-06-07T02:50:23.967973+00:00,20,8192,ERROR,0.0
2026-06-07T02:51:00.053955+00:00,21,8192,ERROR,0.0
2026-06-07T02:51:36.140762+00:00,22,8192,ERROR,0.0
2026-06-07T02:52:12.174153+00:00,23,8192,ERROR,0.0
2026-06-07T02:52:48.249743+00:00,24,8192,ERROR,0.0
2026-06-07T02:53:24.270797+00:00,25,8192,ERROR,0.0
2026-06-07T02:54:00.301381+00:00,26,8192,ERROR,0.0
2026-06-07T02:54:36.385785+00:00,27,8192,ERROR,0.0
2026-06-07T02:55:12.569710+00:00,28,8192,ERROR,0.0
2026-06-07T02:55:48.685152+00:00,29,8192,ERROR,0.0
2026-06-07T02:56:24.782544+00:00,30,8192,ERROR,0.0
2026-06-07T02:57:00.803689+00:00,31,8192,ERROR,0.0
2026-06-07T02:57:36.915905+00:00,32,8192,ERROR,0.0
2026-06-07T02:58:12.956699+00:00,33,8192,ERROR,0.0
2026-06-07T02:58:48.988095+00:00,34,8192,ERROR,0.0
2026-06-07T02:59:25.105696+00:00,35,8192,ERROR,0.0
2026-06-07T03:00:01.145700+00:00,36,8192,ERROR,0.0
2026-06-07T03:00:37.273243+00:00,37,8192,ERROR,0.0
2026-06-07T03:01:13.335918+00:00,38,8192,ERROR,0.0
2026-06-07T03:01:49.409590+00:00,39,8192,ERROR,0.0
2026-06-07T03:02:25.449762+00:00,40,8192,ERROR,0.0
2026-06-07T03:03:01.535382+00:00,41,8192,ERROR,0.0
2026-06-07T03:03:37.550112+00:00,42,8192,ERROR,0.0
2026-06-07T03:04:13.582206+00:00,43,8192,ERROR,0.0
2026-06-07T03:04:49.639120+00:00,44,8192,ERROR,0.0
2026-06-10T13:47:07.518326+00:00,0,5248,ERROR,0.0
2026-06-10T13:48:16.227585+00:00,1,5376,ERROR,0.0
2026-06-10T13:48:37.257743+00:00,2,5504,ERROR,0.0
2026-06-10T13:48:58.273706+00:00,3,5632,ERROR,0.0
2026-06-10T13:49:19.298093+00:00,4,5632,ERROR,0.0
2026-06-10T13:49:40.315529+00:00,5,5632,ERROR,0.0
2026-06-10T13:50:01.339869+00:00,6,5632,ERROR,0.0
2026-06-10T13:50:22.362187+00:00,7,5632,ERROR,0.0
2026-06-10T13:50:43.386004+00:00,8,5952,ERROR,0.0
2026-06-10T13:51:04.418652+00:00,9,6400,ERROR,0.0
2026-06-10T13:51:25.433989+00:00,10,6464,ERROR,0.0
2026-06-10T13:51:46.464150+00:00,11,6528,ERROR,0.0
2026-06-10T13:52:07.487585+00:00,12,6592,ERROR,0.0
2026-06-10T13:52:28.514972+00:00,13,6656,ERROR,0.0
2026-06-10T13:52:49.535057+00:00,14,6720,ERROR,0.0
2026-06-10T13:53:10.556588+00:00,15,6720,ERROR,0.0
2026-06-10T13:53:31.578135+00:00,16,6720,ERROR,0.0
2026-06-10T13:53:52.599436+00:00,17,6720,ERROR,0.0
2026-06-10T13:54:13.625098+00:00,18,6848,ERROR,0.0
2026-06-10T13:54:34.678004+00:00,19,6784,ERROR,0.0
2026-06-10T13:54:55.703944+00:00,20,6784,ERROR,0.0
2026-06-10T13:55:16.721197+00:00,21,6784,ERROR,0.0
2026-06-10T13:55:37.745709+00:00,22,6848,ERROR,0.0
2026-06-10T13:55:58.758140+00:00,23,6912,ERROR,0.0
2026-06-10T13:56:19.779994+00:00,24,6912,ERROR,0.0
2026-06-10T13:56:40.798611+00:00,25,6976,ERROR,0.0
2026-06-10T13:57:01.819675+00:00,26,6976,ERROR,0.0
2026-06-10T13:57:22.827747+00:00,27,6976,ERROR,0.0
2026-06-10T13:57:43.855076+00:00,28,7104,ERROR,0.0
2026-06-10T13:58:04.874928+00:00,29,7104,ERROR,0.0
2026-06-10T13:58:25.892339+00:00,30,7104,ERROR,0.0
2026-06-10T13:58:46.916083+00:00,31,7168,ERROR,0.0
2026-06-10T13:59:07.937946+00:00,32,5184,ERROR,0.0
2026-06-10T13:59:28.952345+00:00,33,5440,ERROR,0.0
2026-06-10T13:59:49.978935+00:00,34,5824,ERROR,0.0
2026-06-10T14:00:10.998218+00:00,35,6016,ERROR,0.0
2026-06-10T14:00:32.021494+00:00,36,6016,ERROR,0.0
2026-06-10T14:00:53.043360+00:00,37,6144,ERROR,0.0
2026-06-10T14:01:14.069025+00:00,38,6208,ERROR,0.0
2026-06-10T14:01:35.093954+00:00,39,6336,ERROR,0.0
2026-06-10T14:01:56.118973+00:00,40,6336,ERROR,0.0
2026-06-10T14:02:17.143963+00:00,41,6336,ERROR,0.0
2026-06-10T14:02:38.168656+00:00,42,6400,ERROR,0.0
2026-06-10T14:02:59.191975+00:00,43,6464,ERROR,0.0
2026-06-10T14:03:20.206062+00:00,44,6464,ERROR,0.0
2026-06-10T14:03:41.227747+00:00,45,6464,ERROR,0.0
2026-06-10T14:04:02.251956+00:00,46,6656,ERROR,0.0
2026-06-10T14:04:23.278068+00:00,47,6784,ERROR,0.0
2026-06-10T14:04:44.293361+00:00,48,7104,ERROR,0.0
2026-06-10T14:05:05.319314+00:00,49,7168,ERROR,0.0
2026-06-10T14:05:26.326950+00:00,50,7296,ERROR,0.0
2026-06-10T14:05:47.337996+00:00,51,7360,ERROR,0.0
2026-06-10T14:06:08.361301+00:00,52,7488,ERROR,0.0
2026-06-10T14:06:29.378141+00:00,53,7488,ERROR,0.0
2026-06-10T14:06:50.394963+00:00,54,7616,ERROR,0.0
2026-06-10T14:07:11.415912+00:00,55,7616,ERROR,0.0
2026-06-10T14:07:32.430569+00:00,56,7616,ERROR,0.0
2026-06-10T14:07:53.447959+00:00,57,7744,ERROR,0.0
2026-06-10T14:08:14.471970+00:00,58,7744,ERROR,0.0
2026-06-10T14:08:35.499149+00:00,59,7744,ERROR,0.0
2026-06-10T14:08:56.522348+00:00,60,7808,ERROR,0.0
2026-06-10T14:09:17.532606+00:00,61,7872,ERROR,0.0
2026-06-10T14:09:38.555577+00:00,62,7872,ERROR,0.0
2026-06-10T14:09:59.572314+00:00,63,7936,ERROR,0.0
2026-06-10T14:10:20.597628+00:00,64,7936,ERROR,0.0
2026-06-10T14:10:41.610710+00:00,65,7936,ERROR,0.0
2026-06-10T14:11:02.637771+00:00,66,7936,ERROR,0.0
2026-06-10T14:11:23.658311+00:00,67,8000,ERROR,0.0
2026-06-10T14:11:44.680003+00:00,68,5248,ERROR,0.0
2026-06-10T14:12:05.704954+00:00,69,5760,ERROR,0.0
2026-06-10T14:12:26.720157+00:00,70,6144,ERROR,0.0
2026-06-10T14:12:47.739123+00:00,71,6336,ERROR,0.0
2026-06-10T14:13:08.753479+00:00,72,6400,ERROR,0.0
2026-06-10T14:13:29.765043+00:00,73,6528,ERROR,0.0
2026-06-10T14:13:50.789034+00:00,74,6656,ERROR,0.0
2026-06-10T14:14:11.809948+00:00,75,6784,ERROR,0.0
2026-06-10T14:14:32.818140+00:00,76,6784,ERROR,0.0
2026-06-10T14:14:53.841530+00:00,77,6848,ERROR,0.0
2026-06-10T14:15:14.866349+00:00,78,6848,ERROR,0.0
2026-06-10T14:15:35.881200+00:00,79,6784,ERROR,0.0
2026-06-10T14:15:56.904526+00:00,80,6784,ERROR,0.0
2026-06-10T14:16:17.928008+00:00,81,6784,ERROR,0.0
2026-06-10T14:16:38.951804+00:00,82,6848,ERROR,0.0
2026-06-10T14:16:59.975151+00:00,83,6912,ERROR,0.0
2026-06-10T14:17:20.998950+00:00,84,6976,ERROR,0.0
2026-06-10T14:17:42.023313+00:00,85,6976,ERROR,0.0
2026-06-10T14:18:03.037876+00:00,86,7360,ERROR,0.0
2026-06-10T14:18:24.062950+00:00,87,7424,ERROR,0.0
2026-06-10T14:18:45.089966+00:00,88,7424,ERROR,0.0
2026-06-10T14:19:06.113972+00:00,89,7488,ERROR,0.0
2026-06-10T14:19:27.140977+00:00,90,7616,ERROR,0.0
2026-06-10T14:19:48.166975+00:00,91,7808,ERROR,0.0
2026-06-10T14:20:09.188264+00:00,92,7808,ERROR,0.0
2026-06-10T14:20:30.213218+00:00,93,7808,ERROR,0.0
2026-06-10T14:20:51.243962+00:00,94,8000,ERROR,0.0
2026-06-10T14:21:12.270542+00:00,95,8000,ERROR,0.0
2026-06-10T14:21:33.294372+00:00,96,8000,ERROR,0.0
2026-06-10T14:21:54.304018+00:00,97,8000,ERROR,0.0
2026-06-10T14:22:15.329839+00:00,98,8064,ERROR,0.0
2026-06-10T14:22:36.354942+00:00,99,8128,ERROR,0.0
2026-06-10T14:22:57.373334+00:00,100,8192,ERROR,0.0
2026-06-10T14:23:18.394760+00:00,101,8192,ERROR,0.0
2026-06-10T14:23:39.404716+00:00,102,8192,ERROR,0.0
2026-06-10T14:24:00.424951+00:00,103,8192,ERROR,0.0
2026-06-10T14:24:21.438334+00:00,104,5184,ERROR,0.0
2026-06-10T14:24:42.457295+00:00,105,5440,ERROR,0.0
2026-06-10T14:25:03.469778+00:00,106,5696,ERROR,0.0
2026-06-10T14:25:24.491289+00:00,107,6016,ERROR,0.0
2026-06-10T14:25:45.504973+00:00,108,6080,ERROR,0.0
2026-06-10T14:26:06.517222+00:00,109,6208,ERROR,0.0
2026-06-10T14:26:27.535178+00:00,110,6272,ERROR,0.0
2026-06-10T14:26:48.544012+00:00,111,6336,ERROR,0.0
2026-06-10T14:27:09.568347+00:00,112,6528,ERROR,0.0
2026-06-10T14:27:30.591845+00:00,113,6528,ERROR,0.0
2026-06-10T14:27:51.612806+00:00,114,6592,ERROR,0.0
2026-06-10T14:28:12.636568+00:00,115,6592,ERROR,0.0
2026-06-10T14:28:33.655699+00:00,116,6656,ERROR,0.0
2026-06-10T14:28:54.676954+00:00,117,6656,ERROR,0.0
2026-06-10T14:29:15.698885+00:00,118,6848,ERROR,0.0
2026-06-10T14:29:36.716166+00:00,119,6912,ERROR,0.0
2026-06-10T14:29:57.738085+00:00,120,6912,ERROR,0.0
2026-06-10T14:30:18.758962+00:00,121,7040,ERROR,0.0
2026-06-10T14:30:39.782234+00:00,122,7296,ERROR,0.0
2026-06-10T14:31:00.796116+00:00,123,7360,ERROR,0.0
2026-06-10T14:31:21.820129+00:00,124,7424,ERROR,0.0
2026-06-10T14:31:42.836284+00:00,125,7488,ERROR,0.0
2026-06-10T14:32:03.847254+00:00,126,7488,ERROR,0.0
2026-06-10T14:32:24.869098+00:00,127,7488,ERROR,0.0
2026-06-10T14:32:45.893327+00:00,128,7488,ERROR,0.0
2026-06-10T14:33:06.905517+00:00,129,7552,ERROR,0.0
2026-06-10T14:33:27.926136+00:00,130,7488,ERROR,0.0
2026-06-10T14:33:48.937843+00:00,131,7488,ERROR,0.0
2026-06-10T14:34:09.958756+00:00,132,7552,ERROR,0.0
2026-06-10T14:34:30.981887+00:00,133,7616,ERROR,0.0
2026-06-10T14:34:52.004782+00:00,134,7616,ERROR,0.0
2026-06-10T14:35:13.016876+00:00,135,7680,ERROR,0.0
2026-06-10T14:35:34.653945+00:00,136,7680,ERROR,0.0
2026-06-10T14:35:55.669662+00:00,137,7680,ERROR,0.0
2026-06-10T14:36:16.691968+00:00,138,7744,ERROR,0.0
2026-06-10T14:36:37.708383+00:00,139,7744,ERROR,0.0
2026-06-10T14:36:58.725857+00:00,140,5312,ERROR,0.0
2026-06-10T14:37:19.747475+00:00,141,5504,ERROR,0.0
2026-06-10T14:37:40.769670+00:00,142,5888,ERROR,0.0
2026-06-10T14:38:01.788984+00:00,143,6080,ERROR,0.0
2026-06-10T14:38:22.811928+00:00,144,6208,ERROR,0.0
2026-06-10T14:38:43.834084+00:00,145,6208,ERROR,0.0
2026-06-10T14:39:04.858541+00:00,146,6272,ERROR,0.0
2026-06-10T14:39:25.880246+00:00,147,6336,ERROR,0.0
2026-06-10T14:39:46.899814+00:00,148,6336,ERROR,0.0
2026-06-10T14:40:07.908272+00:00,149,6336,ERROR,0.0
2026-06-10T14:40:28.926200+00:00,150,6400,ERROR,0.0
2026-06-10T14:40:49.949981+00:00,151,6464,ERROR,0.0
2026-06-10T14:41:10.973183+00:00,152,6464,ERROR,0.0
2026-06-10T14:41:31.986021+00:00,153,6656,ERROR,0.0
2026-06-10T14:41:53.000044+00:00,154,6784,ERROR,0.0
2026-06-10T14:42:14.024951+00:00,155,6784,ERROR,0.0
2026-06-10T13:47:08.867537+00:00,0,4160,ERROR,0.0
2026-06-10T13:48:16.075790+00:00,1,4160,ERROR,0.0
2026-06-10T13:48:37.112148+00:00,2,4160,ERROR,0.0
2026-06-10T13:48:58.141962+00:00,3,4096,ERROR,0.0
2026-06-10T13:49:19.171971+00:00,4,4160,ERROR,0.0
2026-06-10T13:49:40.200132+00:00,5,4160,ERROR,0.0
2026-06-10T13:50:01.216352+00:00,6,4160,ERROR,0.0
2026-06-10T13:50:22.241367+00:00,7,4160,ERROR,0.0
2026-06-10T13:50:43.268521+00:00,8,4096,ERROR,0.0
2026-06-10T13:51:04.299235+00:00,9,4096,ERROR,0.0
2026-06-10T13:51:25.323967+00:00,10,4096,ERROR,0.0
2026-06-10T13:51:46.351050+00:00,11,4096,ERROR,0.0
2026-06-10T13:52:07.370153+00:00,12,4096,ERROR,0.0
2026-06-10T13:52:28.399309+00:00,13,4096,ERROR,0.0
2026-06-10T13:52:49.411047+00:00,14,4096,ERROR,0.0
2026-06-10T13:53:10.429648+00:00,15,4096,ERROR,0.0
2026-06-10T13:53:31.446307+00:00,16,4096,ERROR,0.0
2026-06-10T13:53:52.462294+00:00,17,4096,ERROR,0.0
2026-06-10T13:54:13.486138+00:00,18,4096,ERROR,0.0
2026-06-10T13:54:34.544468+00:00,19,4032,ERROR,0.0
2026-06-10T13:54:55.570067+00:00,20,4032,ERROR,0.0
2026-06-10T13:55:16.583823+00:00,21,4032,ERROR,0.0
2026-06-10T13:55:37.607981+00:00,22,4096,ERROR,0.0
2026-06-10T13:55:58.629499+00:00,23,4096,ERROR,0.0
2026-06-10T13:56:19.652221+00:00,24,4096,ERROR,0.0
2026-06-10T13:56:40.670014+00:00,25,4032,ERROR,0.0
