timestamp,timestamp_date_format,B1,B2,B3,B4,B5,B6,B7,B8
1638351899999,12/1/21 9:45,5.209000111,27.46333313,36.20300102,34.31200027,48.66133499,1.918333292,31.79900074,15.67766666
1638352679999,12/1/21 9:58,5.773555597,19.61800003,33.9717776,32.94400088,52.67888896,1.808000008,30.90999985,18.93733342
1638353459999,12/1/21 10:11,7.04700017,22.13199997,35.34233475,34.03533363,57.04366684,1.976666629,34.04933357,22.11166668
1638354239999,12/1/21 10:24,5.986666679,26.23977788,35.87711143,32.92999903,52.27044423,1.89088885,30.91600037,19.93155575
1638355019999,12/1/21 10:37,4.790444454,20.40622203,37.10977745,30.32244492,55.03111013,2.012666663,27.30488841,17.75866636
1638355799999,12/1/21 10:50,5.046333313,24.98966694,36.12366676,25.12433338,59.38233185,2.137666643,33.23599911,25.66733265
1638356579999,12/1/21 11:03,6.041555564,19.98266665,31.65533384,28.25999959,51.43933233,1.992888927,43.01955541,25.64111074
1638357359999,12/1/21 11:16,5.744333506,24.87166691,34.44866753,22.6789999,53.40733337,1.828000009,36.60866737,21.27033329
1638358139999,12/1/21 11:29,4.281777779,23.38333257,32.24355507,23.35955493,50.07644526,1.780222217,33.2684447,20.00888824
1638358919999,12/1/21 11:42,3.204444408,17.45577749,32.19999949,23.23244476,53.74822235,2.041111112,33.99777857,15.62733332
1638359699999,12/1/21 11:55,3.559666634,15.72733355,29.54400063,20.26233387,57.48066711,1.684333324,36.32333183,18.70399952
1638360479999,12/1/21 12:08,3.201999982,18.95000013,29.40777779,17.70755545,47.84288915,1.710222205,39.56399918,14.02422237
1638361259999,12/1/21 12:21,2.992333412,15.77033281,32.73400116,15.54400015,46.29500008,1.68900001,42.93366623,15.23900032
1638362039999,12/1/21 12:34,3.242888848,15.12311141,28.8468895,17.9208889,45.96288935,1.829555551,35.39266586,14.74088891
1638362819999,12/1/21 12:47,3.526444356,15.43022219,29.54311117,19.97066689,43.88688914,2.203555624,36.0008901,16.07777818
1638363599999,12/1/21 13:00,3.702000141,11.04633331,30.4109993,21.04899979,39.06733322,1.681333363,34.09399986,18.70166683
1638364379999,12/1/21 13:13,3.293777784,17.03688876,44.4688886,25.65355619,41.38911057,1.99000001,37.87955602,18.2411108
1638365159999,12/1/21 13:26,3.448333263,22.99633312,42.36899948,19.96199989,46.97266769,1.895999968,37.78666687,19.91233397
1638365939999,12/1/21 13:39,3.218444427,29.04244423,47.20555496,26.58822187,48.16444397,2.165777763,37.79777781,23.31977781
1638366719999,12/1/21 13:52,3.608222246,24.96266683,43.50111135,31.74466642,49.73044459,2.121555527,41.70088959,23.46333313
1638367499999,12/1/21 14:05,5.644333363,19.16799927,44.24333382,35.10733414,54.9659996,1.911000013,37.38366699,26.93300056
1638368279999,12/1/21 14:18,3.849555572,23.26088905,43.93955612,29.65755526,46.58533351,1.963777741,35.43400065,30.19711049
1638369059999,12/1/21 14:31,5.105000019,18.14333296,45.02266693,32.51499939,48.93566704,1.840000033,36.63599968,31.98166656
1638369839999,12/1/21 14:44,4.874888976,20.76244418,46.36422221,31.42044385,49.07955551,1.863111138,35.14644496,39.48644511
1638370619999,12/1/21 14:57,3.449999968,24.93644396,44.86422221,28.50400035,42.70711136,1.95044446,34.98911158,36.18133291
1638371399999,12/1/21 15:10,10.76333332,21.91899967,47.03566742,23.13566685,45.49233246,1.866333365,34.32499886,32.84466553
1638372179999,12/1/21 15:23,3.778444449,27.75,47.09777832,27.37866656,49.34488805,1.922888915,34.84222285,33.61710993
1638372959999,12/1/21 15:36,3.602666616,22.13466644,47.66233253,25.96033287,46.51933289,1.979333401,34.25399971,34.01400089
1638373739999,12/1/21 15:49,3.246444464,23.02444394,45.67422231,27.03533363,47.93533452,1.892888864,34.3051122,30.97933388
1638374519999,12/1/21 16:02,3.675555627,22.56911151,46.08710988,32.2331117,43.94333267,1.947999994,35.89266713,33.44377836
1638375299999,12/1/21 16:15,3.133333325,18.15733337,44.14100075,28.56533337,42.98633385,1.859666705,35.22333336,31.17733383
1638376079999,12/1/21 16:28,3.486000061,20.9273332,45.570666,28.15311114,48.39733251,2.237111131,32.85999997,27.40577761
1638376859999,12/1/21 16:41,3.389999986,14.64266682,43.11466789,24.89799976,43.89800072,2.080333292,35.40966797,26.88333321
1638377639999,12/1/21 16:54,4.506222248,17.96800041,44.34622192,28.016222,41.94755681,1.898888866,33.9088885,18.79888916
1638378419999,12/1/21 17:07,3.263777812,18.3622214,39.23533376,27.91844495,34.516222,1.829777797,29.16955503,19.01999982
1638379199999,12/1/21 17:20,2.952999949,10.10166669,19.34699965,19.24133301,17.28366709,1.698666632,25.72266579,17.24366665
1638379979999,12/1/21 17:33,3.451111158,8.026222229,14.67933337,21.82511075,13.44466686,1.788666646,24.86711057,16.03111108
1638380759999,12/1/21 17:46,3.362666726,4.569333315,10.3599999,20.93233299,10.76300001,1.626333356,20.97199917,14.74533367
1638381539999,12/1/21 17:59,3.150000016,8.649111112,9.508222103,7.974444548,8.0266668,1.673333327,21.72844442,14.76066685
1638382319999,12/1/21 18:12,3.10688893,5.44266669,9.970666885,8.650000095,5.581110954,1.564666629,20.88577779,13.6108888
1638383099999,12/1/21 18:25,3.3446666,4.027333379,8.40199995,7.858000278,7.954666615,1.620000005,20.86833286,6.921999931
1638383879999,12/1/21 18:38,3.333777746,3.878444354,8.343111038,7.507555485,7.061555545,1.536666632,20.22800001,7.279333274
1638384659999,12/1/21 18:51,3.829333425,6.940000057,8.311333418,2.549333334,6.613333225,1.587666631,19.19433403,8.460333347
1638385439999,12/1/21 19:04,3.286444505,4.333111127,7.638000011,2.404222171,7.276666641,2.020444433,19.70622253,8.213777701
1638386219999,12/1/21 19:17,2.956444422,2.438666662,6.439333439,3.080222209,6.121110916,1.501333316,15.27422222,5.232666492
1638386999999,12/1/21 19:30,3.070333362,1.892333329,9.31400013,2.860000014,8.035666943,1.804333329,2.464333415,2.582666636
1638387779999,12/1/21 19:43,2.982444445,4.80399998,5.931333303,3.641111056,2.561777751,1.559111118,2.324666699,4.05400006
1638388559999,12/1/21 19:56,2.813666701,3.398000002,2.34800005,2.067000031,1.899666667,1.790000021,2.490333319,2.366999984
1638389339999,12/1/21 20:09,3.09911116,2.590666612,2.402888934,3.161999981,4.00111115,1.458888928,1.883555571,1.862222274
1638390119999,12/1/21 20:22,3.014666716,4.337111036,2.20377779,1.773333311,2.256888946,1.517111103,1.763777812,1.729777813
1638390899999,12/1/21 20:35,3.303666592,9.453333139,2.286666632,1.849333286,2.570666671,1.474333346,1.645666659,1.863999963
1638391679999,12/1/21 20:48,3.214888891,4.693111102,1.80066669,2.197555582,1.942444444,1.571999987,1.759111126,1.875777721
1638392459999,12/1/21 21:01,3.118666649,3.705333352,2.244666696,1.768000007,2.055333376,1.561999977,2.327999949,1.878666699
1638393239999,12/1/21 21:14,3.154444456,16.32911174,2.114222209,2.204666615,1.918444435,1.834888935,1.623333375,3.24444437
1638394019999,12/1/21 21:27,3.042222261,2.483333309,2.204444448,2.009333372,2.11244448,1.569111109,1.955111106,1.804888924
1638394799999,12/1/21 21:40,3.042666674,2.39866662,1.960666716,2.4423334,2.255666614,1.461333334,1.686666667,1.819666684
1638395579999,12/1/21 21:53,3.814666589,3.773333311,1.898000042,1.977777799,1.84355553,1.49888893,1.774666667,2.259111126
1638396359999,12/1/21 22:06,3.481666684,3.14166677,2.683333397,2.64199996,2.199666739,1.454666674,1.663666666,3.169666708
1638397139999,12/1/21 22:19,3.314666669,2.499111096,5.404000044,2.104000012,2.201111158,1.477111101,1.688444455,10.95888861
1638397919999,12/1/21 22:32,12.42222246,2.368888934,2.667999983,1.935333331,2.334000031,1.730222265,2.388444503,2.04622217
1638398699999,12/1/21 22:45,3.207333326,1.880666673,2.094999909,2.285666704,1.701000035,1.695666671,16.62733364,1.653333366
1638399479999,12/1/21 22:58,2.990222216,1.94933335,2.087555567,1.893555562,2.208888888,1.666444461,4.118222197,1.951111078
1638400259999,12/1/21 23:11,3.049333334,2.264333308,5.671000004,2.283333302,3.545000017,2.643999994,1.656333387,1.713
1638401039999,12/1/21 23:24,2.819333315,1.754666646,1.887999972,2.559333324,14.63222218,1.539333304,1.827999989,1.765999993
1638401819999,12/1/21 23:37,3.1013333,2.181777755,2.1597778,3.384666761,2.206666668,5.920222163,2.018444459,1.753111084
1638402599999,12/1/21 23:50,2.955333352,1.777333379,2.086666644,1.725333333,1.809666634,1.540000021,1.666333318,1.66566664
1638403379999,12/2/21 0:03,3.21266675,7.147333145,2.096666574,1.8646667,1.904000044,1.892666698,1.654666662,1.859333277
1638404159999,12/2/21 0:16,2.85800004,2.624333382,1.793666661,2.138666689,1.64866668,1.616666675,1.585333347,1.658333302
1638404939999,12/2/21 0:29,3.250666618,1.968888919,2.254000028,1.809777776,1.875333269,1.531999985,1.833333294,1.806666652
1638405719999,12/2/21 0:42,3.199111064,2.323333383,2.258666635,14.35711098,1.824888865,1.473777771,1.607555588,1.783555587
1638406499999,12/2/21 0:55,2.850666642,1.752333343,3.898999929,2.890666723,1.739333332,1.529666662,2.115666628,1.81433332
1638407279999,12/2/21 1:08,3.088666757,2.088444392,14.47177831,2.016888897,1.980222225,1.466888905,1.661111116,1.770888845
1638408059999,12/2/21 1:21,2.840333343,5.552666783,1.946333289,1.794333339,1.642666698,1.48300004,1.917000055,1.851666689
1638408839999,12/2/21 1:34,3.264000018,3.300888856,2.474888961,2.003111124,2.452000022,1.721111099,2.200666626,1.981111089
1638409619999,12/2/21 1:47,2.901333332,2.212222258,1.816444437,2.131555557,2.512444456,1.695777774,1.820000013,2.01444447
1638410399999,12/2/21 2:00,3.100666761,1.964333355,7.634000182,1.955333292,1.930333316,1.626333356,1.881000042,2.18599999
1638411179999,12/2/21 2:13,3.179777781,2.103111108,2.069111109,2.257111152,1.755999962,1.51000003,1.633777738,2.375777801
1638411959999,12/2/21 2:26,3.275666595,1.764666617,1.846666694,2.181333303,1.63166666,1.527333319,1.840999961,2.0473333
1638412739999,12/2/21 2:39,3.139333407,2.098666668,2.185777783,2.20599997,2.002666672,1.479555567,1.621777773,1.751777768
1638413519999,12/2/21 2:52,2.872222185,1.774444421,1.79066666,1.723999977,1.943333348,1.684666673,2.100666722,1.912444433
1638414299999,12/2/21 3:05,3.549333334,2.160666645,2.618000031,2.06099999,2.044666648,1.469999969,1.653666675,2.039000034
1638415079999,12/2/21 3:18,3.919111093,1.811555545,1.809111118,2.104444464,1.673111081,1.445555528,1.652222196,1.657777747
1638415859999,12/2/21 3:31,3.393000007,1.739666641,2.332666636,1.698999941,1.909666657,1.534666717,1.88833338,1.971000016
1638416639999,12/2/21 3:44,3.234666665,2.215333303,1.865777771,2.252444426,1.793111086,1.459111094,1.658222198,1.907333334
1638417419999,12/2/21 3:57,3.193555593,1.79622225,2.315333366,2.65311114,2.131999969,2.129333337,2.216222286,1.966222246
1638418199999,12/2/21 4:10,3.193333268,2.561333299,1.933666706,2.257000029,1.920333385,1.467333317,2.220333338,1.822999954
1638418979999,12/2/21 4:23,3.09133331,1.85911111,3.835555593,1.76222225,1.665111065,1.534888903,1.750444412,1.923777779
1638419759999,12/2/21 4:36,3.659333229,3.196666718,2.470666647,1.749333382,2.471999884,1.971333385,1.616000056,1.675333381
1638420539999,12/2/21 4:49,2.905777772,1.829555551,2.032222271,2.231999993,1.735111117,1.461777767,1.657111088,1.900222182
1638421319999,12/2/21 5:02,3.550444444,3.234666665,2.728222211,1.98555553,1.959555586,1.533333341,1.76222225,1.995333314
1638422099999,12/2/21 5:15,3.310333371,6.416333437,1.852000058,2.318333328,1.766666651,1.739666581,1.594000041,1.668666661
1638422879999,12/2/21 5:28,3.000888904,2.35577778,2.406222224,1.887777766,1.970888893,1.726222197,1.821555535,1.80288891
1638423659999,12/2/21 5:41,2.960333228,2.64866662,2.233999968,2.342000008,1.997666597,1.590666652,1.613333344,1.947666645
1638424439999,12/2/21 5:54,3.275555611,1.827555537,1.920666655,1.913555582,1.668222229,1.529111107,1.777999997,1.78399996
1638425219999,12/2/21 6:07,4.260222117,2.371333281,2.514888922,2.110888879,2.167111158,1.545777758,1.625999967,1.840222239
1638425999999,12/2/21 6:20,2.914000034,5.264333308,1.841000021,1.773000002,1.806999981,1.659666657,1.620333374,1.819333375
1638426779999,12/2/21 6:33,3.607999961,5.92488877,4.234666665,1.755777796,2.04511114,1.71044445,1.810000022,1.864666661
1638427559999,12/2/21 6:46,3.307666659,2.090000033,2.247000098,5.239333272,5.830999792,1.596000016,1.691333354,1.684000015
1638428339999,12/2/21 6:59,3.110666672,2.011555513,2.350444436,4.680888732,3.70155549,1.597111146,2.829333266,2.011555552
1638429119999,12/2/21 7:12,3.10911115,5.777333498,5.479777654,11.23422241,5.442444324,1.697555542,6.813777963,4.723555644
1638429899999,12/2/21 7:25,6.745000124,7.913666725,4.227333426,12.11533356,8.761666775,2.113999963,12.5996666,10.98166656
1638430679999,12/2/21 7:38,3.406666636,6.07766664,8.444666624,14.39633274,15.80366611,1.759333372,10.21766663,12.60666656
1638431459999,12/2/21 7:51,3.450999975,19.06099987,10.24233341,21.225667,20.46600056,1.780666649,12.99966669,17.78700066
1638432239999,12/2/21 8:04,4.378888925,33.29577827,15.64844418,25.45533371,44.01244481,2.365555525,20.79844411,24.09000015
1638433019999,12/2/21 8:17,3.483111143,44.45666758,21.16266696,33.93822225,53.38333384,1.991333365,20.68066661,25.84222221
1638433799999,12/2/21 8:30,3.065999985,44.22533417,34.70199966,32.65399933,52.74399948,2.182666779,13.30733299,25.87800026
1638434579999,12/2/21 8:43,3.800333261,49.04500008,27.43300056,36.93799973,49.0043335,1.93599999,24.28900051,25.57899952
1638435359999,12/2/21 8:56,3.040333271,52.90933418,27.67066669,38.65899849,48.37833405,1.94599998,18.72133255,27.94900036
1638436139999,12/2/21 9:09,3.348333359,53.56366539,33.60366726,35.62400055,52.89799881,2.208999991,22.72599983,28.97066784
1638436919999,12/2/21 9:22,5.631111224,51.47977702,25.03844452,38.39066696,49.04666646,7.350666642,22.08933322,32.11666616
1638437699999,12/2/21 9:35,4.840666771,48.16233253,27.15333366,34.96099854,48.00333214,2.0473333,28.10666561,32.18999958
1638438479999,12/2/21 9:48,3.340888898,46.22488912,25.96022224,32.11555608,46.21066538,1.870222211,20.44733302,34.81866582
1638439259999,12/2/21 10:01,3.499999881,44.10300064,28.0253334,32.02033424,43.1079998,1.976999998,20.96833324,35.84866524
1638440039999,12/2/21 10:14,3.606666724,39.94822184,29.84044456,31.88466771,46.01688894,2.028666695,17.84800021,33.12844467
1638440819999,12/2/21 10:27,4.063555479,45.01355489,22.47933324,32.63266627,49.50822194,2.051333348,17.91355578,34.37422244
1638441599999,12/2/21 10:40,3.87166667,46.87600136,23.33400059,29.70600033,48.31033325,2.195666671,25.46000004,34.31666756
1638442379999,12/2/21 10:53,3.049999952,45.89066696,28.24622281,31.34333229,51.55844371,1.904444456,21.25800006,33.31555557
1638443159999,12/2/21 11:06,3.483666658,42.16366577,20.19500065,31.11399937,47.93933296,1.822666705,18.14800072,30.85299969
1638443939999,12/2/21 11:19,3.223555565,42.5593338,22.11822192,28.8220005,43.16333389,2.171777725,15.71000004,30.79311117
1638444719999,12/2/21 11:32,3.665777763,45.39377848,21.95533307,42.86822192,43.52799988,2.076666713,17.08844439,29.50888888
1638445499999,12/2/21 11:45,3.340333343,41.06533241,17.44366646,53.72366714,40.35599899,1.750666678,11.41633368,25.65833378
1638446279999,12/2/21 11:58,3.232000033,35.85822169,19.36400032,28.15577825,38.64311091,1.789111137,18.73488935,24.67755572
1638447059999,12/2/21 12:11,3.355333328,35.44233322,17.39766645,29.6483326,34.4873333,1.681333363,18.72166634,23.05166626
1638447839999,12/2/21 12:24,3.39422218,32.87066778,20.41777738,24.32266617,32.16888936,2.042222222,17.79244455,23.79688962
1638448619999,12/2/21 12:37,3.482000033,39.09022268,18.71933365,24.75955582,35.23177719,1.842444499,11.33733336,22.85399946
1638449399999,12/2/21 12:50,3.340999961,37.65533257,19.73433399,28.66466618,33.07033348,1.708666682,18.18966675,22.08966637
1638450179999,12/2/21 13:03,6.877333164,36.27644602,24.62711143,25.69177755,35.43155543,2.172000011,23.70599937,24.21288808
1638450959999,12/2/21 13:16,5.63866663,38.72433281,21.99733353,22.9903326,34.90999985,2.536999941,30.81733322,24.21399975
1638451739999,12/2/21 13:29,4.215333382,38.11599986,13.24177774,33.2951107,37.2477773,2.398222208,26.49466642,21.87244479
1638452519999,12/2/21 13:42,4.517333349,42.33688863,19.43600019,25.67955589,31.69755618,2.362666686,26.5826664,29.18155479
1638453299999,12/2/21 13:55,5.25666666,40.05733299,16.13566685,28.63533306,28.45366669,2.213000059,24.90266609,32.13166618
1638454079999,12/2/21 14:08,4.221555551,37.48222224,16.7626667,26.81888962,30.90533257,2.245777766,19.53688876,26.39511108
1638454859999,12/2/21 14:21,4.994000077,42.69833374,16.53533363,26.81766701,27.75699997,2.000999987,26.85333347,28.69400024
1638455639999,12/2/21 14:34,9.026444594,40.31466675,19.03444386,29.60155551,34.30755552,2.177111149,30.33155568,31.57777786
1638456419999,12/2/21 14:47,24.67222198,40.44444529,21.11400032,27.86533356,42.14755503,2.015555541,29.88333384,30.39244334
1638457199999,12/2/21 15:00,3.573333263,44.32033348,30.59833336,27.31366634,39.26866531,2.23300004,28.21200085,29.04166603
1638457979999,12/2/21 15:13,22.33088835,41.17111079,20.45666663,29.39088885,44.42333349,1.901111086,26.21377754,30.48422241
1638458759999,12/2/21 15:26,15.69700038,36.59799957,19.75866604,27.45333385,45.50300026,1.902666628,28.29799938,29.47666645
1638459539999,12/2/21 15:39,6.444666704,39.08644485,16.22533321,29.21177737,47.63600032,2.234222174,38.16088867,24.75177765
1638460319999,12/2/21 15:52,4.52399985,37.01377741,15.07199987,32.12977854,44.53444417,2.220222155,45.85866674,31.90022341
1638461099999,12/2/21 16:05,8.133666515,36.70999908,19.20933342,29.59800053,43.16699982,2.381999969,43.68133354,29.49233341
1638461879999,12/2/21 16:18,4.898222208,46.74911245,19.91200002,32.236667,38.63155619,2.372888883,40.92199961,29.16688919
1638462659999,12/2/21 16:31,4.89199996,53.8730011,17.36299992,34.6503334,32.27133369,2.035000026,38.92466736,34.07133293
1638463439999,12/2/21 16:44,5.807999929,41.45000076,20.64222272,28.47755559,35.29888916,2.568222245,36.51266734,27.66533279
1638464219999,12/2/21 16:57,5.951999982,37.62088903,22.10977809,30.54977798,32.0826664,1.963999987,35.17577807,24.91288884
1638464999999,12/2/21 17:10,5.126333475,33.62400055,25.87133312,34.54833317,22.37099934,2.248666644,31.94533253,26.25533295
1638465779999,12/2/21 17:23,5.132889032,24.51511129,12.00533295,13.62466653,7.534222126,1.83577776,14.42777793,15.16266664
1638466559999,12/2/21 17:36,3.116333365,15.64633274,7.845666409,14.69266653,6.192666531,1.901000023,13.00199986,13.57999992
1638467339999,12/2/21 17:49,31.99711037,14.45577812,9.337111314,11.65444438,5.339555502,2.060888926,13.05755552,10.64488888
1638468119999,12/2/21 18:02,22.45177841,9.807555676,7.103999933,9.257777691,5.461111228,1.75333329,11.97000027,8.736222267
1638468899999,12/2/21 18:15,15.79766703,9.875333309,4.120666742,6.934999943,5.033666611,1.643000007,11.86199999,5.607333422
1638469679999,12/2/21 18:28,8.701777697,8.479333242,2.112666686,5.969110966,4.369999965,1.618666689,11.49244436,2.845111052
1638470459999,12/2/21 18:41,44.85733414,7.122666836,2.126666784,2.130666733,3.342000008,1.512666702,11.47066689,2.25
1638471239999,12/2/21 18:54,5.268666585,2.978666623,2.147333304,3.742444515,4.390000025,1.517999967,11.06266658,2.584888856
1638472019999,12/2/21 19:07,30.65266673,5.961777687,4.196889003,2.578000029,3.061777751,1.734666665,11.25666682,2.360666672
1638472799999,12/2/21 19:20,3.27033329,6.481666803,3.072000027,2.268333316,3.073666692,1.497666657,2.672999978,2.76699996
1638473579999,12/2/21 19:33,2.827333371,6.769110918,2.718888919,2.772444487,2.04955554,1.669111133,2.001333356,2.69377772
1638474359999,12/2/21 19:46,3.495666623,4.057333231,2.994666696,1.815000057,3.07433331,1.654333293,2.020666659,2.332333326
1638475139999,12/2/21 19:59,2.905777852,3.290444454,2.015333374,2.270888885,2.108222167,1.473999977,1.869999965,2.773333391
1638475919999,12/2/21 20:12,3.033111095,2.015777787,2.426666617,1.989111106,2.217777809,1.527555545,2.44933331,2.212888877
1638476699999,12/2/21 20:25,2.991333246,2.874333262,1.808999956,1.852999985,4.934333324,1.475333333,1.995000064,2.579666734
1638477479999,12/2/21 20:38,2.83766675,7.668333173,4.006333351,2.535666645,1.923333347,1.498333335,1.816666663,2.704333425
1638478259999,12/2/21 20:51,3.174333334,7.114333391,5.717666626,1.926666677,2.244333267,1.514999986,2.084999979,2.767666698
1638479039999,12/2/21 21:04,3.305555662,6.384666761,2.60244449,2.810000062,1.742888888,1.476666689,1.726666649,1.907333334
1638479819999,12/2/21 21:17,3.074666619,4.848333359,3.177666664,2.442333341,1.740333319,1.913333297,1.752000034,2.286999941
1638480599999,12/2/21 21:30,2.836666703,2.214999974,1.958666682,4.871333361,1.685333371,1.53033334,1.702333331,1.741666675
1638481379999,12/2/21 21:43,3.138222218,1.829333345,2.179111123,13.65177766,3.083555539,5.439333399,1.850888888,1.684444427
1638482159999,12/2/21 21:56,2.9896667,2.784333348,1.934333265,1.744333327,18.43566704,2.767333388,3.374333262,1.955333412
1638482939999,12/2/21 22:09,2.932000001,1.925777753,2.169111093,2.513333321,2.464444478,1.536000013,12.85955556,3.1353333
1638483719999,12/2/21 22:22,4.489555518,2.212000052,1.79177777,1.900222182,2.019333363,1.838222226,1.808666666,1.834888895
1638484499999,12/2/21 22:35,3.565000057,4.903666675,2.152333319,2.475666642,1.883333385,1.726000011,1.879333317,1.681666672
1638485279999,12/2/21 22:48,3.522666693,2.853999972,2.25999999,1.722333372,1.883000016,1.737999976,1.839999974,2.325666666
1638486059999,12/2/21 23:01,2.983999968,10.49466705,1.764000058,1.712666631,1.711333275,1.49000001,1.700666666,1.723333359
