timestamp,timestamp_date_format,B1,B2,B3,B4,B5,B6,B7,B8
1641024059999,1/1/22 8:01,3.340999961,1.916333318,1.980000019,1.7396667,3.136333346,1.842000008,1.658999979,1.738999963
1641024839999,1/1/22 8:14,3.695111116,2.882666707,2.318666617,2.523555477,2.034666657,1.70488894,2.036222219,2.082222263
1641025619999,1/1/22 8:27,2.979111115,3.533111135,2.887555599,1.75666666,2.370888948,1.716888905,1.633999983,1.949111104
1641026399999,1/1/22 8:40,3.829666615,4.037333488,1.931999981,2.577000022,1.85466665,1.754333377,2.250666738,1.799666703
1641027179999,1/1/22 8:53,3.181111097,2.349999905,2.458000024,1.752888918,1.762444456,1.576222221,1.642222246,2.11355563
1641027959999,1/1/22 9:06,3.228666663,3.563999891,4.842666566,2.685333312,2.697666705,1.655666649,2.085999966,1.683999956
1641028739999,1/1/22 9:19,3.569333394,2.338444471,2.955111106,1.904888908,1.901777784,1.706888914,1.704444488,2.091999968
1641029519999,1/1/22 9:32,3.037777821,3.614444415,2.188888868,2.18933328,2.433555563,1.614888867,2.052444458,1.722888907
1641030299999,1/1/22 9:45,4.025999904,2.395333409,1.908333302,1.873333335,1.790333331,2.076666713,1.697333336,2.047999978
1641031079999,1/1/22 9:58,3.076444467,2.612666607,2.435555538,1.90199999,2.437555631,1.583777785,1.970444481,1.805555542
1641031859999,1/1/22 10:11,4.269333363,2.798333287,4.808666587,2.462333381,1.900999963,1.671999991,2.074666679,1.647666693
1641032639999,1/1/22 10:24,2.95600001,1.964222233,2.182888945,1.765777787,2.090444406,1.545777758,1.64977777,2.064444462
1641033419999,1/1/22 10:37,3.832888842,2.486888885,2.031555573,2.481333335,2.412222187,1.754000028,1.981111089,1.746444424
1641034199999,1/1/22 10:50,3.367666721,1.881333292,2.534666657,1.739000022,1.747666657,1.563666701,1.630999982,2.075333297
1641034979999,1/1/22 11:03,3.270444473,2.465111057,2.404000044,2.231111129,2.669999917,1.974888921,2.144444505,1.892888904
1641035759999,1/1/22 11:16,3.938333392,2.254666746,1.90866667,1.872999966,1.810000002,1.548666716,1.690999985,1.974333286
1641036539999,1/1/22 11:29,3.316444397,1.937555591,2.657333295,1.795333306,2.361777782,1.581999977,1.665777763,2.138444424
1641037319999,1/1/22 11:42,3.639555613,2.708666643,1.910222212,2.430444519,1.83577776,1.796888908,1.924666643,1.895777742
1641038099999,1/1/22 11:55,3,1.851666689,2.734333396,1.739000022,2.025666595,1.789666712,1.675333321,2.044333339
1641038879999,1/1/22 12:08,3.693999926,2.486222188,2.11688892,2.284222166,2.788888892,1.619111101,1.993111094,1.737555544
1641039659999,1/1/22 12:21,3.105666637,1.970000029,2.52700001,1.73300004,5.203333199,1.800999999,1.63166666,2.38866663
1641040439999,1/1/22 12:34,3.06790479,2.444000006,1.989333312,2.201111158,2.515999993,1.586222251,1.944000006,1.871555487
1641041219999,1/1/22 12:47,4.042444388,1.89422222,2.531111161,2.000444412,1.775333325,1.541333357,2.146222194,1.987111131
1641041999999,1/1/22 13:00,3.631000042,2.230000019,1.959999979,1.722666681,2.766333342,1.599666655,2.131333351,1.731000006
1641042779999,1/1/22 13:13,4.116000017,2.721777836,2.003999988,2.306666732,2.29288888,1.710888863,2.041333318,2.172666709
1641043559999,1/1/22 13:26,3.006000042,1.875666678,2.619333267,1.93566668,2.028666735,1.551333308,1.680999994,1.840000033
1641044339999,1/1/22 13:39,3.675111055,3.011555672,2.18933328,4.652888934,2.744222164,1.771777789,2.16533335,2.053555489
1641045119999,1/1/22 13:52,3.113333384,1.874444485,2.628000021,1.754000028,2.237111092,1.567111135,1.659999967,2.453333298
1641045899999,1/1/22 14:05,3.109000087,2.778333366,2.045333326,2.388666689,2.62833333,1.61833334,2.348666608,1.852666616
1641046679999,1/1/22 14:18,3.872666597,2.137999972,2.530888875,1.873111169,1.911333362,1.541333357,1.668444475,1.978000005
1641047459999,1/1/22 14:31,3.061333299,1.858999968,2.65566659,1.749000013,2.697333336,1.597333372,1.668666661,1.970666707
1641048239999,1/1/22 14:44,3.914222161,2.497111122,1.86022222,2.373333295,1.798666676,1.579111139,2.012222211,1.910222212
1641049019999,1/1/22 14:57,2.959555546,2.521555543,2.452444394,1.739555558,2.318666697,1.731999993,1.679555575,1.856222232
1641049799999,1/1/22 15:10,2.856999993,2.038000047,1.854333341,1.917333364,1.816000044,1.790666699,1.645666659,6.494666874
1641050579999,1/1/22 15:23,3.44155558,9.159555515,2.138222178,2.260444442,3.631555478,1.778888901,2.002666672,1.719111085
1641051359999,1/1/22 15:36,2.970333338,1.929666698,2.646333337,1.774666667,1.768999994,1.713,1.784666657,2.044333339
1641052139999,1/1/22 15:49,2.892444452,2.519999981,1.903777719,2.171777805,2.388888915,1.625333349,1.988666693,1.705333312
1641052919999,1/1/22 16:02,3.45155557,1.93822221,2.370222251,2.001333316,1.923999985,1.568444451,1.852888902,2.030888875
1641053699999,1/1/22 16:15,3.211000085,2.813000083,1.917333305,1.706666648,2.629333377,1.621000051,1.696333349,1.694333375
1641054479999,1/1/22 16:28,3.531111161,1.937333306,2.526666681,2.605111122,2.023333311,1.576888879,2.0044444,1.884222269
1641055259999,1/1/22 16:41,2.970333338,1.85133332,1.986666679,1.754999995,2.626666665,1.551999986,1.68900001,2.030999959
1641056039999,1/1/22 16:54,3.741555532,2.524888913,1.857555588,2.321333329,1.926888863,1.817111135,1.96044449,1.65644443
1641056819999,1/1/22 17:07,3.033999999,1.874888897,2.467111071,1.767333349,2.334444443,1.544666648,1.684444467,2.073777715
1641057599999,1/1/22 17:20,2.958666682,3.169333339,1.853999972,2.342333317,1.7973333,1.662666678,2.120666683,1.697666645
1641058379999,1/1/22 17:33,3.581777891,1.90755554,2.620444417,1.80288891,1.798222224,1.562666655,1.779555559,2.075111111
1641059159999,1/1/22 17:46,3.000999928,2.790333331,1.914666653,1.784666657,2.670333326,1.641666651,1.91533339,2.0103333
1641059939999,1/1/22 17:59,3.572888931,1.926444491,2.287111084,2.213777781,1.933111111,1.571777781,2.403333346,1.876888871
1641060719999,1/1/22 18:12,2.982444525,3.054222266,2.011777759,1.93266662,2.499555548,1.782888929,1.668000023,1.75777777
1641061499999,1/1/22 18:25,3.777999997,2.037666678,2.38866663,2.439999998,2.03366673,1.688666642,2.064333379,1.806333303
1641062279999,1/1/22 18:38,3.298000018,2.095333378,2.628222227,1.731333335,2.447777748,1.581333319,1.672000011,1.91422224
1641063059999,1/1/22 18:51,4.054333329,2.843333304,2.002333343,2.620000005,1.779999971,1.632000029,1.998666644,1.663000047
1641063839999,1/1/22 19:04,3.722444534,2.186888854,2.400222301,2.10911111,2.037111123,1.540444454,1.8853333,1.880444447
1641064619999,1/1/22 19:17,3.003111045,5.307555437,1.979555607,2.338888923,2.505777796,1.595111132,1.957333326,1.69822224
1641065399999,1/1/22 19:30,3.656666756,3.013999939,2.542333364,2.434333324,1.796333373,1.791666627,1.936333358,1.930333376
1641066179999,1/1/22 19:43,2.877111117,2.519555569,2.2048889,1.74111108,2.435111086,1.563777804,1.641333342,1.740444462
1641066959999,1/1/22 19:56,3.76699996,1.912666678,1.845333338,2.413333297,2.023000002,1.785666704,2.059999943,1.712333322
1641067739999,1/1/22 20:09,3.022888899,2.052666624,2.40200003,1.704444408,2.534222245,1.778000037,1.668444435,2.040000041
1641068519999,1/1/22 20:22,3.394444466,2.978222251,1.931333383,2.222222209,1.808666627,1.744666656,1.915333311,1.814444462
1641069299999,1/1/22 20:35,2.877666712,1.878000021,3.35466671,1.777333319,1.970333397,1.519333303,1.630333364,2.176333368
1641070079999,1/1/22 20:48,3.108444452,2.484666626,2.166000009,2.376444499,2.656222184,1.611555537,1.910666704,1.698444446
1641070859999,1/1/22 21:01,3.647999883,1.883333325,2.522666633,1.981666684,1.772666633,1.527666628,1.722333312,1.900000036
1641071639999,1/1/22 21:14,2.844888846,2.451999982,1.942444444,1.880666653,2.358,1.850888848,1.728222211,1.757555564
1641072419999,1/1/22 21:27,3.299111048,1.908444484,2.593333364,2.627333323,1.812666655,1.588222226,2.041555564,1.835111101
1641073199999,1/1/22 21:40,2.827000022,2.173666656,2.359666586,1.820666671,2.753666759,1.777666688,2.12166667,1.765999973
1641073979999,1/1/22 21:53,3.41422224,2.818222205,1.857111136,2.323111097,1.958888888,1.818888903,1.918000023,1.769999981
1641074759999,1/1/22 22:06,15.98999977,1.896333337,2.648000002,1.757999957,1.991333306,1.540333331,1.894999981,2.041333258
1641075539999,1/1/22 22:19,3.269111077,2.554444472,1.935777783,2.312666655,2.353111148,1.582666675,2.948888858,1.760222197
1641076319999,1/1/22 22:32,3.563555638,2.364666621,2.578666647,2.124000033,1.771777789,1.623999993,12.79799978,1.939777772
1641077099999,1/1/22 22:45,2.840666652,2.746333361,1.90533334,1.720333338,2.683333278,1.610000014,1.677333295,1.678666651
1641077879999,1/1/22 22:58,3.583111207,1.900000016,2.279555599,2.456222216,1.935555577,6.227555474,1.963555495,1.823333343
1641078659999,1/1/22 23:11,2.797999978,1.860666633,5.307666659,2.637333333,2.706333399,3.012000084,1.919666648,2.041000009
1641079439999,1/1/22 23:24,3.475777785,2.757333398,4.517555634,14.55733299,1.809555531,1.667111119,1.997333368,1.711999973
1641080219999,1/1/22 23:37,2.859777768,12.29777781,15.73444446,2.216888865,2.405555526,1.714444439,1.650222222,2.133111119
1641080999999,1/1/22 23:50,2.854333282,10.92066669,2.382333279,2.562333286,1.788999975,1.62833333,2.046666622,1.681333303
1641081779999,1/2/22 0:03,3.403555632,1.956666668,2.847555558,1.990666668,1.820222219,1.544444442,1.933555563,2.010888894
1641082559999,1/2/22 0:16,3.132666707,2.806000054,2.093000054,1.808666646,2.666999936,1.832333386,1.658333361,1.731666625
1641083339999,1/2/22 0:29,3.616222302,1.920666655,2.819777846,2.737555544,1.924444437,1.766444484,1.912222226,2.013777773
1641084119999,1/2/22 0:42,2.911333323,2.515999993,4.239333471,2.04733332,2.460222205,2.684222142,1.642222206,1.944222212
1641084899999,1/2/22 0:55,4.064666629,1.907999992,2.005333364,2.78066659,2.007333279,1.801333308,2.255999923,1.657333314
1641085679999,1/2/22 1:08,3.030222257,2.111111124,2.843777657,1.964666724,2.29399999,1.570222219,1.928444425,2.170222203
1641086459999,1/2/22 1:21,2.788666606,3.262000084,1.938666642,2.377666652,3.307000041,1.986666679,2.046999991,13.92166662
1641087239999,1/2/22 1:34,4.838888963,1.904888868,3.820444504,2.043111126,13.76533365,1.564888875,1.743111134,3.497999946
1641088019999,1/2/22 1:47,2.823999961,2.555555503,2.117999951,2.26222225,2.358888865,1.578888893,2.427999973,2.46155556
1641088799999,1/2/22 2:00,3.672333241,1.911333382,2.665666699,1.856666684,2.307999969,1.523333371,1.820666671,3.554666638
1641089579999,1/2/22 2:13,3.973111153,2.724222223,1.968444427,1.759777784,2.395111124,1.571777741,1.63977778,1.755777756
1641090359999,1/2/22 2:26,3.62533319,1.913666666,1.932999969,2.461666703,2.083666682,1.550000012,2.034666717,1.659666657
1641091139999,1/2/22 2:39,2.854000012,1.869555553,2.610888879,1.995999972,2.323777795,1.54733332,1.669777791,2.054666678
1641091919999,1/2/22 2:52,3.39977773,2.781555573,1.873777747,2.292666634,1.788222233,1.595333298,3.603777846,1.653555552
1641092699999,1/2/22 3:05,2.920666695,1.909333348,2.654666662,1.837333322,1.728666663,1.613666654,1.802333355,2.340333343
1641093479999,1/2/22 3:18,2.831333319,3.00111119,1.902444482,2.134222269,2.332222184,1.750444492,1.895999948,1.709111094
1641094259999,1/2/22 3:31,4.654000044,1.921000004,2.960999966,2.083333313,2.515333354,1.77700001,1.912666619,1.90199995
1641095039999,1/2/22 3:44,2.819333235,2.496000012,1.981555581,1.798666676,2.351999998,1.912444472,1.622222225,1.749111136
1641095819999,1/2/22 3:57,6.334000111,1.935555577,2.432888865,2.182888905,1.824666659,1.537555536,2.09355553,1.91866672
1641096599999,1/2/22 4:10,3.560333252,1.921666682,1.987666667,1.728666663,2.825333357,1.552999973,1.894666612,1.724333346
1641097379999,1/2/22 4:23,3.53622214,2.501333316,1.887333353,2.988666654,1.795555592,1.730666677,2.003555536,1.662888885
1641098159999,1/2/22 4:36,3.32433331,1.872666717,2.61500001,2.098666608,1.727666676,1.521333337,1.640333354,2.047666609
1641098939999,1/2/22 4:49,2.891555468,2.49666663,1.895777782,2.151555578,2.326222221,1.810222228,1.95044446,1.956888874
1641099719999,1/2/22 5:02,4.027777672,1.969999949,2.656666676,1.775555531,1.885777752,1.518888871,1.675333341,2.197777748
1641100499999,1/2/22 5:15,2.823333383,3.207666576,2.002333283,1.794666648,2.86166662,1.842333317,1.654333353,1.745000005
1641101279999,1/2/22 5:28,3.620222171,2.021777789,2.513555527,2.282222231,1.936666648,1.538000027,1.911333323,2.14088889
1641102059999,1/2/22 5:41,2.777666688,1.85466671,2.097000003,1.856333315,2.847666621,1.540333331,1.633333325,1.798666716
1641102839999,1/2/22 5:54,3.575555642,2.483555595,1.843111118,2.338444511,1.856444438,1.571111123,2.052000006,1.721555591
1641103619999,1/2/22 6:07,3.925111055,1.959555586,2.353333314,1.75,2.307777762,1.598666628,1.952222268,2.313333313
1641104399999,1/2/22 6:20,2.836000085,2.806333303,1.889666677,2.377666712,1.787666678,1.840333283,3.247666597,1.697666645
1641105179999,1/2/22 6:33,3.432444414,1.883777777,2.592666705,1.908888896,1.902444442,1.749333342,1.903777758,1.903999964
1641105959999,1/2/22 6:46,2.804999948,2.718333304,1.880333304,1.789333344,2.651000023,1.900666654,1.667333364,1.715000033
1641106739999,1/2/22 6:59,3.434666713,1.978444417,2.302222212,2.193555593,1.923333327,1.763999979,2.121111155,1.970000029
1641107519999,1/2/22 7:12,7.912889083,2.450000008,1.961999973,3.524444501,2.349999984,1.595999996,1.721777797,1.748444478
1641108299999,1/2/22 7:25,4.039999962,1.90533334,1.988333404,2.634000063,1.789333284,1.556999981,5.212666631,1.67566669
1641109079999,1/2/22 7:38,3.033555587,2.083111167,2.432000001,2.101999998,2.365111113,1.565555533,1.650666674,1.895777742
1641109859999,1/2/22 7:51,2.989333272,5.728333235,1.839333355,2.345333278,1.749666691,1.867666602,1.998666704,1.666333318
1641110639999,1/2/22 8:04,3.803333441,2.538666646,2.519111156,1.983777761,2.220000029,1.845999956,2.053555568,2.276666681
1641111419999,1/2/22 8:17,3.178888877,2.717555602,2.09577775,2.198888898,2.342222174,1.657777747,2.077777743,1.833555539
1641112199999,1/2/22 8:30,3.776666641,1.967333376,2.836333394,1.852666676,1.806999981,1.538333356,1.785333335,2.293333352
1641112979999,1/2/22 8:43,2.958666643,2.437777797,1.934666673,1.776888887,2.313333313,1.569111109,1.786666632,1.855333368
1641113759999,1/2/22 8:56,3.722000003,1.903999984,1.861666679,2.731666565,1.709999979,1.532333374,2.041000009,1.643333316
1641114539999,1/2/22 9:09,3.003777742,1.866222223,2.738444487,1.870000045,2.576222181,1.539777756,1.730666677,2.064444423
1641115319999,1/2/22 9:22,3.551333268,2.499111136,1.872666677,2.238222202,1.771111131,1.721777757,1.884444435,1.695777774
1641116099999,1/2/22 9:35,2.987333417,1.88499999,3.111999989,2.007666707,1.771666646,1.537,1.614333332,2.119666576
1641116879999,1/2/22 9:48,3.023999929,6.77000006,1.848222216,2.321555535,2.329777757,1.673333327,1.887777766,1.886000037
1641117659999,1/2/22 10:01,3.75633347,4.379666567,2.511666656,1.83433336,1.755666673,1.540333331,1.999000013,2.217999995
1641118439999,1/2/22 10:14,3.68266662,3.972888947,1.965111097,1.885555545,2.284222245,1.569777807,1.785111109,1.78733333
1641119219999,1/2/22 10:27,3.5717779,4.147333304,2.275111079,2.409111102,1.89755559,1.558888872,1.907777786,1.86133333
1641119999999,1/2/22 10:40,3.160666704,3.525000095,2.035333276,1.993000031,2.907999992,1.544333339,1.629333317,1.750666678
1641120779999,1/2/22 10:53,3.429111004,2.479555567,1.854222218,2.238222241,1.897111138,1.560888926,1.911333323,1.676222205
1641121559999,1/2/22 11:06,2.983666658,1.909333348,2.595333338,1.785000026,1.966999948,1.542333364,1.697333336,2.016000032
1641122339999,1/2/22 11:19,3.206666629,5.532222271,1.859555523,2.19377776,2.325555603,1.583555539,2.044666648,1.699777762
1641123119999,1/2/22 11:32,3.530222336,2.214222193,2.701333364,1.978222211,1.731111089,1.742888888,1.719111085,2.130888939
1641123899999,1/2/22 11:45,3.113333344,3.939666748,1.890666664,1.770666659,2.583333313,1.703999996,1.869666696,1.897000015
1641124679999,1/2/22 11:58,3.85244441,5.308000088,2.303555568,2.241777778,1.747111122,1.579777797,1.879999995,1.90866665
1641125459999,1/2/22 12:11,2.991666675,2.469000101,1.975666642,1.73300004,2.778333366,1.808333397,1.656000018,1.722000003
1641126239999,1/2/22 12:24,3.54955562,5.400000095,1.859555562,2.310222268,1.875333349,1.917555571,1.900222222,1.818222205
1641127019999,1/2/22 12:37,2.978888988,1.952222228,2.679555575,2.022222241,2.282888889,1.503555536,1.599555532,1.906888882
1641127799999,1/2/22 12:50,3.562666655,2.799000025,1.840333283,2.473333299,1.732666671,1.589333296,1.950000048,1.698666692
1641128579999,1/2/22 13:03,4.199333191,2.243111134,2.523111065,2.379333337,4.243555625,1.661555568,1.95822223,2.21155556
1641129359999,1/2/22 13:16,3.725333333,2.780333281,1.888999999,1.838333309,2.646999955,1.57433331,1.622666657,2.034999967
1641130139999,1/2/22 13:29,3.737777869,2.272666693,2.380000035,3.214888891,1.838444392,1.584888856,1.934222261,2.029333393
1641130919999,1/2/22 13:42,3.240222216,7.680222273,2.14644448,2.170222203,2.512000004,1.695555528,1.828444401,1.822888851
1641131699999,1/2/22 13:55,4.025333285,2.089333415,1.957333267,3.482333302,3.911333263,1.809333324,2.030666649,1.873333275
1641132479999,1/2/22 14:08,3.136222204,1.89977777,2.791333357,3.965555588,2.688444376,1.579111099,1.626000007,2.029111147
1641133259999,1/2/22 14:21,3.000999928,3.16566664,2.07433331,2.597000003,1.888999999,1.597333312,1.982333302,1.73666662
1641134039999,1/2/22 14:34,3.734888872,2.310444434,2.665111144,2.012444417,1.780222257,1.540444454,1.639777819,2.077555537
1641134819999,1/2/22 14:47,3.380666653,4.28733325,1.820888917,2.237555544,2.508888841,1.59577775,1.864888827,1.800222198
1641135599999,1/2/22 15:00,3.822666526,3.072666645,4.209666789,1.866333365,1.952333331,1.747333348,2.032000005,1.956666648
1641136379999,1/2/22 15:13,2.986888885,9.52622215,4.44822224,1.70599997,4.385555545,1.728444457,1.65533332,1.731555541
1641137159999,1/2/22 15:26,3.986000061,2.064999938,4.518999934,2.800333381,1.879333377,1.828000009,1.992666602,1.652333379
1641137939999,1/2/22 15:39,2.987999996,2.009999951,2.892888943,1.786222219,2.239111106,1.515999993,1.591111104,5.111999989
1641138719999,1/2/22 15:52,3.728666703,2.83911109,2.225777785,3.909777761,1.762000004,1.547999978,1.820666711,1.748222232
1641139499999,1/2/22 16:05,3.704000115,2.564666629,3.653333306,2.62833333,1.730000019,1.557999969,1.85133332,1.977666676
1641140279999,1/2/22 16:18,3.317111095,4.808666706,1.991999944,2.953999996,2.325333357,1.615555565,2.035777767,1.870666663
1641141059999,1/2/22 16:31,4.067000031,2.135333419,3.048333287,2.133666635,1.765333354,1.540333331,1.651666701,1.994333327
1641141839999,1/2/22 16:44,3.186888854,2.852222164,2.266888857,1.784888903,2.295777758,1.620444457,1.669777791,1.898444494
1641142619999,1/2/22 16:57,4.002888838,2.136444489,2.857777715,5.44488883,3.578888893,1.587111115,2.069777807,1.846222202
1641143399999,1/2/22 17:10,3.090333343,1.96966666,1.992333353,2.493666649,3.421666741,1.549666643,1.653333306,1.803333342
1641144179999,1/2/22 17:23,3.796888828,3.129111131,3.850666722,2.464666764,1.942888856,17.38044457,1.900666714,1.674888849
1641144959999,1/2/22 17:36,3.302333355,2.572666645,4.685000062,1.795666635,2.166333318,1.819333315,1.857666671,2.270666659
1641145739999,1/2/22 17:49,3.4415555,3.710222244,1.881111145,2.174666643,2.743555546,1.566888849,2.189111074,1.721555591
1641146519999,1/2/22 18:02,3.827555497,3.129333337,2.377333403,1.996888836,1.885777752,1.704222282,1.65644443,1.91977783
1641147299999,1/2/22 18:15,2.921333313,8.086333275,2.209333301,1.820666671,3.373666525,1.853666723,1.649333358,1.722666621
1641148079999,1/2/22 18:28,3.734444459,2.480000059,4.610222181,2.431333383,2.04844443,1.756888906,2.193333348,1.898222168
1641148859999,1/2/22 18:41,3.168666601,2.33766669,2.193666697,1.790333331,3.101999938,1.530666649,1.650999963,1.753000021
1641149639999,1/2/22 18:54,3.696888844,2.750444372,2.065777779,2.213333289,1.885333339,1.549333334,1.891333342,1.679333329
1641150419999,1/2/22 19:07,3.147777716,1.893777768,2.407111088,1.890222232,2.676000039,1.510222197,1.831111073,1.909111102
1641151199999,1/2/22 19:20,3.443000078,3.223333359,2.264333248,2.44933331,1.99333334,1.566999972,1.978666723,1.72300005
1641151979999,1/2/22 19:33,3.473111073,2.095555544,2.595555544,2.477333307,1.844000022,1.69488887,1.680888851,2.108666619
1641152759999,1/2/22 19:46,2.836333275,6.065666676,1.930000007,1.775000036,3.096666634,1.827999949,1.627000034,1.708666682
1641153539999,1/2/22 19:59,3.453333219,2.117555539,4.482666612,4.110444546,1.994222204,1.562222203,2.060222228,1.829555551
1641154319999,1/2/22 20:12,2.968888919,3.764666557,4.008666674,2.481333296,2.924444477,1.590888898,1.70711112,1.763777773
1641155099999,1/2/22 20:25,3.556333303,2.161333382,1.927666664,2.49333334,2.384666681,1.613000035,2.059666693,1.644333363
1641155879999,1/2/22 20:38,2.840888898,7.194666862,4.758444309,1.836666703,2.665111065,1.737333298,1.653555552,2.031333327
1641156659999,1/2/22 20:51,2.845000029,3.829666734,2.116666675,2.796000004,1.917333364,1.851666629,2.197000027,1.668333292
1641157439999,1/2/22 21:04,4.052222331,2.349333366,2.686666608,1.804222226,2.257555525,1.510888894,1.673777779,1.901555538
1641158219999,1/2/22 21:17,2.976666689,2.479333321,2.174666723,2.260888894,2.827999949,1.753555536,1.880888859,1.688000003
1641158999999,1/2/22 21:30,3.915000081,1.904666662,2.96966666,2.291000009,2.09466666,1.512333333,1.671333313,1.934000075
1641159779999,1/2/22 21:43,2.960888783,5.340888818,2.04622221,1.80399998,2.853333354,1.559111118,1.767999967,1.765333335
1641160559999,1/2/22 21:56,4.024333239,2.680000067,1.903666675,2.704999983,1.875999987,1.656666696,2.100333393,1.690666676
1641161339999,1/2/22 22:09,3.272444407,1.89422222,2.888222218,1.836222212,2.622888843,1.74111112,1.793111086,1.974666715
1641162119999,1/2/22 22:22,3.495111148,2.526888927,1.938000043,2.338888884,1.895999988,1.568666617,1.916000048,1.874222239
1641162899999,1/2/22 22:35,2.816333294,1.869666636,3.02033329,2.246333301,2.859333396,1.502666652,1.630000055,2.014333308
1641163679999,1/2/22 22:48,3.419111093,2.484888911,2.35244441,3.739777843,2.523111145,6.007777691,2.053777774,1.810444395
1641164459999,1/2/22 23:01,3.710333347,1.950333416,2.944000065,18.7469995,2.115333319,1.586666703,2.205000043,1.90866667
