timestamp,timestamp_date_format,B1,B2,B3,B4,B5,B6,B7,B8
1646121659999,3/1/22 8:01,3.367333293,18.11500072,8.436000347,27.94800091,22.48033333,1.974666715,22.5656662,26.18799973
1646122439999,3/1/22 8:14,4.053333282,29.28844452,23.25177765,36.93733406,31.93844477,2.53844444,39.31333351,37.25155576
1646123219999,3/1/22 8:27,2.850666642,27.69966602,16.0006671,41.17899895,24.70100021,2.042000055,26.68199921,29.21966648
1646123999999,3/1/22 8:40,3.458888849,31.64199956,18.10888863,38.31044515,21.37511063,2.409111102,25.38799985,28.56244405
1646124779999,3/1/22 8:53,2.688666662,32.95155589,22.89311155,46.30399958,23.5139993,2.010666688,25.63022232,31.04022153
1646125559999,3/1/22 9:06,3.907666683,30.58766747,26.95499992,48.05166626,23.49600029,2.448333263,20.78299999,27.83899975
1646126339999,3/1/22 9:19,3.04622221,30.83222262,26.57711156,40.13133367,22.00244395,1.963555535,24.81911087,25.83088938
1646127119999,3/1/22 9:32,2.914666772,26.29866695,24.89166641,43.60433388,22.88733387,1.989333391,37.7373333,33.69633293
1646127899999,3/1/22 9:45,3.935777823,22.90688833,27.8417778,47.42377853,21.12733332,2.120000045,27.02555529,26.711778
1646128679999,3/1/22 9:58,2.874666691,27.92488798,29.82422193,42.68955485,24.25200017,2.026666641,34.1913325,34.71777725
1646129459999,3/1/22 10:11,3.583666682,25.86500072,22.65199947,45.07466698,22.90633297,2.244666696,28.38266659,30.6906662
1646130239999,3/1/22 10:24,2.650222143,27.62111092,26.47111066,42.38644536,28.26844406,2.030444503,30.02866618,30.5311114
1646131019999,3/1/22 10:37,3.531666517,28.92033386,30.65399933,42.13599968,33.35866642,2.226999998,35.58899975,30.73999977
1646131799999,3/1/22 10:50,2.94044439,25.06599998,32.70933342,41.78888957,29.09755516,2.07911106,29.95933342,31.36933263
1646132579999,3/1/22 11:03,3.310222228,27.42422231,33.93577703,40.06222153,25.23399989,2.086222212,29.64488856,30.32688904
1646133359999,3/1/22 11:16,2.745999932,20.94566727,27.22299957,40.87733269,19.9333334,1.907000005,32.22133255,33.29099941
1646134139999,3/1/22 11:29,2.723777771,19.79911168,29.61200015,42.80377706,19.85933367,1.870444457,21.99177742,30.35844421
1646134919999,3/1/22 11:42,3.546000123,23.98066568,27.57366657,40.69466782,23.61933327,2.757333338,23.68466663,32.09866619
1646135699999,3/1/22 11:55,2.771111091,21.06466675,24.52844429,39.50377782,22.29044469,1.821111083,26.72866758,30.92222214
1646136479999,3/1/22 12:08,3.329777718,31.69577789,26.31133397,38.40933355,23.74777857,1.996222258,22.12422244,29.03977776
1646137259999,3/1/22 12:21,2.682666659,20.57666683,27.89600086,35.03033352,22.03866673,1.82433331,28.20633316,32.45766735
1646138039999,3/1/22 12:34,3.330222289,20.59777768,21.4977773,33.21533457,23.02111117,1.944666664,22.70355543,29.3926665
1646138819999,3/1/22 12:47,3.116999984,27.81233406,29.01333332,30.05500031,26.60233402,1.922666669,23.11466694,29.99566746
1646139599999,3/1/22 13:00,2.783555587,20.07155546,21.65933291,25.74666659,25.16066615,1.807999969,26.47511164,29.92977778
1646140379999,3/1/22 13:13,3.426888863,19.81800016,26.80911128,28.11688868,33.91822243,2.258666595,29.96266747,30.64711062
1646141159999,3/1/22 13:26,2.701333404,27.94566727,29.92333317,26.86133385,34.63899994,2.004333377,33.58300018,28.90566635
1646141939999,3/1/22 13:39,3.554888884,27.60822233,29.61155574,32.09355481,36.52044423,2.196888884,28.40377808,34.61577733
1646142719999,3/1/22 13:52,2.851000071,21.51966667,29.18700123,27.54899979,38.45800018,2.013333321,22.57800007,28.14333344
1646143499999,3/1/22 14:05,3.495111068,22.40155474,24.28777758,20.30288887,28.90600014,2.105333328,29.14288966,31.44266701
1646144279999,3/1/22 14:18,3.60244441,25.91688919,28.5911115,28.00733376,28.41555595,1.954666654,24.63822174,29.47422218
1646145059999,3/1/22 14:31,3.105999947,29.42833328,33.20933437,23.02033329,28.52666664,2.053666711,22.06966686,33.00599957
1646145839999,3/1/22 14:44,3.388888915,20.87666639,28.92155584,26.17622248,29.84555562,2.142444452,38.99644343,39.67199961
1646146619999,3/1/22 14:57,2.932666779,24.80433369,30.68333435,30.08833408,28.78999996,1.955000043,34.45533371,33.27200127
1646147399999,3/1/22 15:10,2.623333295,24.60844358,31.08955574,28.92577807,35.01711082,2.136222204,36.41888936,42.08399963
1646148179999,3/1/22 15:23,2.598444462,33.14044507,33.93044472,30.67066701,37.72711054,2.018444379,45.02933375,33.51511002
1646148959999,3/1/22 15:36,3.583333373,36.12499905,30.18900013,36.49900055,33.74966621,2.326333404,42.56000137,34.54733276
1646149739999,3/1/22 15:49,3.118888934,30.25111135,28.03911146,32.79999987,40.1180013,2.104888837,46.15777715,32.97844505
1646150519999,3/1/22 16:02,3.542666674,24.41499996,30.42700005,36.03633308,31.3793335,2.054999948,48.00666618,30.44633293
1646151299999,3/1/22 16:15,3.40088884,32.59600004,24.78422228,31.90133349,32.22844442,2.19488891,44.08666738,28.34511121
1646152079999,3/1/22 16:28,3.485555569,30.37800026,30.01822281,33.86622175,30.24933243,2.016888897,43.85155487,30.34711138
1646152859999,3/1/22 16:41,4.703000069,32.10833359,23.71766663,30.93233299,29.71700001,2.186333299,35.69799995,34.92266655
1646153639999,3/1/22 16:54,3.26444451,22.13088862,25.51377805,28.17644501,29.0713342,1.889555534,36.04711151,28.65999985
1646154419999,3/1/22 17:07,3.681666732,20.77633286,32.07466602,26.69433403,24.5369997,2.173333347,29.03933334,28.47366714
1646155199999,3/1/22 17:20,2.65755558,23.3968881,11.95555528,10.94088872,19.37177785,1.866222262,24.03977776,29.67977778
1646155979999,3/1/22 17:33,3.851111174,19.00311089,11.84444427,7.998444398,19.62933286,1.960666696,12.09000015,25.33977763
1646156759999,3/1/22 17:46,2.726999998,16.01233387,10.62300014,14.35733271,19.19299984,1.796000004,12.12733316,18.59333324
1646157539999,3/1/22 17:59,2.711111069,15.94066652,8.133111159,7.637110869,14.49555556,1.81177779,3.966000001,14.34044456
1646158319999,3/1/22 18:12,3.867333412,11.93566656,8.578333378,10.43966675,14.15933323,1.968666673,4.511999965,12.91466665
1646159099999,3/1/22 18:25,3.106666644,11.26800028,7.222888788,6.358222167,6.475333373,1.809555531,2.294666688,13.78444449
1646159879999,3/1/22 18:38,3.783777793,10.92288907,6.116666714,3.645111163,3.186888933,1.855333368,3.091111183,12.77377764
1646160659999,3/1/22 18:51,2.832999945,10.91166687,5.252000093,3.373333335,3.197999954,1.654000044,2.351333261,12.48900032
1646161439999,3/1/22 19:04,4.399555683,13.1902221,3.068666617,3.353111188,5.417777856,1.822000027,3.354000052,12.38533338
1646162219999,3/1/22 19:17,2.906999946,10.1366663,2.011666596,3.174666643,3.288666725,1.61500001,3.280999899,12.19566679
1646162999999,3/1/22 19:30,2.641777754,11.03444449,5.41422224,2.249111096,3.812000036,1.648222208,1.816888849,8.790444454
1646163779999,3/1/22 19:43,3.21933341,13.46399975,4.109555483,2.887111147,3.794666688,1.865111073,4.609777808,2.671777765
1646164559999,3/1/22 19:56,2.581666708,10.34299994,2.629000068,2.290999949,3.626666784,1.62833333,4.363333225,1.951333344
1646165339999,3/1/22 20:09,3.219111125,11.93622208,2.518000046,2.815333327,3.535333316,1.801111142,4.135111173,4.629333297
1646166119999,3/1/22 20:22,2.584333301,10.83399963,2.059333265,2.096333385,3.300999999,1.615333378,1.837333322,2.002333283
1646166899999,3/1/22 20:35,3.050444523,10.50577768,2.406000018,2.80066665,3.741777817,1.797777772,2.487333377,1.669555545
1646167679999,3/1/22 20:48,2.575111071,11.5886666,1.997555614,2.287333409,3.359999975,1.684444427,2.645777861,2.052444418
1646168459999,3/1/22 21:01,2.472333312,10.96533346,1.896999955,2.904666662,1.907000065,1.613000035,1.557333291,1.696333349
1646169239999,3/1/22 21:14,3.181111018,7.402444363,2.517555594,2.626888871,1.620444457,1.821777781,2.467333396,2.019111117
1646170019999,3/1/22 21:27,2.523999929,2.105333328,1.977666676,1.689999998,1.873666704,1.612999976,1.707000017,1.704333305
1646170799999,3/1/22 21:40,3.339333296,8.87422204,2.494666616,2.307999969,1.604000012,1.791111112,2.33244439,2.022888859
1646171579999,3/1/22 21:53,2.765111128,17.6080006,1.959111094,1.907111088,1.712000012,1.70600001,1.71711115,1.743555546
1646172359999,3/1/22 22:06,3.618333459,2.032000065,2.912999928,2.52366662,1.494333327,1.91200006,1.49000001,1.492999971
1646173139999,3/1/22 22:19,2.698666652,2.950888872,2.183555563,2.221111099,1.615111073,1.829555511,2.810222228,2.043555578
1646173919999,3/1/22 22:32,2.66866672,1.843333304,1.686666667,1.804333329,1.819666624,1.566999972,3.72300005,1.680666685
1646174699999,3/1/22 22:45,3.307555596,2.94155546,2.470000029,2.565999985,1.637333353,1.741777817,13.57022198,2.130666653
1646175479999,3/1/22 22:58,2.634444396,1.861111085,1.768666704,1.54844443,1.724666675,1.581999977,1.683555524,1.696444432
1646176259999,3/1/22 23:11,3.679333329,3.589666784,2.6353333,2.670666635,1.666000009,1.870666623,2.811333299,2.243000031
1646177039999,3/1/22 23:24,2.527111053,1.676888863,17.27111149,1.925999959,1.684444388,7.410666823,1.851111094,1.827555577
1646177819999,3/1/22 23:37,3.461333275,1.863666713,13.08899999,2.503333271,1.484333336,5.765999913,1.527999997,1.489000022
1646178599999,3/1/22 23:50,2.680444479,4.82577769,1.827777743,1.980666677,14.30933332,1.683111111,2.656666597,2.09133335
1646179379999,3/2/22 0:03,12.19488859,1.963111083,2.186222235,2.25222222,2.748444438,1.732888858,1.623777747,1.644666672
1646180159999,3/2/22 0:16,2.659333348,3.595333278,1.783999979,2.040666699,1.450000048,1.561999977,3.01366657,2.33466661
1646180939999,3/2/22 0:29,2.640444438,1.827333291,1.814444502,1.726888895,1.810666641,1.569111149,1.712888916,1.681777755
1646181719999,3/2/22 0:42,3.718999982,3.622666717,2.523333371,4.483333349,1.760333359,2.214333415,2.850999892,2.192666709
1646182499999,3/2/22 0:55,2.60800004,1.698444446,1.850888848,14.03577805,1.607555548,6.24444437,1.876000007,1.722666661
1646183279999,3/2/22 1:08,3.397777796,3.302666664,2.3128889,2.370222211,1.627777775,2.087111115,2.409777721,2.142000039
1646184059999,3/2/22 1:21,2.529666662,1.683666646,3.153333247,1.650333285,1.459333301,1.971333325,1.944999993,1.728999972
1646184839999,3/2/22 1:34,3.198666573,1.838666638,2.16200002,1.934444427,1.685555577,1.935111086,1.532888889,7.912222107
1646185619999,3/2/22 1:47,2.728333354,3.937333345,1.734333336,1.669666648,1.701999962,1.700333297,2.956999958,8.214666605
1646186399999,3/2/22 2:00,2.58911109,1.71266667,1.754666686,1.446222226,1.713999987,1.720444481,1.909333348,1.583111087
1646187179999,3/2/22 2:13,3.444222212,2.883555611,2.352666696,2.162444433,1.619333347,2.024666707,2.434666594,1.987111131
1646187959999,3/2/22 2:26,2.608333349,1.671666682,1.850666702,1.500666678,1.890333295,1.653999984,1.729333341,1.694000006
1646188739999,3/2/22 2:39,3.309555531,3.784444451,2.212888877,1.971777757,1.603999972,2.220888853,2.370666703,1.903333386
1646189519999,3/2/22 2:52,2.712000012,1.768666685,1.829333365,1.665333331,1.450666666,2.062333286,1.804333329,1.559666634
1646190299999,3/2/22 3:05,3.86577781,1.84355557,2.25444448,2.045999964,1.798888842,2.007555564,1.531777779,1.691777786
1646191079999,3/2/22 3:18,2.771333377,3.09688886,1.84466668,1.960666617,1.708666682,1.628444473,2.562222282,1.996444464
1646191859999,3/2/22 3:31,3.116000056,2.067000031,1.605333328,1.550333381,1.973666668,1.592999995,1.513000011,1.622333348
1646192639999,3/2/22 3:44,3.659111023,3.141777833,2.246222218,2.291111112,1.712000012,1.991555532,2.382444501,1.979777773
1646193419999,3/2/22 3:57,3.500333428,1.718000054,1.734666646,1.492333353,1.809333265,1.597000003,1.797666669,1.674333334
1646194199999,3/2/22 4:10,3.602888982,2.902888854,2.574666739,1.993333379,1.572222233,2.88533326,2.844222307,1.917111079
1646194979999,3/2/22 4:23,2.55288887,1.742666682,2.01333336,2.146666646,2.266000032,1.653333306,1.733555555,1.671555559
1646195759999,3/2/22 4:36,3.337000012,1.724000037,2.433666706,2.243666649,2.373333275,1.837333381,1.509333372,1.449666619
1646196539999,3/2/22 4:49,2.580444415,2.956666589,1.81400001,1.637555559,1.630888899,1.624888857,2.571333408,1.993777752
1646197319999,3/2/22 5:02,2.511333346,1.703666627,1.540000021,1.445333302,1.833999991,1.598999977,1.545666695,1.646999955
1646198099999,3/2/22 5:15,3.478444497,2.862222274,2.236000021,2.09355553,1.613111099,1.736222227,2.467555602,2.030222257
1646198879999,3/2/22 5:28,2.535555522,1.69933331,1.747999986,1.472000003,1.723333279,1.592888872,1.757333358,1.64644444
1646199659999,3/2/22 5:41,3.329999924,3.515666604,2.566333294,2.326000035,1.805666625,1.825666666,2.762666643,2.157666683
1646200439999,3/2/22 5:54,2.670222203,1.654888868,1.839555581,1.564222177,1.692444444,1.59244446,1.797111154,1.74111112
1646201219999,3/2/22 6:07,4.994666696,3.06433332,2.607666671,2.222000062,1.861999989,1.993666649,1.522666633,1.491333306
1646201999999,3/2/22 6:20,2.577333371,3.484666745,1.946666678,1.661777774,1.679555535,1.63311108,2.676888903,2.007777731
1646202779999,3/2/22 6:33,3.185555617,1.992444475,4.843111277,2.226000031,1.741555532,1.857333342,1.553111116,1.707777778
1646203559999,3/2/22 6:46,2.620666742,3.822999895,2.656666636,1.704666674,1.735666633,1.666999996,2.954999924,2.529666722
1646204339999,3/2/22 6:59,2.482000033,1.957333366,2.009999951,3.398000042,7.086888949,1.695111156,3.762000044,2.416888873
1646205119999,3/2/22 7:12,3.625000119,14.81633282,9.921666622,20.00566626,8.620666981,1.971333385,6.928333521,6.437666655
1646205899999,3/2/22 7:25,2.660222292,9.061999639,14.51488876,12.44533348,12.02355512,1.75888888,15.38599968,6.606444359
1646206679999,3/2/22 7:38,3.362888972,10.89088917,27.13666725,18.43666681,21.67066638,2.097555518,11.90311146,17.41688855
1646207459999,3/2/22 7:51,7.204333425,16.64066696,28.17800045,15.37800026,22.22066689,1.880333304,11.56966686,9.718000412
1646208239999,3/2/22 8:04,3.542444468,29.19777807,42.56844457,41.23800023,29.23044459,2.532666604,18.59377734,23.48977788
1646209019999,3/2/22 8:17,3.241333365,44.66766739,52.28899956,45.57733345,30.13566685,2.230333328,31.30966568,28.62766647
1646209799999,3/2/22 8:30,6.359777848,35.03399913,48.51244481,42.19177755,28.52288882,2.010444482,17.45199998,18.3544445
1646210579999,3/2/22 8:43,5.173111041,39.04488881,50.15777842,41.76955668,25.28933334,2.19155558,17.48555565,21.12555567
1646211359999,3/2/22 8:56,2.970666647,42.10233307,41.42133331,36.60866547,26.74400043,2.016000032,25.53233433,25.37300014
1646212139999,3/2/22 9:09,3.354444424,32.08711116,47.9695549,41.33444468,30.37688891,2.215777795,20.52666601,22.17933337
1646212919999,3/2/22 9:22,5.842333436,36.30399895,52.63766479,41.39700127,32.43499947,2.007333279,16.76433372,23.51033401
1646213699999,3/2/22 9:35,3.457777818,44.4746666,50.16911062,42.27488836,35.84266663,2.20044438,30.93399938,24.35533269
1646214479999,3/2/22 9:48,2.743777831,35.57222239,51.13244502,42.29133352,37.4422226,2.143777768,27.12266668,21.18666712
1646215259999,3/2/22 10:01,2.933333397,43.95199966,49.72699928,40.93700027,33.9100008,2.008000016,28.74366665,29.23900032
1646216039999,3/2/22 10:14,3.713111162,36.61533356,51.45733261,40.20399984,34.74022166,2.237111092,26.98488871,24.44133313
1646216819999,3/2/22 10:27,2.611000061,36.18866539,54.27166557,41.49966812,27.76799965,1.996333361,30.88866615,26.65600014
1646217599999,3/2/22 10:40,3.500888824,27.65577698,45.11422221,34.27777735,26.91377767,2.203111092,31.91600037,25.33422216
1646218379999,3/2/22 10:53,2.669333299,22.48200035,52.70688756,38.24911245,26.24199931,2.216222207,25.39000003,24.0882225
1646219159999,3/2/22 11:06,3.7700001,19.774333,49.12533188,40.60400009,25.53033257,2.268000007,28.44333363,24.72333336
1646219939999,3/2/22 11:19,5.333999952,23.41955566,45.10911051,37.23111089,24.88244502,1.964666684,34.61422221,22.04933357
1646220719999,3/2/22 11:32,3.548333287,20.13633347,37.03000069,37.10533333,25.36033249,1.921666682,27.07966709,22.85000038
1646221499999,3/2/22 11:45,3.590444326,20.46377818,46.35666656,35.88377889,20.86622238,2.096666694,30.40733401,21.36288961
1646222279999,3/2/22 11:58,2.655555566,16.81044451,39.54911168,32.04200045,22.60866737,1.844888886,27.55911064,20.54377747
1646223059999,3/2/22 12:11,3.663000107,12.78900003,45.71533394,34.88266754,22.18433285,2.045666695,27.93300056,20.15933323
1646223839999,3/2/22 12:24,2.655111154,16.59244474,40.94688924,32.35711161,22.25933329,1.786888878,30.17777761,22.38755544
1646224619999,3/2/22 12:37,3.470000148,17.51033306,32.05333233,30.89699936,18.81966591,2.168666661,26.17666721,20.17633343
1646225399999,3/2/22 12:50,2.752666712,14.56688881,35.04111099,30.33933322,16.83333333,1.916666667,25.48488871,20.43644396
1646226179999,3/2/22 13:03,3.604000012,19.89644432,35.10400009,28.13666662,18.1864446,2.383999983,28.58888944,20.64111137
1646226959999,3/2/22 13:16,3.034000039,19.6663332,35.59766579,37.01066589,34.11033249,2.388999939,26.44833374,30.35433388
1646227739999,3/2/22 13:29,2.69488891,25.43933296,41.75888952,33.75177765,35.35555458,2.392222246,32.53066762,35.95822271
1646228519999,3/2/22 13:42,3.53399992,15.35199976,32.16800022,28.94300079,32.69633293,2.537999988,24.30599976,29.67133236
1646229299999,3/2/22 13:55,2.959555626,20.83600044,32.6595548,29.53822263,32.99733353,2.084000031,30.86733309,33.31088893
1646230079999,3/2/22 14:08,3.585111141,27.38200061,27.09088834,24.81311099,30.07644399,2.470222155,36.28355598,34.29711151
1646230859999,3/2/22 14:21,2.741999984,16.96166611,28.80666637,24.28700066,31.27933311,2.308666706,32.20199966,34.22333336
1646231639999,3/2/22 14:34,3.373555581,23.72599983,31.06022199,27.18244425,32.74355443,2.36244448,29.08866692,34.9328893
1646232419999,3/2/22 14:47,2.818666697,30.93566704,25.65299988,24.4343338,37.13466644,2.15566659,39.4713335,48.65199852
1646233199999,3/2/22 15:00,3.557333231,27.09333293,30.55955569,26.09933408,36.66688792,2.386888822,33.21955554,35.3382225
1646233979999,3/2/22 15:13,3.070444504,21.15555509,25.97266642,26.50133324,32.58555539,2.007777731,34.82644463,46.37755521
1646234759999,3/2/22 15:26,2.873333335,25.5836668,26.2596674,23.43500042,32.33666611,2.147666693,29.99766731,36.2563343
1646235539999,3/2/22 15:39,3.494666735,20.94777775,28.14888891,26.08799998,37.07955551,2.247555574,30.98711077,33.85666656
1646236319999,3/2/22 15:52,2.99666667,24.96633339,33.97333336,25.72233391,28.58199978,2.087333322,37.34866619,37.77600098
1646237099999,3/2/22 16:05,3.44711113,28.87222163,27.86644427,23.24444453,29.85222244,2.409333309,30.31466611,38.44711177
1646237879999,3/2/22 16:18,2.696888924,19.23999977,25.43977737,24.95377795,31.32133357,2.156000018,30.89822197,37.42644501
1646238659999,3/2/22 16:31,3.58099997,20.97533321,25.9216671,24.63833332,33.91433239,3.000333309,38.15699959,36.99500084
1646239439999,3/2/22 16:44,2.657555501,19.17466672,25.74422137,23.46911112,34.90288798,2.017777801,30.13244438,35.40911229
1646240219999,3/2/22 16:57,2.637666702,17.98333359,20.45166588,29.01033401,36.60199928,2.042333305,31.21799946,36.04466629
1646240999999,3/2/22 17:10,3.272444407,21.73266665,20.961778,18.20355574,29.60933304,2.366666675,27.94711177,36.27288946
1646241779999,3/2/22 17:23,2.908666611,11.0444444,17.60533333,12.94822216,17.06022263,1.961111108,15.47044436,14.288222
1646242559999,3/2/22 17:36,3.724333405,10.54266691,18.55766678,10.93099976,7.067666531,2.279333293,14.0340004,10.74533343
1646243339999,3/2/22 17:49,3.223555565,13.73422209,16.56133334,4.500444412,7.960222244,2.0066667,13.91155529,5.149777889
1646244119999,3/2/22 18:02,3.67566669,10.5496664,12.43100023,5.41899991,6.698666573,1.979333341,7.863000154,3.584666729
1646244899999,3/2/22 18:15,2.861999989,11.85777791,12.60999997,4.334000111,7.731999874,1.792666674,8.463777701,4.362666845
1646245679999,3/2/22 18:28,3.341555595,6.133333365,11.27066676,5.356666724,6.880888939,1.965555588,3.747111003,3.126444499
1646246459999,3/2/22 18:41,2.731666684,1.968000054,9.767333269,2.075000048,3.90566659,1.687666655,6.686666846,4.085333347
1646247239999,3/2/22 18:54,2.879555623,3.576888879,2.129555543,1.70266668,2.1937778,1.644888878,3.718000015,2.64866662
1646248019999,3/2/22 19:07,3.624666691,2.034666717,3.622666717,3.255999923,2.143666685,1.903666615,3.450999975,2.27366668
1646248799999,3/2/22 19:20,2.582222223,3.493555586,2.228000005,2.667555571,2.509555578,1.624000033,5.650888761,3.356222153
1646249579999,3/2/22 19:33,3.235111157,1.956222256,2.592444499,2.326444467,2.072666685,1.762888908,2.714222272,2.147999962
1646250359999,3/2/22 19:46,2.639999986,4.436333299,2.089666605,1.966666639,2.245999992,1.61833328,3.485333383,3.231000066
1646251139999,3/2/22 19:59,3.200444539,3.287555575,1.89422222,2.227555553,5.061111053,1.779111147,1.593777776,1.778222164
1646251919999,3/2/22 20:12,2.636333346,1.805333316,2.579666674,2.034333289,1.784666657,1.679666698,1.563333333,2.303000033
1646252699999,3/2/22 20:25,2.702888807,3.303333402,3.15088884,1.747333328,1.581555565,1.736666679,2.788444479,1.786222259
1646253479999,3/2/22 20:38,3.18377773,1.84911112,2.503555536,2.274666627,1.746444424,1.592000008,1.524888873,2.075555563
1646254259999,3/2/22 20:51,2.483666658,3.911666572,7.035000205,1.59466666,1.592999995,1.597666621,3.218666673,1.923333347
1646255039999,3/2/22 21:04,3.220888853,1.838444471,6.576666514,2.241333286,1.725333333,1.75777777,1.527777791,1.55511113
1646255819999,3/2/22 21:17,2.514333367,1.790333331,2.536999941,1.824666679,1.811333358,1.600333333,3.176333427,2.376999974
1646256599999,3/2/22 21:30,3.176666657,3.248666684,1.654000004,2.297999978,7.65711089,1.769555529,1.59800001,1.654888829
1646257379999,3/2/22 21:43,2.577777704,1.811777751,2.447777708,1.732000033,9.108222167,1.582888881,2.586444378,2.333111087
1646258159999,3/2/22 21:56,2.728999972,3.956333399,1.55733335,1.64199996,1.464333296,1.71966666,1.626333356,1.69933337
1646258939999,3/2/22 22:09,3.214888811,1.947999994,2.384888848,2.559111118,1.882444461,1.794666648,1.516444445,1.980888883
1646259719999,3/2/22 22:22,2.887000084,7.067666769,1.799333334,2.02699995,1.562666655,1.601666689,3.228333414,1.797666669
1646260499999,3/2/22 22:35,4.835999966,4.034222285,2.526444395,2.359777808,1.8195556,1.736444394,1.489777803,1.631111105
1646261279999,3/2/22 22:48,2.970888933,5.534888824,1.930444439,8.388222059,1.896888892,1.618222197,2.639111042,2.182888945
1646262059999,3/2/22 23:01,3.367333293,3.235333323,1.628999949,12.23533297,1.721666694,8.092333257,3.129666626,1.43566668
