timestamp_date_format,Total_Usage
2021-08-07 20:00:00,0.0
2021-08-07 20:40:00,0.0
2021-08-07 21:20:00,0.0
2021-08-07 22:00:00,0.0
2021-08-07 22:40:00,0.0
2021-08-07 23:20:00,0.0
2021-08-08 00:00:00,0.0
2021-08-08 00:40:00,0.0
2021-08-08 01:20:00,0.0
2021-08-08 02:00:00,0.0
2021-08-08 02:40:00,0.0
2021-08-08 03:20:00,0.0
2021-08-08 04:00:00,0.0
2021-08-08 04:40:00,0.0
2021-08-08 05:20:00,0.0
2021-08-08 06:00:00,0.0
2021-08-08 06:40:00,0.0
2021-08-08 07:20:00,0.0
2021-08-08 08:00:00,0.0
2021-08-08 08:40:00,0.0
2021-08-08 09:20:00,0.0
2021-08-08 10:00:00,0.0
2021-08-08 10:40:00,0.0
2021-08-08 11:20:00,0.0
2021-08-08 12:00:00,0.0
2021-08-08 12:40:00,0.0
2021-08-08 13:20:00,0.0
2021-08-08 14:00:00,0.0
2021-08-08 14:40:00,0.0
2021-08-08 15:20:00,0.0
2021-08-08 16:00:00,0.0
2021-08-08 16:40:00,0.0
2021-08-08 17:20:00,0.0
2021-08-08 18:00:00,0.0
2021-08-08 18:40:00,0.0
2021-08-08 19:20:00,0.0
2021-08-08 20:00:00,0.0
2021-08-08 20:40:00,0.0
2021-08-08 21:20:00,0.0
2021-08-08 22:00:00,0.0
2021-08-08 22:40:00,0.0
2021-08-08 23:20:00,0.0
2021-08-09 00:00:00,0.0
2021-08-09 00:40:00,0.0
2021-08-09 01:20:00,0.0
2021-08-09 02:00:00,0.0
2021-08-09 02:40:00,0.0
2021-08-09 03:20:00,0.0
2021-08-09 04:00:00,0.0
2021-08-09 04:40:00,0.0
2021-08-09 05:20:00,0.0
2021-08-09 06:00:00,0.0
2021-08-09 06:40:00,0.0
2021-08-09 07:20:00,0.0
2021-08-09 08:00:00,0.0
2021-08-09 08:40:00,0.0
2021-08-09 09:20:00,0.0
2021-08-09 10:00:00,0.0
2021-08-09 10:40:00,0.0
2021-08-09 11:20:00,0.0
2021-08-09 12:00:00,0.0
2021-08-09 12:40:00,0.0
2021-08-09 13:20:00,0.0
2021-08-09 14:00:00,0.0
2021-08-09 14:40:00,0.0
2021-08-09 15:20:00,0.0
2021-08-09 16:00:00,0.0
2021-08-09 16:40:00,0.0
2021-08-09 17:20:00,0.0
2021-08-09 18:00:00,0.0
2021-08-09 18:40:00,0.0
2021-08-09 19:20:00,0.0
2021-08-09 20:00:00,0.0
2021-08-09 20:40:00,0.0
2021-08-09 21:20:00,0.0
2021-08-09 22:00:00,0.0
2021-08-09 22:40:00,0.0
2021-08-09 23:20:00,0.0
2021-08-10 00:00:00,0.0
2021-08-10 00:40:00,0.0
2021-08-10 01:20:00,0.0
2021-08-10 02:00:00,0.0
2021-08-10 02:40:00,0.0
2021-08-10 03:20:00,0.0
2021-08-10 04:00:00,0.0
2021-08-10 04:40:00,0.0
2021-08-10 05:20:00,0.0
2021-08-10 06:00:00,0.0
2021-08-10 06:40:00,0.0
2021-08-10 07:20:00,0.0
2021-08-10 08:00:00,0.0
2021-08-10 08:40:00,0.0
2021-08-10 09:20:00,0.0
2021-08-10 10:00:00,0.0
2021-08-10 10:40:00,0.0
2021-08-10 11:20:00,0.0
2021-08-10 12:00:00,0.0
2021-08-10 12:40:00,0.0
2021-08-10 13:20:00,0.0
2021-08-10 14:00:00,0.0
2021-08-10 14:40:00,0.0
2021-08-10 15:20:00,0.0
2021-08-10 16:00:00,0.0
2021-08-10 16:40:00,0.0
2021-08-10 17:20:00,0.0
2021-08-10 18:00:00,0.0
2021-08-10 18:40:00,0.0
2021-08-10 19:20:00,0.0
2021-08-10 20:00:00,0.0
2021-08-10 20:40:00,0.0
2021-08-10 21:20:00,0.0
2021-08-10 22:00:00,0.0
2021-08-10 22:40:00,0.0
2021-08-10 23:20:00,0.0
2021-08-11 00:00:00,0.0
2021-08-11 00:40:00,0.0
2021-08-11 01:20:00,0.0
2021-08-11 02:00:00,0.0
2021-08-11 02:40:00,0.0
2021-08-11 03:20:00,0.0
2021-08-11 04:00:00,0.0
2021-08-11 04:40:00,0.0
2021-08-11 05:20:00,0.0
2021-08-11 06:00:00,0.0
2021-08-11 06:40:00,0.0
2021-08-11 07:20:00,0.0
2021-08-11 08:00:00,0.0
2021-08-11 08:40:00,0.0
2021-08-11 09:20:00,0.0
2021-08-11 10:00:00,0.0
2021-08-11 10:40:00,0.0
2021-08-11 11:20:00,0.0
2021-08-11 12:00:00,0.0
2021-08-11 12:40:00,0.0
2021-08-11 13:20:00,0.0
2021-08-11 14:00:00,0.0
2021-08-11 14:40:00,0.0
2021-08-11 15:20:00,0.0
2021-08-11 16:00:00,0.0
2021-08-11 16:40:00,0.0
2021-08-11 17:20:00,0.0
2021-08-11 18:00:00,0.0
2021-08-11 18:40:00,0.0
2021-08-11 19:20:00,0.0
2021-08-11 20:00:00,0.0
2021-08-11 20:40:00,0.0
2021-08-11 21:20:00,0.0
2021-08-11 22:00:00,0.0
2021-08-11 22:40:00,0.0
2021-08-11 23:20:00,0.0
2021-08-12 00:00:00,0.0
2021-08-12 00:40:00,0.0
2021-08-12 01:20:00,0.0
2021-08-12 02:00:00,0.0
2021-08-12 02:40:00,0.0
2021-08-12 03:20:00,0.0
2021-08-12 04:00:00,0.0
2021-08-12 04:40:00,0.0
2021-08-12 05:20:00,0.0
2021-08-12 06:00:00,0.0
2021-08-12 06:40:00,0.0
2021-08-12 07:20:00,0.0
2021-08-12 08:00:00,0.0
2021-08-12 08:40:00,0.0
2021-08-12 09:20:00,0.0
2021-08-12 10:00:00,0.0
2021-08-12 10:40:00,0.0
2021-08-12 11:20:00,0.0
2021-08-12 12:00:00,0.0
2021-08-12 12:40:00,0.0
2021-08-12 13:20:00,0.0
2021-08-12 14:00:00,0.0
2021-08-12 14:40:00,0.0
2021-08-12 15:20:00,0.0
2021-08-12 16:00:00,0.0
2021-08-12 16:40:00,0.0
2021-08-12 17:20:00,0.0
2021-08-12 18:00:00,0.0
2021-08-12 18:40:00,0.0
2021-08-12 19:20:00,0.0
2021-08-12 20:00:00,0.0
2021-08-12 20:40:00,0.0
2021-08-12 21:20:00,0.0
2021-08-12 22:00:00,0.0
2021-08-12 22:40:00,0.0
2021-08-12 23:20:00,0.0
2021-08-13 00:00:00,0.0
2021-08-13 00:40:00,0.0
2021-08-13 01:20:00,0.0
2021-08-13 02:00:00,0.0
2021-08-13 02:40:00,0.0
2021-08-13 03:20:00,0.0
2021-08-13 04:00:00,0.0
2021-08-13 04:40:00,0.0
2021-08-13 05:20:00,0.0
2021-08-13 06:00:00,0.0
2021-08-13 06:40:00,0.0
2021-08-13 07:20:00,0.0
2021-08-13 08:00:00,0.0
2021-08-13 08:40:00,0.0
2021-08-13 09:20:00,0.0
2021-08-13 10:00:00,0.0
2021-08-13 10:40:00,0.0
2021-08-13 11:20:00,0.0
2021-08-13 12:00:00,0.0
2021-08-13 12:40:00,0.0
2021-08-13 13:20:00,0.0
2021-08-13 14:00:00,0.0
2021-08-13 14:40:00,0.0
2021-08-13 15:20:00,0.0
2021-08-13 16:00:00,0.0
2021-08-13 16:40:00,0.0
2021-08-13 17:20:00,0.0
2021-08-13 18:00:00,0.0
2021-08-13 18:40:00,0.0
2021-08-13 19:20:00,0.0
2021-08-13 20:00:00,0.0
2021-08-13 20:40:00,0.0
2021-08-13 21:20:00,0.0
2021-08-13 22:00:00,0.0
2021-08-13 22:40:00,0.0
2021-08-13 23:20:00,0.0
2021-08-14 00:00:00,0.0
2021-08-14 00:40:00,0.0
2021-08-14 01:20:00,0.0
2021-08-14 02:00:00,0.0
2021-08-14 02:40:00,0.0
2021-08-14 03:20:00,0.0
2021-08-14 04:00:00,0.0
2021-08-14 04:40:00,0.0
2021-08-14 05:20:00,0.0
2021-08-14 06:00:00,0.0
2021-08-14 06:40:00,0.0
2021-08-14 07:20:00,0.0
2021-08-14 08:00:00,0.0
2021-08-14 08:40:00,0.0
2021-08-14 09:20:00,0.0
2021-08-14 10:00:00,0.0
2021-08-14 10:40:00,0.0
2021-08-14 11:20:00,0.0
2021-08-14 12:00:00,0.0
2021-08-14 12:40:00,0.0
2021-08-14 13:20:00,0.0
2021-08-14 14:00:00,0.0
2021-08-14 14:40:00,0.0
2021-08-14 15:20:00,0.0
2021-08-14 16:00:00,0.0
2021-08-14 16:40:00,0.0
2021-08-14 17:20:00,0.0
2021-08-14 18:00:00,0.0
2021-08-14 18:40:00,0.0
2021-08-14 19:20:00,0.0
2021-08-14 20:00:00,0.0
2021-08-14 20:40:00,0.0
2021-08-14 21:20:00,0.0
2021-08-14 22:00:00,0.0
2021-08-14 22:40:00,0.0
2021-08-14 23:20:00,0.0
2021-08-15 00:00:00,0.0
2021-08-15 00:40:00,0.0
2021-08-15 01:20:00,0.0
2021-08-15 02:00:00,0.0
2021-08-15 02:40:00,0.0
2021-08-15 03:20:00,0.0
2021-08-15 04:00:00,0.0
2021-08-15 04:40:00,0.0
2021-08-15 05:20:00,0.0
2021-08-15 06:00:00,0.0
2021-08-15 06:40:00,0.0
2021-08-15 07:20:00,0.0
2021-08-15 08:00:00,0.0
2021-08-15 08:40:00,0.0
2021-08-15 09:20:00,0.0
2021-08-15 10:00:00,0.0
2021-08-15 10:40:00,0.0
2021-08-15 11:20:00,0.0
2021-08-15 12:00:00,0.0
2021-08-15 12:40:00,24.048523666666668
2021-08-15 13:20:00,48.097047333333336
2021-08-15 14:00:00,72.145571
2021-08-15 14:40:00,96.19409466666667
2021-08-15 15:20:00,120.24261833333334
2021-08-15 16:00:00,144.291142
2021-08-15 16:40:00,168.3396656666667
2021-08-15 17:20:00,192.38818933333334
2021-08-15 18:00:00,216.436713
2021-08-15 18:40:00,216.74513877777778
2021-08-15 19:20:00,217.05356455555557
2021-08-15 20:00:00,217.36199033333335
2021-08-15 20:40:00,217.67041611111114
2021-08-15 21:20:00,217.9788418888889
2021-08-15 22:00:00,218.28726766666668
2021-08-15 22:40:00,218.59569344444446
2021-08-15 23:20:00,218.90411922222225
2021-08-16 00:00:00,219.21254500000003
2021-08-16 00:40:00,220.28996822222226
2021-08-16 01:20:00,221.36739144444448
2021-08-16 02:00:00,222.44481466666667
2021-08-16 02:40:00,223.5222378888889
2021-08-16 03:20:00,224.59966111111112
2021-08-16 04:00:00,225.67708433333334
2021-08-16 04:40:00,226.75450755555553
2021-08-16 05:20:00,227.83193077777776
2021-08-16 06:00:00,228.90935399999998
2021-08-16 06:40:00,245.90970833333333
2021-08-16 07:20:00,262.91006266666665
2021-08-16 08:00:00,279.910417
2021-08-16 08:40:00,296.91077133333334
2021-08-16 09:20:00,313.91112566666663
2021-08-16 10:00:00,330.91148
2021-08-16 10:40:00,347.91183433333333
2021-08-16 11:20:00,364.9121886666667
2021-08-16 12:00:00,381.912543
2021-08-16 12:40:00,377.7308155555556
2021-08-16 13:20:00,373.54908811111113
2021-08-16 14:00:00,369.3673606666667
2021-08-16 14:40:00,365.18563322222224
2021-08-16 15:20:00,361.0039057777778
2021-08-16 16:00:00,356.82217833333334
2021-08-16 16:40:00,352.6404508888889
2021-08-16 17:20:00,348.45872344444444
2021-08-16 18:00:00,344.276996
2021-08-16 18:40:00,332.26459377777775
2021-08-16 19:20:00,320.25219155555556
2021-08-16 20:00:00,308.2397893333333
2021-08-16 20:40:00,296.2273871111111
2021-08-16 21:20:00,284.21498488888886
2021-08-16 22:00:00,272.2025826666667
2021-08-16 22:40:00,260.1901804444444
2021-08-16 23:20:00,248.1777782222222
2021-08-17 00:00:00,236.16537599999998
2021-08-17 00:40:00,236.7589302222222
2021-08-17 01:20:00,237.35248444444443
2021-08-17 02:00:00,237.94603866666665
2021-08-17 02:40:00,238.53959288888888
2021-08-17 03:20:00,239.1331471111111
2021-08-17 04:00:00,239.72670133333332
2021-08-17 04:40:00,240.32025555555555
2021-08-17 05:20:00,240.91380977777777
2021-08-17 06:00:00,241.507364
2021-08-17 06:40:00,256.5513657777778
2021-08-17 07:20:00,271.5953675555555
2021-08-17 08:00:00,286.6393693333333
2021-08-17 08:40:00,301.6833711111111
2021-08-17 09:20:00,316.72737288888885
2021-08-17 10:00:00,331.77137466666665
2021-08-17 10:40:00,346.8153764444444
2021-08-17 11:20:00,361.8593782222222
2021-08-17 12:00:00,376.90337999999997
2021-08-17 12:40:00,373.07736677777774
2021-08-17 13:20:00,369.2513535555555
2021-08-17 14:00:00,365.42534033333334
2021-08-17 14:40:00,361.5993271111111
2021-08-17 15:20:00,357.7733138888889
2021-08-17 16:00:00,353.94730066666665
2021-08-17 16:40:00,350.1212874444444
2021-08-17 17:20:00,346.29527422222225
2021-08-17 18:00:00,342.469261
2021-08-17 18:40:00,329.32082966666667
2021-08-17 19:20:00,316.1723983333333
2021-08-17 20:00:00,303.023967
2021-08-17 20:40:00,289.8755356666667
2021-08-17 21:20:00,276.72710433333333
2021-08-17 22:00:00,263.578673
2021-08-17 22:40:00,250.43024166666666
2021-08-17 23:20:00,237.28181033333334
2021-08-18 00:00:00,224.133379
2021-08-18 00:40:00,225.23030288888887
2021-08-18 01:20:00,226.32722677777778
2021-08-18 02:00:00,227.42415066666666
2021-08-18 02:40:00,228.52107455555554
2021-08-18 03:20:00,229.61799844444445
2021-08-18 04:00:00,230.71492233333333
2021-08-18 04:40:00,231.81184622222221
2021-08-18 05:20:00,232.90877011111112
2021-08-18 06:00:00,234.005694
2021-08-18 06:40:00,249.7997368888889
2021-08-18 07:20:00,265.5937797777778
2021-08-18 08:00:00,281.3878226666667
2021-08-18 08:40:00,297.1818655555556
2021-08-18 09:20:00,312.9759084444445
2021-08-18 10:00:00,328.7699513333334
2021-08-18 10:40:00,344.5639942222223
2021-08-18 11:20:00,360.3580371111112
2021-08-18 12:00:00,376.15208000000007
2021-08-18 12:40:00,372.39867577777784
2021-08-18 13:20:00,368.6452715555556
2021-08-18 14:00:00,364.8918673333334
2021-08-18 14:40:00,361.13846311111115
2021-08-18 15:20:00,357.3850588888889
2021-08-18 16:00:00,353.6316546666667
2021-08-18 16:40:00,349.87825044444446
2021-08-18 17:20:00,346.12484622222223
2021-08-18 18:00:00,342.371442
2021-08-18 18:40:00,329.2740234444444
2021-08-18 19:20:00,316.1766048888889
2021-08-18 20:00:00,303.0791863333333
2021-08-18 20:40:00,289.98176777777775
2021-08-18 21:20:00,276.8843492222222
2021-08-18 22:00:00,263.78693066666665
2021-08-18 22:40:00,250.6895121111111
2021-08-18 23:20:00,237.59209355555555
2021-08-19 00:00:00,224.49467499999997
2021-08-19 00:40:00,225.5495312222222
2021-08-19 01:20:00,226.60438744444443
2021-08-19 02:00:00,227.65924366666667
2021-08-19 02:40:00,228.71409988888888
2021-08-19 03:20:00,229.76895611111112
2021-08-19 04:00:00,230.82381233333334
2021-08-19 04:40:00,231.87866855555558
2021-08-19 05:20:00,232.9335247777778
2021-08-19 06:00:00,233.98838100000003
2021-08-19 06:40:00,250.37034111111114
2021-08-19 07:20:00,266.75230122222223
2021-08-19 08:00:00,283.13426133333337
2021-08-19 08:40:00,299.51622144444445
2021-08-19 09:20:00,315.89818155555554
2021-08-19 10:00:00,332.2801416666667
2021-08-19 10:40:00,348.66210177777776
2021-08-19 11:20:00,365.0440618888889
2021-08-19 12:00:00,381.426022
2021-08-19 12:40:00,376.918084
2021-08-19 13:20:00,372.410146
2021-08-19 14:00:00,367.90220800000003
2021-08-19 14:40:00,363.39427
2021-08-19 15:20:00,358.88633200000004
2021-08-19 16:00:00,354.378394
2021-08-19 16:40:00,349.87045600000005
2021-08-19 17:20:00,345.362518
2021-08-19 18:00:00,340.85458000000006
2021-08-19 18:40:00,328.9703055555556
2021-08-19 19:20:00,317.08603111111114
2021-08-19 20:00:00,305.2017566666667
2021-08-19 20:40:00,293.3174822222222
2021-08-19 21:20:00,281.4332077777778
2021-08-19 22:00:00,269.54893333333337
2021-08-19 22:40:00,257.6646588888889
2021-08-19 23:20:00,245.78038444444445
2021-08-20 00:00:00,233.89611
2021-08-20 00:40:00,234.33579088888888
2021-08-20 01:20:00,234.77547177777777
2021-08-20 02:00:00,235.21515266666665
2021-08-20 02:40:00,235.65483355555554
2021-08-20 03:20:00,236.09451444444446
2021-08-20 04:00:00,236.53419533333334
2021-08-20 04:40:00,236.97387622222223
2021-08-20 05:20:00,237.41355711111112
2021-08-20 06:00:00,237.853238
2021-08-20 06:40:00,252.56195155555554
2021-08-20 07:20:00,267.2706651111111
2021-08-20 08:00:00,281.97937866666666
2021-08-20 08:40:00,296.68809222222217
2021-08-20 09:20:00,311.39680577777773
2021-08-20 10:00:00,326.1055193333333
2021-08-20 10:40:00,340.8142328888888
2021-08-20 11:20:00,355.52294644444436
2021-08-20 12:00:00,370.2316599999999
2021-08-20 12:40:00,365.7098448888888
2021-08-20 13:20:00,361.18802977777773
2021-08-20 14:00:00,356.66621466666663
2021-08-20 14:40:00,352.14439955555554
2021-08-20 15:20:00,347.6225844444444
2021-08-20 16:00:00,343.1007693333333
2021-08-20 16:40:00,338.5789542222222
2021-08-20 17:20:00,334.0571391111111
2021-08-20 18:00:00,329.535324
2021-08-20 18:40:00,318.56072022222224
2021-08-20 19:20:00,307.58611644444443
2021-08-20 20:00:00,296.61151266666667
2021-08-20 20:40:00,285.6369088888889
2021-08-20 21:20:00,274.66230511111115
2021-08-20 22:00:00,263.68770133333334
2021-08-20 22:40:00,252.71309755555558
2021-08-20 23:20:00,241.73849377777782
2021-08-21 00:00:00,230.76389000000003
2021-08-21 00:40:00,231.44727955555558
2021-08-21 01:20:00,232.13066911111113
2021-08-21 02:00:00,232.81405866666668
2021-08-21 02:40:00,233.49744822222223
2021-08-21 03:20:00,234.1808377777778
2021-08-21 04:00:00,234.86422733333336
2021-08-21 04:40:00,235.5476168888889
2021-08-21 05:20:00,236.23100644444446
2021-08-21 06:00:00,236.914396
2021-08-21 06:40:00,238.009124
2021-08-21 07:20:00,239.10385200000002
2021-08-21 08:00:00,240.19858000000002
2021-08-21 08:40:00,241.29330800000002
2021-08-21 09:20:00,242.388036
2021-08-21 10:00:00,243.482764
2021-08-21 10:40:00,244.577492
2021-08-21 11:20:00,245.67222
2021-08-21 12:00:00,246.766948
2021-08-21 12:40:00,245.7804196666667
2021-08-21 13:20:00,244.79389133333333
2021-08-21 14:00:00,243.807363
2021-08-21 14:40:00,242.82083466666668
2021-08-21 15:20:00,241.83430633333333
2021-08-21 16:00:00,240.847778
2021-08-21 16:40:00,239.86124966666668
2021-08-21 17:20:00,238.87472133333333
2021-08-21 18:00:00,237.888193
2021-08-21 18:40:00,236.86286388888888
2021-08-21 19:20:00,235.8375347777778
2021-08-21 20:00:00,234.81220566666667
2021-08-21 20:40:00,233.78687655555555
2021-08-21 21:20:00,232.76154744444446
2021-08-21 22:00:00,231.73621833333334
2021-08-21 22:40:00,230.71088922222222
2021-08-21 23:20:00,229.68556011111113
2021-08-22 00:00:00,228.660231
2021-08-22 00:40:00,229.24780855555557
2021-08-22 01:20:00,229.83538611111112
2021-08-22 02:00:00,230.42296366666667
2021-08-22 02:40:00,231.01054122222223
2021-08-22 03:20:00,231.5981187777778
2021-08-22 04:00:00,232.18569633333337
2021-08-22 04:40:00,232.77327388888892
2021-08-22 05:20:00,233.36085144444448
2021-08-22 06:00:00,233.94842900000003
2021-08-22 06:40:00,234.05235888888893
2021-08-22 07:20:00,234.1562887777778
2021-08-22 08:00:00,234.2602186666667
