timestamp_date_format,Total_Usage
2021-08-03 03:00:00,1.0699999999999998
2021-08-03 04:00:00,1.16
2021-08-03 05:00:00,1.4600000000000004
2021-08-03 06:00:00,2.3800000000000003
2021-08-03 07:00:00,8.34
2021-08-03 08:00:00,14.73
2021-08-03 09:00:00,15.670000000000002
2021-08-03 10:00:00,15.26
2021-08-03 11:00:00,11.120000000000001
2021-08-03 12:00:00,7.55
2021-08-03 13:00:00,13.570000000000004
2021-08-03 14:00:00,15.53
2021-08-03 15:00:00,16.0
2021-08-03 16:00:00,14.879999999999999
2021-08-03 17:00:00,12.479999999999999
2021-08-03 18:00:00,7.48
2021-08-03 19:00:00,3.6400000000000006
2021-08-03 20:00:00,2.4000000000000004
2021-08-03 21:00:00,1.8799999999999997
2021-08-03 22:00:00,1.8699999999999997
2021-08-03 23:00:00,1.4600000000000004
2021-08-04 00:00:00,1.2
2021-08-04 01:00:00,1.13
2021-08-04 02:00:00,1.1099999999999999
2021-08-04 03:00:00,1.0999999999999996
2021-08-04 04:00:00,1.18
2021-08-04 05:00:00,1.3600000000000003
2021-08-04 06:00:00,2.31
2021-08-04 07:00:00,8.729999999999999
2021-08-04 08:00:00,15.6
2021-08-04 09:00:00,16.8
2021-08-04 10:00:00,16.360000000000003
2021-08-04 11:00:00,11.77
2021-08-04 12:00:00,7.49
2021-08-04 13:00:00,12.66
2021-08-04 14:00:00,15.019999999999998
2021-08-04 15:00:00,15.569999999999999
2021-08-04 16:00:00,14.490000000000002
2021-08-04 17:00:00,12.08
2021-08-04 18:00:00,6.97
2021-08-04 19:00:00,5.5
2021-08-04 20:00:00,3.4400000000000004
2021-08-04 21:00:00,1.71
2021-08-04 22:00:00,1.4700000000000004
2021-08-04 23:00:00,1.4600000000000004
2021-08-05 00:00:00,1.1599999999999997
2021-08-05 01:00:00,1.0999999999999996
2021-08-05 02:00:00,1.0299999999999998
2021-08-05 03:00:00,1.0499999999999998
2021-08-05 04:00:00,1.0699999999999998
2021-08-05 05:00:00,1.37
2021-08-05 06:00:00,2.0199999999999996
2021-08-05 07:00:00,7.48
2021-08-05 08:00:00,13.059999999999999
2021-08-05 09:00:00,13.620000000000001
2021-08-05 10:00:00,13.120000000000001
2021-08-05 11:00:00,9.17
2021-08-05 12:00:00,6.11
2021-08-05 13:00:00,10.32
2021-08-05 14:00:00,11.88
2021-08-05 15:00:00,11.819999999999997
2021-08-05 16:00:00,11.240000000000002
2021-08-05 17:00:00,9.0
2021-08-05 18:00:00,5.46
2021-08-05 19:00:00,2.9100000000000006
2021-08-05 20:00:00,1.92
2021-08-05 21:00:00,1.69
2021-08-05 22:00:00,1.3499999999999999
2021-08-05 23:00:00,1.3800000000000003
2021-08-06 00:00:00,1.13
2021-08-06 01:00:00,1.0799999999999996
2021-08-06 02:00:00,1.0299999999999998
2021-08-06 03:00:00,1.0899999999999999
2021-08-06 04:00:00,1.2000000000000002
2021-08-06 05:00:00,1.4600000000000004
2021-08-06 06:00:00,2.17
2021-08-06 07:00:00,7.57
2021-08-06 08:00:00,13.58
2021-08-06 09:00:00,14.479999999999997
2021-08-06 10:00:00,14.370000000000001
2021-08-06 11:00:00,10.259999999999998
2021-08-06 12:00:00,6.529999999999999
2021-08-06 13:00:00,11.25
2021-08-06 14:00:00,13.34
2021-08-06 15:00:00,13.249999999999998
2021-08-06 16:00:00,12.02
2021-08-06 17:00:00,9.780000000000001
2021-08-06 18:00:00,5.9
2021-08-06 19:00:00,3.1999999999999997
2021-08-06 20:00:00,2.2199999999999998
2021-08-06 21:00:00,1.69
2021-08-06 22:00:00,1.4300000000000002
2021-08-06 23:00:00,1.3600000000000003
2021-08-07 00:00:00,1.1599999999999997
2021-08-07 01:00:00,1.1099999999999999
2021-08-07 02:00:00,1.0499999999999998
2021-08-07 03:00:00,1.0799999999999998
2021-08-07 04:00:00,1.16
2021-08-07 05:00:00,1.25
2021-08-07 06:00:00,1.53
2021-08-07 07:00:00,3.55
2021-08-07 08:00:00,6.02
2021-08-07 09:00:00,6.369999999999999
2021-08-07 10:00:00,5.78
2021-08-07 11:00:00,3.7600000000000002
2021-08-07 12:00:00,2.54
2021-08-07 13:00:00,2.2600000000000002
2021-08-07 14:00:00,2.18
2021-08-07 15:00:00,2.2499999999999996
2021-08-07 16:00:00,2.2399999999999998
2021-08-07 17:00:00,1.9599999999999997
2021-08-07 18:00:00,1.6199999999999999
2021-08-07 19:00:00,1.3600000000000003
2021-08-07 20:00:00,1.3200000000000003
2021-08-07 21:00:00,1.2100000000000002
2021-08-07 22:00:00,1.14
2021-08-07 23:00:00,1.2600000000000002
2021-08-08 00:00:00,1.1599999999999997
2021-08-08 01:00:00,1.1099999999999999
2021-08-08 02:00:00,1.1099999999999999
2021-08-08 03:00:00,1.0899999999999999
2021-08-08 04:00:00,1.17
2021-08-08 05:00:00,1.1999999999999997
2021-08-08 06:00:00,1.23
2021-08-08 07:00:00,1.2800000000000002
2021-08-08 08:00:00,1.5699999999999998
2021-08-08 09:00:00,1.77
2021-08-08 10:00:00,1.9300000000000002
2021-08-08 11:00:00,1.77
2021-08-08 12:00:00,1.5299999999999998
2021-08-08 13:00:00,1.71
2021-08-08 14:00:00,1.88
2021-08-08 15:00:00,1.8299999999999996
2021-08-08 16:00:00,1.6800000000000002
2021-08-08 17:00:00,1.8299999999999996
2021-08-08 18:00:00,1.7400000000000002
2021-08-08 19:00:00,3.35
2021-08-08 20:00:00,2.67
2021-08-08 21:00:00,1.6500000000000004
2021-08-08 22:00:00,1.3000000000000003
2021-08-08 23:00:00,1.27
2021-08-09 00:00:00,1.1099999999999999
2021-08-09 01:00:00,1.06
2021-08-09 02:00:00,1.04
2021-08-09 03:00:00,1.0399999999999998
2021-08-09 04:00:00,1.15
2021-08-09 05:00:00,1.3900000000000001
2021-08-09 06:00:00,2.36
2021-08-09 07:00:00,8.049999999999999
2021-08-09 08:00:00,13.78
2021-08-09 09:00:00,14.370000000000001
2021-08-09 10:00:00,13.85
2021-08-09 11:00:00,9.88
2021-08-09 12:00:00,6.47
2021-08-09 13:00:00,11.26
2021-08-09 14:00:00,13.589999999999998
2021-08-09 15:00:00,14.469999999999999
2021-08-09 16:00:00,12.48
2021-08-09 17:00:00,10.270000000000001
2021-08-09 18:00:00,6.5
2021-08-09 19:00:00,3.4700000000000006
2021-08-09 20:00:00,2.19
2021-08-09 21:00:00,1.8700000000000003
2021-08-09 22:00:00,1.5300000000000002
2021-08-09 23:00:00,1.6000000000000003
2021-08-10 00:00:00,1.28
2021-08-10 01:00:00,1.1099999999999999
2021-08-10 02:00:00,1.0799999999999998
2021-08-10 03:00:00,1.0899999999999999
2021-08-10 04:00:00,1.16
2021-08-10 05:00:00,1.3300000000000003
2021-08-10 06:00:00,2.21
2021-08-10 07:00:00,7.999999999999999
2021-08-10 08:00:00,13.839999999999998
2021-08-10 09:00:00,14.66
2021-08-10 10:00:00,14.140000000000002
2021-08-10 11:00:00,10.16
2021-08-10 12:00:00,7.080000000000001
2021-08-10 13:00:00,12.129999999999999
2021-08-10 14:00:00,14.340000000000002
2021-08-10 15:00:00,14.48
2021-08-10 16:00:00,13.38
2021-08-10 17:00:00,10.7
2021-08-10 18:00:00,6.6
2021-08-10 19:00:00,3.37
2021-08-10 20:00:00,2.13
2021-08-10 21:00:00,1.6999999999999997
2021-08-10 22:00:00,1.5000000000000002
2021-08-10 23:00:00,1.4000000000000004
2021-08-11 00:00:00,1.16
2021-08-11 01:00:00,1.0899999999999999
2021-08-11 02:00:00,1.1099999999999999
2021-08-11 03:00:00,1.1199999999999999
2021-08-11 04:00:00,1.16
2021-08-11 05:00:00,1.3800000000000003
2021-08-11 06:00:00,2.21
2021-08-11 07:00:00,7.910000000000002
2021-08-11 08:00:00,13.979999999999999
2021-08-11 09:00:00,14.680000000000001
2021-08-11 10:00:00,13.91
2021-08-11 11:00:00,9.76
2021-08-11 12:00:00,6.5
2021-08-11 13:00:00,12.479999999999999
2021-08-11 14:00:00,12.87
2021-08-11 15:00:00,13.66
2021-08-11 16:00:00,12.269999999999998
2021-08-11 17:00:00,9.98
2021-08-11 18:00:00,5.9399999999999995
2021-08-11 19:00:00,4.65
2021-08-11 20:00:00,2.98
2021-08-11 21:00:00,1.7200000000000002
2021-08-11 22:00:00,1.4000000000000004
2021-08-11 23:00:00,1.4000000000000004
2021-08-12 00:00:00,1.15
2021-08-12 01:00:00,1.0599999999999998
2021-08-12 02:00:00,1.0399999999999998
2021-08-12 03:00:00,1.0499999999999998
2021-08-12 04:00:00,1.0899999999999999
2021-08-12 05:00:00,1.3900000000000001
2021-08-12 06:00:00,2.1
2021-08-12 07:00:00,7.360000000000001
2021-08-12 08:00:00,12.4
2021-08-12 09:00:00,12.68
2021-08-12 10:00:00,12.4
2021-08-12 11:00:00,9.03
2021-08-12 12:00:00,6.159999999999999
2021-08-12 13:00:00,9.569999999999999
2021-08-12 14:00:00,11.080000000000002
2021-08-12 15:00:00,11.28
2021-08-12 16:00:00,10.229999999999999
2021-08-12 17:00:00,8.209999999999999
2021-08-12 18:00:00,5.0600000000000005
2021-08-12 19:00:00,2.74
2021-08-12 20:00:00,1.9899999999999998
2021-08-12 21:00:00,1.6500000000000004
2021-08-12 22:00:00,1.3900000000000001
2021-08-12 23:00:00,1.37
2021-08-13 00:00:00,1.1599999999999997
2021-08-13 01:00:00,1.13
2021-08-13 02:00:00,1.1099999999999999
2021-08-13 03:00:00,1.0999999999999996
2021-08-13 04:00:00,1.25
2021-08-13 05:00:00,1.3800000000000003
2021-08-13 06:00:00,2.15
2021-08-13 07:00:00,7.260000000000001
2021-08-13 08:00:00,12.429999999999998
2021-08-13 09:00:00,13.35
2021-08-13 10:00:00,12.959999999999999
2021-08-13 11:00:00,9.270000000000001
2021-08-13 12:00:00,5.860000000000001
2021-08-13 13:00:00,10.39
2021-08-13 14:00:00,12.260000000000002
2021-08-13 15:00:00,12.620000000000001
2021-08-13 16:00:00,10.78
2021-08-13 17:00:00,8.53
2021-08-13 18:00:00,5.0200000000000005
2021-08-13 19:00:00,2.77
2021-08-13 20:00:00,1.9399999999999995
2021-08-13 21:00:00,1.5500000000000005
2021-08-13 22:00:00,1.3400000000000003
2021-08-13 23:00:00,1.3900000000000001
2021-08-14 00:00:00,1.18
2021-08-14 01:00:00,1.1099999999999999
2021-08-14 02:00:00,1.0899999999999999
2021-08-14 03:00:00,1.1199999999999997
2021-08-14 04:00:00,1.2
2021-08-14 05:00:00,1.24
2021-08-14 06:00:00,1.55
2021-08-14 07:00:00,3.5500000000000003
2021-08-14 08:00:00,5.42
2021-08-14 09:00:00,5.69
2021-08-14 10:00:00,5.319999999999999
2021-08-14 11:00:00,3.48
2021-08-14 12:00:00,2.31
2021-08-14 13:00:00,2.3
2021-08-14 14:00:00,2.28
2021-08-14 15:00:00,2.1
2021-08-14 16:00:00,2.01
2021-08-14 17:00:00,1.9300000000000002
2021-08-14 18:00:00,1.6600000000000001
2021-08-14 19:00:00,1.37
2021-08-14 20:00:00,1.3100000000000003
2021-08-14 21:00:00,1.2400000000000002
2021-08-14 22:00:00,1.16
2021-08-14 23:00:00,1.29
2021-08-15 00:00:00,1.1599999999999997
2021-08-15 01:00:00,1.15
2021-08-15 02:00:00,1.1599999999999997
2021-08-15 03:00:00,1.1399999999999997
2021-08-15 04:00:00,1.15
2021-08-15 05:00:00,1.2599999999999998
2021-08-15 06:00:00,1.2200000000000002
2021-08-15 07:00:00,1.3600000000000003
2021-08-15 08:00:00,1.65
2021-08-15 09:00:00,2.02
2021-08-15 10:00:00,1.98
2021-08-15 11:00:00,1.7000000000000002
2021-08-15 12:00:00,1.5100000000000002
2021-08-15 13:00:00,1.5800000000000005
2021-08-15 14:00:00,1.73
2021-08-15 15:00:00,1.9499999999999997
2021-08-15 16:00:00,1.9299999999999997
2021-08-15 17:00:00,1.9699999999999998
2021-08-15 18:00:00,1.7999999999999998
2021-08-15 19:00:00,3.04
2021-08-15 20:00:00,2.6100000000000003
2021-08-15 21:00:00,1.5499999999999998
2021-08-15 22:00:00,1.31
2021-08-15 23:00:00,1.2600000000000002
2021-08-16 00:00:00,1.1099999999999999
2021-08-16 01:00:00,1.0499999999999998
2021-08-16 02:00:00,1.04
2021-08-16 03:00:00,1.0699999999999998
2021-08-16 04:00:00,1.1599999999999997
2021-08-16 05:00:00,1.4300000000000002
2021-08-16 06:00:00,2.23
2021-08-16 07:00:00,7.839999999999999
2021-08-16 08:00:00,13.780000000000003
2021-08-16 09:00:00,14.059999999999999
2021-08-16 10:00:00,13.719999999999999
2021-08-16 11:00:00,9.83
2021-08-16 12:00:00,6.42
2021-08-16 13:00:00,11.23
2021-08-16 14:00:00,13.23
2021-08-16 15:00:00,13.35
2021-08-16 16:00:00,12.82
2021-08-16 17:00:00,10.77
2021-08-16 18:00:00,6.579999999999999
2021-08-16 19:00:00,3.28
2021-08-16 20:00:00,2.16
2021-08-16 21:00:00,1.8099999999999996
2021-08-16 22:00:00,1.4900000000000002
2021-08-16 23:00:00,1.3600000000000003
2021-08-17 00:00:00,1.4300000000000002
2021-08-17 01:00:00,1.15
2021-08-17 02:00:00,1.0999999999999999
2021-08-17 03:00:00,1.0799999999999998
2021-08-17 04:00:00,1.19
2021-08-17 05:00:00,1.4
2021-08-17 06:00:00,2.18
2021-08-17 07:00:00,7.9399999999999995
2021-08-17 08:00:00,13.540000000000001
2021-08-17 09:00:00,14.42
2021-08-17 10:00:00,14.6
2021-08-17 11:00:00,10.53
2021-08-17 12:00:00,7.08
2021-08-17 13:00:00,12.62
2021-08-17 14:00:00,15.820000000000002
2021-08-17 15:00:00,15.34
2021-08-17 16:00:00,14.860000000000001
2021-08-17 17:00:00,12.110000000000001
2021-08-17 18:00:00,6.830000000000001
2021-08-17 19:00:00,3.3600000000000003
2021-08-17 20:00:00,2.2
2021-08-17 21:00:00,1.75
2021-08-17 22:00:00,1.4900000000000002
2021-08-17 23:00:00,1.4300000000000002
2021-08-18 00:00:00,1.19
2021-08-18 01:00:00,1.1099999999999999
2021-08-18 02:00:00,1.0999999999999996
2021-08-18 03:00:00,1.1099999999999999
2021-08-18 04:00:00,1.1999999999999997
2021-08-18 05:00:00,1.4300000000000002
2021-08-18 06:00:00,2.28
2021-08-18 07:00:00,8.650000000000002
2021-08-18 08:00:00,14.69
2021-08-18 09:00:00,15.5
2021-08-18 10:00:00,15.36
2021-08-18 11:00:00,10.490000000000002
2021-08-18 12:00:00,6.51
2021-08-18 13:00:00,11.83
2021-08-18 14:00:00,13.64
2021-08-18 15:00:00,14.200000000000001
2021-08-18 16:00:00,13.32
2021-08-18 17:00:00,10.82
2021-08-18 18:00:00,6.58
2021-08-18 19:00:00,5.640000000000001
2021-08-18 20:00:00,2.1199999999999997
2021-08-18 21:00:00,1.77
2021-08-18 22:00:00,1.4600000000000004
2021-08-18 23:00:00,1.4500000000000002
2021-08-19 00:00:00,1.17
2021-08-19 01:00:00,1.1099999999999999
2021-08-19 02:00:00,1.1099999999999999
2021-08-19 03:00:00,1.1199999999999999
2021-08-19 04:00:00,1.13
2021-08-19 05:00:00,1.4100000000000001
2021-08-19 06:00:00,2.0799999999999996
2021-08-19 07:00:00,7.41
2021-08-19 08:00:00,12.460000000000003
2021-08-19 09:00:00,12.940000000000001
2021-08-19 10:00:00,12.68
2021-08-19 11:00:00,9.08
2021-08-19 12:00:00,6.12
2021-08-19 13:00:00,13.280000000000001
2021-08-19 14:00:00,11.850000000000003
2021-08-19 15:00:00,11.91
2021-08-19 16:00:00,10.630000000000003
2021-08-19 17:00:00,8.770000000000001
2021-08-19 18:00:00,5.22
2021-08-19 19:00:00,2.8600000000000003
2021-08-19 20:00:00,1.94
2021-08-19 21:00:00,1.8199999999999998
2021-08-19 22:00:00,1.4300000000000002
2021-08-19 23:00:00,1.3900000000000001
2021-08-20 00:00:00,1.27
2021-08-20 01:00:00,1.1199999999999999
2021-08-20 02:00:00,1.1399999999999997
2021-08-20 03:00:00,1.14
2021-08-20 04:00:00,1.2599999999999998
2021-08-20 05:00:00,4.3075
2021-08-20 06:00:00,7.355
2021-08-20 07:00:00,10.402500000000002
2021-08-20 08:00:00,13.450000000000001
2021-08-20 09:00:00,14.04
2021-08-20 10:00:00,13.78
2021-08-20 11:00:00,9.82
2021-08-20 12:00:00,6.390000000000001
2021-08-20 13:00:00,11.120000000000003
2021-08-20 14:00:00,13.86
2021-08-20 15:00:00,13.690000000000001
2021-08-20 16:00:00,12.46
2021-08-20 17:00:00,10.110000000000001
2021-08-20 18:00:00,6.04
2021-08-20 19:00:00,3.48
2021-08-20 20:00:00,2.25
2021-08-20 21:00:00,1.8099999999999996
2021-08-20 22:00:00,1.4800000000000002
2021-08-20 23:00:00,1.5899999999999999
2021-08-21 00:00:00,1.19
2021-08-21 01:00:00,1.1099999999999999
2021-08-21 02:00:00,1.1099999999999999
2021-08-21 03:00:00,1.1099999999999999
2021-08-21 04:00:00,1.7
2021-08-21 05:00:00,1.27
2021-08-21 06:00:00,1.5599999999999998
2021-08-21 07:00:00,3.5
2021-08-21 08:00:00,5.82
2021-08-21 09:00:00,6.21
2021-08-21 10:00:00,5.57
2021-08-21 11:00:00,3.5500000000000007
2021-08-21 12:00:00,2.42
2021-08-21 13:00:00,2.2399999999999998
2021-08-21 14:00:00,2.26
2021-08-21 15:00:00,2.13
2021-08-21 16:00:00,1.98
2021-08-21 17:00:00,1.93
2021-08-21 18:00:00,1.6
2021-08-21 19:00:00,1.4
2021-08-21 20:00:00,1.28
2021-08-21 21:00:00,1.26
2021-08-21 22:00:00,1.18
2021-08-21 23:00:00,1.3200000000000003
2021-08-22 00:00:00,1.19
2021-08-22 01:00:00,1.1599999999999997
2021-08-22 02:00:00,1.15
2021-08-22 03:00:00,1.1799999999999997
2021-08-22 04:00:00,1.2400000000000002
2021-08-22 05:00:00,1.2400000000000002
2021-08-22 06:00:00,1.2200000000000002
2021-08-22 07:00:00,1.35
2021-08-22 08:00:00,1.6500000000000004
2021-08-22 09:00:00,1.9499999999999997
2021-08-22 10:00:00,2.01
2021-08-22 11:00:00,1.7199999999999998
2021-08-22 12:00:00,1.5300000000000002
2021-08-22 13:00:00,1.6800000000000002
2021-08-22 14:00:00,1.87
2021-08-22 15:00:00,1.9999999999999996
2021-08-22 16:00:00,1.98
2021-08-22 17:00:00,2.01
2021-08-22 18:00:00,1.79
2021-08-22 19:00:00,3.4599999999999995
2021-08-22 20:00:00,2.9
2021-08-22 21:00:00,1.5900000000000003
2021-08-22 22:00:00,1.23
2021-08-22 23:00:00,1.31
2021-08-23 00:00:00,1.0899999999999999
2021-08-23 01:00:00,0.99
2021-08-23 02:00:00,1.0399999999999998
2021-08-23 03:00:00,1.0499999999999998
2021-08-23 04:00:00,1.13
2021-08-23 05:00:00,1.3800000000000003
2021-08-23 06:00:00,2.4400000000000004
2021-08-23 07:00:00,8.72
2021-08-23 08:00:00,15.199999999999998
2021-08-23 09:00:00,15.85
2021-08-23 10:00:00,15.23
2021-08-23 11:00:00,10.770000000000001
2021-08-23 12:00:00,7.160000000000001
2021-08-23 13:00:00,12.310000000000002
2021-08-23 14:00:00,14.84
2021-08-23 15:00:00,15.269999999999998
2021-08-23 16:00:00,14.470000000000002
2021-08-23 17:00:00,12.22
2021-08-23 18:00:00,7.330000000000001
2021-08-23 19:00:00,3.95
2021-08-23 20:00:00,2.27
2021-08-23 21:00:00,1.7999999999999998
2021-08-23 22:00:00,1.45
2021-08-23 23:00:00,1.31
2021-08-24 00:00:00,1.2
2021-08-24 01:00:00,1.13
2021-08-24 02:00:00,1.14
2021-08-24 03:00:00,1.13
2021-08-24 04:00:00,1.23
2021-08-24 05:00:00,1.4300000000000002
2021-08-24 06:00:00,2.5000000000000004
2021-08-24 07:00:00,9.15
2021-08-24 08:00:00,16.05
2021-08-24 09:00:00,17.45
2021-08-24 10:00:00,16.77
2021-08-24 11:00:00,12.170000000000003
2021-08-24 12:00:00,7.870000000000001
2021-08-24 13:00:00,13.83
2021-08-24 14:00:00,16.78
2021-08-24 15:00:00,17.4
2021-08-24 16:00:00,16.510000000000005
2021-08-24 17:00:00,13.45
2021-08-24 18:00:00,8.2
2021-08-24 19:00:00,3.7799999999999994
2021-08-24 20:00:00,2.46
2021-08-24 21:00:00,4.8500000000000005
2021-08-24 22:00:00,1.4900000000000002
2021-08-24 23:00:00,1.4500000000000002
2021-08-25 00:00:00,1.21
2021-08-25 01:00:00,1.0799999999999998
2021-08-25 02:00:00,1.08
2021-08-25 03:00:00,1.0699999999999998
2021-08-25 04:00:00,1.1399999999999997
2021-08-25 05:00:00,1.4200000000000004
2021-08-25 06:00:00,2.37
2021-08-25 07:00:00,8.450000000000001
2021-08-25 08:00:00,13.659999999999998
2021-08-25 09:00:00,14.44
2021-08-25 10:00:00,13.67
2021-08-25 11:00:00,9.39
2021-08-25 12:00:00,6.110000000000001
2021-08-25 13:00:00,10.940000000000001
2021-08-25 14:00:00,13.46
2021-08-25 15:00:00,12.33
2021-08-25 16:00:00,11.46
2021-08-25 17:00:00,9.270000000000001
2021-08-25 18:00:00,5.489999999999999
2021-08-25 19:00:00,4.52
2021-08-25 20:00:00,3.1799999999999997
2021-08-25 21:00:00,1.7900000000000005
2021-08-25 22:00:00,1.4400000000000004
2021-08-25 23:00:00,1.4900000000000002
2021-08-26 00:00:00,1.1799999999999997
2021-08-26 01:00:00,1.04
2021-08-26 02:00:00,1.06
2021-08-26 03:00:00,1.0499999999999998
2021-08-26 04:00:00,1.04
2021-08-26 05:00:00,1.3400000000000003
2021-08-26 06:00:00,2.15
2021-08-26 07:00:00,8.11
2021-08-26 08:00:00,14.45
2021-08-26 09:00:00,14.459999999999997
2021-08-26 10:00:00,13.91
2021-08-26 11:00:00,9.740000000000002
2021-08-26 12:00:00,6.17
2021-08-26 13:00:00,10.81
2021-08-26 14:00:00,12.610000000000001
2021-08-26 15:00:00,12.940000000000001
2021-08-26 16:00:00,11.88
2021-08-26 17:00:00,9.44
2021-08-26 18:00:00,5.81
2021-08-26 19:00:00,3.0700000000000003
2021-08-26 20:00:00,2.0599999999999996
2021-08-26 21:00:00,1.6500000000000001
2021-08-26 22:00:00,1.4000000000000001
2021-08-26 23:00:00,1.4000000000000004
2021-08-27 00:00:00,1.19
2021-08-27 01:00:00,1.0799999999999998
2021-08-27 02:00:00,1.0699999999999998
2021-08-27 03:00:00,1.1099999999999999
2021-08-27 04:00:00,1.2
2021-08-27 05:00:00,1.4000000000000001
2021-08-27 06:00:00,2.37
2021-08-27 07:00:00,8.33
2021-08-27 08:00:00,15.040000000000001
2021-08-27 09:00:00,15.840000000000002
2021-08-27 10:00:00,15.870000000000001
2021-08-27 11:00:00,11.450000000000001
2021-08-27 12:00:00,7.319999999999999
2021-08-27 13:00:00,12.93
2021-08-27 14:00:00,15.229999999999999
2021-08-27 15:00:00,15.89
2021-08-27 16:00:00,14.399999999999999
2021-08-27 17:00:00,11.73
2021-08-27 18:00:00,7.37
2021-08-27 19:00:00,3.38
2021-08-27 20:00:00,2.19
2021-08-27 21:00:00,1.7100000000000002
2021-08-27 22:00:00,1.4400000000000004
2021-08-27 23:00:00,1.35
2021-08-28 00:00:00,1.1799999999999997
2021-08-28 01:00:00,1.0799999999999998
2021-08-28 02:00:00,1.0799999999999998
2021-08-28 03:00:00,1.1099999999999999
2021-08-28 04:00:00,1.16
2021-08-28 05:00:00,1.25
2021-08-28 06:00:00,1.5600000000000003
2021-08-28 07:00:00,4.03
2021-08-28 08:00:00,6.609999999999999
2021-08-28 09:00:00,7.11
2021-08-28 10:00:00,6.369999999999999
2021-08-28 11:00:00,4.169999999999999
2021-08-28 12:00:00,2.56
2021-08-28 13:00:00,2.2800000000000002
2021-08-28 14:00:00,2.2099999999999995
2021-08-28 15:00:00,2.23
2021-08-28 16:00:00,2.09
2021-08-28 17:00:00,1.97
2021-08-28 18:00:00,1.7200000000000002
2021-08-28 19:00:00,1.4500000000000002
2021-08-28 20:00:00,1.39
2021-08-28 21:00:00,1.3000000000000003
2021-08-28 22:00:00,1.2200000000000002
2021-08-28 23:00:00,1.31
2021-08-29 00:00:00,1.1599999999999997
2021-08-29 01:00:00,1.1199999999999999
2021-08-29 02:00:00,1.0999999999999999
2021-08-29 03:00:00,1.1099999999999999
2021-08-29 04:00:00,1.18
2021-08-29 05:00:00,1.2399999999999998
2021-08-29 06:00:00,1.15
2021-08-29 07:00:00,1.3200000000000003
2021-08-29 08:00:00,1.5900000000000005
2021-08-29 09:00:00,2.0199999999999996
2021-08-29 10:00:00,2.05
2021-08-29 11:00:00,1.77
2021-08-29 12:00:00,1.5900000000000003
2021-08-29 13:00:00,1.7799999999999998
2021-08-29 14:00:00,1.87
2021-08-29 15:00:00,1.83
2021-08-29 16:00:00,1.9299999999999997
2021-08-29 17:00:00,1.9799999999999995
2021-08-29 18:00:00,1.7799999999999998
2021-08-29 19:00:00,2.92
2021-08-29 20:00:00,2.49
2021-08-29 21:00:00,1.4900000000000002
2021-08-29 22:00:00,1.29
2021-08-29 23:00:00,1.22
2021-08-30 00:00:00,1.0599999999999998
2021-08-30 01:00:00,0.9900000000000001
2021-08-30 02:00:00,1.01
2021-08-30 03:00:00,1.0399999999999998
2021-08-30 04:00:00,1.14
2021-08-30 05:00:00,1.4600000000000002
2021-08-30 06:00:00,2.5500000000000003
2021-08-30 07:00:00,9.5
2021-08-30 08:00:00,16.580000000000002
2021-08-30 09:00:00,17.62
2021-08-30 10:00:00,17.27
2021-08-30 11:00:00,12.309999999999999
2021-08-30 12:00:00,7.93
2021-08-30 13:00:00,13.86
2021-08-30 14:00:00,16.86
2021-08-30 15:00:00,17.549999999999997
2021-08-30 16:00:00,16.810000000000002
2021-08-30 17:00:00,14.61
2021-08-30 18:00:00,9.290000000000001
