timestamp,timestamp_date_format,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12
1646120879999,3/1/22 7:48,43.47577794,38.92533366,35.02066676,39.4604454,2.386666695,2.196666718,39.24955622,34.27355448,2.519333283,36.63644409,36.36377843,1.621555567
1646121659999,3/1/22 8:01,47.24899864,47.81299973,39.81900024,43.93000031,2.21633327,1.979333282,49.82133293,36.09633446,3.64833343,44.7966671,45.32966805,1.953999937
1646122439999,3/1/22 8:14,63.22222137,55.43422063,44.46488825,56.60155614,2.84799997,2.587111155,63.70911026,47.08800125,4.249333382,50.71844482,58.12222163,1.965555588
1646123219999,3/1/22 8:27,64.77711233,60.63199997,52.75911077,61.91133245,2.514888922,2.107555548,72.20133209,55.84800084,3.326666673,61.91888936,65.67577744,2.121555527
1646123999999,3/1/22 8:40,69.75766373,64.25800133,55.49433327,66.96566772,2.876333356,2.152999997,75.27666473,57.77266693,4.027666807,61.19733238,66.28566742,1.877333343
1646124779999,3/1/22 8:53,72.82111104,64.17733129,54.83177821,63.09666697,2.567111174,2.543555578,76.87733459,56.49866613,4.304666678,63.61577988,73.05000051,1.970000068
1646125559999,3/1/22 9:06,77.23033524,62.00800133,59.28199959,67.22499847,2.714999914,2.315666676,77.05000305,61.77433395,5.266333342,64.2840004,66.88766479,2.361666679
1646126339999,3/1/22 9:19,76.86622111,67.02377828,59.02933248,66.26199849,2.467555602,2.551555634,78.01333364,58.24688975,3.808666547,61.48755519,69.9419988,1.89088889
1646127119999,3/1/22 9:32,71.77622223,65.3191096,61.25911204,67.4419988,1.91311113,1.867555539,76.92977905,56.19911067,4.285111109,65.29377747,67.01600011,2.013111075
1646127899999,3/1/22 9:45,71.55800247,64.28533173,56.59600067,67.25,2.274666667,2.138333321,79.07333374,54.82799911,4.805000067,58.29400063,68.08033371,1.862333357
1646128679999,3/1/22 9:58,73.1891098,63.29333369,57.74822235,66.50377655,2.035333276,1.928000013,75.429334,56.90733337,5.853777726,62.75422287,69.29622142,2.104444424
1646129459999,3/1/22 10:11,74.04433441,69.14899826,60.61766624,69.10033417,2.397333264,1.9896667,73.53300095,58.90833282,4.738523722,65.10000229,67.6546669,1.947000027
1646130239999,3/1/22 10:24,76.06088765,68.11599986,59.48844401,64.75111008,1.988222202,2.139777819,78.41533152,60.6540006,4.132222176,65.46666463,71.13577525,1.923555533
1646131019999,3/1/22 10:37,71.77844238,65.95466614,57.100221,65.29111099,2.153333386,1.778444489,72.28022003,61.93911107,3.711111069,62.87222163,75.80399831,2.028666655
1646131799999,3/1/22 10:50,77.66766739,66.57099915,61.01100159,69.63199997,2.039666653,2.327333331,81.16033173,67.20133591,5.104333401,70.40600204,55.21000099,1.872999966
1646132579999,3/1/22 11:03,75.30044301,66.70511119,57.86199951,66.0275561,2.042444468,1.880666653,79.1844457,61.23111089,4.578666608,68.89311218,25.9179999,2.112444441
1646133359999,3/1/22 11:16,70.9426651,60.07533264,56.23066711,55.33200073,2.3276667,2.183000028,68.77466774,51.74300003,3.874666572,59.83233452,24.62866592,1.836333334
1646134139999,3/1/22 11:29,64.35088857,52.44666545,47.67844391,53.0268898,1.973111073,1.806666692,65.35533142,47.6517779,5.824889024,53.92377726,22.84844462,1.967777769
1646134919999,3/1/22 11:42,53.78000005,43.39088821,38.94733429,47.69177755,2.131777803,2.005333304,56.29799906,37.34022141,6.243777911,47.65799967,21.22488912,1.746000012
1646135699999,3/1/22 11:55,47.17966652,35.75100136,33.53866577,42.38800049,1.86833334,1.86833334,52.98266602,31.3146677,6.644333363,37.61133385,17.96900034,1.794999957
1646136479999,3/1/22 12:08,43.47600047,30.04999987,30.90133349,37.46244431,2.301999966,1.916444421,42.51422119,29.14466731,5.336666584,33.92777761,17.9237779,1.985999982
1646137259999,3/1/22 12:21,34.0053339,31.1153326,22.96766663,33.62433434,1.869333327,2.132999957,34.90866661,22.14133358,6.499666691,29.81499958,13.3039999,1.740666628
1646138039999,3/1/22 12:34,30.43333371,26.51688894,22.2195549,30.12711143,2.052444458,1.851111094,32.25288836,22.14599991,6.745333354,28.07311122,17.13755544,1.912888885
1646138819999,3/1/22 12:47,37.06822332,33.45755514,24.70711072,28.18377813,2.168222229,1.999555588,32.30911191,24.5768884,7.993333499,30.79044406,20.61888885,1.786888878
1646139599999,3/1/22 13:00,46.41699982,35.85400009,29.81966686,30.35066605,1.843666673,1.809000015,41.35300064,29.48233318,10.03466702,33.36699867,20.90533352,2.2973333
1646140379999,3/1/22 13:13,57.62111155,43.77266566,37.51688894,44.69622294,2.166444461,2.167555571,54.77488836,35.47555669,15.48200003,44.18844477,28.50755564,1.804222226
1646141159999,3/1/22 13:26,63.24766541,51.01066589,43.36533356,54.65100098,1.949999988,1.83433336,59.11633301,45.77599907,16.21433401,49.86133385,36.49533272,1.818333387
1646141939999,3/1/22 13:39,72.70289103,52.38377762,47.61222331,61.50266647,2.244222244,1.879111091,66.14888763,49.57511139,16.65222232,60.22777812,36.17800013,2.006000002
1646142719999,3/1/22 13:52,73.53511302,55.70133336,52.79355621,62.59866587,2.190000017,2.192444483,70.22955577,59.66022237,20.1137778,58.31800079,37.79266612,1.94488887
1646143499999,3/1/22 14:05,73.31233215,59.34933281,54.28933334,64.74566841,2.131999969,2.026333332,75.27900314,57.08866692,20.17733383,57.63066673,38.64366531,2.226999938
1646144279999,3/1/22 14:18,75.58311208,62.57822291,56.63199997,64.7279981,2.208888968,2.097555598,73.80311076,57.43688838,21.49533272,60.84488932,41.12755458,1.837333361
1646145059999,3/1/22 14:31,80.06633377,62.38466835,58.48566628,66.53366852,2.129666686,2.001666725,73.28833389,60.3433342,24.32499981,63.86566544,45.85200119,2.291666687
1646145839999,3/1/22 14:44,79.47866821,65.59288788,57.9724439,69.78933462,2.302444418,2.127999981,75.45755514,57.38688787,23.96400007,65.15422185,46.53822327,1.906666676
1646146619999,3/1/22 14:57,77.32888794,66.3755544,58.14733251,62.95400111,2.071111083,1.967555602,74.58200073,58.97488912,24.92977778,61.45333227,47.39022191,2.060666641
1646147399999,3/1/22 15:10,77.65499878,65.95566559,57.68666649,63.0253334,2.355333328,1.949999988,77.28232956,59.88399887,24.20466614,63.08533478,42.39500046,1.826666653
1646148179999,3/1/22 15:23,78.27911123,68.46155802,57.19222132,65.18066406,2.015999953,2.122444431,78.16289012,60.34977722,27.05377769,64.77933375,42.60555522,1.910000006
1646148959999,3/1/22 15:36,80.37133408,66.29133224,59.00466537,63.37199974,1.985666633,1.842333317,79.3239975,61.21899986,27.82466602,63.69366837,43.69999886,2.154333353
1646149739999,3/1/22 15:49,76.66155497,63.16977819,63.45400111,62.66266632,2.227333307,2.095333298,78.75,60.67955653,27.17511113,66.35688782,39.03911082,1.856000026
1646150519999,3/1/22 16:02,81.22422282,65.80599976,59.67666626,66.54711151,2.125111103,2.079555511,76.12844594,62.08911006,27.56177711,63.71066538,43.82199987,2.250888864
1646151299999,3/1/22 16:15,76.52999878,64.7650032,62.76699829,63.0340004,2.231333375,2.079333365,80.12633133,61.1186676,29.9343338,61.31833458,17.19933319,1.771333337
1646152079999,3/1/22 16:28,74.94999695,59.7846667,56.1893336,67.08933258,1.959111134,1.852888902,72.84111277,58.58977763,27.79222234,62.50799942,15.630222,2.025555571
1646152859999,3/1/22 16:41,70.38800049,56.2820015,55.27433395,63.83433342,2.288333356,1.809333384,73.27099991,57.02833366,28.47166634,60.52933311,15.271667,1.812666655
1646153639999,3/1/22 16:54,71.71066793,60.50799942,56.66866684,59.79644521,1.921555559,2.062444448,66.3495547,54.82110977,28.1553332,61.36955516,16.38088862,1.83688887
1646154419999,3/1/22 17:07,68.67244339,55.14955648,50.48933283,58.45377858,2.128000021,1.785999974,64.07022222,53.50911077,25.6044445,53.711778,17.9520003,1.991777778
1646155199999,3/1/22 17:20,66.99399948,53.06333351,46.30466652,58.38266563,1.983999968,2.133333385,59.02266502,52.72733307,25.47933292,54.98133278,17.6366663,1.824000001
1646155979999,3/1/22 17:33,64.48644384,57.77244441,43.35666656,56.16844559,1.970888853,1.839333336,44.81866646,55.22088877,24.81088829,54.56333288,18.55422211,2.031555573
1646156759999,3/1/22 17:46,61.99033356,52.85733223,45.21999931,54.33766747,2.175333381,2.07433337,25.80533314,55.58533478,24.7923336,51.05833435,19.19233322,1.744666696
1646157539999,3/1/22 17:59,60.41688919,49.22555542,42.94088872,45.54711278,1.88866667,1.735333323,22.65399996,48.83088938,23.81888835,47.9711113,17.22822189,1.890666684
1646158319999,3/1/22 18:12,56.36644491,39.70355606,36.20622253,43.37466685,2.021555543,1.849555532,17.29466629,38.18955485,20.44200007,47.21422195,15.42000008,1.666444461
1646159099999,3/1/22 18:25,44.23399925,36.68933296,27.87466717,36.99866676,1.750999987,1.661333323,14.95066643,31.58833408,16.56433296,36.81266594,14.99300003,1.597666621
1646159879999,3/1/22 18:38,42.20577749,27.65933291,24.12288857,33.71444448,2.010666649,1.677333315,13.13399982,28.97066689,14.82800007,29.06955528,10.77777767,1.818666697
1646160659999,3/1/22 18:51,32.84866619,24.56299973,19.13833332,26.98533344,1.829333365,1.974333346,10.43599987,26.54400063,13.71800041,25.00233364,11.27133369,1.583333373
1646161439999,3/1/22 19:04,29.78355535,20.49377823,18.43688901,22.97555606,2.126666705,2.057555517,7.559999943,24.61355591,9.074666659,20.83511098,8.808888912,1.951777736
1646162219999,3/1/22 19:17,23.74488894,17.44644483,13.19111093,17.70488898,5.489777803,5.490444263,9.360444705,16.41888936,7.088666598,14.67044449,6.834222158,3.981333375
1646162999999,3/1/22 19:30,21.84233379,17.31400013,10.02466679,12.02633333,1.91899997,1.829666674,8.895999908,12.52999973,7.778999805,12.43766689,6.707000017,1.769999981
1646163779999,3/1/22 19:43,19.5813338,14.93733342,8.328888734,9.236222267,2.078444441,1.928666711,7.946666876,10.37266668,7.3780001,12.89688873,5.163555543,1.543333332
1646164559999,3/1/22 19:56,14.88933325,12.39499998,6.821666479,6.6753335,1.843666673,1.674333334,7.683666706,7.202666521,5.625999928,11.35666656,4.040333271,1.513666689
1646165339999,3/1/22 20:09,12.38422235,9.872000058,5.712222099,7.573111057,2.047555566,1.672888875,6.246888955,5.66977787,4.64088877,8.643111229,2.872222265,1.748666644
1646166119999,3/1/22 20:22,11.01999982,6.587777932,6.084222158,8.777777831,1.776666681,1.835111101,5.771333377,5.535555681,5.930888971,8.401111285,3.171777725,1.451999982
1646166899999,3/1/22 20:35,9.808000088,4.884666681,5.524666786,6.089666605,1.846333325,1.669333339,4.519333363,5.938333273,3.956999898,6.567666769,2.755333304,1.711999953
1646167679999,3/1/22 20:48,6.659555435,4.415555557,3.894444545,5.551777681,1.982444445,1.81177779,4.358888785,5.475555579,4.028666655,5.039777835,2.635999997,1.381777763
1646168459999,3/1/22 21:01,6.432333231,4.896666527,3.514666677,4.6553334,1.755333364,1.653333306,3.899333358,6.136999846,3.341333389,4.671000004,2.273333371,1.669333339
1646169239999,3/1/22 21:14,5.840000153,5.71488905,3.235999902,3.425555547,1.929999987,1.857333263,4.146222274,4.349999984,4.0562222,4.163999955,2.328222235,1.423999985
1646170019999,3/1/22 21:27,6.298000018,4.242666721,2.435555577,4.800444444,1.702444394,1.613333344,3.693111181,4.728222052,3.232666651,4.790888945,2.520666679,1.548222224
1646170799999,3/1/22 21:40,5.427000046,3.646999955,2.096666694,4.267000079,2.075333297,1.648333311,2.737333298,5.191999912,2.994000077,3.63499999,2.401000023,1.396666706
1646171579999,3/1/22 21:53,4.891777833,3.123111169,2.127777775,3.178888877,1.686444441,1.826000015,3.001777808,3.523555517,3.070000013,4.437555472,2.358888904,1.362444441
1646172359999,3/1/22 22:06,4.387333393,3.709333301,2.103333414,3.434666634,1.729333341,1.592999995,2.585666656,2.82099998,2.717666626,3.507666588,2.465333283,1.625999987
1646173139999,3/1/22 22:19,4.419555585,3.017111103,1.639777819,3.096222242,1.924666643,1.807555517,3.030444384,2.778222243,2.566666683,2.478000005,2.598444462,1.446888884
1646173919999,3/1/22 22:32,3.587777694,2.571777741,2.127999981,3.378888845,1.697555582,1.524666667,2.172888875,2.845333338,2.531555573,3.343111118,2.078888853,1.556444446
1646174699999,3/1/22 22:45,3.335000038,2.836333394,1.586333334,2.554999948,2.021999955,1.847333312,2.380333304,2.228000045,3.070333362,1.994666696,1.967999995,1.362333357
1646175479999,3/1/22 22:58,2.6353333,1.796888868,1.601999998,2.822444439,1.669777791,1.499777754,2.137111068,2.680444479,2.311111132,2.022444407,1.99666667,1.514666677
1646176259999,3/1/22 23:11,6.493999958,5.154999971,4.719333231,4.531000018,2.167333305,1.690999985,5.860333323,5.288666725,2.573333323,4.549666584,5.010666668,1.423333347
1646177039999,3/1/22 23:24,2.905555487,1.964666684,1.764222264,1.582222223,1.687111139,1.754000028,3.053333362,2.352888823,1.919634938,2.192444404,2.90088884,1.400666674
1646177819999,3/1/22 23:37,2.607555548,2.105555534,2.021111051,2.233111103,1.958888849,1.575555563,1.957555572,2.508222183,1.815555573,1.885111094,2.258888841,1.516222199
1646178599999,3/1/22 23:50,2.532999992,1.842000008,1.592333317,1.775333285,1.688666642,1.842000008,2.123333335,2.215666652,1.875999928,1.738666654,2.01000005,1.320666671
1646179379999,3/2/22 0:03,2.358666658,1.565333327,1.827555577,1.763111075,1.74333334,1.566222231,1.719555537,2.908444484,1.564888914,1.997555534,1.699111104,1.59911112
1646180159999,3/2/22 0:16,2.144999981,1.797999918,1.55066669,1.927000046,2.09799999,1.91533339,2.340666652,2.412333369,1.590000033,2.239333391,1.713666677,1.374666631
1646180939999,3/2/22 0:29,2.278222243,1.487999996,1.536444426,1.999333382,1.693999966,1.532444437,1.709777753,2.033777793,1.774444461,1.802666664,1.874666651,1.484666665
1646181719999,3/2/22 0:42,2.249777714,1.875777761,1.881555518,1.857999961,2.033111056,1.892888904,2.345111052,1.708444476,1.686888854,1.797777772,1.859333356,1.472888867
1646182499999,3/2/22 0:55,2.369666696,1.495000005,1.513000011,1.940999985,1.601666629,1.540666699,1.737999976,2.093666673,1.887666643,1.906666636,2.021333337,1.324666679
1646183279999,3/2/22 1:08,2.333555619,1.422000011,1.693999966,1.775333365,1.941111128,1.663555543,1.618888895,1.802444418,1.551555554,1.610000014,1.824222207,1.538222233
1646184059999,3/2/22 1:21,2.087333322,1.756333351,1.570666671,1.404000044,1.623666644,1.8853333,1.9223333,1.869666636,1.824000001,1.677666664,2.133666635,1.383666635
1646184839999,3/2/22 1:34,2.300888856,1.525111119,1.747555574,1.671333313,1.635333339,1.576222221,1.771333377,1.988222162,1.541333357,1.996222178,1.752888878,1.580666661
1646185619999,3/2/22 1:47,2.074666739,1.686222235,1.570222219,1.476000031,1.864888906,1.763333321,1.863111138,1.880000035,1.775555571,1.675333341,2.215333303,1.386888901
1646186399999,3/2/22 2:00,2.412666678,1.506000042,1.561666667,1.693000019,1.65199995,1.495333314,1.613333285,1.754666686,1.526666641,2.148333311,1.80066663,1.670000017
1646187179999,3/2/22 2:13,2.824888945,1.720666647,1.792444428,1.431777795,1.876666665,1.731999993,2.021555583,1.541999976,1.777555505,1.673555573,1.680222233,1.453999996
1646187959999,3/2/22 2:26,30.31071377,26.21138144,2.161333323,1.537,1.718333364,1.570000052,1.983666658,1.88166666,2.034666717,2.27366662,2.12833339,1.488666713
1646188739999,3/2/22 2:39,2.659333309,2.112666686,19.42538436,18.73188845,15.09191402,1.532000025,1.877555569,1.570444465,1.673555533,1.822222233,1.788222194,1.592222253
1646189519999,3/2/22 2:52,2.571333329,1.522444407,1.772444487,3.763777812,3.931555669,15.3541429,12.43799973,1.752666672,1.958000024,1.719555537,1.783333302,1.357777794
1646190299999,3/2/22 3:05,2.22300005,1.681999981,1.668333352,2.508333325,2.31400001,2.195333362,14.72766709,24.87612724,1.888333321,1.864333391,1.572666645,1.65866667
1646191079999,3/2/22 3:18,2.539999962,3.545777837,1.869999965,2.274000009,2.433999936,2.468666752,1.91533339,3.651555498,21.36246022,20.47977765,20.26767552,1.564095259
1646191859999,3/2/22 3:31,4.707000017,2.215666771,1.653999984,2.131333351,2.858999968,2.235666633,2.542333245,1.695666671,2.50666672,3.266333342,2.290333271,18.24233294
1646192639999,3/2/22 3:44,2.124222199,1.572222233,2.723333399,2.191333294,1.896666646,1.968666673,1.590666691,1.825777809,1.675333301,1.473333359,2.723555605,1.683333317
1646193419999,3/2/22 3:57,2.133333325,1.348888874,1.616444468,1.865777771,2.061333378,1.697333336,1.730444431,1.339111129,1.867111127,1.890666644,2.739555597,1.825555603
1646194199999,3/2/22 4:10,3.167333364,2.076000035,1.353333294,2.420000076,1.865333319,2.008333266,3.508000016,1.674666643,3.752666593,1.698666692,2.461666644,1.619333327
1646194979999,3/2/22 4:23,3.233333429,2.849333405,2.302444498,2.114888867,1.995333354,1.680444439,1.913555543,2.415555557,1.999555508,2.204444448,2.630666653,1.595555504
1646195759999,3/2/22 4:36,6.069000006,2.81099999,1.301333308,1.89200002,2.303666711,1.953999996,3.758333445,1.343999982,1.887333393,2.60466671,2.356999993,1.757333338
1646196539999,3/2/22 4:49,6.000444492,3.395777702,1.632444461,2.054666638,1.807777762,1.844222228,2.019333283,2.480444431,2.697777748,4.123999993,3.213111083,1.416888913
1646197319999,3/2/22 5:02,2.272888978,2.138666709,1.596444448,2.882888873,1.988222241,1.794222196,2.050444444,1.456666668,3.24222223,3.14977773,2.172666589,1.713555535
1646198099999,3/2/22 5:15,2.790333271,2.769666672,1.329999983,1.557999969,1.763333321,1.983999968,2.513333321,2.31433332,2.362666607,2.69933331,2.590000033,1.397666633
1646198879999,3/2/22 5:28,3.599777699,2.419333378,2.279555559,1.701111118,1.966444453,1.79733332,3.369333347,1.968888919,3.355111202,2.009333293,2.186222235,1.620666663
1646199659999,3/2/22 5:41,3.143999934,2.502333283,1.857333362,2.620000005,1.968666732,2.311333358,2.41866672,1.713,3.034000039,3.728000045,2.844333291,1.451000035
1646200439999,3/2/22 5:54,10.98644455,2.780444463,3.729777813,2.548666636,2.563111067,1.707555532,4.19711113,3.024222294,3.742444436,2.611555497,3.099999984,1.975555539
1646201219999,3/2/22 6:07,4.499111176,4.551333268,2.319333315,4.824000041,1.723333359,2.456222296,2.718444427,3.057999929,2.768666665,3.29844443,2.290666699,1.459555586
1646201999999,3/2/22 6:20,6.022333145,3.682999969,3.745666623,5.947999954,1.815999985,1.736000001,4.11833334,2.393333435,3.801666737,4.363666773,3.687000036,1.500333369
1646202779999,3/2/22 6:33,5.411333402,3.268444459,3.322222233,4.86466678,2.228222171,1.9482222,5.748444557,3.542444468,5.059333404,3.927555561,6.880444368,1.965999961
1646203559999,3/2/22 6:46,7.899666548,4.736666679,5.553666592,4.476666808,1.896000028,2.130666673,5.648000002,4.254999876,6.032666683,3.99366653,6.509666681,1.629333317
1646204339999,3/2/22 6:59,11.58977763,9.517333349,7.039777915,7.182444572,1.891777714,1.582222223,10.82044442,6.084888935,9.075333436,8.952888966,8.417999903,1.681333264
1646205119999,3/2/22 7:12,19.15466658,14.55377769,12.42244434,11.67266655,1.838444432,1.978444417,17.55266698,16.05022208,15.31599998,16.7379996,14.63511117,1.625999967
1646205899999,3/2/22 7:25,21.45599937,17.48700047,15.07599974,18.53499985,2.236333311,1.933333337,24.26833248,18.58899975,18.65833282,18.23533249,16.63566685,2.184666634
1646206679999,3/2/22 7:38,26.30200005,22.40311114,20.52866681,22.10000038,2.029111067,2.044444442,26.90155602,18.86733309,22.83555539,22.22822189,21.4335556,1.696888884
1646207459999,3/2/22 7:51,34.64966774,23.65566635,29.3220005,27.00399971,2.106666565,1.911333323,32.37400055,22.82900047,29.77199936,26.08566666,29.64666653,1.865666628
1646208239999,3/2/22 8:04,37.60755539,27.9046669,31.99466642,31.21777725,2.108,1.794444442,36.28666687,28.41911125,31.55066617,32.44377708,35.26755524,1.954666694
1646209019999,3/2/22 8:17,43.69755554,35.52911123,39.19511159,36.44244385,2.324888865,2.414444367,44.48888906,34.78155581,38.14244461,36.29933294,39.01244354,2.101111094
1646209799999,3/2/22 8:30,48.423666,39.94566727,41.31099892,38.3560009,2.369666636,1.926999986,52.71566582,36.59900093,43.92266655,39.56666565,42.4746666,2.168333292
1646210579999,3/2/22 8:43,45.06600062,39.53222275,40.60088857,40.98266729,2.024222175,2.093777736,51.01133347,36.58288956,47.09422302,39.86111069,44.81599935,1.84800001
1646211359999,3/2/22 8:56,52.87299919,38.73466682,42.63999939,44.96899986,2.377666712,1.977333367,52.05233383,36.07533264,42.56599903,42.69933319,46.71533394,2.20266664
1646212139999,3/2/22 9:09,50.55088933,40.80955633,42.70511119,41.97222137,2.280444463,2.253777782,51.16466777,39.52222188,25.4695549,41.72822189,44.76755524,1.973555605
1646212919999,3/2/22 9:22,54.76711146,39.04600016,43.91333262,44.52933375,2.250222166,1.930222193,52.00266647,38.05044429,25.79466693,44.26355489,45.18911107,2.072444439
1646213699999,3/2/22 9:35,51.66433334,39.32933235,40.47133446,46.0466671,2.307000041,2.148666739,51.9070015,38.44033241,28.58966732,46.47799873,46.29999924,1.797666669
1646214479999,3/2/22 9:48,52.38466644,38.54933294,42.77511088,42.81311035,2.15533336,2.347777724,51.11488851,39.09466553,26.59933345,41.77111181,45.83533351,1.856000026
1646215259999,3/2/22 10:01,50.60299873,38.44433212,40.91133308,43.76199913,2.561333299,2.117666602,51.60233307,40.59799957,28.01066685,42.21633339,44.47800064,2.287666678
1646216039999,3/2/22 10:14,53.48422241,40.55333328,41.65666707,43.64911016,2.080000003,2.275333365,49.97844442,38.77022298,28.12311109,40.08399963,45.36710993,1.989333272
