timestamp,timestamp_date_format,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12
1641006119999,1/1/22 3:02,2.241333326,1.732444445,1.662222187,1.741555611,1.691777786,1.748666684,1.873999953,2.072888891,1.893777768,1.464444439,2.05400002,1.558666627
1641006899999,1/1/22 3:15,2.072666645,1.65200001,1.574000001,1.593999982,2.05066663,2.120000005,2.125999928,1.869000018,1.713,1.814666629,1.719000041,1.471666694
1641007679999,1/1/22 3:28,2.119777838,1.616888881,1.768444459,1.824666619,1.721111139,1.762000004,1.770666639,1.522666653,1.767555555,1.533555547,1.680000027,1.423999985
1641008459999,1/1/22 3:41,2.316666683,1.795111179,1.695111116,1.575111111,1.931777755,1.987555544,1.98999997,1.689555526,1.89533337,1.692444444,1.90200003,1.584666689
1641009239999,1/1/22 3:54,2.061666608,1.586333334,2.065333366,1.89166671,1.710333347,1.768666685,1.789000034,1.498666644,1.694999993,1.515333354,1.691666663,1.421333313
1641010019999,1/1/22 4:07,2.30733331,1.793555578,1.686666648,1.589555542,1.718444467,1.761333307,1.775555571,1.702444474,1.891555548,1.531111081,1.923777779,1.620444377
1641010799999,1/1/22 4:20,2.077333331,1.603333354,1.970999956,1.613333344,2.027666628,2.069333315,2.090999961,1.505999982,1.696666658,1.804666698,1.685333312,1.402666688
1641011579999,1/1/22 4:33,3.595333338,1.777777751,1.820444385,2.300222278,1.763555566,1.767555594,1.775555531,1.680222193,1.94155558,1.504666646,1.91866672,1.568444451
1641012359999,1/1/22 4:46,15.60199984,1.586444418,1.572444439,1.581999977,1.965555588,1.993111094,2.010888894,1.49888889,1.679777781,1.684666673,1.727111101,1.415111105
1641013139999,1/1/22 4:59,2.095999956,1.603666663,1.888666689,1.834333301,1.72633332,1.764333308,1.812000036,1.512000024,1.698666692,1.500333369,1.7026667,1.408333361
1641013919999,1/1/22 5:12,2.254222314,1.811111093,1.582222223,1.569555521,1.972444415,1.960888902,2.036444465,1.7115556,1.906222224,1.865777771,1.915777802,1.649555524
1641014699999,1/1/22 5:25,2.063333273,1.643333316,1.877000034,1.889999986,1.744333327,1.751000047,1.781666636,1.52699995,1.731000006,1.519999981,1.745666623,1.453999996
1641015479999,1/1/22 5:38,10.21688875,2.125777801,1.620444457,1.548666636,1.851555546,1.774000009,1.786888878,1.747999986,1.984000007,1.54399999,2.128888925,1.930666685
1641016259999,1/1/22 5:51,2.994666656,1.552000006,2.149999976,1.923999985,2.361333291,2.262222211,2.337555607,1.810444474,2.081555525,1.971111139,2.252444426,1.434444427
1641017039999,1/1/22 6:04,3.172666669,2.404333353,1.579666674,1.536333323,1.761666656,1.74666667,1.717333317,1.984333396,2.059000075,1.524333358,2.324666679,1.712333322
1641017819999,1/1/22 6:17,3.277111133,2.069555521,1.6013333,1.532666643,1.921111107,1.937333345,1.902888894,2.090888858,1.722000003,1.69266669,2.229555607,1.470444441
1641018599999,1/1/22 6:30,2.923333406,1.782333374,1.858666599,1.833333313,1.744333327,1.730333328,1.694666684,1.525000036,1.862333357,1.52033335,1.773000002,1.444000006
1641019379999,1/1/22 6:43,2.709333261,1.75,1.504666646,1.542444468,1.943333308,1.961999973,1.8986667,2.099999984,2.33911105,1.723777811,1.970666687,1.567777793
1641020159999,1/1/22 6:56,2.725111087,1.552444458,1.684666673,1.91533335,1.686666648,1.750222206,1.740444422,1.594888886,2.291333357,1.798000018,2.496444384,1.391111096
1641020939999,1/1/22 7:09,4.078333259,2.418333292,1.542666674,2.17233336,1.71633333,1.727999985,1.719333291,2.339666665,3.362000108,1.788333297,2.85800004,1.715333343
1641021719999,1/1/22 7:22,3.172666709,1.667555531,1.706444422,1.798222224,1.914888859,1.936888933,1.920666695,1.713111122,2.444222172,2.175555547,2.017333349,1.427111109
1641022499999,1/1/22 7:35,2.590000033,2.219999969,1.542666674,1.856999993,1.755333364,1.735666692,2.28366673,2.130333424,3.028666735,2.625666618,2.228666663,1.714666665
1641023279999,1/1/22 7:48,2.509333372,1.720000029,2.457333406,1.922222217,1.946444432,1.969111125,2.438666662,2.38644441,1.795555552,2.198666692,2.132888873,1.457333326
1641024059999,1/1/22 8:01,3.932888985,1.927333315,2.126444459,1.956444422,1.741777738,1.69711113,2.135111094,2.389111121,2.389555534,3.062666615,2.788666646,1.580000003
1641024839999,1/1/22 8:14,3.16866672,2.147000015,3.351666689,2.433333278,2.090666652,1.980666697,3.542999983,2.698333263,2.691333294,2.879666686,3.002666712,1.475333333
1641025619999,1/1/22 8:27,6.029777845,2.466000001,3.501333237,2.4548889,1.757555564,1.673555533,2.913333337,3.682000001,2.682222207,2.719555537,2.512000004,1.444222212
1641026399999,1/1/22 8:40,5.200333357,3.178999901,3.257333398,2.326333284,1.782999992,1.762333333,2.730000019,2.79733336,2.307666659,2.410666704,3.215000033,1.723999977
1641027179999,1/1/22 8:53,4.983111064,3.695333401,3.432000001,2.61022226,1.964888891,1.893777768,2.867333333,3.184444507,2.493999958,3.087111155,3.743555546,1.485111117
1641027959999,1/1/22 9:06,4.797555606,3.929777781,2.328666687,2.275111119,1.747333328,1.737333337,2.876888831,3.110444466,3.715111017,2.937555512,4.302666664,1.669111133
1641028739999,1/1/22 9:19,6.231000185,4.088666797,1.872333288,2.74666667,2.018999994,2.068666697,3.113333344,3.071333289,3.023000002,3.095000029,5.012666464,1.431333303
1641029519999,1/1/22 9:32,5.167555491,3.685333331,2.603333314,3.116666635,1.749555548,1.754666646,3.370666583,2.942888896,3.150444428,3.628444513,4.343777736,1.591111104
1641030299999,1/1/22 9:45,3.71600008,3.681333303,3.606666684,3.245999932,2.086666703,2.127666652,4.77033329,3.29733336,3.50666666,3.751999974,3.728666663,1.456333339
1641031079999,1/1/22 9:58,4.412444433,3.861333291,3.233333349,2.725777785,1.722222209,1.811555584,4.868888855,3.366666714,4.026888927,3.324444453,3.245999972,1.441777786
1641031859999,1/1/22 10:11,5.095555623,3.707555532,3.320666631,3.077999989,2.124444445,2.174666723,5.852222125,4.008888801,3.79066666,3.884444396,3.891111215,1.779333313
1641032639999,1/1/22 10:24,4.632333279,3.951666713,3.749666691,3.162333369,1.775333285,1.75,4.060666561,3.762000084,3.210999966,3.413666725,4.947666645,1.440333307
1641033419999,1/1/22 10:37,5.114444494,3.532444477,3.476000071,2.766000032,1.782666683,1.733777761,4.814444383,6.829111099,5.128444433,3.921777805,3.672000011,1.697999954
1641034199999,1/1/22 10:50,5.131333351,2.524666667,3.032333374,3.258000016,2.094000041,2.039999962,4.938666582,4.648000002,4.199333429,4.346666813,5.787666559,1.457999945
1641034979999,1/1/22 11:03,4.018666744,3.522888819,3.128000021,4.61133337,1.776888887,1.712000012,3.570222298,4.034222205,4.337111155,3.064444462,4.858666738,1.662222187
1641035759999,1/1/22 11:16,3.400444428,4.008444468,2.532444477,4.881111145,2.082000017,1.992666721,4.451999982,3.735111157,4.611777782,4.146666686,3.61911122,1.528444449
1641036539999,1/1/22 11:29,4.251333475,3.501666665,2.471333385,4.52366662,1.828000009,1.754333377,3.699666619,4.566333294,4.779999971,3.921333432,4.511000037,1.50333333
1641037319999,1/1/22 11:42,3.723111232,3.331777811,2.606222272,3.21155556,1.933111111,1.996222178,4.466444333,3.539111217,5.701111317,3.522000074,2.61577781,1.637111108
1641038099999,1/1/22 11:55,2.866666675,3.305333376,2.9053334,4.218999982,1.741999984,1.76000005,2.828666687,2.649999976,3.930000067,3.411666632,2.79733336,1.446666658
1641038879999,1/1/22 12:08,3.46711119,2.817777872,2.805555582,4.681111018,1.728888909,1.787999988,3.160888831,3.510888894,3.537111044,2.691333294,2.773333391,1.59244442
1641039659999,1/1/22 12:21,2.975111087,2.827999989,2.326666673,3.469333251,1.942888896,1.992888888,3.757111152,2.599333366,4.322000027,2.713333289,2.438444455,1.419111133
1641040439999,1/1/22 12:34,3.080333352,3.536000013,3.254999995,4.44266665,1.737999976,1.755999982,2.531666636,3.291333318,5.042999983,2.357333302,4.21600008,1.707666695
1641041219999,1/1/22 12:47,4.037111123,2.79622221,3.04955554,3.932000001,1.984444459,1.99777778,3.272666613,3.018666585,2.676222245,2.586222172,3.927111149,1.427777807
1641041999999,1/1/22 13:00,3.427666664,3.036333323,3.295333266,3.766000032,1.73999995,1.773999989,3.153666615,3.317333221,3.487666726,2.432000041,4.187333226,1.46266669
1641042779999,1/1/22 13:13,3.187999964,4.323555549,2.828444481,3.703111172,1.981777747,1.943333308,3.408222198,3.764222225,3.800000111,2.679555575,4.024000009,1.683777769
1641043559999,1/1/22 13:26,4.022444487,3.469777822,2.837777694,4.623333295,1.767111103,1.69488887,3.016222239,3.533777793,2.717111111,2.15200003,4.174888849,1.446666678
1641044339999,1/1/22 13:39,4.215666533,3.718000054,2.675999999,3.64866662,1.776333332,1.723333299,3.136333346,4.185000062,2.734333396,2.391666651,3.657000065,1.751333356
1641045119999,1/1/22 13:52,3.916222175,3.272222122,3.607333342,3.564666589,1.974888921,1.93822217,3.1486667,2.765111128,3.368222237,1.988666654,3.488444328,1.46044449
1641045899999,1/1/22 14:05,4.370666623,4.123333335,3.083000124,3.564999938,1.766333342,1.702333331,2.004333317,2.599999905,3.812999964,2.495666742,5.219666719,1.758333325
1641046679999,1/1/22 14:18,3.739555518,4.140222232,2.392666658,3.05177784,1.975999991,1.944000006,4.045555592,3.414666732,3.955333233,2.746888876,4.526444435,1.509333332
1641047459999,1/1/22 14:31,3.788000107,3.333777746,3.236444473,3.08577776,1.74000001,1.750222206,4.739555518,2.967777809,3.217111111,1.93933328,5.027111212,1.659111102
1641048239999,1/1/22 14:44,4.365666628,2.437000036,3.205000043,2.811333299,2.039000034,2.077333272,4.100333333,3.095666647,3.333999991,3.014333367,3.720666647,1.508666694
1641049019999,1/1/22 14:57,4.434000015,3.087111155,3.190000057,3.271333377,1.704222242,1.748444438,3.394888878,3.537999948,3.096000036,2.565555493,3.815999985,1.439999978
1641049799999,1/1/22 15:10,4.437333345,2.609666705,4.371666789,3.482999921,1.745000005,1.78033334,4.721666574,3.96600008,3.529666781,3.386999965,4.06733346,1.735000014
1641050579999,1/1/22 15:23,3.310888847,3.439333359,4.50888888,2.841555595,1.936888933,1.975777745,4.652889093,3.899333318,3.225999991,3.350888888,2.788888892,1.472222249
1641051359999,1/1/22 15:36,3.911777814,4.25111111,2.513333321,3.356000026,1.722000003,1.777111093,4.046888908,4.001555522,2.706444343,3.088444392,3.591555595,1.60466667
1641052139999,1/1/22 15:49,3.011666775,3.462000012,3.130666733,5.151000023,2.065333307,2.041666627,5.793666601,5.228666782,3.422000051,2.694333315,3.559333205,1.445666671
1641052919999,1/1/22 16:02,3.957333326,3.191333294,2.522222201,6.391111215,1.742666682,1.662666639,3.834000111,5.080888907,3.09911116,3.242222309,4.177777767,1.63644441
1641053699999,1/1/22 16:15,4.214666724,3.827333212,2.667666674,5.148999929,2.088999987,2.027999938,3.827333331,4.130333424,3.450999975,3.459333301,2.900333285,1.487333357
1641054479999,1/1/22 16:28,5.63088878,3.924888929,3.180888971,6.155333201,1.766444484,1.709999998,3.563333273,5.557777723,3.1486667,2.703999996,3.54399999,1.450666666
1641055259999,1/1/22 16:41,5.361111005,4.615111033,2.542444468,5.969777743,1.998666684,1.941333334,4.435777823,3.920444409,2.681777795,2.921777805,2.959111055,1.627777775
1641056039999,1/1/22 16:54,5.325999975,3.779000044,2.851333261,5.114333391,1.737666667,1.726000011,3.647333384,4.128333211,2.694000006,3.056333303,2.927333236,1.453000009
1641056819999,1/1/22 17:07,4.945333322,5.044000149,2.53399992,3.013333321,1.778444449,1.730222225,4.081777811,4.14866662,3.156000058,4.179111083,3.771555503,1.664666692
1641057599999,1/1/22 17:20,6.084000111,6.6856668,3.194000006,4.118666768,2.137666643,2.052999973,4.118666649,5.635666609,2.383000016,4.492999792,3.209999919,1.513333321
1641058379999,1/1/22 17:33,5.392666499,6.026000023,3.018666665,3.539333264,1.732888897,1.748444438,2.688000043,4.286888917,2.249333262,3.173111041,3.94155558,1.648222248
1641059159999,1/1/22 17:46,4.828888893,5.763777733,3.092888832,3.867777745,1.941111088,1.962222179,4.008222103,4.418444554,2.90311114,2.837111155,3.75888888,1.523777803
1641059939999,1/1/22 17:59,4.646333218,4.691333532,3.446333289,3.31433332,1.69933337,1.730666697,3.458333373,3.422000051,2.924999952,3.083666682,3.143000007,1.44933331
1641060719999,1/1/22 18:12,5.604444504,5.064888954,3.4415555,3.116444508,1.953111132,1.979999979,3.661555529,3.314222256,2.234222174,3.19377772,3.639777819,1.654888829
1641061499999,1/1/22 18:25,5.323999882,5.001333237,2.501333237,3.620000005,1.750333309,1.764666677,3.411000013,3.65899992,3.021000028,2.95599997,3.493666768,1.454333305
1641062279999,1/1/22 18:38,5.375333309,5.517999967,2.132444461,2.754222234,1.851111134,1.86577781,2.557777802,3.263777733,2.513111154,3.073111057,2.412888845,1.686666648
1641063059999,1/1/22 18:51,5.238222122,3.696888924,2.777777751,3.196222146,2.107999961,2.066444437,2.843333324,2.814222177,2.689777772,3.312888861,2.408888976,1.499111096
1641063839999,1/1/22 19:04,5.273666859,3.318000078,2.279000044,2.726999998,1.8276667,1.792999983,1.912,2.159333229,2.364000082,2.9896667,2.651000023,1.71266669
1641064619999,1/1/22 19:17,3.713555495,4.151333332,2.337777774,3.716666698,2.013333281,1.991333326,2.439777692,2.041555564,3.709555467,2.593333324,1.965111136,1.490222255
1641065399999,1/1/22 19:30,4.144999981,3.519333243,2.52733326,4.004999876,1.759000003,1.703666687,2.61133337,1.852999985,3.075333357,2.385666728,2.168333292,1.474666715
1641066179999,1/1/22 19:43,3.78844444,3.21266667,1.953333298,2.584666729,1.985777815,1.960888863,2.296000004,2.426888943,2.959777713,2.106222232,2.814888954,1.640666684
1641066959999,1/1/22 19:56,3.390444517,2.207333326,2.629111131,3.168222268,1.762444417,1.736222227,2.000444452,1.882222215,2.44599994,1.95600001,2.162222226,1.45822223
1641067739999,1/1/22 20:09,3.345666647,2.695333362,2.23999989,2.11133337,1.750666678,1.745000005,2.414333344,2.147666693,2.693000078,1.715000033,2.298333287,1.751333356
1641068519999,1/1/22 20:22,2.603333394,2.59355553,2.400222262,1.88866667,1.91422224,1.95933334,2.370222211,2.475555499,1.739777803,2.157333295,2.39755559,1.469111125
1641069299999,1/1/22 20:35,3.893000007,2.245333314,2.925333381,1.903333366,1.756333292,1.790666699,2.908333302,3.085666776,2.17566663,1.64866668,2.448999941,1.764333367
1641070079999,1/1/22 20:48,2.913777749,1.957555532,3.14977773,1.822222233,1.919555585,1.963555574,2.239333351,3.074888865,2.405555566,1.961999973,1.932444414,1.427777767
1641070859999,1/1/22 21:01,3.738888899,2.753555536,2.563777765,2.224222263,1.775999983,1.777111093,2.042222222,2.121555527,3.258444468,1.643333356,2.961999973,1.624444485
1641071639999,1/1/22 21:14,3.33099997,2.418333292,2.272666693,1.823666632,2.06099999,2.10133332,2.180333316,1.680666625,4.674666643,1.841999948,3.323000073,1.451666713
1641072419999,1/1/22 21:27,2.463333368,2.231555541,2.359777729,2.050888817,1.776444475,1.760444442,1.982222239,1.614000042,4.258444389,1.557555556,2.560444434,1.438666622
1641073199999,1/1/22 21:40,2.731999993,2.721333265,1.882333279,1.849666655,1.747666657,1.730000019,1.780000031,1.897666693,4.105999947,1.541666687,2.947333336,1.683333337
1641073979999,1/1/22 21:53,2.826444387,2.582888881,2.6915555,2.034666657,1.940888882,1.910666664,2.434000015,1.800000032,3.787777662,2.238444408,2.334888895,1.450888872
1641074759999,1/1/22 22:06,3.246000051,2.765777826,1.930444439,1.820888917,1.734444459,1.716444413,2.313777685,2.175333341,2.938000043,2.13866663,3.014888843,1.646666686
1641075539999,1/1/22 22:19,3.66566658,2.542000055,2.344666719,1.549666643,2.046000004,2.037666678,2.306666613,1.917999923,1.711666703,1.904000044,2.670333326,1.4526667
1641076319999,1/1/22 22:32,3.072444439,2.470222235,1.925999999,1.7433333,1.741333326,1.735333323,1.764888883,1.73444442,2.375333269,1.578888893,2.551111062,1.613333305
1641077099999,1/1/22 22:45,2.953999996,3.062000036,2.153333426,1.715333343,2.11833328,2.035333395,2.06066668,1.529666662,2.878000021,1.97633338,2.16233325,1.428333342
1641077879999,1/1/22 22:58,2.819555521,2.692888896,2.032444477,2.29400003,1.745333354,1.725111087,1.818666657,1.537111123,1.891777794,1.985333323,2.167555491,1.457555572
1641078659999,1/1/22 23:11,5.467777729,2.758666674,2.466222207,2.562222242,2.503777822,2.051111102,2.684222182,2.854222258,2.741555572,2.403777758,2.64755551,1.677111109
1641079439999,1/1/22 23:24,2.432000041,2.848666668,2.250666618,2.955333292,1.657999992,2.400000036,1.729333341,1.568666697,1.651000023,1.72966671,1.73633337,1.488000035
1641080219999,1/1/22 23:37,2.800222158,2.632888953,1.938444416,3.153999885,1.692222238,1.79399999,2.418666641,1.895999988,2.088444471,1.667333364,2.080444455,2.061555505
1641080999999,1/1/22 23:50,2.303666711,2.427666664,2.494000018,2.292666674,1.968000054,2.096666634,2.105666697,1.513666689,1.670333326,2.311666608,2.384333372,1.40866667
1641081779999,1/2/22 0:03,2.561333259,2.072888891,1.783999999,2.49666667,2.125555515,1.758222222,2.33911109,2.034888903,2.334444483,1.648000002,1.947555542,1.577777783
1641082559999,1/2/22 0:16,3.355555534,1.564222217,1.674000025,2.74222223,1.918444435,2.040888866,2.314666669,1.554222226,1.656000018,1.922222257,2.089333296,1.440222224
1641083339999,1/2/22 0:29,2.417333364,2.099333346,1.994666696,2.447000027,1.687333345,2.542333364,2.536999941,1.521000028,1.680666685,1.494666696,2.335999966,1.362999976
1641084119999,1/2/22 0:42,2.59355553,1.940888921,1.936444402,1.654666622,2.057999969,2.212000012,2.216666659,1.791333357,2.043777784,1.791555564,2.481777747,2.070444385
1641084899999,1/2/22 0:55,2.452999949,1.491333306,2.295666635,1.792333364,1.699000001,1.749000013,1.796666682,1.443666697,1.638999999,2.014666677,2.328000009,1.360666633
1641085679999,1/2/22 1:08,2.904666662,1.710666656,1.621555567,1.502666632,2.152444402,1.773111105,1.815555533,2.024888913,2.287555575,1.482444445,2.189555526,1.54177777
1641086459999,1/2/22 1:21,2.433999936,1.8986667,1.649111112,1.668666681,1.95155557,2.460888863,2.031555533,1.464222233,1.690222224,1.60688893,1.718666633,1.349333326
1641087239999,1/2/22 1:34,2.340333343,1.751999915,1.460666656,1.980000019,1.70266664,1.738333344,2.490333319,1.699999988,1.972333312,1.46633333,2.055333376,2.136000037
1641088019999,1/2/22 1:47,2.499333302,1.482888897,1.811777711,1.488444408,1.942888896,1.9548889,2.129333297,1.439111114,1.66200002,1.980888923,2.195777774,1.351777792
1641088799999,1/2/22 2:00,2.370000005,1.504666686,1.741666675,1.832333386,1.749333322,1.768666685,1.839333355,1.486666679,1.654666662,1.424666643,1.939666688,1.359333336
1641089579999,1/2/22 2:13,2.868444443,1.696444472,1.661777814,1.517111103,2.412222187,1.968444427,2.058888912,2.058000008,2.360000014,1.656222224,1.980888923,1.557999969
1641090359999,1/2/22 2:26,17.0782222,16.297846,3.278571367,2.151555498,1.778444449,2.239555558,2.335555514,1.550888856,1.725111087,1.521999995,1.866666675,1.412222226
1641091139999,1/2/22 2:39,2.761666656,2.192333341,18.08599973,24.7749995,17.9979046,1.803333342,1.873000026,1.811333358,1.98633337,1.486666679,2.135666668,2.238333404
1641091919999,1/2/22 2:52,2.440888802,1.586888909,2.218666752,2.058000008,3.374000072,13.37773037,8.267237902,1.497999986,1.774666707,2.043333332,2.202000022,1.40199999
1641092699999,1/2/22 3:05,2.488999963,1.686999977,1.683333337,1.740333378,3.427000046,2.728333354,16.27966702,22.77642941,3.041000068,1.499666691,2.074666679,1.69266665
1641093479999,1/2/22 3:18,2.818444411,1.720222195,1.611999989,1.925333301,2.528666735,2.499333302,2.012666623,2.124888897,17.21391475,13.9420952,12.55411092,1.419555585
1641094259999,1/2/22 3:31,2.30400002,2.068222245,1.847333352,3.44711113,2.504666686,2.895777861,2.653555552,1.776000023,2.224444509,2.081999938,5.414222042,12.82748747
1641095039999,1/2/22 3:44,2.154000044,1.676333308,3.434666693,1.98299998,2.329333365,1.973666668,1.634333313,1.74666667,2.121333301,1.468999982,1.662666678,2.332333326
1641095819999,1/2/22 3:57,1.896222194,1.647111098,1.984444459,1.49222223,1.859999975,2.001555562,1.816222231,1.402444402,1.626888871,2.052888831,2.401555618,1.649111112
1641096599999,1/2/22 4:10,1.881000042,1.772333324,1.458666682,1.459999979,2.826333404,1.727999985,1.646000028,1.953000009,2.221666634,4.580333233,1.657666683,1.612333357
1641097379999,1/2/22 4:23,2.584222158,1.660222252,1.497555574,1.652444482,1.857777794,2.482222239,1.651111126,1.654888868,2.003999988,2.530000051,1.873333335,1.598888914
1641098159999,1/2/22 4:36,12.0126667,1.524444461,1.705111106,1.847555558,2.066000024,1.74888889,2.252666672,1.630222241,2.739111026,1.805999994,1.844444434,1.813111067
1641098939999,1/2/22 4:49,2.188666701,1.299333334,2.342000008,1.940666616,1.813999951,2.125999987,1.588999987,1.759666622,1.958666623,1.958666623,2.212333381,1.683333337
1641099719999,1/2/22 5:02,1.86022222,1.279111147,1.68599995,1.894444426,2.354444424,1.745333354,1.782222231,1.796000004,2.105999986,1.557777802,1.739777764,1.526666681
1641100499999,1/2/22 5:15,4.944000185,1.535333335,1.296999991,1.918333352,2.174333334,1.736000001,1.530000031,1.736000001,1.880333304,1.358666658,1.569000006,1.758666635
1641101279999,1/2/22 5:28,2.0451111,1.691777746,1.513999979,2.41422228,1.94155554,2.425777753,2.262222171,1.456222216,2.172888954,1.584888895,4.904666583,1.485111078
1641102059999,1/2/22 5:41,10.26622232,2.054222226,1.95600001,2.055555582,2.038222233,2.357111096,4.124222279,2.482000073,2.222444495,1.727777759,1.70044446,1.890888929
1641102839999,1/2/22 5:54,3.787666798,1.301666677,2.58133328,1.752999961,2.859999955,2.214333296,1.879333377,1.50666666,1.552666664,1.989333391,3.789999962,1.845999956
1641103619999,1/2/22 6:07,4.182222207,1.697555542,1.669999997,1.918666641,2.513777812,1.80066669,1.839777827,2.636666735,1.973777771,3.064888875,2.358,1.424888889
1641104399999,1/2/22 6:20,3.964666605,1.280333281,1.318666637,1.849666595,1.827333331,2.034000039,1.664666653,2.90199995,2.568333387,1.556333303,1.570666671,1.669999957
1641105179999,1/2/22 6:33,2.764666637,1.668444435,1.646888892,1.910222252,1.833333333,2.190888842,2.767333269,1.956888874,1.757333318,1.56066668,1.849333366,1.789111137
1641105959999,1/2/22 6:46,3.070888837,1.779333274,1.657111128,3.024444421,2.142444452,1.977999965,1.682888865,2.069333394,2.847111146,1.938666662,2.021111131,1.648222208
1641106739999,1/2/22 6:59,2.019999981,1.277999997,1.573000014,1.48633337,1.854333282,1.718999982,1.899999976,1.470666647,2.053666592,1.699999988,1.867333353,1.430000007
1641107519999,1/2/22 7:12,2.926222324,1.542444428,1.352666656,2.284666657,2.494666656,1.765999993,1.642444452,2.002666712,2.576444467,1.962888837,1.998222232,1.712222219
1641108299999,1/2/22 7:25,2.540666699,2.166000009,1.637666702,1.987666607,1.828666627,2.717666745,1.602333367,2.277666688,2.396000028,2.008666635,2.605000019,1.577333331
1641109079999,1/2/22 7:38,3.25444444,2.302444498,1.989333351,3.075111151,2.068222205,1.769777735,2.408222198,2.359333356,2.376222293,3.24555556,2.032666683,1.921111067
1641109859999,1/2/22 7:51,4.460666577,2.299777826,3.014444431,4.24222223,1.866666635,1.989333351,3.559777816,2.810666641,2.366444429,2.673777739,4.507777691,1.769999941
1641110639999,1/2/22 8:04,4.911666632,2.419999957,3.314666629,2.526666641,2.564666629,1.760666668,3.126000047,3.60466671,4.826333284,2.325666666,6.778000116,1.618666708
1641111419999,1/2/22 8:17,5.057555676,3.393555562,2.815555573,3.704444488,2.035999974,1.951111118,3.723555485,4.279555718,3.071333329,3.267333428,5.5022223,1.697555582
1641112199999,1/2/22 8:30,5.144333243,3.113999963,4.394333363,4.018333316,1.805999994,2.293333411,3.878666759,3.435333371,3.102666736,3.200000048,4.027666569,1.448333323
1641112979999,1/2/22 8:43,4.764888922,2.550888856,4.402666728,3.897333304,2.067777832,1.723111073,3.403777758,2.89422218,6.18266662,3.061111132,4.015333335,2.021111131
1641113759999,1/2/22 8:56,4.315555573,2.906888882,5.278666655,3.379333337,1.856888851,1.931333343,3.373333295,3.184888919,5.276888847,3.019333283,4.56733346,1.527555545
1641114539999,1/2/22 9:09,4.210999966,3.192000031,2.823333263,4.260333419,2.882000089,1.769333303,3.886333466,4.420333385,8.038333416,2.883666754,4.231666803,1.526000023
1641115319999,1/2/22 9:22,6.607999961,4.503111204,3.24555556,4.088666677,1.863999963,2.486000021,3.6937778,3.887777805,7.355333328,2.782222271,3.161333323,1.648444454
1641116099999,1/2/22 9:35,4.798000097,3.714666724,3.77699995,5.681666613,1.869333327,1.797999978,5.383999825,5.059333324,8.126666784,3.246999979,4.737666845,1.963
1641116879999,1/2/22 9:48,5.022666613,5.091555595,5.568666617,4.262666623,2.124888857,2.023111105,5.480000019,4.633333286,7.967111111,3.925555627,5.999555508,1.635333339
1641117659999,1/2/22 10:01,4.862666607,5.944222132,4.109777689,3.547777812,2.442888935,1.904666622,5.969333172,6.545777639,6.090666771,5.399999936,6.073555628,1.567555507
1641118439999,1/2/22 10:14,6.719666481,3.742333293,3.700666547,4.759333253,2.245666683,1.84466666,4.947000027,3.755666733,6.386333227,4.686666727,6.476999998,1.772333324
