timestamp,timestamp_date_format,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12
1638341759999,12/1/21 6:56,9.054222266,9.057777723,9.483111064,8.674222469,2.689111153,2.514888922,8.287111123,7.048444589,9.323777835,7.741333326,9.146000067,1.977777799
1638342539999,12/1/21 7:09,16.19833326,12.97799969,15.67466688,12.32866669,2.855333328,2.476000071,11.82533312,10.97100019,15.5170002,12.65433359,15.01833344,2.370666623
1638343319999,12/1/21 7:22,24.33133316,20.05355581,19.12044462,16.94466654,2.619555553,2.826666673,17.24511115,14.92199993,18.37977727,17.00200049,18.18644428,2.10911111
1638344099999,12/1/21 7:35,29.52766705,22.04666615,20.09233379,19.78299999,3.064333439,2.488333344,22.10100079,17.38133335,21.65100002,18.9216671,23.83633327,2.450000048
1638344879999,12/1/21 7:48,29.69066683,24.07755534,25.47133319,24.31311099,2.85466663,2.906222264,28.07422193,22.06399981,25.57888921,22.09377734,28.76022212,2.169777791
1638345659999,12/1/21 8:01,34.00399971,31.88800112,27.53155581,27.75133324,3.031555494,2.714222272,32.59866714,25.40666644,32.65000089,26.39577802,31.15422185,2.427555561
1638346439999,12/1/21 8:14,43.87233353,36.5953331,35.0340004,34.46033382,3.440666676,3.278333306,39.49433327,31.77999973,36.38600159,32.23200035,37.24433327,2.575000048
1638347219999,12/1/21 8:27,47.74666723,36.82555644,36.67844518,34.65911102,3.227111181,3.4097778,44.69777807,31.32288933,39.84999975,34.91533407,42.34933472,2.432444414
1638347999999,12/1/21 8:40,49.07266617,37.86366844,37.03100014,37.01666832,3.225000024,3.175666571,45.03199959,34.42033386,41.2840004,37.0296669,41.52400017,2.771666646
1638348779999,12/1/21 8:53,47.46955617,40.00177765,36.58155568,36.91422145,3.020666679,3.300888856,43.45755641,34.44355392,41.37222163,33.67800013,41.56555557,2.510222276
1638349559999,12/1/21 9:06,52.60266749,40.98244476,40.43400065,51.70399857,3.542666594,3.223777771,45.06399918,34.86422221,41.64022319,36.9371109,42.72511164,2.83577776
1638350339999,12/1/21 9:19,47.6483326,38.91166687,39.12899971,38.12233162,3.070666671,3.366999984,46.79033279,38.04899979,45.12599945,35.54300117,43.93666649,2.363000035
1638351119999,12/1/21 9:32,49.51689021,39.48622259,38.96800105,39.32333374,3.440000057,2.977777719,47.10399882,38.3771108,45.44311015,35.62822342,42.51933289,2.683333317
1638351899999,12/1/21 9:45,45.75799942,40.0996666,37.6269989,39.87800026,3.078000069,3.037666678,46.20200157,35.97399902,42.96733284,35.50566673,44.65366554,2.384666681
1638352679999,12/1/21 9:58,47.11288961,39.19622294,38.8057785,38.89466604,3.240222216,3.243555625,45.36288961,37.98488871,44.27644475,36.02377701,43.94955571,2.485999982
1638353459999,12/1/21 10:11,47.85666656,38.97333272,40.63422139,38.01355489,3.10244441,2.827333371,47.99088796,38.06866709,45.7111117,34.95644379,43.45733261,2.607777834
1638354239999,12/1/21 10:24,50.44066811,43.09566689,41.53299904,39.39433289,4.504999995,5.622666478,49.65566635,39.98566628,46.8856678,36.05766678,46.27733231,3.619333386
1638355019999,12/1/21 10:37,49.39555486,38.82244492,38.73800023,36.15377808,3.150222222,2.84577775,46.46799978,36.67288844,43.38888804,35.41000112,41.66377767,2.546666622
1638355799999,12/1/21 10:50,46.2033329,38.80233383,37.84933472,34.91466713,3.047333241,3.318000078,42.93000031,37.28433228,41.4193325,36.76300049,43.12899971,2.43566668
1638356579999,12/1/21 11:03,46.29177729,36.9740003,35.73288854,35.29288864,3.13866663,2.794000069,39.90844472,36.11177826,42.42511113,32.85533269,41.88777924,2.429333369
1638357359999,12/1/21 11:16,39.32311122,34.36222204,31.89977773,30.04933294,2.969777822,3.103333314,37.46000036,29.04555575,35.58266703,28.1864446,71.35777791,2.223777771
1638358139999,12/1/21 11:29,38.76433182,29.10733318,28.96966648,28.17599964,3.334666729,2.799333334,33.08166695,30.2723341,31.6449995,27.19133377,82.26566696,2.440333366
1638358919999,12/1/21 11:42,33.17777824,24.12533315,24.48133278,23.35044416,2.728666623,2.659555594,29.60711161,25.61111132,29.42000071,21.42999967,89.84333293,2.332000017
1638359699999,12/1/21 11:55,28.91266727,22.21566582,22.19466686,21.51366711,2.835333347,2.99666667,23.77733326,21.01666641,28.72066689,21.41333294,63.33866692,2.101999998
1638360479999,12/1/21 12:08,26.67044449,19.5720005,21.8551108,20.23688889,2.811555545,2.546444416,21.3164444,19.54577764,22.39800008,17.47044436,50.50555547,2.210444411
1638361259999,12/1/21 12:21,23.2344443,16.39644432,17.57822259,16.23377736,2.642666658,2.793555578,19.76866722,16.33155568,20.66422208,15.5915556,54.42444356,2.19155558
1638362039999,12/1/21 12:34,24.43266678,17.56899929,16.4659996,15.61199999,3.10466671,2.675333381,19.80666637,13.90433359,19.62166691,15.47200012,54.46066666,2.45599997
1638362819999,12/1/21 12:47,26.34088898,18.16333389,19.54311117,16.5857776,2.829777797,2.975555579,21.5466671,16.65399996,21.44600042,16.66311137,45.95599937,2.261333386
1638363599999,12/1/21 13:00,26.47733402,22.78833389,20.26166725,19.26533318,3.038666606,2.614000082,22.92033291,17.55433369,22.45700073,18.95633316,8.354000092,2.162666678
1638364379999,12/1/21 13:13,35.83622169,27.7373333,26.86822192,27.29288928,2.910888831,2.868444443,27.03711128,22.50488917,31.92644437,26.75444476,11.45288881,2.440222184
1638365159999,12/1/21 13:26,41.77977753,33.65644391,31.31799952,29.59622256,3.006000042,2.866000017,33.17111142,30.14355532,31.35888926,26.53688876,12.53555552,2.235333284
1638365939999,12/1/21 13:39,41.3706665,35.81699944,34.96266556,31.25333309,2.878000021,2.730333447,36.89366722,28.77833366,37.91600037,31.28366566,15.9613328,2.524999976
1638366719999,12/1/21 13:52,46.72577794,34.74311066,34.43733342,30.65711085,2.765999953,2.974888881,35.61799876,31.82044347,37.35977809,29.73711141,18.97288958,2.210888942
1638367499999,12/1/21 14:05,47.99966621,40.87033272,36.39966583,35.12066841,3.217666745,2.84833324,39.41899872,32.07666683,41.59466743,32.58833313,18.82199955,2.616666675
1638368279999,12/1/21 14:18,50.09289042,37.56777827,38.40044403,34.31955592,2.784444412,2.900000016,42.18066661,31.3913339,41.9935557,32.63911057,19.3862222,2.212222258
1638369059999,12/1/21 14:31,47.91288884,40.25733312,37.27733231,34.10622279,3.056666692,2.715333303,43.88000107,34.64866638,41.97933324,32.30955569,21.74222183,2.367333412
1638369839999,12/1/21 14:44,50.58466721,35.7923336,40.44533348,35.25,2.854333282,2.947000027,41.45499992,31.67533302,40.62166595,35.82533264,22.82266617,2.229333282
1638370619999,12/1/21 14:57,46.66355515,37.87622197,40.02066676,35.08644485,3.068666697,3.092888912,40.26488876,33.89177704,41.16733297,32.45733388,20.66511091,2.252000014
1638371399999,12/1/21 15:10,51.83233452,38.22733307,39.82999992,35.54633331,2.86833334,2.725666642,44.19600105,34.4279995,43.90766716,33.05466747,26.3983326,2.443333387
1638372179999,12/1/21 15:23,48.60333379,46.48533376,41.81555557,35.68622335,2.822888851,2.915555477,43.2464447,32.82577769,43.56155396,33.20444489,23.03733317,2.173111121
1638372959999,12/1/21 15:36,49.6264445,41.69133377,40.90044403,36.51400121,3.062000036,2.708000024,43.98555628,36.82422256,44.47822189,33.63200124,20.95577749,2.398000002
1638373739999,12/1/21 15:49,44.91399956,39.51433372,41.222332,36.58633423,2.929666758,3.102666736,46.13033295,34.68000031,44.90599823,33.40400028,21.8239994,2.220666647
1638374519999,12/1/21 16:02,49.11000061,41.72133382,43.0606664,32.88266627,3.107555548,2.74888889,45.44111125,35.4399999,42.14666748,30.97222328,23.63311068,2.424222231
1638375299999,12/1/21 16:15,46.97999954,39.23866844,45.33333206,33.37100029,2.782666683,2.707666636,43.12133217,35.53633308,42.79966736,25.56900024,24.01900005,2.142333388
1638376079999,12/1/21 16:28,43.87311172,40.41066615,42.28422165,36.09488932,3.125777801,3.005999962,42.54488881,36.10488892,43.32577769,26.37600009,22.90577761,2.28955555
1638376859999,12/1/21 16:41,43.3382225,37.16266632,42.8742218,34.01466751,2.991333326,2.932888826,43.00822194,33.56177775,40.33311081,26.21022288,22.28577741,2.420444489
1638377639999,12/1/21 16:54,41.93599892,37.61199951,38.29566574,31.80066681,2.953666687,3.136333346,58.19633293,31.38000011,41.09300041,23.63933277,23.21866608,2.204333305
1638378419999,12/1/21 17:07,45.98911031,36.94177755,39.52688853,31.97355588,3.153999964,2.768888791,43.35688909,35.11733373,39.40466817,23.69155566,20.32888921,2.40755558
1638379199999,12/1/21 17:20,46.45800018,34.03899956,35.36633301,31.21266651,2.692999959,3.038333416,35.27833176,28.84533405,33.22766685,21.71766663,20.84566593,2.100999951
1638379979999,12/1/21 17:33,34.2153333,30.5451107,30.6200002,26.58377711,2.89199996,2.716222207,32.96644465,30.98888842,33.24311002,22.24288877,19.11644491,2.219111125
1638380759999,12/1/21 17:46,33.5291125,30.31155586,29.83377775,24.85911115,2.7048889,2.818888903,33.24311193,28.07822227,33.34688822,20.43822225,16.74888865,2.010666649
1638381539999,12/1/21 17:59,29.88633251,25.87133408,29.86866665,22.84566593,2.932333231,2.481999993,29.38500023,25.50566673,28.95666695,16.04666662,14.60933352,1.973333299
1638382319999,12/1/21 18:12,27.92800013,24.97711054,24.13422267,22.95377795,2.615333398,2.515999953,27.997111,23.9653333,28.25377846,15.60355568,15.41022237,2.256888866
1638383099999,12/1/21 18:25,23.76300049,23.37266636,24.34033394,20.15133381,2.574333429,2.817000031,19.70266724,18.05633354,25.35766602,16.04066658,12.23500013,2.012999952
1638383879999,12/1/21 18:38,22.21266619,18.53200022,19.69755554,17.56133334,2.775333325,2.398444494,18.13888931,15.81777795,23.38399951,12.86244456,9.83066686,2.101777832
1638384659999,12/1/21 18:51,17.05355581,17.26066621,17.06244405,13.96377786,2.420666615,2.559777737,17.38288879,14.23888874,18.31488864,10.42444452,9.739333471,1.90755554
1638385439999,12/1/21 19:04,15.98866606,14.60833311,14.44066668,11.42766666,2.752333403,2.292333364,13.35133362,14.98766661,11.7536664,8.150000095,7.824333429,2.133333385
1638386219999,12/1/21 19:17,16.07177766,11.70155557,11.43777784,8.718000094,5.769777775,5.649333477,9.508666356,11.81888866,11.23133341,8.793333371,6.222222169,4.189777772
1638386999999,12/1/21 19:30,12.61766672,11.03066635,8.794332981,6.985333443,4.346666694,4.665333271,8.589666367,10.36699963,10.38033342,6.61833334,7.197333574,3.214666605
1638387779999,12/1/21 19:43,10.8733333,10.0828886,7.370000045,5.818444411,2.469777743,2.383777777,7.092444261,9.365555604,9.009111087,6.508666674,6.125333309,2.732222199
1638388559999,12/1/21 19:56,11.20199998,8.865333398,5.912444433,4.725777785,2.539333344,2.427333275,7.286000093,8.545999845,6.690666517,5.910222212,6.485111237,1.830444455
1638389339999,12/1/21 20:09,7.334666729,6.246333361,5.628000021,5.267666578,2.387333393,2.202666759,6.006333351,6.398999929,8.240666866,4.329333305,6.809000015,2.133333325
1638390119999,12/1/21 20:22,5.466888905,4.997999986,4.994888941,4.445111116,2.337111155,2.426888863,7.492000262,5.780889034,5.370142937,3.641555548,6.794444402,1.932444493
1638390899999,12/1/21 20:35,6.582000017,7.152666569,2.740333319,3.900000095,2.667666674,2.182999969,7.024666786,5.202333212,5.263999939,3.591666698,5.344666719,2.225333393
1638391679999,12/1/21 20:48,5.581555684,5.514888922,3.895777861,4.249777794,3.926222245,3.205111106,6.313111146,5.313777765,3.598444541,2.961777767,5.367111047,2.794888894
1638392459999,12/1/21 21:01,4.850000064,5.465333303,3.0451111,4.800444444,2.472000043,2.138222218,5.264888922,3.674888929,3.40422225,4.830888828,4.158444484,1.989111066
1638393239999,12/1/21 21:14,4.556999922,4.041666627,6.207000017,5.6893332,3.581666708,2.274333358,5.17200017,3.114000082,3.326666713,3.93200016,4.814666748,1.868000031
1638394019999,12/1/21 21:27,5.271333218,4.40088892,2.917333285,4.714000066,2.584444443,2.477333387,5.48777771,2.852888902,4.54844451,2.785111109,4.394888798,1.867111127
1638394799999,12/1/21 21:40,5.155999899,3.451666713,2.531000018,4.51666677,2.256999969,2.195333362,7.25366652,3.063333273,4.009333253,2.838000059,4.55066669,2.102666616
1638395579999,12/1/21 21:53,4.0428888,3.356444359,2.687111139,4.365555525,2.294444482,2.444222212,3.244000117,3.860000134,4.34911116,1.829555511,3.684222221,1.877999981
1638396359999,12/1/21 22:06,3.842222214,2.783555508,3.257111152,4.209999959,2.485111157,2.1597778,2.812888861,4.794222355,2.475111087,2.327333291,2.911111116,2.038888892
1638397139999,12/1/21 22:19,3.637333274,3.016666651,2.83099997,3.27033329,2.25,2.457000017,3.629000068,3.146666646,3.017333269,1.635999978,2.766666651,1.769000053
1638397919999,12/1/21 22:32,4.76888895,3.11688892,2.364000003,2.629333337,2.477333387,2.142000039,2.495777766,2.473111153,2.537777742,2.011333346,3.132666667,1.961333354
1638398699999,12/1/21 22:45,4.311000109,2.500666738,1.796999991,2.50666666,2.325333238,2.234666705,2.484333277,2.190333247,3.281666636,2.773000002,2.358333349,1.871333361
1638399479999,12/1/21 22:58,3.168888887,2.024888833,2.234000007,2.365333279,2.584222158,2.417777697,2.14311111,2.805555503,2.434222221,1.769333363,2.667777777,1.808666627
1638400259999,12/1/21 23:11,6.595111211,3.168222308,3.758888841,4.332222144,2.39533337,2.316222191,4.625777721,4.071999947,3.716888905,3.66422228,3.551111142,1.975999991
1638401039999,12/1/21 23:24,3.008666635,1.871000051,1.97966671,1.601999998,2.218999982,2.490333319,2.121999979,2.736666679,1.740666687,1.666000009,2.455333352,1.795666635
1638401819999,12/1/21 23:37,2.728222291,3.225555619,1.814666629,3.992666682,2.450666666,2.994222244,2.001777808,2.366666635,1.962222219,1.793555538,2.073777835,2.033333381
1638402599999,12/1/21 23:50,2.119333386,1.777333319,2.721666694,2.042666674,2.173333287,2.456666708,2.030999959,1.613999963,2.436333358,1.788999975,2.291999936,1.962333322
1638403379999,12/2/21 0:03,2.873111089,1.734000007,1.801111102,1.937333306,2.399111112,2.064444462,1.728444457,2.081111113,2.421333313,1.462444425,1.961777767,2.03177774
1638404159999,12/2/21 0:16,2.597333431,1.581999977,1.874222199,1.565333366,2.189111074,2.277111133,2.069333355,1.841111143,2.043777744,1.513555566,1.632888873,1.823333343
1638404939999,12/2/21 0:29,2.416666746,2.00666666,1.546000004,1.55400002,2.511999965,2.090333343,1.842666626,1.782333314,1.818666697,1.400333285,2.316333294,1.748666704
1638405719999,12/2/21 0:42,2.744888862,1.937999964,2.101999998,1.79955554,2.447555542,2.384000063,2.313333352,1.699555516,2.205777804,1.893777768,2.250444492,2.171777805
1638406499999,12/2/21 0:55,2.44933331,1.973333299,2.111666739,1.362999976,2.21266675,2.399666667,1.669666648,1.602333307,1.913666725,1.410666704,2.196666598,1.783333302
1638407279999,12/2/21 1:08,2.427333355,1.675999999,1.864666661,1.663111091,2.399999936,2.109555562,1.718000015,1.725777785,2.868888934,1.740444422,1.655555566,2.010666649
1638408059999,12/2/21 1:21,2.491333326,1.729333321,1.723333359,1.505333344,2.178222259,2.350888968,1.919333299,1.528222243,1.955777804,1.902888894,1.855333368,1.775111119
1638408839999,12/2/21 1:34,2.562333345,1.488333285,1.607666671,1.847666681,2.517000079,2.116666675,1.642333329,1.77699995,1.654333353,1.574666679,1.632000029,2.056000054
1638409619999,12/2/21 1:47,2.356666644,1.566666643,2.027777791,1.482666651,2.23333327,2.310888926,1.937777797,1.564222256,1.955777764,1.594888886,1.658222238,1.910444419
1638410399999,12/2/21 2:00,2.016333342,1.879000008,1.60466671,1.436999977,2.51366663,2.047999978,1.562666655,1.933666706,1.943000019,1.445333362,2.507666707,1.794333339
1638411179999,12/2/21 2:13,2.25777781,1.575111111,1.567111095,1.930444519,2.202444474,2.185111125,1.93488884,1.561999997,1.850888848,1.74000001,1.618666649,1.967777809
1638411959999,12/2/21 2:26,2.1531111,1.724222263,2.162222187,1.438000043,2.459777753,2.313777765,1.582888881,1.701333324,1.882444461,1.621111155,1.79399999,1.775555531
1638412739999,12/2/21 2:39,2.301666737,1.505333304,1.494333327,1.734333277,2.268666744,2.126000047,1.606666684,1.472333312,1.729000032,1.897333324,1.569333315,2.06433332
1638413519999,12/2/21 2:52,2.375333349,1.693333308,1.802666664,1.404000044,2.187111139,2.304666678,1.978666623,1.524888913,2.168222189,1.703111092,1.786666671,1.783111135
1638414299999,12/2/21 3:05,2.373666644,1.525666654,1.740999997,1.715666652,2.492666602,2.148000002,1.640333354,1.963333368,1.909333289,1.914666712,1.584333301,2.076666653
1638415079999,12/2/21 3:18,2.172888915,1.520222227,1.744888902,1.425111135,2.339111169,2.512444417,1.964444439,1.626222213,2.326888959,2.203999996,1.699111104,1.826222221
1638415859999,12/2/21 3:31,2.393333356,1.728888869,1.54288888,1.653333346,2.544444402,2.228222132,1.713555574,2.038444479,2.3084445,2.023777843,1.906888843,2.008222262
1638416639999,12/2/21 3:44,2.028666735,1.530666709,1.57100004,1.427999973,2.316666722,2.171666741,2.062666655,1.76000005,2.710333347,2.203666687,1.639666677,1.836666644
1638417419999,12/2/21 3:57,2.104222298,1.689333359,1.785111109,1.429777741,2.4548889,2.371333281,1.771333337,1.631999969,2.10577778,1.88422219,1.818444451,1.80399998
1638418199999,12/2/21 4:10,2.417999983,1.556666672,1.84466666,2.544666648,2.250666738,2.129666567,1.662333369,1.465333343,2.176666617,2.860333323,1.618999958,2.060333312
1638418979999,12/2/21 4:23,2.280888875,1.718444387,2.082888921,2.116666555,2.251777728,2.340888818,2.201333324,1.480888883,2.45155557,2.396222194,2.085333308,1.784888943
1638419759999,12/2/21 4:36,2.905555487,1.552444418,1.885555545,2.469333331,2.433777809,2.145555576,1.981777747,1.719777743,2.239777803,2.707555612,2.309999983,1.980888923
1638420539999,12/2/21 4:49,2.781333327,1.50666666,2.848666668,1.804333329,2.203333378,2.430999994,2.380333304,2.093333304,2.539666653,2.736666679,2.481666684,1.780000031
1638421319999,12/2/21 5:02,2.70044446,1.701999982,2.077333331,1.8986667,2.433333317,2.147777796,1.675555547,1.884888927,2.45155557,2.630222241,2.250666698,2.008444428
1638422099999,12/2/21 5:15,2.182666659,1.543666661,2.872666597,2.445666611,2.304333329,2.143333435,2.004666626,1.842000008,2.855000019,3.384666681,2.066333294,1.855000019
1638422879999,12/2/21 5:28,2.836444457,2.364888906,2.563555638,2.133111159,2.520666679,2.377555529,1.907777747,2.113111138,2.211777767,2.408444484,3.015777826,1.833777785
1638423659999,12/2/21 5:41,10.0933334,2.389777859,2.070444385,2.867333333,2.206888914,2.492888927,2.041111072,2.542000055,3.490666628,2.601111094,2.874666691,1.943555514
1638424439999,12/2/21 5:54,3.803666711,3.118666649,3.195333362,2.311333358,2.245000005,2.460999966,2.646333337,3.740666747,2.914666653,2.675333261,3.638333201,2.167333364
1638425219999,12/2/21 6:07,3.18488884,2.163333416,2.966888984,3.29955554,2.802444458,2.145111163,1.989555637,2.857555548,3.626666705,3.570222219,4.626888752,2.021111131
1638425999999,12/2/21 6:20,2.974999905,2.996999979,5.442666769,4.46933341,2.249333382,2.531666636,3.065666676,2.032999992,3.865999937,3.151666641,4.046333432,1.86133337
1638426779999,12/2/21 6:33,3.09355553,4.071111202,3.604000012,4.359555642,2.488444408,2.234666665,3.86022226,3.690222263,4.744222244,3.372444471,4.924888929,2.047999978
1638427559999,12/2/21 6:46,4.957333406,5.112444401,5.437333266,5.41533343,2.282222191,2.431333383,5.449111144,5.309111118,7.252444585,3.797777732,6.69599994,1.856666644
1638428339999,12/2/21 6:59,8.056000233,8.291999817,9.835666656,9.268333197,2.652999997,2.186333299,8.940333128,8.316999674,8.666666746,7.345333338,8.088666677,1.936333358
1638429119999,12/2/21 7:12,13.38866679,13.31222216,17.24355507,14.20222187,2.459555546,2.406666676,14.00999991,13.7375555,16.33555539,11.52933311,14.50311152,2.115777771
1638429899999,12/2/21 7:25,17.75433302,19.48466682,22.67266655,19.25733376,2.475000024,2.753000021,20.49600029,17.80233288,17.59233284,15.4243331,15.27333355,1.930000007
1638430679999,12/2/21 7:38,24.48866717,24.33466657,29.08288892,23.42822202,2.848222256,2.544444482,27.79177729,21.60466639,28.33688863,18.67399979,22.04155604,2.245333274
1638431459999,12/2/21 7:51,33.46266683,30.08155568,36.98022207,29.54888916,2.609555483,2.836000045,34.62355487,24.85133362,32.95600065,27.70222155,30.72399966,2.06844449
1638432239999,12/2/21 8:04,36.85033226,33.20400047,42.47166634,34.84899902,3.115333319,2.674333334,39.28433418,32.63466644,36.56299973,31.92666721,32.9416666,2.451666713
1638433019999,12/2/21 8:17,43.69577789,44.67777761,53.61822255,40.89488856,3.076666594,3.274444421,49.70244344,39.4964447,44.87599945,37.08222071,41.28288905,2.350666602
1638433799999,12/2/21 8:30,48.56066513,54.41433334,58.59666634,45.49600029,3.319999933,2.889000058,51.29599953,42.49066734,51.15699959,37.4936657,42.55666733,2.274000049
1638434579999,12/2/21 8:43,51.57799911,51.82777786,54.33555476,44.53377787,2.912888845,2.825111151,51.41600037,42.95355606,52.10622279,42.00044505,44.22244517,2.461777767
1638435359999,12/2/21 8:56,53.89377848,55.0882225,54.34933345,49.03777822,3.253333251,3.153555632,52.13422267,43.80622228,51.932223,43.56377792,45.43311056,2.372666756
1638436139999,12/2/21 9:09,52.29566765,52.09433365,49.1123333,48.47000122,3.06400001,2.913666606,52.37833405,48.01100159,54.47833443,44.57766724,48.18166733,2.690666676
1638436919999,12/2/21 9:22,55.28355408,56.8093338,53.64711253,45.65444438,3.134888887,3.326222261,54.36755498,46.61666616,59.00822194,41.67111079,47.67244466,2.439999978
1638437699999,12/2/21 9:35,55.38600159,56.0783329,54.89733315,48.53199959,3.511666656,3.233333349,54.07566643,45.46933365,58.24966621,42.77933311,47.68933296,2.603666663
1638438479999,12/2/21 9:48,51.53733444,59.74200058,55.95599874,45.91622162,2.949999968,3.163777749,59.02088928,49.21733348,56.35755539,45.17955526,49.62244415,2.269333283
1638439259999,12/2/21 10:01,56.26133347,58.1617775,56.17711004,48.13266627,3.330444495,2.99222223,55.4640007,52.06600062,48.97466787,43.87155533,45.11533356,2.542666674
1638440039999,12/2/21 10:14,56.84066772,50.52733231,50.67033386,46.68600082,3.016000032,3.023666739,56.77566528,50.78866577,59.26433563,46.03800011,46.68099976,2.34799993
