timestamp_date_format,Total_Usage
2021-08-07 20:00:00,0.0
2021-08-07 20:40:00,0.0
2021-08-07 21:20:00,0.0
2021-08-07 22:00:00,0.0
2021-08-07 22:40:00,0.0
2021-08-07 23:20:00,0.0
2021-08-08 00:00:00,0.0
2021-08-08 00:40:00,0.0
2021-08-08 01:20:00,0.0
2021-08-08 02:00:00,0.0
2021-08-08 02:40:00,0.0
2021-08-08 03:20:00,0.0
2021-08-08 04:00:00,0.0
2021-08-08 04:40:00,0.0
2021-08-08 05:20:00,0.0
2021-08-08 06:00:00,0.0
2021-08-08 06:40:00,0.0
2021-08-08 07:20:00,0.0
2021-08-08 08:00:00,0.0
2021-08-08 08:40:00,0.0
2021-08-08 09:20:00,0.0
2021-08-08 10:00:00,0.0
2021-08-08 10:40:00,0.0
2021-08-08 11:20:00,0.0
2021-08-08 12:00:00,0.0
2021-08-08 12:40:00,0.0
2021-08-08 13:20:00,0.0
2021-08-08 14:00:00,0.0
2021-08-08 14:40:00,0.0
2021-08-08 15:20:00,0.0
2021-08-08 16:00:00,0.0
2021-08-08 16:40:00,0.0
2021-08-08 17:20:00,0.0
2021-08-08 18:00:00,0.0
2021-08-08 18:40:00,0.0
2021-08-08 19:20:00,0.0
2021-08-08 20:00:00,0.0
2021-08-08 20:40:00,0.0
2021-08-08 21:20:00,0.0
2021-08-08 22:00:00,0.0
2021-08-08 22:40:00,0.0
2021-08-08 23:20:00,0.0
2021-08-09 00:00:00,0.0
2021-08-09 00:40:00,0.0
2021-08-09 01:20:00,0.0
2021-08-09 02:00:00,0.0
2021-08-09 02:40:00,0.0
2021-08-09 03:20:00,0.0
2021-08-09 04:00:00,0.0
2021-08-09 04:40:00,0.0
2021-08-09 05:20:00,0.0
2021-08-09 06:00:00,0.0
2021-08-09 06:40:00,0.0
2021-08-09 07:20:00,0.0
2021-08-09 08:00:00,0.0
2021-08-09 08:40:00,0.0
2021-08-09 09:20:00,0.0
2021-08-09 10:00:00,0.0
2021-08-09 10:40:00,0.0
2021-08-09 11:20:00,0.0
2021-08-09 12:00:00,0.0
2021-08-09 12:40:00,0.0
2021-08-09 13:20:00,0.0
2021-08-09 14:00:00,0.0
2021-08-09 14:40:00,0.0
2021-08-09 15:20:00,0.0
2021-08-09 16:00:00,0.0
2021-08-09 16:40:00,0.0
2021-08-09 17:20:00,0.0
2021-08-09 18:00:00,0.0
2021-08-09 18:40:00,0.0
2021-08-09 19:20:00,0.0
2021-08-09 20:00:00,0.0
2021-08-09 20:40:00,0.0
2021-08-09 21:20:00,0.0
2021-08-09 22:00:00,0.0
2021-08-09 22:40:00,0.0
2021-08-09 23:20:00,0.0
2021-08-10 00:00:00,0.0
2021-08-10 00:40:00,0.0
2021-08-10 01:20:00,0.0
2021-08-10 02:00:00,0.0
2021-08-10 02:40:00,0.0
2021-08-10 03:20:00,0.0
2021-08-10 04:00:00,0.0
2021-08-10 04:40:00,0.0
2021-08-10 05:20:00,0.0
2021-08-10 06:00:00,0.0
2021-08-10 06:40:00,0.0
2021-08-10 07:20:00,0.0
2021-08-10 08:00:00,0.0
2021-08-10 08:40:00,0.0
2021-08-10 09:20:00,0.0
2021-08-10 10:00:00,0.0
2021-08-10 10:40:00,0.0
2021-08-10 11:20:00,0.0
2021-08-10 12:00:00,0.0
2021-08-10 12:40:00,0.0
2021-08-10 13:20:00,0.0
2021-08-10 14:00:00,0.0
2021-08-10 14:40:00,0.0
2021-08-10 15:20:00,0.0
2021-08-10 16:00:00,0.0
2021-08-10 16:40:00,0.0
2021-08-10 17:20:00,0.0
2021-08-10 18:00:00,0.0
2021-08-10 18:40:00,0.0
2021-08-10 19:20:00,0.0
2021-08-10 20:00:00,0.0
2021-08-10 20:40:00,0.0
2021-08-10 21:20:00,0.0
2021-08-10 22:00:00,0.0
2021-08-10 22:40:00,0.0
2021-08-10 23:20:00,0.0
2021-08-11 00:00:00,0.0
2021-08-11 00:40:00,0.0
2021-08-11 01:20:00,0.0
2021-08-11 02:00:00,0.0
2021-08-11 02:40:00,0.0
2021-08-11 03:20:00,0.0
2021-08-11 04:00:00,0.0
2021-08-11 04:40:00,0.0
2021-08-11 05:20:00,0.0
2021-08-11 06:00:00,0.0
2021-08-11 06:40:00,0.0
2021-08-11 07:20:00,0.0
2021-08-11 08:00:00,0.0
2021-08-11 08:40:00,0.0
2021-08-11 09:20:00,0.0
2021-08-11 10:00:00,0.0
2021-08-11 10:40:00,0.0
2021-08-11 11:20:00,0.0
2021-08-11 12:00:00,0.0
2021-08-11 12:40:00,0.0
2021-08-11 13:20:00,0.0
2021-08-11 14:00:00,0.0
2021-08-11 14:40:00,0.0
2021-08-11 15:20:00,0.0
2021-08-11 16:00:00,0.0
2021-08-11 16:40:00,0.0
2021-08-11 17:20:00,0.0
2021-08-11 18:00:00,0.0
2021-08-11 18:40:00,0.0
2021-08-11 19:20:00,0.0
2021-08-11 20:00:00,0.0
2021-08-11 20:40:00,1.4375898831834395
2021-08-11 21:20:00,2.875179766366879
2021-08-11 22:00:00,4.312769649550319
2021-08-11 22:40:00,4.266445791969697
2021-08-11 23:20:00,4.220121934389074
2021-08-12 00:00:00,4.173798076808453
2021-08-12 00:40:00,4.249667481829722
2021-08-12 01:20:00,4.325536886850993
2021-08-12 02:00:00,4.401406291872263
2021-08-12 02:40:00,4.436216993878285
2021-08-12 03:20:00,4.471027695884307
2021-08-12 04:00:00,4.505838397890329
2021-08-12 04:40:00,4.527645669877529
2021-08-12 05:20:00,4.549452941864729
2021-08-12 06:00:00,4.571260213851929
2021-08-12 06:40:00,4.615825970346729
2021-08-12 07:20:00,4.660391726841529
2021-08-12 08:00:00,4.7049574833363295
2021-08-12 08:40:00,4.776054300988714
2021-08-12 09:20:00,4.847151118641098
2021-08-12 10:00:00,4.918247936293483
2021-08-12 10:40:00,4.966625369464357
2021-08-12 11:20:00,5.015002802635233
2021-08-12 12:00:00,5.0633802358061075
2021-08-12 12:40:00,5.091722244396806
2021-08-12 13:20:00,5.120064252987504
2021-08-12 14:00:00,5.148406261578202
2021-08-12 14:40:00,5.161400316283107
2021-08-12 15:20:00,5.174394370988011
2021-08-12 16:00:00,5.187388425692916
2021-08-12 16:40:00,5.204655254880588
2021-08-12 17:20:00,5.221922084068258
2021-08-12 18:00:00,5.23918891325593
2021-08-12 18:40:00,5.255749545370539
2021-08-12 19:20:00,5.272310177485148
2021-08-12 20:00:00,5.288870809599757
2021-08-12 20:40:00,4.97581593071421
2021-08-12 21:20:00,4.662761051828663
2021-08-12 22:00:00,4.349706172943115
2021-08-12 22:40:00,4.293702524155378
2021-08-12 23:20:00,4.2376988753676414
2021-08-13 00:00:00,4.181695226579905
2021-08-13 00:40:00,4.243131875991821
2021-08-13 01:20:00,4.304568525403738
2021-08-13 02:00:00,4.366005174815655
2021-08-13 02:40:00,4.380921836321552
2021-08-13 03:20:00,4.395838497827451
2021-08-13 04:00:00,4.410755159333348
2021-08-13 04:40:00,4.429357846577962
2021-08-13 05:20:00,4.4479605338225765
2021-08-13 06:00:00,4.46656322106719
2021-08-13 06:40:00,4.500045692548156
2021-08-13 07:20:00,4.533528164029121
2021-08-13 08:00:00,4.567010635510087
2021-08-13 08:40:00,4.623749330639839
2021-08-13 09:20:00,4.680488025769591
2021-08-13 10:00:00,4.7372267208993435
2021-08-13 10:40:00,4.778835453713934
2021-08-13 11:20:00,4.8204441865285235
2021-08-13 12:00:00,4.862052919343114
2021-08-13 12:40:00,4.886763098960121
2021-08-13 13:20:00,4.911473278577129
2021-08-13 14:00:00,4.936183458194137
2021-08-13 14:40:00,4.965918464586139
2021-08-13 15:20:00,4.995653470978141
2021-08-13 16:00:00,5.025388477370143
2021-08-13 16:40:00,5.058246214563648
2021-08-13 17:20:00,5.091103951757153
2021-08-13 18:00:00,5.123961688950658
2021-08-13 18:40:00,5.140637240062158
2021-08-13 19:20:00,5.1573127911736565
2021-08-13 20:00:00,5.173988342285156
2021-08-13 20:40:00,4.861048537616928
2021-08-13 21:20:00,4.548108732948701
2021-08-13 22:00:00,4.235168928280473
2021-08-13 22:40:00,4.182864741111795
2021-08-13 23:20:00,4.130560553943117
2021-08-14 00:00:00,4.07825636677444
2021-08-14 00:40:00,4.16332483291626
2021-08-14 01:20:00,4.24839329905808
2021-08-14 02:00:00,4.3334617651999
2021-08-14 02:40:00,4.360387806470196
2021-08-14 03:20:00,4.387313847740491
2021-08-14 04:00:00,4.414239889010787
2021-08-14 04:40:00,4.445311073213816
2021-08-14 05:20:00,4.476382257416844
2021-08-14 06:00:00,4.507453441619873
2021-08-14 06:40:00,4.539787769317627
2021-08-14 07:20:00,4.572122097015381
2021-08-14 08:00:00,4.604456424713135
2021-08-14 08:40:00,4.619586706782381
2021-08-14 09:20:00,4.634716988851626
2021-08-14 10:00:00,4.649847270920873
2021-08-14 10:40:00,4.683381558085482
2021-08-14 11:20:00,4.71691584525009
2021-08-14 12:00:00,4.750450132414699
2021-08-14 12:40:00,4.781313656518857
2021-08-14 13:20:00,4.8121771806230145
2021-08-14 14:00:00,4.843040704727173
2021-08-14 14:40:00,4.860901593541105
2021-08-14 15:20:00,4.878762482355039
2021-08-14 16:00:00,4.896623371168971
2021-08-14 16:40:00,4.921731868137916
2021-08-14 17:20:00,4.946840365106861
2021-08-14 18:00:00,4.971948862075806
2021-08-14 18:40:00,4.9984134050707025
2021-08-14 19:20:00,5.0248779480655985
2021-08-14 20:00:00,5.051342491060495
2021-08-14 20:40:00,4.722474894175927
2021-08-14 21:20:00,4.393607297291358
2021-08-14 22:00:00,4.06473970040679
2021-08-14 22:40:00,3.9566330115000405
2021-08-14 23:20:00,3.8485263225932917
2021-08-15 00:00:00,3.7404196336865425
2021-08-15 00:40:00,3.8492109812796116
2021-08-15 01:20:00,3.9580023288726807
2021-08-15 02:00:00,4.06679367646575
2021-08-15 02:40:00,4.134050685291489
2021-08-15 03:20:00,4.2013076941172285
2021-08-15 04:00:00,4.268564702942967
2021-08-15 04:40:00,4.311213971426089
2021-08-15 05:20:00,4.353863239909212
2021-08-15 06:00:00,4.396512508392334
2021-08-15 06:40:00,4.457284212112427
2021-08-15 07:20:00,4.5180559158325195
2021-08-15 08:00:00,4.578827619552612
2021-08-15 08:40:00,4.613162117699782
2021-08-15 09:20:00,4.6474966158469515
2021-08-15 10:00:00,4.6818311139941216
2021-08-15 10:40:00,4.701136664176981
2021-08-15 11:20:00,4.7204422143598395
2021-08-15 12:00:00,4.739747764542699
2021-08-15 12:40:00,4.748354436208804
2021-08-15 13:20:00,4.75696110787491
2021-08-15 14:00:00,4.765567779541016
2021-08-15 14:40:00,4.779585997263591
2021-08-15 15:20:00,4.793604214986165
2021-08-15 16:00:00,4.80762243270874
2021-08-15 16:40:00,4.822918099040787
2021-08-15 17:20:00,4.838213765372832
2021-08-15 18:00:00,4.853509431704879
2021-08-15 18:40:00,4.865497592836618
2021-08-15 19:20:00,4.877485753968358
2021-08-15 20:00:00,4.889473915100098
2021-08-15 20:40:00,4.63758516125381
2021-08-15 21:20:00,4.385696407407522
2021-08-15 22:00:00,4.1338076535612345
2021-08-15 22:40:00,4.141743099316955
2021-08-15 23:20:00,4.149678545072675
2021-08-16 00:00:00,4.157613990828395
2021-08-16 00:40:00,4.267398913701375
2021-08-16 01:20:00,4.377183836574356
2021-08-16 02:00:00,4.486968759447336
2021-08-16 02:40:00,4.5417161006480455
2021-08-16 03:20:00,4.596463441848755
2021-08-16 04:00:00,4.651210783049464
2021-08-16 04:40:00,4.692848442743222
2021-08-16 05:20:00,4.734486102436979
2021-08-16 06:00:00,4.776123762130737
2021-08-16 06:40:00,4.83022411664327
2021-08-16 07:20:00,4.884324471155803
2021-08-16 08:00:00,4.938424825668335
2021-08-16 08:40:00,5.020389398559928
2021-08-16 09:20:00,5.102353971451521
2021-08-16 10:00:00,5.184318544343114
2021-08-16 10:40:00,5.2443348585317535
2021-08-16 11:20:00,5.304351172720392
2021-08-16 12:00:00,5.364367486909032
2021-08-16 12:40:00,5.421825889497995
2021-08-16 13:20:00,5.479284292086959
2021-08-16 14:00:00,5.536742694675922
2021-08-16 14:40:00,5.586456780632337
2021-08-16 15:20:00,5.636170866588752
2021-08-16 16:00:00,5.685884952545166
2021-08-16 16:40:00,5.7186767272651196
2021-08-16 17:20:00,5.751468501985073
2021-08-16 18:00:00,5.784260276705027
2021-08-16 18:40:00,5.784271163865924
2021-08-16 19:20:00,5.784282051026821
2021-08-16 20:00:00,5.784292938187718
2021-08-16 20:40:00,5.366094512864947
2021-08-16 21:20:00,4.947896087542176
2021-08-16 22:00:00,4.529697662219405
2021-08-16 22:40:00,4.406629167497158
2021-08-16 23:20:00,4.283560672774911
2021-08-17 00:00:00,4.160492178052664
2021-08-17 00:40:00,4.247080323596795
2021-08-17 01:20:00,4.333668469140927
2021-08-17 02:00:00,4.420256614685059
2021-08-17 02:40:00,4.464557568232219
2021-08-17 03:20:00,4.508858521779378
2021-08-17 04:00:00,4.553159475326538
2021-08-17 04:40:00,4.56816705254217
2021-08-17 05:20:00,4.583174629757802
2021-08-17 06:00:00,4.5981822069734335
2021-08-17 06:40:00,4.631547853350639
2021-08-17 07:20:00,4.664913499727845
2021-08-17 08:00:00,4.698279146105051
2021-08-17 08:40:00,4.75471258473893
2021-08-17 09:20:00,4.811146023372809
2021-08-17 10:00:00,4.867579462006688
2021-08-17 10:40:00,4.954963686565558
2021-08-17 11:20:00,5.042347911124428
2021-08-17 12:00:00,5.129732135683298
2021-08-17 12:40:00,5.1624364871531725
2021-08-17 13:20:00,5.195140838623047
2021-08-17 14:00:00,5.227845190092921
2021-08-17 14:40:00,5.251010733967026
2021-08-17 15:20:00,5.274176277841131
2021-08-17 16:00:00,5.297341821715236
2021-08-17 16:40:00,5.308794419591625
2021-08-17 17:20:00,5.320247017468016
2021-08-17 18:00:00,5.331699615344405
2021-08-17 18:40:00,5.345611892019709
2021-08-17 19:20:00,5.359524168695013
2021-08-17 20:00:00,5.3734364453703165
2021-08-17 20:40:00,5.0681595752636595
2021-08-17 21:20:00,4.7628827051570015
2021-08-17 22:00:00,4.4576058350503445
2021-08-17 22:40:00,4.370184103026986
2021-08-17 23:20:00,4.282762371003628
2021-08-18 00:00:00,4.195340638980269
2021-08-18 00:40:00,4.250009780128797
2021-08-18 01:20:00,4.304678921277325
2021-08-18 02:00:00,4.359348062425852
2021-08-18 02:40:00,4.386438292761643
2021-08-18 03:20:00,4.413528523097436
2021-08-18 04:00:00,4.4406187534332275
2021-08-18 04:40:00,4.459973654399316
2021-08-18 05:20:00,4.479328555365403
2021-08-18 06:00:00,4.4986834563314915
2021-08-18 06:40:00,4.532722715909283
2021-08-18 07:20:00,4.566761975487073
2021-08-18 08:00:00,4.600801235064864
2021-08-18 08:40:00,4.656978532051046
2021-08-18 09:20:00,4.7131558290372295
2021-08-18 10:00:00,4.769333126023412
2021-08-18 10:40:00,4.821195363377531
2021-08-18 11:20:00,4.873057600731651
2021-08-18 12:00:00,4.924919838085771
2021-08-18 12:40:00,4.947309332589309
2021-08-18 13:20:00,4.969698827092846
2021-08-18 14:00:00,4.992088321596384
2021-08-18 14:40:00,5.014193855846922
2021-08-18 15:20:00,5.036299390097459
2021-08-18 16:00:00,5.058404924347997
2021-08-18 16:40:00,5.066872121145328
2021-08-18 17:20:00,5.075339317942659
2021-08-18 18:00:00,5.08380651473999
2021-08-18 18:40:00,5.083909509703517
2021-08-18 19:20:00,5.084012504667044
2021-08-18 20:00:00,5.08411549963057
2021-08-18 20:40:00,4.879084105292956
2021-08-18 21:20:00,4.674052710955341
2021-08-18 22:00:00,4.469021316617727
2021-08-18 22:40:00,4.417139844348033
2021-08-18 23:20:00,4.3652583720783396
2021-08-19 00:00:00,4.313376899808645
2021-08-19 00:40:00,4.431237854684393
2021-08-19 01:20:00,4.54909880956014
2021-08-19 02:00:00,4.666959764435887
2021-08-19 02:40:00,4.6979195314149065
2021-08-19 03:20:00,4.728879298393925
2021-08-19 04:00:00,4.759839065372944
2021-08-19 04:40:00,4.780314210802317
2021-08-19 05:20:00,4.8007893562316895
2021-08-19 06:00:00,4.821264501661062
2021-08-19 06:40:00,4.850985764836271
2021-08-19 07:20:00,4.880707028011481
2021-08-19 08:00:00,4.91042829118669
2021-08-19 08:40:00,4.958970074852307
2021-08-19 09:20:00,5.007511858517925
2021-08-19 10:00:00,5.056053642183542
2021-08-19 10:40:00,5.096547206242879
2021-08-19 11:20:00,5.1370407703022165
2021-08-19 12:00:00,5.177534334361553
2021-08-19 12:40:00,5.224520598227779
2021-08-19 13:20:00,5.271506862094005
2021-08-19 14:00:00,5.318493125960231
2021-08-19 14:40:00,5.342522778858741
2021-08-19 15:20:00,5.366552431757252
2021-08-19 16:00:00,5.390582084655762
2021-08-19 16:40:00,5.394728897760312
2021-08-19 17:20:00,5.3988757108648615
2021-08-19 18:00:00,5.403022523969412
2021-08-19 18:40:00,5.417683043827613
2021-08-19 19:20:00,5.432343563685815
2021-08-19 20:00:00,5.447004083544016
2021-08-19 20:40:00,5.112251127138734
2021-08-19 21:20:00,4.777498170733452
2021-08-19 22:00:00,4.44274521432817
2021-08-19 22:40:00,4.3870216235518456
2021-08-19 23:20:00,4.331298032775521
2021-08-20 00:00:00,4.275574441999197
2021-08-20 00:40:00,4.339391306663553
2021-08-20 01:20:00,4.4032081713279085
2021-08-20 02:00:00,4.467025035992265
2021-08-20 02:40:00,4.4885948455582065
2021-08-20 03:20:00,4.510164655124147
2021-08-20 04:00:00,4.531734464690089
2021-08-20 04:40:00,4.550323166574041
2021-08-20 05:20:00,4.568911868457993
2021-08-20 06:00:00,4.587500570341945
2021-08-20 06:40:00,4.614016215006511
2021-08-20 07:20:00,4.640531859671076
2021-08-20 08:00:00,4.667047504335642
2021-08-20 08:40:00,4.759396001075705
2021-08-20 09:20:00,4.851744497815768
2021-08-20 10:00:00,4.944092994555831
2021-08-20 10:40:00,4.973119581118226
2021-08-20 11:20:00,5.002146167680621
2021-08-20 12:00:00,5.031172754243016
2021-08-20 12:40:00,5.051247517888744
2021-08-20 13:20:00,5.071322281534473
2021-08-20 14:00:00,5.0913970451802015
2021-08-20 14:40:00,5.10341119642059
2021-08-20 15:20:00,5.115425347660978
2021-08-20 16:00:00,5.127439498901367
2021-08-20 16:40:00,5.141512791936596
2021-08-20 17:20:00,5.155586084971826
2021-08-20 18:00:00,5.169659378007054
2021-08-20 18:40:00,5.176495394359033
2021-08-20 19:20:00,5.18333141071101
2021-08-20 20:00:00,5.190167427062988
2021-08-20 20:40:00,4.927828948323925
2021-08-20 21:20:00,4.665490469584863
2021-08-20 22:00:00,4.4031519908457994
2021-08-20 22:40:00,4.349556686356664
2021-08-20 23:20:00,4.295961381867528
2021-08-21 00:00:00,4.242366077378392
2021-08-21 00:40:00,4.333135529110829
2021-08-21 01:20:00,4.4239049808432656
2021-08-21 02:00:00,4.514674432575703
2021-08-21 02:40:00,4.537731495996316
2021-08-21 03:20:00,4.56078855941693
2021-08-21 04:00:00,4.5838456228375435
2021-08-21 04:40:00,4.6419883612543344
2021-08-21 05:20:00,4.700131099671125
2021-08-21 06:00:00,4.758273838087916
2021-08-21 06:40:00,4.788750171040495
2021-08-21 07:20:00,4.819226503993074
2021-08-21 08:00:00,4.849702836945653
2021-08-21 08:40:00,4.903001071264346
2021-08-21 09:20:00,4.95629930558304
2021-08-21 10:00:00,5.009597539901733
2021-08-21 10:40:00,5.03596949391067
